0.3462,0.709,0.7896,0.09766,0.451,0.574,0.133,0.0672,0.4634,0.6895,0.2837,0.3018,0.2017,0.1289,0.4102,0.181,0.503,0.7676,0.4707,0.2026,0.747,0.7744,0.1013,0.8594,0.85,0.263,0.38,0.503,0.709,0.5767,0.382,0.5747,0.573,0.04825,0.7607,0.8237,0.6357,0.9287,0.752,0.2588,0.2676,0.632,0.1616,0.7896,0.2192,0.789,0.9404,0.263,0.7676,0.552,0.271,0.549,0.1458,0.502,0.6724,0.5093,0.2354,0.4597,0.7793,0.0539,0.5767,0.9287,0.3325,0.06683,0.8237,0.3125,0.3325,0.09766,0.6895,0.85,0.1458,0.8467,0.133,0.298,0.79,0.451,0.6724,0.5386,0.549,0.403,0.2354,0.3672,0.002712,0.1177,0.79,0.5747,0.866,0.8594,0.2913,0.248,0.6357,0.4634,0.752,0.2683,0.248,0.271,0.4224,0.4011,0.3462,0.2192
0.395,0.5273,0.495,0.04883,0.5547,0.575,0.3208,0.4688,0.4036,0.5464,0.2766,0.2864,0.2007,0.2207,0.2112,0.1633,0.5244,0.646,0.3037,0.3267,0.7183,0.588,0.1013,0.753,0.802,0.263,0.506,0.2173,0.6094,0.547,0.4438,0.2421,0.5913,0.1484,0.7754,0.8125,0.724,0.826,0.789,0.1536,0.2003,0.616,0.6807,0.79,0.2089,0.6035,0.9404,0.4001,0.848,0.518,0.352,0.431,0.3604,0.547,0.552,0.1802,0.3936,0.6533,0.7246,0.02695,0.4844,0.666,0.4333,0.06683,0.706,0.3271,0.398,0.2974,0.5225,0.7124,0.3428,0.498,0.3477,0.3208,0.5513,0.544,0.7246,0.5537,0.5513,0.3015,0.2273,0.4001,0.133,0.1906,0.7773,0.628,0.6807,0.8594,0.2974,0.438,0.6104,0.418,0.6104,0.2173,0.1906,0.2864,0.4202,0.563,0.3477,0.1975
0.4111,0.5405,0.3984,0.04883,0.5366,0.72,0.10443,0.593,0.3008,0.545,0.3384,0.3252,0.2004,0.4434,0.1873,0.2269,0.589,0.545,0.3005,0.4392,0.7354,0.6763,0.1631,0.415,0.76,0.2083,0.4727,0.2368,0.61,0.4934,0.3909,0.2847,0.583,0.3499,0.782,0.6064,0.724,0.826,0.5864,0.3975,0.2988,0.4832,0.4897,0.7573,0.2089,0.664,0.826,0.414,0.848,0.503,0.544,0.3284,0.3384,0.4814,0.4875,0.08154,0.503,0.533,0.6455,0.10443,0.4832,0.5444,0.4294,0.1287,0.62,0.4146,0.3633,0.389,0.544,0.6074,0.4766,0.4875,0.3076,0.4849,0.4175,0.2406,0.5728,0.5566,0.544,0.4775,0.3284,0.542,0.4248,0.1373,0.6763,0.5225,0.72,0.5576,0.4292,0.4934,0.5195,0.3843,0.498,0.3008,0.3176,0.415,0.5044,0.4111,0.1692,0.2269
0.258,0.2379,0.5083,0.02441,0.575,0.7256,0.3513,0.3965,0.3445,0.2178,0.389,0.3257,0.416,0.4165,0.1782,0.6396,0.588,0.5435,0.4023,0.458,0.5225,0.4927,0.2457,0.2269,0.5293,0.4746,0.342,0.2607,0.575,0.4736,0.389,0.356,0.513,0.4165,0.751,0.58,0.4539,0.7114,0.5923,0.4502,0.5605,0.483,0.3987,0.6396,0.342,0.664,0.7114,0.4028,0.7256,0.4985,0.547,0.4424,0.3416,0.4502,0.4648,0.1912,0.5234,0.457,0.517,0.2898,0.483,0.4502,0.4678,0.3745,0.4285,0.4841,0.3445,0.477,0.5107,0.4746,0.2422,0.4841,0.4414,0.483,0.4211,0.2651,0.547,0.5483,0.4949,0.19,0.3127,0.4282,0.4248,0.3406,0.5083,0.4539,0.6025,0.58,0.459,0.513,0.4678,0.2269,0.2734,0.397,0.2734,0.457,0.3997,0.4285,0.1445,0.258
0.4272,0.274,0.3289,0.197,0.5522,0.4307,0.348,0.2761,0.4424,0.3171,0.419,0.42,0.4092,0.4783,0.3508,0.5127,0.5103,0.4985,0.461,0.4395,0.541,0.5195,0.3513,0.344,0.4482,0.4614,0.2009,0.197,0.4067,0.478,0.3064,0.5815,0.5312,0.3887,0.5815,0.4844,0.445,0.554,0.652,0.502,0.501,0.5464,0.435,0.575,0.274,0.573,0.5723,0.474,0.609,0.4946,0.4783,0.3662,0.3289,0.4724,0.541,0.2705,0.4116,0.3813,0.467,0.4033,0.481,0.4424,0.3218,0.3662,0.416,0.4485,0.4272,0.239,0.5117,0.2834,0.3174,0.5205,0.5063,0.54,0.4897,0.2705,0.505,0.531,0.5205,0.3682,0.3174,0.4272,0.2175,0.4307,0.419,0.42,0.5312,0.4036,0.3364,0.4727,0.3838,0.4175,0.4272,0.4175,0.3064,0.474,0.3838,0.4224,0.2834,0.3364
0.399,0.298,0.3398,0.2686,0.5596,0.3496,0.2944,0.3135,0.4504,0.3154,0.4075,0.3599,0.4136,0.4453,0.3806,0.4275,0.511,0.4883,0.4727,0.4438,0.479,0.5,0.4067,0.4102,0.228,0.4812,0.2092,0.2031,0.4072,0.495,0.357,0.5117,0.5,0.2299,0.4902,0.4863,0.4453,0.503,0.5557,0.479,0.484,0.403,0.2964,0.576,0.2722,0.5303,0.5596,0.461,0.56,0.503,0.495,0.4307,0.435,0.2163,0.4329,0.3926,0.3882,0.4404,0.4868,0.4902,0.4263,0.2202,0.3762,0.2964,0.4531,0.435,0.4312,0.2944,0.4956,0.3896,0.3535,0.437,0.462,0.416,0.4531,0.401,0.4504,0.509,0.4443,0.4753,0.4526,0.44,0.329,0.3489,0.2068,0.461,0.375,0.416,0.3557,0.4182,0.399,0.2051,0.3745,0.4275,0.3599,0.4753,0.3882,0.4182,0.329,0.298
0.3923,0.3486,0.3884,0.3843,0.341,0.3809,0.4321,0.4448,0.3828,0.2659,0.1875,0.379,0.47,0.4062,0.355,0.3447,0.503,0.4873,0.4639,0.444,0.4492,0.474,0.3062,0.3066,0.341,0.4705,0.3386,0.4512,0.2031,0.4507,0.4424,0.4512,0.495,0.3044,0.473,0.48,0.462,0.4238,0.3408,0.4705,0.4685,0.3896,0.3657,0.4102,0.4116,0.4915,0.3828,0.4355,0.4424,0.4426,0.4956,0.3843,0.2292,0.361,0.4048,0.4238,0.3752,0.4158,0.3618,0.4321,0.4072,0.1704,0.3757,0.377,0.211,0.4282,0.4387,0.3096,0.47,0.4092,0.351,0.4082,0.435,0.4255,0.444,0.431,0.4492,0.4956,0.4434,0.4116,0.4585,0.4487,0.3386,0.4,0.2031,0.4155,0.377,0.4426,0.3657,0.417,0.3096,0.3062,0.4048,0.4282,0.361,0.2148,0.417,0.417,0.3923,0.3809
0.4048,0.3706,0.3848,0.3774,0.3784,0.3906,0.402,0.3555,0.3926,0.4385,0.329,0.405,0.4219,0.415,0.3652,0.3608,0.3247,0.4915,0.4573,0.4507,0.4517,0.2037,0.1868,0.3064,0.1787,0.1716,0.3408,0.198,0.3599,0.3843,0.2052,0.45,0.3552,0.3054,0.44,0.3474,0.4517,0.4385,0.3882,0.46,0.4507,0.1957,0.3892,0.415,0.4004,0.4458,0.3872,0.2922,0.4365,0.4446,0.4673,0.2922,0.3193,0.2014,0.4038,0.4182,0.3845,0.4219,0.3335,0.3599,0.3857,0.1294,0.4077,0.3413,0.3247,0.4304,0.4204,0.365,0.4072,0.3906,0.3447,0.3164,0.44,0.4,0.4224,0.2166,0.4465,0.469,0.4429,0.4304,0.4385,0.4595,0.402,0.3796,0.3164,0.4153,0.3784,0.4224,0.4224,0.4446,0.3413,0.3638,0.3843,0.3928,0.3882,0.3552,0.4048,0.405,0.4,0.3193
0.3857,0.287,0.4182,0.4253,0.3857,0.439,0.3945,0.3345,0.258,0.4258,0.1672,0.2053,0.417,0.4155,0.4019,0.415,0.3242,0.4219,0.418,0.3706,0.417,0.1013,0.287,0.3623,0.1752,0.1481,0.3184,0.2761,0.3643,0.3618,0.3137,0.4448,0.2412,0.258,0.4016,0.353,0.418,0.4233,0.4058,0.4365,0.4412,0.2915,0.3545,0.4104,0.37,0.4429,0.351,0.1609,0.1896,0.3071,0.4302,0.2761,0.1853,0.2617,0.4075,0.385,0.4038,0.4324,0.3818,0.3716,0.3755,0.2412,0.4058,0.3735,0.37,0.3777,0.4185,0.3804,0.3315,0.4102,0.3672,0.3464,0.4294,0.351,0.33,0.2617,0.4253,0.3726,0.4023,0.3616,0.4019,0.3315,0.4053,0.3672,0.351,0.3904,0.4106,0.4165,0.4258,0.4429,0.3481,0.1952,0.3804,0.4233,0.3242,0.3857,0.4038,0.4219,0.4053,0.3616
0.376,0.1677,0.4175,0.4072,0.4067,0.4214,0.3982,0.3293,0.3208,0.3733,0.2407,0.2322,0.3955,0.2052,0.419,0.429,0.3105,0.3926,0.4053,0.3662,0.3994,0.2256,0.3584,0.367,0.31,0.248,0.3076,0.292,0.2979,0.3584,0.2407,0.4033,0.2256,0.1553,0.2979,0.3975,0.4126,0.3655,0.3833,0.4202,0.2095,0.3455,0.3608,0.397,0.3835,0.3975,0.3672,0.1161,0.1726,0.3296,0.4067,0.2896,0.2764,0.269,0.383,0.3813,0.1902,0.3901,0.3677,0.3857,0.398,0.3354,0.3853,0.3655,0.2307,0.3584,0.4175,0.3694,0.3506,0.3806,0.1794,0.3198,0.3586,0.3696,0.3738,0.2307,0.383,0.3677,0.3838,0.3936,0.3914,0.3584,0.31,0.3608,0.3616,0.3857,0.2979,0.1838,0.375,0.3835,0.316,0.1726,0.3901,0.4072,0.3745,0.3657,0.3745,0.4214,0.3855,0.376
