0.58,0.04523,0.1655,0.9873,0.791,0.6836,0.0174,0.757,0.865,0.674,0.744,0.3691,0.2588,0.9663,0.535,0.8013,0.665,0.3213,0.5596,0.3213,0.2488,0.945,0.5723,0.0912,0.2041,0.873,0.9214,0.749,0.3796,0.467,0.208,0.0904,0.8975,0.844,0.2101,0.2456,0.2878,0.4888,0.5723,0.3623,0.967,0.989,0.535,0.7686,0.327,0.0912,0.0087,0.876,0.51,0.2075,0.759,0.441,0.8594,0.7686,0.6406,0.2101,0.7,0.3855,0.2456,0.0718,0.7344,0.939,0.876,0.4617,0.3281,0.4617,0.467,0.6274,0.2969,0.744,0.4888,0.2969,0.3281,0.441,0.647,0.967,0.674,0.1655,0.6406,0.3218,0.1655,0.12054,0.637,0.3855,0.8535,0.3213,0.327,0.0718,0.5083,0.6514,0.12054,0.757,0.945,0.3218,0.939,0.2041,0.58,0.8594,0.989,0.1943
0.2493,0.03796,0.1655,0.964,0.791,0.674,0.03796,0.6685,0.8535,0.671,0.704,0.3481,0.293,0.916,0.621,0.8496,0.6377,0.3215,0.566,0.3247,0.2695,0.945,0.5923,0.0908,0.1992,0.8745,0.93,0.7466,0.384,0.557,0.2078,0.091,0.8496,0.8535,0.2101,0.2456,0.289,0.523,0.54,0.3447,0.967,0.9883,0.54,0.7686,0.4463,0.073,0.0542,0.916,0.509,0.2078,0.746,0.4424,0.861,0.7686,0.542,0.2101,0.704,0.4624,0.2456,0.0542,0.746,0.93,0.915,0.462,0.395,0.4644,0.4644,0.6445,0.346,0.752,0.4988,0.293,0.3247,0.4424,0.6436,0.967,0.674,0.2559,0.6436,0.2627,0.2141,0.0837,0.6045,0.384,0.8535,0.2444,0.2944,0.0481,0.4988,0.6445,0.073,0.752,0.915,0.3215,0.964,0.2493,0.5923,0.861,0.9883,0.1992
0.2812,0.03796,0.2039,0.9507,0.791,0.674,0.03796,0.67,0.8643,0.67,0.704,0.335,0.2703,0.916,0.633,0.8496,0.6353,0.3281,0.5527,0.2979,0.2703,0.9336,0.5923,0.04984,0.2489,0.8643,0.9336,0.746,0.3164,0.5547,0.2625,0.0873,0.8496,0.8535,0.2361,0.2208,0.291,0.5156,0.5547,0.3452,0.967,0.9883,0.541,0.6865,0.4443,0.147,0.0492,0.916,0.5156,0.2067,0.746,0.4434,0.861,0.7686,0.541,0.2112,0.704,0.4622,0.245,0.04984,0.746,0.9507,0.915,0.4622,0.3896,0.4644,0.4644,0.6353,0.3452,0.752,0.4988,0.0979,0.3247,0.4434,0.644,0.9653,0.674,0.2751,0.6436,0.2625,0.2112,0.1073,0.6865,0.3896,0.8535,0.0967,0.2343,0.0492,0.4988,0.644,0.1073,0.752,0.915,0.2812,0.9653,0.2489,0.5923,0.861,0.9883,0.2039
0.2773,0.03796,0.2426,0.9507,0.7686,0.674,0.03796,0.67,0.8643,0.67,0.704,0.327,0.2507,0.916,0.6343,0.8496,0.635,0.3125,0.554,0.3125,0.2664,0.9336,0.5923,0.04984,0.2527,0.8643,0.9336,0.7686,0.3252,0.5537,0.2556,0.1619,0.8496,0.8535,0.2351,0.2136,0.2822,0.5156,0.5537,0.2988,0.966,0.9883,0.541,0.6865,0.4438,0.1619,0.0246,0.916,0.5156,0.2053,0.746,0.4436,0.861,0.7686,0.541,0.2136,0.704,0.3804,0.2507,0.0495,0.746,0.9507,0.915,0.4639,0.3872,0.4636,0.4636,0.6343,0.4219,0.752,0.4988,0.0973,0.355,0.4438,0.6436,0.966,0.674,0.319,0.6436,0.2161,0.2161,0.1073,0.6865,0.3872,0.8535,0.0973,0.277,0.0495,0.3496,0.6436,0.1073,0.752,0.915,0.2822,0.966,0.2161,0.5923,0.861,0.9883,0.2773
0.9346,0.03796,0.2388,0.9507,0.7686,0.674,0.03128,0.67,0.8643,0.67,0.704,0.3228,0.2583,0.916,0.6343,0.8496,0.635,0.2883,0.5537,0.3372,0.2332,0.9336,0.5923,0.1058,0.2583,0.8643,0.9336,0.7686,0.3013,0.5537,0.2798,0.222,0.8496,0.8535,0.2305,0.222,0.2515,0.5156,0.5537,0.3013,0.966,0.9883,0.541,0.6865,0.3489,0.1058,0.03128,0.916,0.4268,0.2332,0.746,0.4438,0.861,0.7686,0.4863,0.2148,0.704,0.3838,0.2515,0.0496,0.746,0.9507,0.915,0.4814,0.435,0.4495,0.4639,0.542,0.4268,0.752,0.4814,0.0973,0.3372,0.493,0.5684,0.966,0.621,0.3228,0.6377,0.2161,0.2148,0.1073,0.659,0.332,0.7563,0.0973,0.332,0.0496,0.3489,0.6377,0.1073,0.754,0.8345,0.2822,0.9004,0.2161,0.5923,0.881,0.9346,0.2798
0.8887,0.04376,0.2283,0.9424,0.8555,0.6655,0.03128,0.7617,0.8604,0.7656,0.6514,0.3228,0.2583,0.825,0.628,0.8374,0.635,0.3127,0.5537,0.3127,0.2332,0.8857,0.5923,0.1058,0.2583,0.857,0.934,0.827,0.3013,0.5537,0.2798,0.222,0.842,0.802,0.229,0.222,0.2515,0.4985,0.5537,0.3013,0.884,0.977,0.5415,0.6953,0.3489,0.1058,0.04044,0.9155,0.4268,0.2332,0.815,0.4553,0.8604,0.792,0.484,0.2148,0.6953,0.4368,0.2515,0.04044,0.749,0.964,0.8535,0.4985,0.4368,0.4468,0.4553,0.5415,0.4268,0.8013,0.484,0.0973,0.3333,0.4385,0.6514,0.882,0.628,0.3228,0.6377,0.2283,0.2148,0.1073,0.6655,0.334,0.755,0.0973,0.334,0.02188,0.3489,0.6377,0.1073,0.819,0.867,0.2491,0.843,0.2491,0.5923,0.882,0.8887,0.2798
0.665,0.03857,0.2283,0.9385,0.8623,0.6655,0.03064,0.811,0.8945,0.779,0.6514,0.3228,0.2583,0.8174,0.628,0.8413,0.6367,0.3127,0.5537,0.3127,0.2332,0.8867,0.5923,0.1058,0.2583,0.8057,0.906,0.8228,0.3013,0.5537,0.2798,0.222,0.873,0.802,0.2286,0.222,0.2515,0.4985,0.5537,0.3013,0.879,0.9707,0.5415,0.787,0.3489,0.1058,0.0394,0.874,0.4268,0.2332,0.8164,0.4553,0.8047,0.792,0.484,0.2148,0.6953,0.4375,0.2515,0.03857,0.749,0.9707,0.874,0.4985,0.442,0.442,0.4553,0.5415,0.4268,0.797,0.484,0.0973,0.3337,0.4375,0.724,0.8027,0.7153,0.3228,0.676,0.2286,0.2148,0.1073,0.671,0.3335,0.7383,0.0973,0.3337,0.03064,0.3489,0.6367,0.05365,0.8174,0.8623,0.2491,0.8413,0.2491,0.665,0.882,0.8867,0.2798
0.2788,0.0388,0.2285,0.876,0.7637,0.68,0.03064,0.8086,0.899,0.783,0.7285,0.3228,0.2583,0.791,0.715,0.8037,0.72,0.3127,0.6367,0.3127,0.2332,0.8867,0.6143,0.10657,0.2583,0.7114,0.899,0.83,0.3013,0.6855,0.2798,0.222,0.876,0.8022,0.2285,0.222,0.2502,0.5654,0.548,0.3013,0.876,0.9707,0.5566,0.783,0.3489,0.05328,0.039,0.874,0.4917,0.2332,0.8193,0.4736,0.8037,0.791,0.4788,0.2148,0.6777,0.458,0.2515,0.0388,0.749,0.9707,0.874,0.4912,0.4956,0.4487,0.4377,0.4956,0.438,0.8003,0.4702,0.0973,0.4019,0.4377,0.7197,0.8003,0.7197,0.3623,0.6777,0.2285,0.2886,0.10657,0.668,0.3335,0.6855,0.1929,0.2632,0.03064,0.3062,0.6367,0.05328,0.7285,0.876,0.2776,0.83,0.2502,0.668,0.8843,0.8843,0.2788
0.0775,0.03882,0.2515,0.876,0.7153,0.6787,0.03064,0.8057,0.899,0.783,0.7285,0.34,0.2559,0.791,0.7153,0.8037,0.7197,0.2399,0.6367,0.296,0.2593,0.8857,0.5527,0.0917,0.2593,0.714,0.899,0.83,0.2423,0.6855,0.2793,0.2327,0.876,0.8057,0.2262,0.2205,0.2402,0.4072,0.5503,0.2854,0.876,0.9707,0.5537,0.783,0.3489,0.1467,0.04608,0.874,0.505,0.2306,0.8247,0.4624,0.8037,0.791,0.467,0.2205,0.6787,0.467,0.2524,0.03882,0.7344,0.9707,0.874,0.5537,0.4956,0.4624,0.438,0.507,0.438,0.8003,0.507,0.1019,0.4019,0.438,0.7197,0.8003,0.7344,0.337,0.675,0.2306,0.2854,0.1243,0.714,0.337,0.6816,0.2399,0.296,0.0775,0.4072,0.6367,0.04608,0.7285,0.88,0.2783,0.8247,0.2515,0.675,0.8857,0.88,0.2783
0.301,0.05817,0.09735,0.876,0.7153,0.6787,0.01736,0.8057,0.899,0.783,0.7285,0.2979,0.2542,0.791,0.7153,0.8037,0.7197,0.1973,0.6367,0.2423,0.1753,0.8857,0.553,0.0917,0.2688,0.714,0.899,0.83,0.2444,0.6836,0.2788,0.2349,0.876,0.8057,0.2227,0.2219,0.2423,0.3403,0.5527,0.313,0.876,0.9707,0.552,0.783,0.331,0.1508,0.04608,0.874,0.501,0.2808,0.8247,0.3716,0.8037,0.791,0.4194,0.2227,0.6787,0.4648,0.337,0.1085,0.7344,0.9707,0.874,0.5527,0.501,0.4014,0.4194,0.5063,0.4333,0.8003,0.4675,0.04868,0.4043,0.4333,0.7197,0.8003,0.7344,0.4023,0.675,0.2334,0.277,0.1085,0.714,0.3696,0.6836,0.2432,0.2979,0.1753,0.4043,0.6367,0.04608,0.7285,0.88,0.3232,0.8247,0.2432,0.675,0.8857,0.88,0.301
0.282,0.1512,0.1661,0.876,0.7153,0.6787,0.0879,0.8057,0.899,0.783,0.7285,0.2986,0.325,0.791,0.7153,0.8037,0.7197,0.21,0.6367,0.2708,0.3125,0.8857,0.5527,0.08594,0.275,0.714,0.899,0.827,0.1871,0.6836,0.2778,0.176,0.876,0.8057,0.2224,0.2224,0.2427,0.2585,0.5527,0.3262,0.876,0.9707,0.5522,0.783,0.332,0.08594,0.02304,0.874,0.501,0.2666,0.826,0.395,0.8037,0.791,0.3982,0.2358,0.6787,0.4663,0.2876,0.198,0.7344,0.9707,0.874,0.5522,0.504,0.3982,0.332,0.504,0.4019,0.8003,0.4663,0.04736,0.4043,0.4333,0.7197,0.8003,0.7344,0.3125,0.675,0.2358,0.2379,0.1085,0.714,0.4019,0.6836,0.2429,0.2998,0.176,0.321,0.6367,0.04736,0.7285,0.88,0.3262,0.826,0.282,0.675,0.8857,0.88,0.2998
0.3174,0.2166,0.202,0.876,0.7153,0.6787,0.0864,0.8057,0.899,0.783,0.7285,0.2886,0.3247,0.791,0.7153,0.8037,0.7197,0.2162,0.6367,0.273,0.2656,0.8857,0.5527,0.1759,0.2244,0.714,0.899,0.826,0.1926,0.6836,0.288,0.2002,0.876,0.8057,0.2192,0.2097,0.2507,0.2507,0.5527,0.2551,0.876,0.9707,0.5522,0.783,0.2996,0.0864,0.03827,0.874,0.503,0.2656,0.826,0.3975,0.8037,0.791,0.397,0.2678,0.6787,0.3672,0.288,0.2808,0.7344,0.9707,0.874,0.5522,0.503,0.415,0.3223,0.503,0.3408,0.8003,0.4663,0.0413,0.403,0.415,0.7197,0.8003,0.7344,0.3315,0.675,0.1721,0.2668,0.1721,0.714,0.335,0.6836,0.2551,0.3174,0.1759,0.3232,0.6367,0.03827,0.7285,0.88,0.3247,0.826,0.2808,0.675,0.8857,0.88,0.2996
0.2976,0.267,0.2058,0.876,0.7153,0.6787,0.1763,0.8057,0.899,0.783,0.7285,0.288,0.2507,0.791,0.7153,0.8037,0.7197,0.2168,0.6367,0.2769,0.2568,0.8857,0.5527,0.217,0.2218,0.714,0.899,0.826,0.1824,0.6836,0.1696,0.2168,0.876,0.8057,0.2373,0.2216,0.2361,0.2347,0.5527,0.2449,0.876,0.9707,0.5522,0.783,0.2722,0.1709,0.0398,0.874,0.503,0.3174,0.826,0.3972,0.8037,0.791,0.333,0.2673,0.6787,0.3672,0.288,0.3057,0.7344,0.9707,0.874,0.5522,0.4038,0.4097,0.3235,0.4563,0.3176,0.8003,0.4614,0.03903,0.4094,0.4094,0.7197,0.8003,0.7344,0.334,0.675,0.1709,0.3643,0.2734,0.714,0.334,0.6836,0.2568,0.3174,0.1763,0.2969,0.6367,0.03903,0.7285,0.88,0.2983,0.826,0.2808,0.675,0.8857,0.88,0.2976
0.2803,0.2795,0.2113,0.876,0.7153,0.6787,0.2734,0.8057,0.899,0.783,0.7285,0.2588,0.254,0.791,0.7153,0.8037,0.7197,0.1997,0.6367,0.2795,0.2166,0.8857,0.5527,0.2361,0.2217,0.714,0.899,0.826,0.1997,0.6836,0.1702,0.2246,0.876,0.8057,0.2368,0.2231,0.2368,0.2361,0.5527,0.2079,0.876,0.9707,0.5522,0.783,0.285,0.1967,0.03934,0.874,0.5273,0.257,0.826,0.4062,0.8037,0.791,0.3337,0.274,0.6787,0.3884,0.3027,0.3013,0.7344,0.9707,0.874,0.5273,0.4036,0.3228,0.3232,0.459,0.313,0.8003,0.386,0.03925,0.3948,0.4062,0.7197,0.8003,0.7344,0.3643,0.675,0.2861,0.3252,0.2737,0.714,0.3337,0.6836,0.2896,0.2734,0.253,0.277,0.6367,0.03934,0.7285,0.88,0.2983,0.826,0.2754,0.675,0.8857,0.88,0.2803
0.276,0.2822,0.2026,0.876,0.7153,0.6787,0.2766,0.8057,0.899,0.783,0.7285,0.2786,0.2534,0.791,0.7153,0.8037,0.7197,0.2411,0.6367,0.28,0.2065,0.8857,0.5527,0.2385,0.1963,0.714,0.899,0.826,0.2026,0.6836,0.1963,0.2485,0.876,0.8057,0.2377,0.2334,0.2568,0.2334,0.5527,0.2073,0.876,0.9707,0.506,0.783,0.2905,0.219,0.1292,0.874,0.5273,0.2568,0.826,0.4048,0.8037,0.791,0.3337,0.2886,0.6787,0.3872,0.2874,0.2917,0.7344,0.9707,0.874,0.5273,0.4048,0.323,0.2261,0.506,0.319,0.8003,0.3066,0.0393,0.4004,0.3535,0.7197,0.8003,0.7344,0.359,0.675,0.2874,0.3389,0.2761,0.714,0.3364,0.6836,0.2905,0.2485,0.295,0.2754,0.6367,0.0393,0.7285,0.88,0.276,0.826,0.2754,0.675,0.8857,0.88,0.28
0.3335,0.2788,0.2366,0.876,0.7153,0.6787,0.292,0.8057,0.899,0.783,0.7285,0.2788,0.265,0.791,0.7153,0.8037,0.7197,0.241,0.6367,0.2605,0.2069,0.8857,0.5527,0.2969,0.2284,0.714,0.899,0.826,0.2048,0.6836,0.236,0.2253,0.876,0.8057,0.2388,0.2294,0.2432,0.2366,0.5527,0.224,0.876,0.9707,0.506,0.783,0.257,0.2773,0.1292,0.874,0.5273,0.257,0.826,0.331,0.8037,0.791,0.2773,0.2896,0.6787,0.3938,0.2876,0.2888,0.7344,0.9707,0.874,0.4292,0.3394,0.315,0.2234,0.4675,0.292,0.8003,0.315,0.0393,0.4307,0.322,0.7197,0.8003,0.7344,0.2988,0.675,0.2888,0.3406,0.276,0.714,0.3394,0.6836,0.3765,0.236,0.2969,0.3262,0.6367,0.01965,0.7285,0.88,0.2761,0.826,0.276,0.675,0.8857,0.88,0.3335
0.308,0.3105,0.2795,0.876,0.7153,0.6787,0.2817,0.8057,0.899,0.783,0.7285,0.278,0.2705,0.791,0.7153,0.8037,0.7197,0.2302,0.6367,0.2788,0.2998,0.8857,0.5527,0.2979,0.2352,0.714,0.899,0.826,0.2438,0.6836,0.2583,0.2297,0.876,0.8057,0.2393,0.233,0.2407,0.2793,0.5527,0.2236,0.876,0.9707,0.4922,0.783,0.253,0.2632,0.05194,0.874,0.5166,0.253,0.826,0.3323,0.8037,0.791,0.278,0.289,0.6787,0.2998,0.2795,0.289,0.7344,0.9707,0.874,0.43,0.3013,0.308,0.2659,0.4922,0.2905,0.8003,0.3105,0.05194,0.348,0.2793,0.7197,0.8003,0.7344,0.3245,0.675,0.3066,0.3582,0.2913,0.714,0.3154,0.6836,0.3582,0.233,0.2969,0.3245,0.6367,0.01965,0.7285,0.88,0.2837,0.826,0.2583,0.675,0.8857,0.88,0.308
0.2847,0.3052,0.2944,0.876,0.7153,0.6787,0.274,0.8057,0.899,0.783,0.7285,0.2634,0.2812,0.791,0.7153,0.8037,0.7197,0.2812,0.6367,0.2793,0.293,0.8857,0.5527,0.3145,0.2336,0.714,0.899,0.826,0.276,0.6836,0.2756,0.253,0.876,0.8057,0.2367,0.2336,0.2632,0.266,0.5527,0.2637,0.876,0.9707,0.5044,0.783,0.2595,0.2632,0.0358,0.874,0.4983,0.2563,0.826,0.2812,0.8037,0.791,0.2788,0.2727,0.6787,0.2893,0.2798,0.29,0.7344,0.9707,0.874,0.389,0.3052,0.267,0.274,0.4983,0.2812,0.8003,0.289,0.05194,0.3389,0.3115,0.7197,0.8003,0.7344,0.3193,0.675,0.3325,0.3389,0.29,0.714,0.3147,0.6836,0.3325,0.2847,0.2637,0.3145,0.6367,0.0358,0.7285,0.88,0.2798,0.826,0.267,0.675,0.8857,0.88,0.3115
0.326,0.295,0.2947,0.876,0.7153,0.6787,0.2947,0.8057,0.899,0.783,0.7285,0.2632,0.282,0.791,0.7153,0.8037,0.7197,0.282,0.6367,0.2795,0.2834,0.8857,0.5527,0.2983,0.2695,0.714,0.899,0.826,0.276,0.6836,0.2651,0.2546,0.876,0.8057,0.2351,0.253,0.258,0.2622,0.5527,0.263,0.876,0.9707,0.5015,0.783,0.2651,0.2634,0.03986,0.874,0.5015,0.289,0.826,0.2686,0.8037,0.791,0.2793,0.2695,0.6787,0.289,0.2795,0.28,0.7344,0.9707,0.874,0.389,0.2947,0.2734,0.2783,0.4048,0.3105,0.8003,0.2842,0.04388,0.3113,0.358,0.7197,0.8003,0.7344,0.2896,0.675,0.3452,0.3105,0.2896,0.714,0.3145,0.6836,0.322,0.2842,0.2634,0.3298,0.6367,0.03986,0.7285,0.88,0.2793,0.826,0.2686,0.675,0.8857,0.88,0.326
0.295,0.311,0.3027,0.876,0.7153,0.6787,0.2986,0.8057,0.899,0.783,0.7285,0.2491,0.2905,0.791,0.7153,0.8037,0.7197,0.2769,0.6367,0.2852,0.284,0.8857,0.5527,0.2966,0.2778,0.714,0.899,0.826,0.2769,0.6836,0.2712,0.2563,0.876,0.8057,0.2491,0.2612,0.2637,0.2627,0.5527,0.2627,0.876,0.9707,0.5015,0.783,0.2668,0.2637,0.01993,0.874,0.5015,0.2764,0.826,0.2715,0.8037,0.791,0.2754,0.2686,0.6787,0.2893,0.2793,0.2798,0.7344,0.9707,0.874,0.3813,0.2966,0.2776,0.2778,0.3892,0.2896,0.8003,0.2866,0.02094,0.3108,0.3813,0.7197,0.8003,0.7344,0.288,0.675,0.3374,0.3108,0.2886,0.714,0.3223,0.6836,0.3035,0.284,0.2832,0.3103,0.6367,0.04187,0.7285,0.88,0.295,0.826,0.2686,0.675,0.8857,0.88,0.3223
0.3032,0.3008,0.3032,0.876,0.7153,0.6787,0.3008,0.8057,0.899,0.783,0.7285,0.2756,0.2898,0.791,0.7153,0.8037,0.7197,0.2764,0.6367,0.286,0.2803,0.8857,0.5527,0.2886,0.2832,0.714,0.899,0.826,0.2778,0.6836,0.2715,0.2527,0.876,0.8057,0.268,0.2642,0.2659,0.264,0.5527,0.267,0.876,0.9707,0.5015,0.783,0.2642,0.264,0.02043,0.874,0.5015,0.2703,0.826,0.2686,0.8037,0.791,0.2756,0.2686,0.6787,0.334,0.2783,0.2793,0.7344,0.9707,0.874,0.3303,0.3425,0.2783,0.2778,0.3425,0.2898,0.8003,0.3096,0.03116,0.3096,0.3303,0.7197,0.8003,0.7344,0.2883,0.675,0.334,0.3096,0.2922,0.714,0.316,0.6836,0.3066,0.2837,0.2998,0.3066,0.6367,0.03116,0.7285,0.88,0.2922,0.826,0.2842,0.675,0.8857,0.88,0.3032
0.3066,0.3013,0.303,0.876,0.7153,0.6787,0.3054,0.8057,0.899,0.783,0.7285,0.289,0.2896,0.791,0.7153,0.8037,0.7197,0.2773,0.6367,0.2795,0.2852,0.8857,0.5527,0.287,0.2798,0.714,0.899,0.826,0.2825,0.6836,0.27,0.2583,0.876,0.8057,0.267,0.2734,0.2703,0.2642,0.5527,0.276,0.876,0.9707,0.5015,0.783,0.2642,0.2642,0.02713,0.874,0.5015,0.267,0.826,0.2686,0.8037,0.791,0.2722,0.2705,0.6787,0.3022,0.2778,0.2817,0.7344,0.9707,0.874,0.3162,0.3296,0.3037,0.2915,0.3352,0.2896,0.8003,0.3,0.02847,0.305,0.3208,0.7197,0.8003,0.7344,0.2864,0.675,0.3352,0.3054,0.3066,0.714,0.3162,0.6836,0.3066,0.2817,0.3,0.3066,0.6367,0.013565,0.7285,0.88,0.2915,0.826,0.2852,0.675,0.8857,0.88,0.303
