0.4976,0.1757,0.3176,0.958,0.6543,0.254,0.1193,0.1316,0.9316,0.962,0.6255,0.4773,0.1316,0.6074,0.4734,0.6855,0.6787,0.3804,0.928,0.1471,0.901,0.1956,0.6387,0.4836,0.992,0.374,0.6597,0.593,0.1271,0.1471,0.8447,0.5664,0.647,0.3975,0.87,0.6567,0.3428,0.4143,0.748,0.2366,0.346,0.4863,0.175,0.3796,0.1927,0.1859,0.5664,0.4531,0.1927,0.6787,0.7334,0.628,0.1696,0.578,0.3975,0.4883,0.6567,0.2905,0.9316,0.621,0.621,0.87,0.4497,0.24,0.647,0.4614,0.901,0.11444,0.2351,0.712,0.87,0.8447,0.512,0.4863,0.24,0.304,0.1271,0.87,0.6123,0.304,0.1859,0.512,0.496,0.712,0.2905,0.24,0.3843,0.962,0.962,0.593,0.6147,0.2351,0.24,0.4976,0.6074,0.4614,0.992,0.1193,0.1757,0.4497
0.2125,0.1757,0.3176,0.96,0.6465,0.247,0.1255,0.0658,0.9316,0.962,0.627,0.496,0.0886,0.5527,0.4707,0.5425,0.6763,0.4321,0.9297,0.1471,0.7583,0.1917,0.702,0.567,0.992,0.377,0.658,0.58,0.12317,0.1471,0.7124,0.6396,0.6455,0.5166,0.87,0.5894,0.3442,0.5425,0.6816,0.2355,0.3442,0.5347,0.1753,0.4558,0.3242,0.2573,0.567,0.4536,0.1917,0.5884,0.6147,0.627,0.1724,0.5967,0.291,0.4873,0.6763,0.274,0.9297,0.621,0.6143,0.87,0.4192,0.3296,0.7734,0.4932,0.7734,0.0886,0.3496,0.712,0.87,0.8447,0.4048,0.446,0.343,0.3235,0.2253,0.87,0.5884,0.272,0.2585,0.5166,0.5967,0.712,0.291,0.272,0.3496,0.96,0.962,0.4932,0.6147,0.2355,0.2527,0.496,0.6143,0.4707,0.992,0.12317,0.2125,0.4536
0.5166,0.1941,0.3206,0.96,0.646,0.247,0.1243,0.1931,0.9307,0.962,0.627,0.496,0.1414,0.5527,0.4707,0.5425,0.6763,0.4834,0.93,0.1443,0.7695,0.168,0.707,0.567,0.992,0.4321,0.67,0.5884,0.1455,0.08105,0.712,0.6333,0.646,0.371,0.8574,0.589,0.2449,0.3936,0.5317,0.3835,0.337,0.515,0.1738,0.4558,0.2908,0.3623,0.4546,0.459,0.1827,0.5234,0.5693,0.6016,0.2207,0.515,0.291,0.5166,0.5967,0.273,0.93,0.616,0.6055,0.738,0.4678,0.3433,0.752,0.6226,0.7695,0.08105,0.486,0.5967,0.7334,0.8574,0.374,0.4553,0.374,0.1931,0.371,0.87,0.661,0.2532,0.2166,0.5645,0.5767,0.6445,0.291,0.1365,0.3433,0.96,0.962,0.4946,0.6313,0.2537,0.2532,0.563,0.616,0.5166,0.992,0.1243,0.2166,0.4546
0.293,0.1936,0.4346,0.96,0.581,0.352,0.1304,0.1936,0.9307,0.962,0.5293,0.554,0.1442,0.4634,0.3428,0.537,0.6494,0.4993,0.9307,0.1428,0.6753,0.2373,0.676,0.5723,0.992,0.6025,0.67,0.589,0.1442,0.08105,0.657,0.6113,0.6055,0.514,0.8574,0.5625,0.3071,0.352,0.541,0.4492,0.34,0.4927,0.1973,0.455,0.282,0.3428,0.4917,0.528,0.2573,0.528,0.715,0.6035,0.3372,0.4182,0.3628,0.5117,0.4756,0.282,0.9307,0.546,0.5747,0.738,0.4346,0.2573,0.6455,0.589,0.715,0.08105,0.4927,0.554,0.675,0.735,0.4634,0.7324,0.1318,0.1931,0.3628,0.7324,0.66,0.2532,0.2373,0.541,0.5723,0.6357,0.3071,0.1304,0.4878,0.96,0.962,0.4912,0.6455,0.2136,0.372,0.589,0.675,0.4917,0.992,0.1243,0.293,0.455
0.4294,0.2433,0.46,0.96,0.4617,0.3455,0.2375,0.2155,0.9307,0.962,0.505,0.5645,0.1921,0.3271,0.3435,0.4343,0.6465,0.495,0.9307,0.1377,0.66,0.3247,0.6753,0.4485,0.992,0.572,0.6724,0.5186,0.2139,0.08105,0.5435,0.621,0.6064,0.5303,0.715,0.5674,0.4128,0.4087,0.715,0.396,0.3418,0.4526,0.1704,0.4539,0.368,0.3818,0.4368,0.4824,0.3115,0.5293,0.715,0.661,0.3223,0.4543,0.4082,0.5225,0.4087,0.2876,0.9307,0.4688,0.5645,0.7363,0.4343,0.2137,0.66,0.529,0.592,0.2219,0.4927,0.546,0.6606,0.6655,0.4617,0.699,0.1377,0.1921,0.2219,0.7324,0.66,0.3115,0.2375,0.5435,0.6333,0.621,0.3223,0.1304,0.505,0.96,0.962,0.5635,0.66,0.1069,0.4678,0.592,0.5713,0.4927,0.992,0.1243,0.4294,0.4543
0.4316,0.3364,0.493,0.96,0.399,0.334,0.3184,0.2183,0.9307,0.962,0.4126,0.488,0.34,0.3345,0.3418,0.338,0.6465,0.507,0.9307,0.1315,0.6606,0.3235,0.6514,0.4888,0.992,0.5713,0.6187,0.4546,0.1475,0.2052,0.537,0.621,0.508,0.539,0.715,0.5693,0.3975,0.508,0.7236,0.415,0.2698,0.462,0.1813,0.3623,0.4546,0.38,0.4243,0.4856,0.3457,0.4932,0.715,0.6606,0.3345,0.3945,0.4229,0.4517,0.4126,0.338,0.9307,0.462,0.539,0.698,0.4333,0.3179,0.66,0.4048,0.4983,0.36,0.4263,0.545,0.5435,0.67,0.462,0.6987,0.134,0.1813,0.10803,0.7236,0.6016,0.3179,0.346,0.573,0.6514,0.597,0.4668,0.134,0.507,0.96,0.962,0.6187,0.698,0.1162,0.4668,0.592,0.5176,0.493,0.992,0.1162,0.4229,0.4316
0.4841,0.384,0.4385,0.96,0.4932,0.3286,0.3975,0.3064,0.827,0.962,0.4243,0.4956,0.3408,0.2439,0.3604,0.3335,0.685,0.428,0.9307,0.1328,0.544,0.4258,0.544,0.4753,0.992,0.558,0.581,0.5176,0.1318,0.2052,0.619,0.619,0.526,0.526,0.62,0.5713,0.379,0.5073,0.652,0.4258,0.3481,0.5215,0.1813,0.397,0.4001,0.4507,0.5645,0.4688,0.4253,0.4604,0.574,0.66,0.3362,0.3828,0.4028,0.4358,0.3794,0.386,0.9307,0.4604,0.526,0.618,0.4692,0.399,0.5293,0.3975,0.55,0.454,0.4011,0.4795,0.568,0.5645,0.4775,0.698,0.09143,0.3293,0.2439,0.827,0.55,0.3335,0.3545,0.4648,0.652,0.4956,0.4648,0.1326,0.486,0.96,0.962,0.5522,0.625,0.09143,0.4648,0.568,0.5713,0.4692,0.992,0.1326,0.4243,0.4841
0.537,0.434,0.4614,0.96,0.4307,0.2866,0.4158,0.371,0.827,0.962,0.413,0.454,0.3445,0.3508,0.4253,0.3423,0.6914,0.4268,0.9307,0.06635,0.443,0.4116,0.5483,0.4858,0.992,0.5596,0.581,0.5215,0.1322,0.2052,0.5303,0.622,0.589,0.5166,0.5737,0.5723,0.4717,0.5166,0.5615,0.4941,0.4194,0.4705,0.3176,0.399,0.399,0.4692,0.5176,0.4692,0.3926,0.489,0.571,0.6074,0.335,0.3835,0.4019,0.413,0.435,0.3835,0.9307,0.4248,0.503,0.5415,0.4521,0.425,0.5303,0.4185,0.548,0.3682,0.385,0.4438,0.506,0.5596,0.482,0.587,0.09143,0.458,0.2866,0.827,0.548,0.3965,0.3926,0.4307,0.589,0.458,0.4614,0.1324,0.4858,0.96,0.962,0.5327,0.622,0.09143,0.537,0.5713,0.5713,0.4692,0.992,0.1324,0.4248,0.4692
0.513,0.4897,0.4736,0.96,0.4521,0.3694,0.4167,0.3696,0.827,0.962,0.391,0.5117,0.2803,0.3813,0.4058,0.3745,0.5996,0.4429,0.9307,0.09937,0.437,0.378,0.539,0.4336,0.992,0.4956,0.507,0.522,0.1323,0.1371,0.5234,0.5645,0.5767,0.534,0.5127,0.572,0.51,0.55,0.5547,0.4897,0.4387,0.4695,0.4,0.4744,0.3994,0.4717,0.4917,0.4312,0.4375,0.4917,0.5713,0.6025,0.3818,0.4106,0.4062,0.4167,0.4336,0.3818,0.9307,0.4248,0.5996,0.539,0.4595,0.4421,0.4907,0.4521,0.4463,0.5283,0.385,0.42,0.5117,0.541,0.417,0.588,0.09143,0.4277,0.2803,0.827,0.4912,0.42,0.4463,0.464,0.526,0.4429,0.4568,0.09937,0.4912,0.96,0.962,0.534,0.5283,0.04572,0.515,0.543,0.557,0.513,0.992,0.1323,0.4312,0.4695
0.509,0.5015,0.4172,0.96,0.4756,0.3696,0.4463,0.4082,0.827,0.962,0.3865,0.46,0.37,0.4888,0.406,0.417,0.4849,0.4443,0.9307,0.09937,0.4373,0.38,0.5015,0.4685,0.992,0.4836,0.532,0.5254,0.06616,0.06854,0.5244,0.582,0.579,0.501,0.5234,0.503,0.511,0.533,0.547,0.4963,0.435,0.4976,0.39,0.4756,0.4082,0.4907,0.4915,0.42,0.4644,0.4912,0.502,0.5728,0.4434,0.451,0.4253,0.4224,0.458,0.3833,0.9307,0.4443,0.5195,0.545,0.4963,0.4434,0.4937,0.4434,0.4768,0.5264,0.4302,0.425,0.512,0.533,0.417,0.4888,0.1119,0.446,0.3977,0.827,0.438,0.42,0.446,0.4463,0.532,0.4434,0.458,0.09937,0.4912,0.96,0.962,0.5234,0.4822,0.04572,0.44,0.5063,0.545,0.509,0.992,0.05594,0.4434,0.4685
