0.792,0.6714,0.7427,0.4556,0.864,0.3667,0.8,0.458,0.2332,0.7715,0.587,0.1487,0.4116,0.6714,0.2429,0.4944,0.253,0.1554,0.5625,0.5283,0.458,0.4348,0.2942,0.4072,0.07886,0.598,0.6406,0.2585,0.509,0.1945,0.05206,0.565,0.449,0.4348,0.5386,0.449,0.1554,0.356,0.9473,0.267,0.1945,0.3604,0.2346,0.2585,0.8687,0.4368,0.2108,0.559,0.9473,0.5386,0.5225,0.586,0.598,0.2695,0.3667,0.4045,0.16,0.586,0.2942,0.1505,0.368,0.4004,0.9414,0.9365,0.05795,0.0988,0.16,0.752,0.4697,0.481,0.7524,0.3735,0.4216,0.1372,0.582,0.708,0.07886,0.5137,0.878,0.2715,0.8,0.2346,0.05206,0.4116,0.05673,0.864,0.4556,0.4944,0.2695,0.69,0.705,0.7065,0.5225,0.5283,0.792,0.509,0.752,0.1372,0.253,0.481
0.601,0.7314,0.506,0.5938,0.7285,0.548,0.601,0.566,0.3208,0.7715,0.5864,0.135,0.4888,0.59,0.3872,0.4326,0.709,0.264,0.6797,0.396,0.496,0.4155,0.3066,0.297,0.2169,0.413,0.4236,0.333,0.3208,0.1578,0.1578,0.552,0.3035,0.4358,0.633,0.3594,0.1793,0.3306,0.9473,0.1793,0.1945,0.575,0.253,0.3066,0.8687,0.3638,0.1571,0.1642,0.9473,0.4578,0.4902,0.538,0.4001,0.3018,0.4675,0.5103,0.1827,0.479,0.1509,0.1505,0.3765,0.4236,0.71,0.9365,0.1571,0.1642,0.1033,0.678,0.3872,0.5225,0.7295,0.4634,0.4146,0.3298,0.4453,0.7935,0.03943,0.474,0.7935,0.297,0.661,0.4277,0.1578,0.43,0.05673,0.6797,0.4277,0.2317,0.578,0.5103,0.633,0.5874,0.624,0.601,0.678,0.601,0.575,0.135,0.43,0.474
0.545,0.666,0.3857,0.6826,0.603,0.3054,0.634,0.6484,0.4773,0.58,0.5303,0.3574,0.2642,0.532,0.3723,0.3982,0.6855,0.441,0.4487,0.4092,0.3032,0.4258,0.4163,0.1783,0.1838,0.2139,0.3901,0.371,0.3843,0.274,0.2158,0.794,0.2083,0.3208,0.4768,0.3552,0.3281,0.2566,0.7627,0.1583,0.3054,0.4517,0.4155,0.3032,0.831,0.4033,0.22,0.2231,0.831,0.316,0.4102,0.474,0.4033,0.3262,0.6836,0.423,0.2861,0.4487,0.2339,0.1538,0.3843,0.5767,0.4717,0.705,0.3127,0.394,0.2998,0.4956,0.3696,0.55,0.526,0.3857,0.423,0.614,0.4878,0.7036,0.484,0.4858,0.6836,0.3262,0.5566,0.4568,0.22,0.4434,0.10693,0.574,0.5723,0.3765,0.585,0.526,0.618,0.5723,0.4817,0.5415,0.6484,0.585,0.5576,0.1583,0.3696,0.545
0.4385,0.4146,0.4956,0.634,0.4385,0.4004,0.537,0.583,0.5254,0.398,0.4219,0.4207,0.2642,0.5244,0.2993,0.199,0.4675,0.3494,0.421,0.355,0.3782,0.406,0.2161,0.2483,0.2161,0.4595,0.4082,0.3342,0.2441,0.3652,0.345,0.5977,0.2993,0.3652,0.3647,0.4502,0.2876,0.355,0.622,0.281,0.3606,0.563,0.4497,0.3208,0.831,0.373,0.3413,0.3682,0.5967,0.237,0.4082,0.473,0.4497,0.3247,0.668,0.588,0.345,0.488,0.2876,0.44,0.373,0.2,0.4365,0.448,0.4312,0.543,0.3247,0.4717,0.4207,0.4346,0.4307,0.4307,0.5225,0.591,0.4868,0.676,0.455,0.471,0.6797,0.421,0.4941,0.5977,0.4146,0.4346,0.2441,0.4788,0.533,0.3682,0.5835,0.5254,0.543,0.591,0.5527,0.488,0.616,0.563,0.537,0.4268,0.2394,0.4385
0.4941,0.4265,0.4949,0.549,0.4326,0.4424,0.505,0.583,0.4824,0.3318,0.426,0.4631,0.1362,0.505,0.3813,0.2075,0.2432,0.4731,0.3608,0.378,0.455,0.4214,0.2266,0.3252,0.2827,0.4038,0.3506,0.4038,0.293,0.3433,0.3733,0.468,0.2717,0.3057,0.3184,0.4858,0.3667,0.3433,0.548,0.2827,0.4077,0.4648,0.4573,0.3608,0.831,0.415,0.4446,0.197,0.2168,0.33,0.3733,0.3833,0.3994,0.354,0.6255,0.394,0.325,0.421,0.293,0.4392,0.397,0.3955,0.3462,0.4424,0.431,0.4219,0.1625,0.3862,0.3887,0.455,0.543,0.4429,0.5566,0.2499,0.4722,0.6333,0.44,0.4487,0.5527,0.2152,0.4626,0.549,0.3994,0.437,0.3862,0.4824,0.543,0.4219,0.544,0.4858,0.5435,0.5757,0.5703,0.3462,0.532,0.5757,0.455,0.5513,0.1659,0.4941
0.577,0.4604,0.4727,0.481,0.4597,0.4553,0.532,0.5127,0.3276,0.3643,0.453,0.4312,0.1814,0.4954,0.2905,0.2954,0.4155,0.5205,0.4282,0.436,0.3464,0.4155,0.3115,0.3806,0.397,0.3684,0.3484,0.4473,0.33,0.337,0.355,0.3516,0.3457,0.4065,0.363,0.4204,0.3481,0.3765,0.5205,0.3037,0.2056,0.4065,0.374,0.401,0.7007,0.435,0.443,0.2905,0.3489,0.3608,0.353,0.3435,0.3872,0.3115,0.5845,0.2817,0.3455,0.4473,0.3481,0.498,0.355,0.404,0.3455,0.4893,0.4312,0.3884,0.2732,0.3872,0.1924,0.4111,0.477,0.4958,0.4875,0.3464,0.4673,0.4702,0.3608,0.4397,0.5425,0.2056,0.4775,0.4868,0.374,0.4553,0.38,0.4397,0.543,0.4702,0.4268,0.4585,0.5215,0.4597,0.6113,0.3457,0.577,0.532,0.4727,0.453,0.3276,0.3481
0.4219,0.5195,0.254,0.4883,0.42,0.2324,0.4436,0.4722,0.413,0.397,0.457,0.4321,0.3804,0.598,0.3572,0.3413,0.4158,0.4258,0.3481,0.435,0.3906,0.408,0.4163,0.3906,0.4258,0.316,0.4187,0.3745,0.176,0.2925,0.3794,0.3928,0.1813,0.3845,0.3638,0.3828,0.3662,0.1943,0.5195,0.1741,0.399,0.398,0.3564,0.4436,0.4443,0.3604,0.4214,0.4443,0.3538,0.3135,0.355,0.1339,0.3508,0.302,0.5635,0.3796,0.3481,0.418,0.3481,0.4744,0.3538,0.345,0.3772,0.4187,0.4321,0.3618,0.316,0.398,0.3618,0.3774,0.4546,0.4917,0.42,0.3987,0.3384,0.4346,0.421,0.4912,0.499,0.254,0.3835,0.421,0.3772,0.397,0.3772,0.5073,0.4644,0.2361,0.4214,0.418,0.5264,0.4946,0.4954,0.3828,0.5073,0.4946,0.2081,0.399,0.3835,0.4219
0.4702,0.4707,0.3877,0.421,0.4229,0.338,0.3645,0.4897,0.3877,0.3857,0.4087,0.415,0.1948,0.4985,0.3525,0.418,0.4111,0.416,0.382,0.4695,0.3862,0.3823,0.4138,0.3857,0.4062,0.3809,0.415,0.3875,0.2803,0.3618,0.2876,0.426,0.2896,0.3342,0.3582,0.3584,0.382,0.1384,0.3708,0.2876,0.3906,0.376,0.3784,0.2161,0.4114,0.403,0.4165,0.3833,0.4243,0.3657,0.3035,0.0692,0.3477,0.164,0.4695,0.4292,0.3433,0.4211,0.3877,0.483,0.3525,0.3154,0.37,0.4468,0.2069,0.366,0.1704,0.3276,0.1724,0.376,0.4229,0.4138,0.4365,0.4055,0.3809,0.4373,0.4038,0.4373,0.4968,0.3875,0.3853,0.4072,0.3853,0.399,0.1807,0.3809,0.4468,0.3035,0.3833,0.3477,0.426,0.44,0.4062,0.4424,0.466,0.442,0.3809,0.4702,0.3809,0.4292
0.392,0.4705,0.4292,0.3936,0.4011,0.357,0.2725,0.4321,0.4067,0.4062,0.4111,0.4058,0.2125,0.455,0.3792,0.1997,0.395,0.4382,0.337,0.406,0.4038,0.3848,0.2339,0.396,0.4385,0.3857,0.3604,0.3833,0.3306,0.419,0.3408,0.3833,0.3286,0.3462,0.3647,0.337,0.3647,0.2125,0.3857,0.3433,0.3892,0.3608,0.337,0.31,0.4092,0.4146,0.2085,0.372,0.4268,0.396,0.338,0.2109,0.3513,0.334,0.4492,0.4004,0.1859,0.3965,0.4033,0.419,0.3037,0.1602,0.3252,0.386,0.2808,0.3936,0.3335,0.3936,0.2725,0.4316,0.4219,0.3984,0.4316,0.4033,0.1917,0.433,0.1858,0.4321,0.3525,0.3708,0.378,0.3936,0.406,0.3684,0.2339,0.334,0.3877,0.1802,0.376,0.1642,0.3623,0.4219,0.3792,0.455,0.23,0.4385,0.355,0.4382,0.3936,0.392
0.3662,0.4312,0.4307,0.4087,0.3984,0.401,0.2006,0.4353,0.409,0.355,0.3755,0.3975,0.294,0.3745,0.377,0.1904,0.38,0.3967,0.3723,0.3892,0.4175,0.3228,0.3115,0.3635,0.1975,0.3904,0.377,0.3867,0.1769,0.373,0.1718,0.2847,0.3477,0.373,0.3906,0.378,0.371,0.2104,0.3677,0.3696,0.3325,0.1892,0.373,0.353,0.2043,0.3936,0.2944,0.3635,0.4175,0.362,0.3848,0.315,0.353,0.333,0.4067,0.3171,0.2825,0.373,0.3682,0.1708,0.377,0.2435,0.296,0.378,0.3333,0.353,0.3438,0.4036,0.3228,0.4324,0.3953,0.1874,0.38,0.1882,0.1908,0.4062,0.3455,0.3882,0.353,0.376,0.377,0.3853,0.3767,0.3477,0.351,0.3333,0.3906,0.0952,0.3635,0.2805,0.3767,0.4067,0.323,0.1838,0.2006,0.4036,0.3389,0.401,0.3662,0.362
