0.628,0.1526,0.5645,0.1775,0.395,0.7876,0.010605,0.1526,0.7285,0.7607,0.841,0.6787,0.4456,0.5425,0.4307,0.747,0.477,0.3555,0.0753,0.744,0.236,0.667,0.546,0.395,0.59,0.744,0.0354,0.6104,0.6123,0.10876,0.7666,0.413,0.3076,0.58,0.497,0.313,0.8774,0.7295,0.287,0.972,0.3684,0.788,0.531,0.746,0.5166,0.3306,0.885,0.333,0.2397,0.2397,0.5303,0.292,0.7476,0.3684,0.4216,0.1799,0.003796,0.3008,0.874,0.5244,0.667,0.4644,0.0995,0.0995,0.3306,0.618,0.788,0.4082,0.747,0.3706,0.7295,0.3625,0.454,0.477,0.1467,0.874,0.003796,0.3013,0.1467,0.10876,0.3857,0.3423,0.0753,0.58,0.5522,0.659,0.5425,0.5615,0.701,0.557,0.972,0.3982,0.2856,0.1721,0.2856,0.6377,0.3423,0.628,0.08606,0.236
0.2356,0.388,0.5605,0.1787,0.3926,0.788,0.007202,0.1497,0.729,0.7637,0.8022,0.6123,0.438,0.4675,0.4329,0.5996,0.538,0.3416,0.2996,0.525,0.3806,0.5137,0.5684,0.549,0.5713,0.737,0.01959,0.639,0.59,0.349,0.5757,0.4272,0.3071,0.578,0.5107,0.2063,0.881,0.658,0.2864,0.8145,0.5913,0.6895,0.5303,0.7466,0.5137,0.5264,0.6953,0.2847,0.4658,0.2378,0.499,0.2996,0.747,0.3667,0.4272,0.3347,0.1731,0.301,0.923,0.525,0.6387,0.4658,0.0464,0.1897,0.3347,0.599,0.788,0.4453,0.747,0.3682,0.729,0.3667,0.4482,0.4453,0.1482,0.874,0.1067,0.2029,0.1755,0.1067,0.388,0.3416,0.08405,0.1936,0.4792,0.643,0.5264,0.561,0.549,0.5605,0.923,0.2834,0.1572,0.1572,0.3828,0.6387,0.349,0.643,0.1167,0.2356
0.3875,0.3003,0.2039,0.2563,0.3901,0.6123,0.1004,0.135,0.7173,0.7173,0.795,0.6426,0.4417,0.4663,0.4287,0.5996,0.5312,0.4917,0.3955,0.4634,0.3818,0.4885,0.5728,0.5186,0.5117,0.7417,0.033,0.781,0.591,0.4458,0.575,0.4385,0.303,0.575,0.512,0.1809,0.8774,0.677,0.1425,0.8047,0.5146,0.512,0.5283,0.628,0.5703,0.549,0.6133,0.2847,0.4666,0.2367,0.5127,0.3018,0.68,0.5244,0.2144,0.1758,0.1761,0.303,0.723,0.5244,0.6807,0.4575,0.033,0.2039,0.5967,0.598,0.701,0.4458,0.7383,0.3674,0.7197,0.5435,0.2288,0.4927,0.3281,0.8774,0.2174,0.1061,0.1758,0.1061,0.3005,0.1445,0.0922,0.1964,0.5117,0.4197,0.4663,0.5605,0.549,0.5137,0.781,0.3992,0.1809,0.2764,0.4985,0.3875,0.2563,0.6426,0.0675,0.3003
0.542,0.3438,0.274,0.149,0.3945,0.5723,0.1665,0.1694,0.4922,0.7197,0.7964,0.567,0.44,0.5176,0.4414,0.598,0.5723,0.4915,0.395,0.4604,0.3848,0.5,0.5737,0.5176,0.5117,0.74,0.275,0.784,0.5947,0.4395,0.2134,0.4326,0.3677,0.5737,0.5127,0.2754,0.8774,0.6787,0.17,0.7964,0.514,0.393,0.5254,0.6353,0.5654,0.471,0.6055,0.2302,0.4663,0.2327,0.4917,0.3013,0.6797,0.509,0.2153,0.334,0.1863,0.3013,0.7207,0.5254,0.507,0.4836,0.149,0.3274,0.4607,0.533,0.668,0.4395,0.6367,0.3677,0.7197,0.546,0.4346,0.4922,0.1431,0.6562,0.2153,0.1061,0.4434,0.2747,0.2886,0.1431,0.0767,0.2374,0.3687,0.483,0.4175,0.4915,0.4873,0.4998,0.784,0.448,0.17,0.1377,0.4998,0.4165,0.0754,0.542,0.0377,0.3013
0.1372,0.3867,0.2747,0.296,0.3948,0.434,0.168,0.3013,0.3965,0.558,0.709,0.6543,0.2732,0.596,0.442,0.6016,0.573,0.545,0.4697,0.4604,0.4006,0.5,0.573,0.5156,0.509,0.709,0.275,0.5728,0.596,0.4395,0.2144,0.4497,0.4707,0.5234,0.5117,0.398,0.705,0.6567,0.284,0.79,0.4,0.1982,0.461,0.5625,0.5625,0.479,0.6016,0.2314,0.4497,0.3953,0.2417,0.3481,0.6924,0.43,0.2148,0.1515,0.1677,0.3657,0.72,0.5234,0.509,0.4834,0.2666,0.3867,0.3635,0.528,0.672,0.4836,0.6543,0.3682,0.602,0.5435,0.4258,0.4917,0.1863,0.6567,0.291,0.2732,0.442,0.2842,0.291,0.1565,0.07605,0.2417,0.3262,0.4048,0.4258,0.4482,0.479,0.474,0.632,0.4482,0.394,0.1515,0.5,0.1987,0.2368,0.5435,0.1372,0.3013
0.4326,0.262,0.275,0.2935,0.3945,0.4368,0.1678,0.2817,0.3916,0.533,0.4937,0.5747,0.4238,0.51,0.475,0.5386,0.5557,0.553,0.2351,0.4883,0.2002,0.528,0.573,0.4883,0.5103,0.71,0.401,0.4873,0.6006,0.2312,0.2146,0.4558,0.4668,0.4897,0.5,0.3967,0.71,0.578,0.2842,0.6616,0.401,0.1985,0.4668,0.5703,0.553,0.524,0.5615,0.2312,0.447,0.3955,0.4033,0.3582,0.7036,0.4272,0.308,0.1447,0.1987,0.3284,0.6875,0.524,0.4302,0.4834,0.27,0.1958,0.1897,0.2382,0.6597,0.2406,0.6553,0.4197,0.6006,0.544,0.4268,0.4937,0.2407,0.3472,0.3887,0.3293,0.3877,0.336,0.332,0.3472,0.1528,0.271,0.329,0.4033,0.4272,0.384,0.476,0.475,0.6597,0.2235,0.384,0.1521,0.4443,0.3213,0.2382,0.4326,0.1447,0.271
0.4028,0.3472,0.3052,0.2979,0.395,0.4277,0.0802,0.283,0.393,0.48,0.4204,0.576,0.422,0.51,0.446,0.5244,0.5537,0.577,0.2327,0.2244,0.199,0.5444,0.5215,0.494,0.4949,0.616,0.509,0.4888,0.5547,0.1161,0.2244,0.4614,0.4949,0.4888,0.4888,0.3967,0.6865,0.576,0.419,0.5522,0.4,0.1663,0.4185,0.6367,0.4866,0.5054,0.5254,0.2327,0.4478,0.4595,0.4314,0.373,0.534,0.4807,0.3052,0.1543,0.1943,0.3286,0.6865,0.5244,0.4314,0.4888,0.2708,0.2097,0.1943,0.2754,0.4675,0.2395,0.657,0.4478,0.577,0.5444,0.2319,0.494,0.3523,0.3496,0.393,0.3225,0.3484,0.1633,0.332,0.1738,0.1633,0.2705,0.3398,0.4,0.4277,0.3618,0.4756,0.4187,0.538,0.379,0.379,0.1543,0.446,0.3225,0.2395,0.4028,0.0831,0.2705
0.2861,0.375,0.34,0.2686,0.198,0.3838,0.12177,0.2793,0.3943,0.4805,0.2102,0.4927,0.21,0.5093,0.4653,0.4937,0.553,0.5347,0.3838,0.3042,0.1962,0.426,0.521,0.4592,0.4763,0.518,0.4963,0.4927,0.5537,0.101,0.2305,0.5186,0.4937,0.3982,0.49,0.4429,0.5645,0.5415,0.4187,0.5654,0.4707,0.1648,0.4448,0.647,0.4878,0.4927,0.5293,0.2305,0.4463,0.4592,0.439,0.376,0.5347,0.4597,0.399,0.3071,0.2507,0.3303,0.5674,0.533,0.4995,0.374,0.2705,0.2102,0.1962,0.3232,0.4653,0.2339,0.4856,0.4927,0.5654,0.533,0.3625,0.2468,0.351,0.3572,0.3943,0.3398,0.3442,0.2316,0.281,0.1693,0.2251,0.2478,0.294,0.401,0.426,0.3625,0.4763,0.3376,0.5293,0.374,0.335,0.3376,0.4463,0.3232,0.3018,0.401,0.101,0.2861
0.396,0.3306,0.3455,0.281,0.149,0.2744,0.1114,0.2637,0.336,0.4866,0.2725,0.3833,0.2101,0.498,0.4238,0.4595,0.6006,0.498,0.3833,0.3137,0.3467,0.1931,0.5186,0.4229,0.4497,0.519,0.4966,0.471,0.503,0.312,0.1356,0.519,0.5117,0.3965,0.457,0.4448,0.5664,0.4902,0.4316,0.418,0.471,0.0902,0.4448,0.6006,0.3389,0.4756,0.4937,0.231,0.4614,0.4622,0.3892,0.375,0.534,0.4595,0.4453,0.3044,0.2493,0.388,0.566,0.5337,0.498,0.1907,0.1438,0.2957,0.1748,0.3225,0.4622,0.2324,0.3916,0.503,0.566,0.5317,0.377,0.2637,0.3455,0.3486,0.3965,0.3628,0.3408,0.2976,0.3425,0.2362,0.3389,0.2427,0.281,0.3218,0.457,0.3682,0.3916,0.336,0.5317,0.38,0.3267,0.3604,0.396,0.3225,0.2842,0.1713,0.149,0.3892
0.318,0.363,0.3545,0.3179,0.417,0.2083,0.09717,0.2489,0.1741,0.4788,0.268,0.315,0.1002,0.407,0.437,0.433,0.5166,0.5073,0.3896,0.315,0.3477,0.08215,0.5186,0.4204,0.4473,0.486,0.4429,0.4956,0.501,0.3218,0.2227,0.506,0.501,0.4478,0.4524,0.4497,0.5664,0.4744,0.437,0.4478,0.2366,0.09717,0.445,0.417,0.3914,0.2341,0.506,0.2333,0.45,0.4277,0.391,0.378,0.498,0.486,0.4365,0.3047,0.2458,0.392,0.5664,0.5327,0.4673,0.2183,0.1465,0.2966,0.1606,0.395,0.4465,0.11664,0.419,0.501,0.4927,0.532,0.4343,0.1755,0.3467,0.3494,0.3694,0.1815,0.3403,0.3335,0.3376,0.2778,0.3403,0.2085,0.2502,0.1418,0.45,0.3694,0.3914,0.2942,0.413,0.378,0.3223,0.38,0.3848,0.3223,0.3635,0.10425,0.2727,0.318
0.3137,0.1703,0.1748,0.3179,0.3792,0.2084,0.2373,0.2495,0.1782,0.4814,0.2742,0.2764,0.10144,0.3994,0.3567,0.4336,0.5176,0.4592,0.3906,0.3115,0.35,0.2915,0.44,0.2098,0.4478,0.4614,0.44,0.2407,0.4912,0.3203,0.2156,0.5005,0.39,0.4478,0.4504,0.4473,0.4807,0.4856,0.4353,0.4304,0.2373,0.2886,0.4473,0.4592,0.391,0.2336,0.502,0.2659,0.4507,0.4368,0.3262,0.352,0.5,0.4814,0.437,0.3115,0.2477,0.3613,0.5166,0.532,0.4463,0.2169,0.0721,0.2954,0.1681,0.4207,0.437,0.1304,0.4202,0.5005,0.4856,0.238,0.4556,0.3118,0.3652,0.331,0.35,0.1782,0.3452,0.3354,0.3403,0.2742,0.3403,0.2786,0.2632,0.1968,0.4507,0.3643,0.2937,0.2944,0.4304,0.3784,0.32,0.3792,0.39,0.3074,0.3643,0.10144,0.2659,0.3137
0.3271,0.2393,0.3545,0.319,0.3071,0.10455,0.2751,0.266,0.1774,0.3784,0.3262,0.2747,0.3347,0.3066,0.3535,0.4353,0.517,0.3364,0.3906,0.324,0.3445,0.1394,0.3894,0.213,0.4185,0.4546,0.4478,0.2413,0.2458,0.3687,0.2268,0.4326,0.1951,0.4446,0.1968,0.4482,0.2405,0.4834,0.4404,0.4355,0.2393,0.352,0.4468,0.455,0.3904,0.2302,0.4946,0.2788,0.4482,0.437,0.1631,0.352,0.5005,0.418,0.4268,0.1558,0.2458,0.334,0.472,0.3545,0.4468,0.3425,0.1013,0.1517,0.1968,0.4204,0.3896,0.2454,0.332,0.2084,0.2473,0.3235,0.4478,0.3071,0.3647,0.332,0.3447,0.2505,0.3447,0.3374,0.2954,0.2747,0.3374,0.287,0.133,0.242,0.3486,0.3645,0.294,0.3213,0.4326,0.378,0.3137,0.3784,0.3904,0.3174,0.3408,0.05066,0.266,0.3271
0.3032,0.2832,0.3188,0.1848,0.3135,0.1029,0.275,0.2896,0.1863,0.334,0.3765,0.2769,0.3345,0.307,0.3516,0.4355,0.4976,0.337,0.3906,0.1622,0.3447,0.1455,0.384,0.2302,0.2365,0.4548,0.3906,0.2402,0.3184,0.3733,0.2285,0.3755,0.2808,0.4443,0.2402,0.343,0.2411,0.489,0.441,0.3896,0.2402,0.3708,0.4087,0.4316,0.4111,0.3247,0.4048,0.2769,0.4456,0.441,0.1622,0.3513,0.496,0.4194,0.3906,0.1418,0.1138,0.3584,0.496,0.1792,0.4468,0.343,0.2327,0.1917,0.1942,0.307,0.3481,0.2365,0.3403,0.2295,0.2842,0.3225,0.4397,0.2947,0.3647,0.3247,0.32,0.275,0.3098,0.3372,0.3027,0.288,0.313,0.288,0.1418,0.2402,0.3513,0.3389,0.2947,0.3225,0.4397,0.356,0.3135,0.384,0.3906,0.3403,0.3403,0.1848,0.3032,0.3247
0.2625,0.294,0.3186,0.239,0.2764,0.10834,0.2754,0.2869,0.1855,0.3462,0.3735,0.2764,0.1526,0.3098,0.3516,0.4336,0.493,0.3228,0.3481,0.2554,0.1741,0.166,0.3198,0.2295,0.2793,0.4473,0.3345,0.2876,0.1515,0.3735,0.266,0.3442,0.2793,0.4448,0.2532,0.298,0.2405,0.493,0.3696,0.3901,0.3062,0.3762,0.41,0.3865,0.3982,0.3613,0.372,0.1428,0.4111,0.4404,0.153,0.1921,0.4966,0.4111,0.3904,0.1428,0.2429,0.3462,0.3696,0.166,0.447,0.3438,0.2346,0.1902,0.1921,0.3062,0.3574,0.2998,0.3186,0.2295,0.1514,0.3125,0.3765,0.294,0.3684,0.3506,0.3198,0.2754,0.3232,0.338,0.2998,0.3193,0.336,0.2876,0.2372,0.12024,0.3481,0.2876,0.2866,0.3237,0.2236,0.3574,0.3066,0.3762,0.3384,0.3394,0.336,0.2625,0.3066,0.3237
0.3035,0.2769,0.2983,0.2554,0.2876,0.3005,0.2766,0.2869,0.1904,0.1583,0.3123,0.2766,0.1528,0.2988,0.3496,0.3137,0.4946,0.3235,0.3682,0.2588,0.1821,0.2563,0.1434,0.2588,0.2676,0.4473,0.3354,0.284,0.1514,0.375,0.2676,0.3447,0.3125,0.446,0.2479,0.2983,0.2479,0.2922,0.1658,0.3901,0.3193,0.3765,0.411,0.3667,0.394,0.3594,0.37,0.3032,0.3572,0.4434,0.2532,0.2246,0.3584,0.2054,0.3762,0.1434,0.243,0.1726,0.1841,0.1658,0.4097,0.3447,0.267,0.295,0.1904,0.1367,0.3276,0.2986,0.308,0.2257,0.2297,0.3125,0.3032,0.295,0.3367,0.3438,0.3193,0.2532,0.3335,0.3381,0.2986,0.3264,0.3308,0.309,0.243,0.1367,0.3496,0.2876,0.2869,0.3162,0.2246,0.3572,0.3066,0.3457,0.3418,0.3137,0.3354,0.3003,0.3035,0.3235
0.2825,0.2957,0.1471,0.2559,0.291,0.3071,0.1426,0.2852,0.2378,0.1509,0.3125,0.2827,0.1516,0.29,0.2937,0.1501,0.2345,0.312,0.3691,0.2576,0.1831,0.2705,0.2112,0.252,0.2394,0.458,0.2876,0.2827,0.0758,0.376,0.2673,0.316,0.1571,0.3804,0.3142,0.3064,0.2455,0.293,0.11804,0.3735,0.2778,0.3267,0.3914,0.348,0.3914,0.358,0.3638,0.3335,0.1768,0.458,0.1785,0.264,0.311,0.1785,0.376,0.1426,0.281,0.1815,0.232,0.2322,0.358,0.336,0.2498,0.2725,0.227,0.1819,0.259,0.2788,0.3076,0.2251,0.2576,0.2957,0.3032,0.1465,0.3337,0.3506,0.3179,0.252,0.1572,0.334,0.1404,0.3267,0.312,0.155,0.2783,0.1404,0.35,0.1438,0.145,0.298,0.2617,0.358,0.1536,0.348,0.358,0.312,0.336,0.2957,0.2825,0.334
0.2788,0.289,0.1459,0.2617,0.292,0.3052,0.2367,0.2854,0.2361,0.1473,0.312,0.2493,0.1494,0.2803,0.3296,0.1498,0.2427,0.2773,0.1831,0.2676,0.1825,0.2732,0.2041,0.2494,0.2832,0.3555,0.2854,0.2827,0.0969,0.3657,0.314,0.1567,0.0786,0.3486,0.314,0.155,0.1245,0.3027,0.199,0.3748,0.2783,0.2408,0.306,0.334,0.383,0.345,0.1741,0.3335,0.10205,0.4043,0.1309,0.2703,0.3013,0.1799,0.3423,0.1409,0.2832,0.2534,0.2322,0.2428,0.3003,0.3179,0.2494,0.2732,0.2261,0.09125,0.2554,0.2783,0.3071,0.272,0.11835,0.306,0.3052,0.2094,0.2715,0.338,0.3179,0.2966,0.1554,0.3154,0.2285,0.2778,0.295,0.225,0.2778,0.1409,0.1746,0.1874,0.1459,0.3013,0.2246,0.2913,0.2234,0.3486,0.3423,0.312,0.334,0.3027,0.2827,0.2788
0.2898,0.2847,0.2148,0.334,0.2874,0.26,0.2363,0.273,0.2544,0.1189,0.283,0.2493,0.0767,0.1409,0.3176,0.1619,0.2427,0.1388,0.1963,0.1433,0.1675,0.2534,0.1904,0.2512,0.2842,0.3486,0.2847,0.2698,0.1107,0.3345,0.2932,0.156,0.0767,0.32,0.3147,0.165,0.2153,0.1301,0.1963,0.379,0.2468,0.2417,0.3066,0.3013,0.34,0.303,0.251,0.334,0.08374,0.3477,0.1301,0.2698,0.2761,0.10114,0.3274,0.11334,0.255,0.2534,0.2438,0.2483,0.3008,0.2832,0.2493,0.273,0.2273,0.11865,0.2634,0.2786,0.2812,0.2717,0.11865,0.2847,0.1505,0.2163,0.2864,0.3262,0.3176,0.287,0.221,0.2734,0.2505,0.2688,0.1466,0.2468,0.2812,0.2036,0.165,0.1904,0.1758,0.2383,0.2036,0.293,0.2546,0.3486,0.3274,0.3076,0.2944,0.301,0.283,0.1449
0.2974,0.288,0.2214,0.313,0.2861,0.3047,0.2422,0.2925,0.2542,0.1188,0.2876,0.11615,0.1821,0.07385,0.2507,0.1643,0.2448,0.1353,0.11115,0.1818,0.0823,0.2175,0.2002,0.2505,0.2827,0.2764,0.2834,0.273,0.11224,0.33,0.1538,0.1521,0.0875,0.3345,0.313,0.2169,0.2505,0.175,0.1953,0.353,0.2104,0.2406,0.3071,0.3013,0.3135,0.3052,0.2507,0.2603,0.0823,0.1523,0.1353,0.2708,0.2764,0.0875,0.3127,0.11224,0.1273,0.254,0.2429,0.261,0.301,0.2983,0.2808,0.2856,0.2212,0.1187,0.261,0.276,0.1443,0.1387,0.198,0.2421,0.1521,0.2169,0.2861,0.3286,0.2803,0.2778,0.2212,0.2769,0.1318,0.257,0.1445,0.1224,0.2808,0.217,0.1643,0.09766,0.175,0.2406,0.217,0.2925,0.2542,0.2825,0.3286,0.2942,0.2942,0.1487,0.2834,0.1445
