0.626,0.11597,0.3074,0.11346,0.91,0.7456,0.03044,0.681,0.4092,0.1864,0.1975,0.1681,0.2476,0.5293,0.1777,0.03833,0.8096,0.612,0.8096,0.2073,0.886,0.414,0.1974,0.06946,0.4531,0.4204,0.913,0.2263,0.1652,0.1528,0.2832,0.3652,0.3066,0.2114,0.9736,0.11304,0.4092,0.211,0.5225,0.3213,0.7188,0.5127,0.699,0.1736,0.573,0.5645,0.79,0.04492,0.551,0.658,0.0862,0.913,0.8066,0.582,0.0868,0.4868,0.1655,0.03833,0.6235,0.2263,0.01522,0.4868,0.617,0.1652,0.1606,0.6104,0.698,0.4077,0.5664,0.2039,0.4614,0.573,0.599,0.573,0.10516,0.2336,0.1655,0.507,0.6084,0.0862,0.04492,0.3066,0.823,0.2086,0.2476,0.4092,0.79,0.3074,0.3652,0.7593,0.7305,0.6235,0.9736,0.2073,0.2336,0.573,0.03473,0.4531,0.745,0.626
0.4307,0.1145,0.46,0.0978,0.912,0.749,0.03638,0.6533,0.438,0.1971,0.1876,0.1667,0.3037,0.54,0.1876,0.03638,0.6377,0.6113,0.808,0.1932,0.756,0.4102,0.1971,0.1204,0.4202,0.4202,0.666,0.371,0.3062,0.1567,0.3472,0.3354,0.3213,0.2112,0.9736,0.2178,0.3135,0.2622,0.5176,0.3213,0.665,0.39,0.6377,0.1687,0.4727,0.5654,0.647,0.04492,0.588,0.647,0.0865,0.912,0.698,0.7163,0.0865,0.605,0.3855,0.03455,0.5044,0.1665,0.02489,0.4841,0.62,0.1665,0.1653,0.4978,0.598,0.4727,0.519,0.207,0.4897,0.546,0.3599,0.5664,0.1687,0.1982,0.2817,0.4897,0.605,0.0978,0.1633,0.3062,0.783,0.2063,0.3037,0.4102,0.783,0.3052,0.371,0.7524,0.756,0.3916,0.9736,0.2063,0.3052,0.5664,0.2083,0.23,0.749,0.4307
0.5645,0.4504,0.4888,0.1709,0.912,0.749,0.152,0.463,0.4504,0.23,0.1708,0.0849,0.2373,0.4763,0.177,0.0671,0.4375,0.5996,0.796,0.152,0.677,0.4966,0.1252,0.3003,0.4253,0.4019,0.6655,0.3882,0.3467,0.1698,0.3467,0.2825,0.1669,0.2087,0.9736,0.1543,0.2856,0.2856,0.3833,0.286,0.585,0.3882,0.6426,0.3586,0.4097,0.5557,0.585,0.056,0.5117,0.573,0.3298,0.912,0.611,0.7363,0.0849,0.4673,0.3833,0.1543,0.534,0.3577,0.09576,0.541,0.611,0.2256,0.1643,0.3975,0.3833,0.4763,0.5117,0.2076,0.4365,0.5557,0.1788,0.5664,0.0849,0.10144,0.2822,0.4966,0.6006,0.2462,0.2058,0.23,0.783,0.2058,0.2458,0.4097,0.551,0.3247,0.1793,0.677,0.5303,0.3975,0.752,0.2058,0.551,0.659,0.1044,0.2825,0.704,0.5645
0.592,0.5073,0.5146,0.174,0.6934,0.704,0.152,0.2664,0.5254,0.2976,0.365,0.2026,0.2416,0.343,0.174,0.1107,0.437,0.6055,0.6304,0.2456,0.4612,0.4954,0.2976,0.2664,0.3564,0.468,0.3738,0.3967,0.1951,0.4038,0.343,0.1716,0.2458,0.1938,0.943,0.2201,0.3494,0.4243,0.3662,0.2932,0.439,0.3845,0.52,0.3909,0.4243,0.4832,0.6445,0.056,0.6187,0.57,0.3738,0.7217,0.6636,0.6147,0.1549,0.7334,0.3845,0.1107,0.5566,0.3564,0.1687,0.536,0.6147,0.2278,0.1792,0.5283,0.1954,0.517,0.2477,0.2068,0.4827,0.5566,0.3308,0.4502,0.0825,0.09344,0.3672,0.5234,0.4463,0.1549,0.3042,0.2769,0.715,0.2063,0.2228,0.365,0.517,0.2344,0.1792,0.6934,0.527,0.3967,0.7334,0.2203,0.3735,0.539,0.09344,0.3042,0.592,0.4243
0.4326,0.55,0.731,0.3618,0.5317,0.717,0.1619,0.4292,0.5244,0.1736,0.178,0.2029,0.1981,0.3496,0.1765,0.2302,0.444,0.5625,0.5938,0.2457,0.4292,0.501,0.178,0.253,0.2935,0.4624,0.3335,0.3652,0.356,0.4434,0.1619,0.2637,0.2546,0.2451,0.4917,0.513,0.3135,0.2284,0.375,0.2935,0.448,0.4163,0.4893,0.3735,0.4568,0.2239,0.6543,0.1759,0.6167,0.513,0.3735,0.72,0.5522,0.6147,0.3535,0.731,0.3704,0.1733,0.574,0.3652,0.1763,0.5317,0.4902,0.2284,0.3335,0.5273,0.2568,0.4734,0.1284,0.2029,0.4893,0.43,0.1567,0.222,0.088,0.0907,0.3652,0.501,0.4624,0.1807,0.377,0.3242,0.717,0.2524,0.2239,0.3704,0.3042,0.253,0.1763,0.3804,0.5317,0.3887,0.5547,0.09906,0.464,0.5317,0.2773,0.2908,0.4326,0.4734
0.3555,0.502,0.6113,0.2712,0.5713,0.6494,0.302,0.416,0.5186,0.1735,0.2969,0.2515,0.2004,0.3416,0.1785,0.227,0.4438,0.545,0.6045,0.2615,0.4014,0.3755,0.1771,0.3142,0.3037,0.3718,0.3623,0.3645,0.3794,0.4038,0.06247,0.258,0.3315,0.3052,0.4902,0.502,0.3286,0.28,0.3738,0.308,0.288,0.416,0.391,0.3755,0.2302,0.161,0.6494,0.2842,0.574,0.4014,0.389,0.7188,0.3718,0.5283,0.2268,0.6104,0.4346,0.304,0.4497,0.186,0.1371,0.4028,0.2905,0.302,0.3188,0.4739,0.1428,0.4736,0.3806,0.2905,0.4504,0.3413,0.1428,0.3367,0.2268,0.2905,0.3645,0.4822,0.2411,0.1785,0.3892,0.308,0.528,0.4346,0.3308,0.1869,0.3247,0.2515,0.352,0.456,0.4495,0.389,0.5283,0.0805,0.4497,0.456,0.3555,0.2905,0.352,0.4736
0.464,0.4287,0.1433,0.2622,0.5728,0.539,0.4321,0.4038,0.5317,0.1765,0.3003,0.335,0.2252,0.3413,0.2534,0.1863,0.4622,0.3936,0.4678,0.33,0.421,0.4363,0.1765,0.343,0.3027,0.357,0.3633,0.3652,0.3765,0.3975,0.1611,0.271,0.33,0.1533,0.2366,0.3877,0.3435,0.271,0.3599,0.11707,0.2893,0.4944,0.3787,0.1885,0.2277,0.149,0.4841,0.2874,0.3955,0.363,0.6094,0.5225,0.3687,0.5254,0.3423,0.5215,0.4058,0.3525,0.4014,0.1855,0.2751,0.4622,0.2827,0.1464,0.3845,0.4736,0.213,0.4312,0.3845,0.3604,0.4424,0.1754,0.1433,0.3865,0.2277,0.319,0.3413,0.478,0.277,0.1611,0.4038,0.3423,0.5283,0.3599,0.4138,0.1863,0.3884,0.2534,0.37,0.453,0.3708,0.3877,0.4492,0.11707,0.4502,0.421,0.3955,0.1854,0.1763,0.464
0.2957,0.1914,0.1981,0.2039,0.518,0.457,0.4373,0.2935,0.518,0.1761,0.166,0.3384,0.1871,0.3174,0.2864,0.1179,0.349,0.3674,0.3105,0.3052,0.3804,0.3489,0.3013,0.309,0.2954,0.3623,0.3623,0.3604,0.1895,0.4146,0.27,0.3994,0.3362,0.2905,0.3518,0.339,0.3726,0.3052,0.3496,0.2334,0.2954,0.4893,0.4282,0.289,0.2311,0.2102,0.3496,0.1432,0.3726,0.3652,0.5654,0.524,0.3784,0.2241,0.392,0.4785,0.4355,0.3848,0.3953,0.1855,0.3564,0.228,0.3489,0.1448,0.3706,0.356,0.1981,0.4011,0.375,0.4321,0.4373,0.1759,0.1365,0.3953,0.2422,0.1528,0.1702,0.4785,0.3413,0.166,0.3403,0.3413,0.3994,0.178,0.4146,0.1859,0.3594,0.2422,0.2544,0.4512,0.3706,0.3916,0.4053,0.2544,0.457,0.3848,0.289,0.2957,0.1761,0.4282
0.4167,0.1272,0.1599,0.1821,0.2861,0.3987,0.3208,0.2944,0.2695,0.3044,0.11743,0.3398,0.1659,0.3015,0.1661,0.1931,0.349,0.3691,0.2993,0.2491,0.3838,0.2544,0.3015,0.1522,0.2993,0.3308,0.3613,0.3462,0.2158,0.3804,0.3606,0.39,0.3594,0.3115,0.2896,0.3652,0.3813,0.3044,0.3655,0.2358,0.1462,0.4272,0.4812,0.3647,0.1117,0.2546,0.3599,0.1658,0.364,0.3354,0.2415,0.4595,0.3496,0.3208,0.3936,0.4214,0.398,0.3892,0.4407,0.2358,0.3484,0.33,0.1724,0.1462,0.2744,0.268,0.1661,0.4158,0.4062,0.4158,0.3682,0.1821,0.1272,0.3809,0.2415,0.2695,0.0862,0.442,0.361,0.1659,0.2703,0.3398,0.377,0.1628,0.2072,0.2703,0.3425,0.2896,0.3647,0.3987,0.356,0.3916,0.4167,0.2544,0.2203,0.1919,0.2993,0.3115,0.268,0.4214
0.3496,0.272,0.1631,0.227,0.288,0.349,0.317,0.276,0.2932,0.1494,0.1223,0.2703,0.2427,0.272,0.166,0.1873,0.3562,0.3628,0.2856,0.2466,0.3484,0.2544,0.2856,0.2852,0.2925,0.3306,0.327,0.3384,0.2983,0.3848,0.3545,0.4028,0.3457,0.3286,0.308,0.365,0.419,0.3018,0.2834,0.2598,0.203,0.4243,0.4326,0.3782,0.1909,0.1144,0.3623,0.1974,0.1384,0.1688,0.3008,0.3398,0.3777,0.32,0.3958,0.421,0.3677,0.3762,0.4326,0.2438,0.3652,0.3518,0.08496,0.2544,0.2888,0.1582,0.2886,0.3213,0.3774,0.4204,0.3708,0.1873,0.2466,0.2324,0.2466,0.279,0.08496,0.4102,0.3628,0.1667,0.235,0.2886,0.3774,0.1667,0.2255,0.276,0.3008,0.2888,0.1223,0.4043,0.3562,0.3245,0.419,0.275,0.269,0.2324,0.288,0.2852,0.269,0.3496
