0.711,0.705,0.419,0.1658,0.4272,0.6006,0.9956,0.3555,0.3994,0.5,0.1658,0.2377,0.10913,0.6587,0.4854,0.3757,0.6816,0.282,0.5166,0.9688,0.7227,0.757,0.928,0.8057,0.0863,0.09033,0.7656,0.005547,0.792,0.1438,0.3503,0.6777,0.005547,0.1782,0.4893,0.4272,0.184,0.646,0.6943,0.8784,0.2322,0.7227,0.1382,0.2876,0.1438,0.6006,0.8784,0.6777,0.2322,0.73,0.5557,0.09033,0.1997,0.5537,0.2418,0.04523,0.894,0.2568,0.04523,0.983,0.576,0.6494,0.05457,0.4521,0.3245,0.4097,0.674,0.147,0.1853,0.435,0.4832,0.5166,0.5527,0.4976,0.9277,0.84,0.696,0.7676,0.1997,0.875,0.0934,0.637,0.1853,0.5947,0.7783,0.6934,0.7046,0.699,0.8843,0.2876,0.1879,0.4832,0.9688,0.7246,0.5376,0.7783,0.9277,0.6494,0.711,0.4854
0.8525,0.708,0.2115,0.1658,0.3916,0.6543,0.9893,0.1826,0.137,0.5093,0.2024,0.2383,0.09973,0.6343,0.2239,0.2313,0.6797,0.2305,0.484,0.7256,0.7236,0.6553,0.9277,0.792,0.04416,0.09973,0.7666,0.004158,0.758,0.1168,0.3845,0.7188,0.004158,0.2175,0.2432,0.2151,0.1849,0.648,0.6943,0.799,0.2313,0.7236,0.0685,0.1445,0.11847,0.6343,0.8813,0.6616,0.2349,0.7275,0.4646,0.1168,0.09985,0.7305,0.11914,0.04523,0.918,0.2175,0.04523,0.867,0.5645,0.6426,0.11847,0.2422,0.1887,0.4646,0.6865,0.1445,0.2362,0.3845,0.5435,0.4849,0.712,0.504,0.82,0.8438,0.6997,0.805,0.1012,0.867,0.1853,0.6426,0.0924,0.5493,0.785,0.6943,0.6997,0.746,0.8135,0.1181,0.09265,0.2428,0.918,0.7705,0.5435,0.778,0.8525,0.6797,0.6797,0.242
0.4885,0.7827,0.0778,0.1395,0.2488,0.655,0.928,0.1838,0.1395,0.628,0.21,0.2349,0.0998,0.707,0.1244,0.1175,0.6934,0.2327,0.4746,0.753,0.709,0.6816,0.9277,0.7954,0.02234,0.2583,0.762,0.004158,0.716,0.1168,0.5283,0.72,0.004158,0.2163,0.4058,0.311,0.1237,0.644,0.2355,0.634,0.217,0.724,0.0841,0.1433,0.1439,0.634,0.874,0.6533,0.1305,0.7256,0.1833,0.2397,0.1619,0.728,0.1188,0.04495,0.918,0.1859,0.1083,0.874,0.5566,0.6533,0.11707,0.2421,0.2112,0.24,0.6953,0.1439,0.2333,0.11664,0.1769,0.649,0.716,0.5283,0.795,0.824,0.535,0.676,0.1083,0.802,0.0917,0.644,0.0925,0.6797,0.7827,0.6846,0.6953,0.6562,0.6523,0.1175,0.0925,0.24,0.785,0.79,0.535,0.753,0.8525,0.735,0.6797,0.2443
0.2578,0.6455,0.07104,0.06976,0.2466,0.764,0.923,0.0918,0.1283,0.631,0.2106,0.1172,0.07104,0.708,0.124,0.05875,0.695,0.3154,0.618,0.6035,0.7036,0.6807,0.8154,0.7925,0.05743,0.2524,0.7173,0.004158,0.8057,0.118,0.533,0.7725,0.004158,0.1083,0.3198,0.1577,0.062,0.6777,0.2336,0.6387,0.2294,0.7305,0.04358,0.1436,0.3196,0.656,0.759,0.7095,0.12354,0.723,0.146,0.2367,0.1272,0.7256,0.118,0.04358,0.923,0.08496,0.1083,0.764,0.3196,0.653,0.1283,0.2347,0.1704,0.145,0.6943,0.1084,0.1155,0.0876,0.1704,0.651,0.7173,0.6035,0.795,0.7725,0.1768,0.6777,0.2498,0.759,0.08496,0.4443,0.2856,0.6826,0.784,0.6826,0.6943,0.656,0.4683,0.1155,0.1315,0.12,0.784,0.7925,0.533,0.759,0.8057,0.7305,0.6807,0.1289
0.6055,0.6475,0.1625,0.04742,0.12085,0.764,0.923,0.04666,0.0719,0.6406,0.2289,0.05878,0.06696,0.717,0.1238,0.0581,0.6943,0.3186,0.6562,0.3745,0.706,0.5273,0.79,0.6714,0.0581,0.2532,0.646,0.004158,0.753,0.1178,0.64,0.706,0.002079,0.12,0.1588,0.1588,0.06696,0.692,0.11707,0.667,0.1224,0.6987,0.04358,0.07214,0.3179,0.6777,0.7324,0.7075,0.1238,0.72,0.1451,0.2261,0.1277,0.717,0.1178,0.04358,0.8276,0.08496,0.1083,0.784,0.1589,0.6475,0.1277,0.11444,0.1704,0.1451,0.726,0.10834,0.1155,0.08984,0.1704,0.682,0.702,0.646,0.7954,0.535,0.0658,0.6777,0.4775,0.618,0.0658,0.5874,0.535,0.6504,0.7173,0.6714,0.706,0.6562,0.501,0.05774,0.12,0.08984,0.745,0.798,0.623,0.753,0.798,0.6055,0.682,0.0612
0.6924,0.622,0.0803,0.05115,0.1455,0.7812,0.8535,0.02255,0.072,0.644,0.2275,0.0583,0.0332,0.6694,0.1234,0.0581,0.7266,0.159,0.664,0.209,0.685,0.5312,0.8105,0.6777,0.02914,0.1428,0.662,0.003119,0.7075,0.0865,0.674,0.707,0.003119,0.1175,0.1598,0.1598,0.0572,0.6377,0.1292,0.6694,0.1204,0.699,0.4414,0.2568,0.2067,0.4783,0.701,0.587,0.06146,0.7188,0.366,0.2969,0.12384,0.718,0.1204,0.02557,0.8105,0.08813,0.05414,0.8535,0.159,0.644,0.1259,0.11163,0.0646,0.3403,0.7217,0.11163,0.1175,0.1708,0.1455,0.682,0.701,0.701,0.795,0.351,0.0661,0.6777,0.2446,0.622,0.1043,0.587,0.1702,0.6533,0.7217,0.67,0.4539,0.5537,0.2391,0.0581,0.3389,0.08813,0.684,0.567,0.6255,0.7266,0.703,0.6377,0.6924,0.03073
0.59,0.657,0.0679,0.0858,0.0724,0.8247,0.783,0.02611,0.0347,0.6997,0.1936,0.05615,0.0347,0.6885,0.12195,0.05768,0.706,0.0795,0.667,0.2078,0.6846,0.6147,0.751,0.716,0.0279,0.1442,0.6533,0.003119,0.702,0.08716,0.674,0.706,0.001559,0.1175,0.0968,0.1594,0.05957,0.676,0.12463,0.67,0.1257,0.6895,0.1501,0.2206,0.4448,0.591,0.5674,0.581,0.05957,0.7236,0.5337,0.2986,0.11816,0.716,0.3335,0.013054,0.783,0.10486,0.05615,0.8096,0.2496,0.454,0.1257,0.1415,0.03345,0.3423,0.5015,0.11816,0.3096,0.1704,0.2268,0.6763,0.702,0.1902,0.8096,0.1726,0.03326,0.674,0.2444,0.6147,0.10486,0.581,0.2754,0.4644,0.7207,0.5703,0.454,0.5674,0.2444,0.0679,0.3423,0.08716,0.589,0.6025,0.4448,0.7236,0.59,0.6025,0.6885,0.0279
0.631,0.6235,0.03363,0.04324,0.03214,0.7744,0.7026,0.02745,0.0347,0.7036,0.09595,0.05692,0.01735,0.695,0.06396,0.05692,0.7,0.08746,0.6777,0.10706,0.679,0.657,0.6865,0.6865,0.02701,0.1465,0.6865,0.001754,0.6943,0.0434,0.7275,0.7036,0.001754,0.1178,0.09344,0.1023,0.05957,0.676,0.2002,0.683,0.12427,0.7207,0.1465,0.2094,0.564,0.59,0.5654,0.573,0.02979,0.674,0.5337,0.316,0.03598,0.7197,0.4697,0.03598,0.7275,0.3047,0.03302,0.8096,0.1273,0.3484,0.0625,0.169,0.01668,0.1831,0.546,0.1115,0.3047,0.1715,0.1178,0.512,0.7026,0.1831,0.661,0.2081,0.03363,0.548,0.169,0.6055,0.2827,0.5757,0.2002,0.4592,0.5254,0.551,0.505,0.5566,0.2827,0.03198,0.3484,0.08746,0.59,0.6055,0.4697,0.6104,0.5845,0.6104,0.631,0.02745
0.537,0.6772,0.01709,0.04333,0.03204,0.7373,0.662,0.02734,0.01767,0.6846,0.0947,0.05823,0.01688,0.6943,0.06323,0.02846,0.711,0.08746,0.6777,0.1058,0.682,0.482,0.6987,0.6924,0.01361,0.1465,0.6797,0.001754,0.6934,0.04333,0.7104,0.703,0.001754,0.1135,0.0947,0.1118,0.05823,0.677,0.2002,0.6445,0.0831,0.72,0.1655,0.1963,0.5645,0.6504,0.6074,0.555,0.0314,0.677,0.562,0.332,0.01782,0.664,0.567,0.0338,0.6772,0.4358,0.1168,0.6997,0.1482,0.2827,0.1722,0.1606,0.00844,0.1785,0.549,0.1135,0.241,0.1722,0.1118,0.509,0.703,0.0824,0.636,0.1655,0.01688,0.55,0.1737,0.4092,0.3472,0.562,0.1365,0.4922,0.3826,0.5674,0.4458,0.555,0.3643,0.0169,0.1736,0.1129,0.2314,0.608,0.4663,0.537,0.5674,0.634,0.634,0.02734
0.5063,0.468,0.01694,0.04333,0.03253,0.623,0.699,0.02762,0.01775,0.682,0.0947,0.05823,0.01698,0.6963,0.06073,0.01378,0.711,0.08496,0.6772,0.1002,0.6475,0.1405,0.6963,0.6772,0.01378,0.07367,0.55,0.001754,0.697,0.04333,0.6953,0.6953,0.001754,0.05676,0.1002,0.11255,0.06073,0.6772,0.0935,0.67,0.1,0.699,0.1631,0.1873,0.566,0.6475,0.6387,0.5967,0.01608,0.6367,0.6035,0.4697,0.00865,0.6313,0.6006,0.03253,0.573,0.549,0.05,0.676,0.1904,0.2832,0.1729,0.1643,0.00865,0.2158,0.5464,0.0566,0.1181,0.302,0.10345,0.2075,0.6953,0.3481,0.6367,0.08215,0.008446,0.55,0.0936,0.3726,0.397,0.5557,0.1405,0.573,0.1904,0.5664,0.397,0.5557,0.1863,0.01694,0.1729,0.05627,0.0952,0.6035,0.468,0.5464,0.5664,0.5063,0.6006,0.02762
