0.4963,0.3542,0.5293,0.2068,0.2229,0.4038,0.3896,0.05548,0.05176,0.3838,0.4272,0.1956,0.03119,0.373,0.996,0.909,0.3523,0.518,0.0748,0.2969,0.8315,0.03119,0.1048,0.904,0.5674,0.2388,0.001438,0.927,0.1567,0.8984,0.5947,0.8994,0.2332,0.9785,0.83,0.1061,0.336,0.9766,0.916,0.8315,0.2463,0.8237,0.0524,0.9766,0.0927,0.4797,0.913,0.04602,0.0547,0.337,0.0547,0.1791,0.8135,0.2827,0.822,0.5156,0.5156,0.8135,0.685,0.996,0.752,0.38,0.916,0.544,0.4932,0.4946,0.002453,0.968,0.4568,0.292,0.822,0.711,0.633,0.2969,0.8984,0.544,0.752,0.1956,0.711,0.5,0.9863,0.7627,0.229,0.2725,0.633,0.4946,0.9785,0.896,0.292,0.896,0.5537,0.1791,0.002453,0.3523,0.4634,0.968,0.5,0.7627,0.4963,0.2725
0.466,0.4253,0.5127,0.1307,0.1578,0.3433,0.379,0.05432,0.02603,0.3843,0.4448,0.0978,0.03119,0.379,0.9873,0.9126,0.3892,0.4976,0.0635,0.343,0.831,0.03119,0.10547,0.9014,0.509,0.2426,0.0022,0.92,0.1572,0.8984,0.545,0.9014,0.2378,0.9824,0.831,0.10547,0.3364,0.9766,0.914,0.831,0.2905,0.8223,0.0498,0.9766,0.2264,0.4988,0.92,0.0498,0.12494,0.2803,0.1924,0.0635,0.8135,0.2778,0.8228,0.5156,0.5156,0.8135,0.685,0.996,0.752,0.3293,0.914,0.544,0.494,0.5527,0.0009727,0.968,0.509,0.3037,0.8223,0.711,0.633,0.3037,0.8984,0.544,0.752,0.12494,0.711,0.4053,0.9824,0.7627,0.2264,0.3457,0.633,0.4165,0.9873,0.896,0.2832,0.896,0.5527,0.1924,0.0022,0.3457,0.4448,0.968,0.4988,0.7627,0.466,0.2778
0.4058,0.4453,0.5117,0.0567,0.1575,0.3433,0.4124,0.04138,0.04138,0.3638,0.4287,0.1167,0.03119,0.3376,0.9917,0.913,0.3765,0.496,0.0635,0.4026,0.831,0.015594,0.0542,0.9014,0.4556,0.2402,0.001586,0.92,0.1575,0.8984,0.5444,0.9014,0.2698,0.985,0.831,0.11475,0.341,0.9766,0.9136,0.831,0.294,0.8223,0.0498,0.9766,0.2264,0.4768,0.92,0.0498,0.11475,0.4104,0.0962,0.0635,0.8135,0.3438,0.8223,0.429,0.5146,0.8135,0.698,0.9917,0.752,0.3296,0.9136,0.544,0.4976,0.4785,0.001892,0.968,0.532,0.3972,0.8223,0.75,0.633,0.294,0.8984,0.4707,0.752,0.1167,0.698,0.4043,0.9824,0.75,0.2264,0.4058,0.633,0.4104,0.985,0.896,0.2617,0.896,0.532,0.1924,0.001892,0.3376,0.4453,0.968,0.4976,0.737,0.4785,0.2698
0.591,0.4255,0.573,0.0601,0.1749,0.3435,0.4097,0.04138,0.04138,0.3467,0.4287,0.1167,0.05078,0.3816,0.9917,0.913,0.379,0.4968,0.03004,0.4,0.831,0.015594,0.04907,0.9014,0.4556,0.3252,0.001816,0.92,0.1575,0.8984,0.544,0.9014,0.3242,0.9844,0.831,0.11475,0.3398,0.9766,0.913,0.831,0.309,0.8223,0.0498,0.9766,0.2678,0.478,0.92,0.0498,0.09595,0.2424,0.09595,0.04907,0.8135,0.297,0.8223,0.3645,0.439,0.8135,0.718,0.9917,0.752,0.3928,0.913,0.4695,0.497,0.473,0.0017395,0.968,0.5024,0.4482,0.8223,0.75,0.537,0.297,0.8984,0.4695,0.752,0.1167,0.62,0.4043,0.9834,0.685,0.2424,0.4092,0.573,0.4097,0.9844,0.896,0.2656,0.896,0.537,0.1749,0.001816,0.3398,0.4482,0.968,0.591,0.718,0.478,0.2656
0.417,0.5083,0.49,0.02254,0.1749,0.3442,0.474,0.04138,0.0432,0.3442,0.5015,0.1162,0.03296,0.394,0.9917,0.913,0.352,0.497,0.0432,0.381,0.831,0.01648,0.04907,0.9014,0.4673,0.4092,0.000908,0.92,0.2126,0.8984,0.5405,0.9014,0.3167,0.9844,0.831,0.05786,0.3408,0.9766,0.913,0.831,0.3628,0.8223,0.05005,0.9766,0.2925,0.3828,0.92,0.05005,0.09595,0.3125,0.09595,0.04907,0.8135,0.3047,0.8223,0.381,0.49,0.8135,0.718,0.9917,0.7188,0.3984,0.913,0.3872,0.4421,0.476,0.001778,0.968,0.502,0.535,0.8223,0.751,0.493,0.279,0.8984,0.4673,0.751,0.0581,0.5327,0.3992,0.984,0.7188,0.254,0.3984,0.546,0.4092,0.9844,0.896,0.254,0.896,0.535,0.08746,0.000889,0.4326,0.4326,0.968,0.546,0.718,0.476,0.279
0.4807,0.505,0.4678,0.02774,0.2595,0.1879,0.4604,0.0423,0.02962,0.3481,0.4866,0.1879,0.01387,0.3962,0.9917,0.913,0.4175,0.4995,0.04276,0.3994,0.831,0.02962,0.02454,0.9014,0.4377,0.4214,0.0008984,0.92,0.3044,0.8984,0.5366,0.9014,0.2822,0.9844,0.831,0.02899,0.381,0.9766,0.913,0.831,0.3628,0.8223,0.02502,0.9766,0.3025,0.3818,0.92,0.05377,0.09595,0.3423,0.0917,0.04956,0.8135,0.3264,0.8223,0.3538,0.4915,0.8135,0.718,0.9917,0.7188,0.399,0.913,0.41,0.4377,0.42,0.001338,0.968,0.4534,0.4956,0.8223,0.751,0.4937,0.279,0.8984,0.4678,0.751,0.02689,0.5044,0.4463,0.9844,0.7188,0.35,0.3271,0.546,0.4097,0.9844,0.896,0.2822,0.896,0.5366,0.04584,0.001338,0.3684,0.42,0.968,0.457,0.718,0.4807,0.279
0.3716,0.5146,0.4897,0.01402,0.2236,0.1398,0.5024,0.04254,0.02962,0.384,0.4956,0.2236,0.055,0.3962,0.9917,0.913,0.4402,0.4897,0.0229,0.3992,0.831,0.02899,0.01145,0.9014,0.4575,0.4207,0.001228,0.92,0.3035,0.8984,0.4978,0.9014,0.2808,0.9844,0.831,0.02695,0.3813,0.9766,0.913,0.831,0.3657,0.8223,0.013504,0.9766,0.4006,0.3726,0.92,0.05167,0.055,0.3943,0.1398,0.05167,0.8135,0.3267,0.8223,0.3726,0.4927,0.8135,0.718,0.9917,0.7188,0.395,0.913,0.4097,0.4414,0.4077,0.001173,0.968,0.456,0.4517,0.8223,0.751,0.4722,0.3755,0.8984,0.4414,0.751,0.03638,0.4355,0.415,0.9844,0.7188,0.3162,0.3708,0.5024,0.3901,0.9844,0.896,0.353,0.896,0.4976,0.03638,0.001173,0.3594,0.3716,0.968,0.4575,0.718,0.4976,0.2808
0.4336,0.4395,0.4663,0.00637,0.2236,0.1398,0.487,0.03455,0.03455,0.3896,0.4941,0.2236,0.02824,0.3955,0.9917,0.913,0.4463,0.487,0.02493,0.3857,0.831,0.013466,0.006714,0.9014,0.4717,0.3428,0.001194,0.92,0.3184,0.8984,0.4988,0.9014,0.3643,0.9844,0.831,0.02493,0.4001,0.9766,0.913,0.831,0.3625,0.8223,0.013466,0.9766,0.4001,0.3809,0.92,0.05167,0.04413,0.3474,0.1398,0.02583,0.8135,0.3184,0.8223,0.3716,0.4395,0.8135,0.718,0.9917,0.7188,0.4126,0.913,0.4048,0.441,0.4126,0.001186,0.968,0.4568,0.4463,0.8223,0.751,0.4717,0.3757,0.8984,0.441,0.751,0.04257,0.4395,0.4177,0.9844,0.7188,0.3474,0.3718,0.5,0.3896,0.9844,0.896,0.3643,0.896,0.4575,0.04413,0.001194,0.4102,0.3718,0.968,0.4336,0.718,0.4988,0.3428
0.4087,0.4365,0.391,0.003271,0.2236,0.0699,0.462,0.01727,0.01967,0.4258,0.483,0.2236,0.02704,0.398,0.9917,0.913,0.436,0.4604,0.02493,0.3787,0.831,0.013466,0.0075,0.9014,0.4595,0.4011,0.001192,0.92,0.3599,0.8984,0.4292,0.9014,0.3967,0.9844,0.831,0.02493,0.3975,0.9766,0.913,0.831,0.3706,0.8223,0.0075,0.9766,0.3833,0.376,0.92,0.02396,0.04337,0.372,0.1398,0.02704,0.8135,0.3923,0.8223,0.3716,0.4055,0.8135,0.718,0.9917,0.7188,0.411,0.913,0.4058,0.4233,0.411,0.000595,0.968,0.4644,0.4436,0.8223,0.751,0.4438,0.3762,0.8984,0.4497,0.751,0.02155,0.4417,0.414,0.9844,0.7188,0.3452,0.372,0.4995,0.391,0.9844,0.896,0.3833,0.896,0.4497,0.02168,0.001192,0.429,0.3762,0.968,0.4448,0.718,0.4722,0.4087
0.4077,0.4226,0.406,0.005386,0.3152,0.03555,0.4604,0.006195,0.04477,0.4272,0.472,0.308,0.01349,0.3972,0.9917,0.913,0.4426,0.4624,0.01243,0.3774,0.831,0.01349,0.002693,0.9014,0.3936,0.4077,0.001192,0.92,0.3687,0.8984,0.4263,0.9014,0.3975,0.9844,0.831,0.01166,0.3975,0.9766,0.913,0.831,0.3738,0.8223,0.006214,0.9766,0.3884,0.383,0.92,0.02364,0.02203,0.3745,0.1398,0.03555,0.8135,0.3413,0.8223,0.3687,0.4062,0.8135,0.718,0.9917,0.7188,0.3606,0.913,0.406,0.4011,0.406,0.0008936,0.968,0.4624,0.4712,0.8223,0.751,0.4468,0.391,0.8984,0.4438,0.751,0.02258,0.4426,0.3994,0.9844,0.7188,0.3606,0.3853,0.4712,0.3882,0.9844,0.896,0.383,0.896,0.4468,0.02258,0.0008936,0.4082,0.3738,0.968,0.4438,0.718,0.472,0.4082
