0.8804,0.1613,0.2676,0.638,0.4685,0.2169,0.3804,0.8394,0.1062,0.573,0.01668,0.913,0.477,0.583,0.02084,0.812,0.093,0.454,0.7944,0.373,0.06775,0.3555,0.8486,0.451,0.3555,0.3127,0.04633,0.964,0.8223,0.0713,0.8813,0.739,0.5757,0.4958,0.8115,0.995,0.1698,0.982,0.223,0.967,0.1036,0.664,0.10486,0.6953,0.3862,0.824,0.907,0.1597,0.2773,0.09894,0.134,0.3804,0.5376,0.3062,0.134,0.5225,0.5757,0.074,0.04645,0.812,0.702,0.4897,0.6367,0.3647,0.6064,0.913,0.739,0.826,0.8965,0.4795,0.4795,0.391,0.223,0.2169,0.04633,0.8726,0.918,0.8394,0.5376,0.8223,0.953,0.964,0.795,0.6733,0.363,0.573,0.664,0.3127,0.6733,0.3616,0.2676,0.7007,0.598,0.982,0.797,0.074,0.02084,0.8804,0.03387,0.3616
0.7793,0.1604,0.2676,0.6377,0.4727,0.2169,0.3804,0.86,0.1055,0.717,0.01877,0.832,0.6436,0.577,0.02684,0.7275,0.09595,0.4526,0.795,0.363,0.1735,0.532,0.836,0.4966,0.3643,0.2024,0.1128,0.965,0.8223,0.1476,0.877,0.739,0.1753,0.4932,0.8115,0.8955,0.1753,0.982,0.2922,0.959,0.08923,0.4788,0.2913,0.6846,0.3833,0.825,0.9014,0.2244,0.1735,0.1609,0.1475,0.2654,0.4014,0.3096,0.2627,0.535,0.5776,0.2377,0.0464,0.804,0.701,0.4932,0.4377,0.363,0.6025,0.907,0.5884,0.707,0.8955,0.5933,0.4788,0.428,0.1122,0.3225,0.1844,0.889,0.8975,0.836,0.535,0.8223,0.959,0.965,0.907,0.669,0.2737,0.5776,0.4712,0.3904,0.5376,0.3613,0.4026,0.552,0.577,0.7793,0.804,0.08923,0.0099,0.889,0.02684,0.1821
0.7637,0.1606,0.2693,0.5674,0.472,0.2012,0.3818,0.8364,0.11066,0.7275,0.014336,0.8286,0.6104,0.577,0.02684,0.7534,0.12177,0.2191,0.836,0.558,0.3657,0.5337,0.6006,0.584,0.3638,0.2085,0.344,0.965,0.5376,0.353,0.8774,0.54,0.3794,0.2126,0.748,0.6514,0.1743,0.9707,0.313,0.811,0.08923,0.645,0.3164,0.6963,0.5454,0.6836,0.9023,0.2191,0.1743,0.154,0.154,0.134,0.3794,0.313,0.2322,0.5073,0.6494,0.2349,0.03662,0.7173,0.704,0.539,0.3801,0.5405,0.589,0.7236,0.589,0.714,0.806,0.592,0.5073,0.4277,0.11066,0.5933,0.2012,0.741,0.898,0.836,0.6377,0.8135,0.879,0.8013,0.9023,0.6494,0.2693,0.529,0.584,0.172,0.5376,0.529,0.506,0.5454,0.558,0.714,0.7637,0.08923,0.014336,0.879,0.03662,0.2085
0.753,0.1565,0.5166,0.576,0.2383,0.359,0.1904,0.836,0.2349,0.7256,0.1293,0.8213,0.5996,0.576,0.03174,0.7554,0.0792,0.0876,0.836,0.3645,0.3538,0.5303,0.6,0.576,0.3645,0.2866,0.1738,0.968,0.412,0.3538,0.8784,0.54,0.3958,0.2148,0.7476,0.65,0.2852,0.968,0.299,0.8164,0.1941,0.6475,0.3147,0.7,0.375,0.715,0.9023,0.208,0.1758,0.0779,0.0463,0.1293,0.1901,0.3423,0.11914,0.2686,0.65,0.2349,0.252,0.717,0.476,0.533,0.1875,0.539,0.591,0.6167,0.6084,0.661,0.8037,0.5913,0.4983,0.4263,0.269,0.626,0.208,0.6714,0.9004,0.754,0.584,0.785,0.8315,0.8174,0.859,0.753,0.269,0.5303,0.584,0.1738,0.542,0.584,0.4983,0.542,0.533,0.715,0.7554,0.0876,0.1284,0.8784,0.03174,0.1284
0.366,0.1797,0.525,0.663,0.2357,0.3774,0.1831,0.7983,0.3242,0.721,0.1289,0.8193,0.5996,0.7397,0.01587,0.709,0.07855,0.0876,0.793,0.5366,0.4453,0.4932,0.544,0.58,0.3696,0.286,0.1819,0.756,0.1621,0.3901,0.8174,0.578,0.603,0.2097,0.753,0.6045,0.455,0.746,0.307,0.7627,0.1797,0.6484,0.3809,0.711,0.1875,0.545,0.8633,0.1891,0.2808,0.1494,0.2612,0.09314,0.1667,0.297,0.1494,0.269,0.4082,0.2357,0.3525,0.532,0.1982,0.5713,0.09375,0.5557,0.591,0.578,0.603,0.667,0.7983,0.573,0.539,0.463,0.1829,0.625,0.2097,0.667,0.881,0.752,0.4749,0.739,0.679,0.749,0.8633,0.7505,0.269,0.5312,0.665,0.1667,0.6035,0.6045,0.4932,0.539,0.532,0.739,0.753,0.0876,0.366,0.881,0.09314,0.06445
0.5444,0.2979,0.4944,0.665,0.2544,0.3792,0.1824,0.7983,0.2986,0.7373,0.067,0.8184,0.589,0.8013,0.01587,0.6943,0.0869,0.171,0.698,0.537,0.2329,0.1664,0.5444,0.579,0.3677,0.2712,0.183,0.7593,0.1644,0.3713,0.575,0.577,0.59,0.2,0.5684,0.5864,0.2085,0.749,0.2449,0.692,0.09247,0.6567,0.4126,0.692,0.183,0.6084,0.736,0.1936,0.2098,0.21,0.505,0.299,0.2317,0.2979,0.1715,0.1252,0.3315,0.2329,0.3516,0.5615,0.1307,0.5723,0.1738,0.564,0.3677,0.4692,0.6035,0.5674,0.6826,0.624,0.5806,0.4956,0.4126,0.624,0.2098,0.7095,0.6465,0.6777,0.4692,0.7393,0.686,0.749,0.8013,0.75,0.2712,0.5312,0.676,0.1664,0.784,0.6455,0.2472,0.537,0.5312,0.6924,0.721,0.0869,0.5444,0.784,0.09247,0.067
0.676,0.4211,0.5,0.661,0.2324,0.4756,0.1829,0.801,0.2983,0.738,0.2445,0.809,0.588,0.809,0.09485,0.6924,0.1658,0.1713,0.6953,0.3413,0.292,0.2292,0.3867,0.592,0.3772,0.3242,0.2534,0.7695,0.0825,0.4722,0.576,0.4136,0.502,0.1653,0.568,0.588,0.2092,0.625,0.2445,0.6924,0.09247,0.6436,0.5283,0.612,0.1882,0.6104,0.7373,0.1882,0.4214,0.2096,0.5,0.36,0.2319,0.2983,0.2656,0.1453,0.3464,0.2324,0.3464,0.5625,0.2054,0.3406,0.2178,0.3901,0.38,0.4246,0.592,0.2476,0.68,0.56,0.2374,0.516,0.4136,0.625,0.3281,0.7153,0.646,0.5317,0.4722,0.738,0.6895,0.752,0.801,0.642,0.3281,0.587,0.6133,0.1658,0.6855,0.666,0.2476,0.591,0.5317,0.6367,0.676,0.07837,0.6133,0.7695,0.0897,0.07837
0.5977,0.554,0.5244,0.6426,0.3792,0.4739,0.177,0.59,0.458,0.5913,0.4177,0.6133,0.6006,0.8047,0.0936,0.6465,0.4062,0.2917,0.6865,0.1578,0.295,0.2384,0.3884,0.4417,0.3591,0.3271,0.2454,0.6055,0.0794,0.458,0.5522,0.51,0.501,0.1655,0.5654,0.5894,0.2095,0.619,0.2449,0.601,0.0917,0.6436,0.5767,0.6113,0.3823,0.4968,0.7534,0.203,0.4182,0.353,0.427,0.353,0.2322,0.295,0.2566,0.1578,0.1934,0.3096,0.353,0.2188,0.2042,0.1796,0.3208,0.3545,0.3792,0.1943,0.589,0.3135,0.6865,0.554,0.2793,0.5557,0.4182,0.4297,0.378,0.7153,0.6465,0.4548,0.4644,0.6006,0.6646,0.7188,0.7026,0.6426,0.3271,0.589,0.661,0.4133,0.566,0.6704,0.4111,0.25,0.5557,0.5825,0.6704,0.08044,0.5977,0.7534,0.0917,0.0794
0.178,0.6313,0.5547,0.6094,0.4956,0.4917,0.2607,0.59,0.467,0.533,0.42,0.2201,0.567,0.8047,0.2737,0.606,0.4192,0.294,0.663,0.402,0.3105,0.12085,0.2075,0.5938,0.3555,0.3647,0.2435,0.6016,0.222,0.4658,0.5527,0.357,0.2695,0.1726,0.5654,0.5894,0.2063,0.615,0.3003,0.6006,0.09216,0.645,0.576,0.4578,0.1774,0.2478,0.6055,0.4058,0.418,0.3809,0.4077,0.3538,0.2201,0.3018,0.2607,0.2039,0.1938,0.3018,0.2695,0.4124,0.2075,0.2847,0.3076,0.3218,0.3784,0.2578,0.4233,0.3105,0.6313,0.5537,0.2847,0.4895,0.4536,0.2096,0.416,0.717,0.5303,0.42,0.4658,0.5654,0.6553,0.6514,0.6865,0.6416,0.3555,0.5894,0.6514,0.4128,0.6035,0.645,0.529,0.3662,0.5547,0.4595,0.663,0.07996,0.6016,0.5938,0.276,0.178
0.4146,0.4133,0.4805,0.6064,0.488,0.4866,0.37,0.59,0.244,0.5317,0.395,0.1538,0.5664,0.6084,0.275,0.4575,0.4116,0.2979,0.5605,0.4033,0.4355,0.09375,0.2898,0.1543,0.4065,0.3862,0.2988,0.504,0.2211,0.4849,0.3691,0.3562,0.378,0.1765,0.566,0.4834,0.2053,0.631,0.2993,0.601,0.09375,0.6484,0.603,0.4585,0.1646,0.244,0.6064,0.4116,0.3994,0.3643,0.2925,0.3003,0.298,0.3003,0.372,0.2053,0.2004,0.2979,0.2722,0.4534,0.3267,0.1528,0.1533,0.3218,0.378,0.2898,0.2067,0.3086,0.631,0.5537,0.1483,0.488,0.4534,0.2925,0.4187,0.507,0.5244,0.4675,0.4675,0.5176,0.65,0.6562,0.55,0.583,0.4697,0.592,0.559,0.5547,0.6035,0.579,0.5244,0.3691,0.5664,0.5127,0.6562,0.1543,0.5566,0.592,0.4146,0.1765
