0.2273,0.71,0.1486,0.792,0.0544,0.95,0.7676,0.513,0.616,0.06226,0.648,0.3699,0.501,0.4985,0.2861,0.964,0.507,0.3286,0.0763,0.71,0.1692,0.6094,0.7266,0.9297,0.3066,0.072,0.07623,0.8037,0.197,0.555,0.4683,0.3086,0.4873,0.2391,0.3245,0.784,0.9834,0.5625,0.6978,0.1547,0.6094,0.471,0.2554,0.792,0.501,0.12305,0.0785,0.05475,0.555,0.08044,0.5625,0.3833,0.1692,0.2695,0.8887,0.9062,0.4678,0.1682,0.551,0.599,0.7383,0.4822,0.9297,0.0272,0.01052,0.0791,0.11597,0.471,0.3286,0.507,0.4683,0.2783,0.784,0.648,0.2196,0.7236,0.599,0.2233,0.513,0.6914,0.2966,0.7236,0.4968,0.5376,0.06226,0.9375,0.8945,0.2098,0.551,0.9375,0.2554,0.3389,0.2437,0.3699,0.8887,0.6914,0.37,0.3755,0.4873,0.2273
0.3616,0.71,0.1516,0.698,0.05457,0.9194,0.692,0.37,0.692,0.06714,0.509,0.4395,0.4707,0.4998,0.278,0.9736,0.4878,0.4087,0.05176,0.724,0.289,0.6094,0.6445,0.9297,0.267,0.03882,0.1826,0.798,0.3074,0.555,0.325,0.211,0.4062,0.2415,0.325,0.784,0.9736,0.4834,0.745,0.1516,0.547,0.508,0.3828,0.745,0.441,0.10175,0.0788,0.05457,0.498,0.10175,0.6445,0.3828,0.1687,0.388,0.8916,0.9062,0.468,0.1687,0.5586,0.533,0.7236,0.4834,0.9297,0.05176,0.03882,0.0788,0.1372,0.4707,0.3074,0.4233,0.501,0.278,0.6426,0.5586,0.2196,0.683,0.698,0.255,0.535,0.6875,0.3967,0.7236,0.542,0.535,0.1372,0.9375,0.8916,0.211,0.533,0.9375,0.255,0.4233,0.2415,0.37,0.9194,0.6914,0.456,0.255,0.4878,0.3616
0.8774,0.704,0.2566,0.704,0.1147,0.9194,0.692,0.2627,0.617,0.073,0.4482,0.4402,0.3667,0.5005,0.2524,0.9736,0.405,0.4075,0.0653,0.7236,0.25,0.4648,0.525,0.9297,0.4128,0.03882,0.1317,0.798,0.4768,0.4973,0.3704,0.3103,0.359,0.3003,0.3015,0.784,0.9736,0.3918,0.745,0.1147,0.5527,0.3547,0.3872,0.745,0.4185,0.10175,0.0653,0.05316,0.484,0.10175,0.6436,0.372,0.291,0.3696,0.8916,0.913,0.4768,0.153,0.4612,0.497,0.6104,0.49,0.9336,0.05316,0.03882,0.073,0.1317,0.484,0.3044,0.526,0.509,0.4067,0.5254,0.4692,0.3547,0.6895,0.693,0.362,0.4487,0.5684,0.4648,0.646,0.617,0.526,0.182,0.792,0.842,0.182,0.533,0.9336,0.255,0.4185,0.3647,0.3704,0.8774,0.6895,0.533,0.255,0.3647,0.372
0.4365,0.791,0.1279,0.6606,0.1147,0.916,0.6924,0.3765,0.755,0.0365,0.427,0.3953,0.3953,0.4988,0.3506,0.8237,0.3198,0.35,0.06915,0.66,0.357,0.4744,0.5254,0.9316,0.408,0.03882,0.1317,0.8237,0.4768,0.4907,0.37,0.3074,0.4548,0.3008,0.3008,0.755,0.9326,0.3818,0.7974,0.1147,0.4548,0.37,0.427,0.625,0.4185,0.10175,0.0653,0.05316,0.4907,0.10175,0.6396,0.3818,0.35,0.37,0.871,0.8906,0.4768,0.1675,0.357,0.4988,0.625,0.3765,0.9326,0.1528,0.01941,0.06915,0.1317,0.4717,0.3074,0.66,0.609,0.408,0.5254,0.4683,0.3599,0.791,0.6953,0.37,0.3506,0.629,0.4683,0.6846,0.609,0.6104,0.1748,0.791,0.887,0.0874,0.572,0.887,0.1528,0.495,0.3684,0.37,0.871,0.562,0.4465,0.3198,0.5044,0.4365
0.672,0.791,0.1309,0.66,0.1147,0.9243,0.617,0.4065,0.755,0.05283,0.4175,0.4006,0.4006,0.4524,0.5205,0.8237,0.3606,0.2542,0.05298,0.66,0.358,0.4756,0.441,0.9277,0.4092,0.02911,0.1304,0.8237,0.4856,0.4883,0.4292,0.3682,0.505,0.3562,0.3286,0.755,0.93,0.3552,0.834,0.235,0.3745,0.3025,0.4934,0.625,0.4175,0.10144,0.07635,0.06107,0.4072,0.10144,0.5205,0.3813,0.3503,0.2861,0.834,0.8794,0.4727,0.1602,0.4087,0.3904,0.508,0.379,0.93,0.2542,0.02911,0.06107,0.1304,0.4722,0.4446,0.5522,0.5806,0.4087,0.4934,0.5264,0.358,0.6587,0.571,0.5146,0.4346,0.6147,0.44,0.617,0.526,0.5547,0.1675,0.658,0.7734,0.07635,0.506,0.8877,0.1675,0.5547,0.3682,0.3745,0.8794,0.562,0.672,0.4072,0.505,0.4346
0.514,0.7314,0.1305,0.696,0.2256,0.9277,0.6562,0.4475,0.7056,0.05292,0.5615,0.4834,0.4038,0.552,0.501,0.8237,0.3218,0.376,0.05292,0.6387,0.3113,0.4756,0.4404,0.9287,0.409,0.02911,0.1305,0.8237,0.4834,0.4019,0.3848,0.2642,0.4233,0.4019,0.2256,0.755,0.9277,0.3577,0.834,0.308,0.399,0.3025,0.4463,0.552,0.4624,0.10144,0.07635,0.06107,0.399,0.05072,0.5234,0.308,0.3848,0.3218,0.861,0.826,0.4724,0.2642,0.4277,0.4133,0.506,0.379,0.9287,0.3398,0.02911,0.09186,0.04593,0.4438,0.4438,0.552,0.5757,0.4307,0.504,0.477,0.3577,0.658,0.5264,0.515,0.4749,0.5244,0.4575,0.548,0.5264,0.5527,0.1675,0.6045,0.826,0.07635,0.506,0.861,0.1675,0.5527,0.3398,0.376,0.8794,0.5615,0.672,0.504,0.4624,0.514
0.5537,0.614,0.1305,0.6836,0.2256,0.928,0.657,0.4607,0.5938,0.05914,0.5923,0.538,0.4028,0.545,0.4744,0.6846,0.3218,0.376,0.06464,0.615,0.3096,0.4607,0.4722,0.8037,0.3755,0.02911,0.1305,0.8257,0.4094,0.4023,0.3848,0.4128,0.4429,0.4397,0.2256,0.755,0.8657,0.3577,0.834,0.3535,0.4133,0.4102,0.4385,0.552,0.4429,0.10144,0.03232,0.0535,0.3535,0.05212,0.524,0.3062,0.3848,0.3218,0.871,0.825,0.4722,0.2642,0.4133,0.4133,0.505,0.3767,0.928,0.4094,0.02911,0.05914,0.05212,0.41,0.446,0.552,0.524,0.4385,0.5264,0.4512,0.3577,0.7603,0.6436,0.5938,0.4912,0.584,0.4744,0.5264,0.555,0.5537,0.1675,0.614,0.825,0.07635,0.505,0.861,0.1675,0.615,0.3755,0.482,0.871,0.4128,0.583,0.5537,0.4512,0.4102
0.545,0.584,0.11597,0.684,0.2256,0.881,0.549,0.4607,0.474,0.05914,0.7285,0.552,0.3909,0.4502,0.5317,0.684,0.4268,0.3667,0.0705,0.521,0.378,0.6924,0.4966,0.8145,0.436,0.02911,0.1305,0.5645,0.4854,0.3909,0.435,0.4238,0.4333,0.439,0.3296,0.758,0.7285,0.3481,0.881,0.3696,0.3916,0.401,0.42,0.4858,0.5303,0.11597,0.03072,0.0264,0.3535,0.05246,0.5273,0.4,0.4048,0.4065,0.871,0.8145,0.4436,0.1475,0.459,0.4106,0.482,0.378,0.928,0.4048,0.1475,0.05914,0.05246,0.4111,0.4465,0.5283,0.484,0.4429,0.4946,0.4502,0.474,0.626,0.6064,0.5737,0.516,0.552,0.4434,0.5273,0.552,0.552,0.1675,0.5303,0.843,0.0705,0.484,0.6963,0.1675,0.663,0.3909,0.5723,0.7217,0.4434,0.6064,0.6475,0.545,0.4111
0.5454,0.5693,0.11597,0.5435,0.2256,0.7524,0.5566,0.46,0.61,0.05914,0.549,0.6113,0.501,0.4756,0.541,0.703,0.549,0.3884,0.0705,0.5034,0.4268,0.6943,0.5137,0.8145,0.4043,0.0299,0.1232,0.4917,0.476,0.4336,0.414,0.455,0.4338,0.4363,0.0955,0.758,0.621,0.4043,0.8594,0.3616,0.3845,0.4067,0.413,0.4688,0.4995,0.1232,0.0299,0.03943,0.4307,0.1792,0.479,0.417,0.441,0.427,0.876,0.8145,0.4448,0.287,0.3735,0.4067,0.4834,0.3845,0.928,0.3796,0.1575,0.05914,0.01971,0.3955,0.4448,0.463,0.473,0.545,0.5596,0.4468,0.455,0.6445,0.5396,0.5693,0.544,0.546,0.4897,0.5435,0.5205,0.541,0.1575,0.571,0.8594,0.0705,0.4834,0.633,0.1792,0.6387,0.3884,0.5913,0.6475,0.547,0.61,0.546,0.5454,0.414
0.537,0.5576,0.1367,0.551,0.2024,0.6143,0.565,0.4453,0.58,0.02957,0.562,0.613,0.5,0.589,0.565,0.703,0.5107,0.549,0.0705,0.5713,0.4268,0.592,0.5293,0.8145,0.4404,0.03467,0.1232,0.4268,0.5566,0.4153,0.4272,0.4463,0.441,0.4204,0.24,0.758,0.547,0.4333,0.8594,0.4302,0.4165,0.4126,0.415,0.462,0.4592,0.1232,0.02481,0.03467,0.3696,0.312,0.4812,0.4336,0.4604,0.4321,0.876,0.8145,0.4458,0.3755,0.3716,0.2852,0.4604,0.336,0.928,0.3755,0.2852,0.0648,0.02481,0.3657,0.3389,0.3892,0.4502,0.59,0.562,0.448,0.455,0.6084,0.543,0.5312,0.5435,0.539,0.5645,0.5537,0.546,0.539,0.06836,0.5713,0.8594,0.0324,0.5137,0.59,0.2024,0.5425,0.3892,0.565,0.5566,0.545,0.6084,0.5454,0.537,0.4153
