0.3706,0.02347,0.7627,0.1775,0.1426,0.799,0.1445,0.2246,0.7856,0.3672,0.961,0.1978,0.657,0.9785,0.6436,0.3354,0.9346,0.2223,0.1603,0.628,0.4077,0.2223,0.75,0.6123,0.3052,0.729,0.2976,0.0437,0.6035,0.6333,0.2507,0.862,0.4878,0.417,0.3076,0.7856,0.7817,0.438,0.8447,0.1112,0.1542,0.3118,0.1594,0.8687,0.5938,0.5957,0.5254,0.2969,0.5234,0.7295,0.5244,0.02728,0.5938,0.3179,0.378,0.515,0.604,0.3118,0.5923,0.1909,0.271,0.737,0.799,0.2737,0.0778,0.3916,0.862,0.11707,0.51,0.3052,0.859,0.783,0.4253,0.9785,0.6045,0.729,0.9346,0.6333,0.2737,0.7295,0.5137,0.9307,0.5483,0.7236,0.5483,0.9624,0.5317,0.5923,0.7817,0.2976,0.6567,0.3735,0.4822,0.2085,0.915,0.0437,0.5435,0.3735,0.04694,0.3706
0.4072,0.154,0.6553,0.2698,0.2603,0.704,0.1494,0.2451,0.7856,0.3794,0.9478,0.1978,0.6504,0.9785,0.6504,0.4639,0.8584,0.3071,0.2285,0.581,0.629,0.2451,0.7744,0.4429,0.1732,0.538,0.3477,0.4365,0.39,0.2439,0.1472,0.6426,0.5713,0.3386,0.3406,0.8516,0.786,0.46,0.8413,0.154,0.1494,0.431,0.0924,0.8413,0.6084,0.538,0.3027,0.4736,0.625,0.545,0.462,0.10913,0.593,0.4873,0.4565,0.545,0.4873,0.1536,0.4602,0.10913,0.2091,0.514,0.625,0.4517,0.2698,0.5,0.788,0.2439,0.4678,0.1738,0.629,0.5566,0.5146,0.7676,0.641,0.6514,0.7944,0.704,0.4678,0.6514,0.4421,0.9307,0.6475,0.689,0.63,0.872,0.581,0.6113,0.7417,0.514,0.4365,0.509,0.6006,0.1732,0.8516,0.2024,0.509,0.3726,0.0924,0.2036
0.4346,0.3755,0.653,0.3228,0.2651,0.2119,0.3315,0.537,0.554,0.4624,0.9478,0.4534,0.4707,0.8105,0.7026,0.4578,0.772,0.389,0.4663,0.4849,0.5566,0.2445,0.7744,0.4565,0.365,0.4517,0.3687,0.444,0.4062,0.3926,0.1472,0.8105,0.554,0.4658,0.4272,0.742,0.575,0.3882,0.5674,0.1048,0.3315,0.4937,0.2195,0.794,0.575,0.4434,0.3257,0.2224,0.4775,0.511,0.4565,0.31,0.388,0.5435,0.2112,0.2415,0.3345,0.4023,0.3926,0.2195,0.2091,0.455,0.3992,0.2283,0.2224,0.461,0.6245,0.2445,0.4219,0.3442,0.742,0.559,0.2258,0.704,0.578,0.2451,0.7944,0.4783,0.2373,0.739,0.5107,0.739,0.542,0.772,0.6772,0.7363,0.4534,0.7026,0.742,0.5117,0.5264,0.519,0.628,0.5137,0.6772,0.3555,0.4346,0.4624,0.10596,0.3345
0.4587,0.4038,0.6855,0.3271,0.4272,0.332,0.35,0.6074,0.4956,0.5493,0.8228,0.4624,0.421,0.6523,0.6694,0.4067,0.7207,0.4575,0.376,0.502,0.5254,0.4355,0.8228,0.4697,0.4294,0.3398,0.41,0.3445,0.4297,0.4014,0.275,0.791,0.5664,0.188,0.449,0.572,0.5146,0.251,0.6016,0.317,0.4521,0.2435,0.1768,0.6455,0.4204,0.4153,0.3257,0.3188,0.3577,0.1255,0.4297,0.5303,0.4355,0.4204,0.243,0.2426,0.3267,0.4038,0.421,0.53,0.2686,0.4521,0.2559,0.2979,0.4233,0.1868,0.4233,0.2346,0.3093,0.492,0.526,0.5303,0.2346,0.6377,0.602,0.3445,0.871,0.54,0.3577,0.6396,0.4702,0.53,0.6455,0.7153,0.7017,0.5815,0.166,0.6523,0.7017,0.4956,0.5195,0.5107,0.5493,0.492,0.6855,0.416,0.4272,0.4624,0.416,0.3257
0.489,0.4712,0.566,0.327,0.4966,0.401,0.1317,0.5386,0.2744,0.506,0.673,0.5674,0.4758,0.573,0.532,0.617,0.623,0.484,0.395,0.4834,0.534,0.5044,0.5527,0.47,0.3777,0.3816,0.5527,0.3777,0.4426,0.4355,0.332,0.7383,0.42,0.359,0.4507,0.4792,0.5522,0.3435,0.4124,0.333,0.5166,0.3784,0.311,0.5527,0.4133,0.2261,0.3633,0.3677,0.4536,0.1836,0.3806,0.4463,0.2097,0.3762,0.2393,0.3655,0.3933,0.3677,0.401,0.534,0.2261,0.4485,0.5386,0.357,0.415,0.3516,0.3933,0.3188,0.2744,0.458,0.5645,0.4355,0.413,0.645,0.642,0.4124,0.59,0.593,0.5645,0.4792,0.53,0.4204,0.5386,0.6543,0.561,0.4563,0.271,0.555,0.617,0.5522,0.506,0.413,0.5044,0.484,0.621,0.3435,0.4133,0.458,0.489,0.333
0.54,0.48,0.449,0.4124,0.2229,0.4233,0.4617,0.481,0.3777,0.442,0.3381,0.505,0.415,0.5557,0.5166,0.5293,0.6055,0.352,0.3882,0.5107,0.4429,0.5127,0.5327,0.3906,0.455,0.4216,0.2437,0.3293,0.4688,0.4438,0.4011,0.5757,0.4165,0.4329,0.421,0.4648,0.5264,0.435,0.428,0.4583,0.5234,0.4077,0.522,0.484,0.4639,0.324,0.3125,0.3457,0.4175,0.3555,0.4165,0.4485,0.3125,0.4175,0.4019,0.4429,0.3696,0.3555,0.4165,0.4043,0.3293,0.5254,0.4824,0.359,0.4832,0.4011,0.2856,0.416,0.4153,0.4583,0.4026,0.4438,0.4124,0.562,0.5254,0.4412,0.2856,0.5903,0.4175,0.4917,0.508,0.4153,0.507,0.555,0.5166,0.532,0.352,0.544,0.522,0.5205,0.4639,0.5596,0.507,0.428,0.6055,0.2013,0.4175,0.4077,0.54,0.3381
0.4268,0.51,0.4487,0.523,0.2676,0.5146,0.517,0.482,0.455,0.4421,0.456,0.474,0.415,0.4358,0.4468,0.5244,0.4827,0.4238,0.3894,0.4963,0.4038,0.456,0.438,0.4136,0.3342,0.4214,0.3801,0.3828,0.335,0.4133,0.3237,0.4595,0.4224,0.4224,0.4165,0.4644,0.4714,0.4949,0.4497,0.441,0.4902,0.449,0.5244,0.474,0.4114,0.3643,0.3252,0.4268,0.433,0.3943,0.4053,0.4238,0.3364,0.4092,0.4827,0.4421,0.3955,0.4844,0.4443,0.3804,0.3828,0.5083,0.4832,0.4321,0.4758,0.4944,0.3809,0.3755,0.4004,0.4368,0.4004,0.3237,0.4038,0.559,0.4949,0.4092,0.3342,0.5254,0.4077,0.4443,0.4175,0.427,0.4668,0.5127,0.4463,0.4844,0.4358,0.4346,0.5083,0.523,0.4553,0.559,0.4832,0.2205,0.4849,0.4302,0.4175,0.419,0.4944,0.4268
0.4746,0.4756,0.4116,0.4956,0.2964,0.5117,0.5312,0.4238,0.4548,0.4282,0.3987,0.4683,0.4272,0.4521,0.4456,0.4883,0.4785,0.4512,0.4307,0.461,0.2137,0.4363,0.4102,0.4402,0.3809,0.424,0.4448,0.433,0.3987,0.209,0.3528,0.476,0.4497,0.492,0.3945,0.394,0.377,0.4573,0.4116,0.4644,0.4805,0.2302,0.441,0.4644,0.4043,0.4238,0.3945,0.4092,0.2273,0.4043,0.3977,0.4165,0.3977,0.2064,0.4756,0.4373,0.4402,0.448,0.451,0.1903,0.4243,0.503,0.2407,0.2979,0.4487,0.238,0.2593,0.4077,0.441,0.4216,0.4463,0.4175,0.4077,0.4883,0.461,0.4487,0.377,0.503,0.4282,0.437,0.4272,0.4282,0.4336,0.4482,0.4487,0.4238,0.441,0.441,0.4592,0.492,0.4458,0.5312,0.4617,0.2593,0.4536,0.4448,0.4238,0.4216,0.2373,0.461
0.3906,0.4666,0.439,0.472,0.2434,0.2347,0.485,0.4546,0.3352,0.4414,0.4226,0.4646,0.4377,0.436,0.4355,0.454,0.4595,0.446,0.4133,0.45,0.372,0.4368,0.4133,0.457,0.4055,0.418,0.208,0.4246,0.4136,0.3425,0.3882,0.3804,0.2189,0.3677,0.4167,0.4146,0.1982,0.4556,0.2173,0.4395,0.4019,0.3975,0.4192,0.4553,0.2058,0.4177,0.4062,0.2113,0.10864,0.425,0.4019,0.4077,0.4055,0.3276,0.5034,0.457,0.454,0.4019,0.4497,0.3408,0.4307,0.4219,0.25,0.4146,0.4353,0.3538,0.3813,0.4214,0.4336,0.4277,0.4414,0.4167,0.4211,0.4956,0.4429,0.3853,0.3804,0.4407,0.4243,0.4307,0.3904,0.4146,0.412,0.4434,0.418,0.372,0.4414,0.4407,0.457,0.457,0.4355,0.4114,0.4146,0.3306,0.393,0.4434,0.3906,0.4243,0.3352,0.4497
0.399,0.314,0.3916,0.2242,0.342,0.3438,0.476,0.4521,0.3213,0.3582,0.4106,0.4092,0.4053,0.4358,0.3013,0.4255,0.4387,0.438,0.4194,0.4087,0.4038,0.2302,0.4175,0.4395,0.4224,0.437,0.323,0.434,0.417,0.3438,0.3823,0.3987,0.3337,0.3213,0.41,0.4146,0.3247,0.3987,0.304,0.267,0.4033,0.4124,0.4387,0.3916,0.3013,0.392,0.4106,0.3633,0.267,0.3486,0.3752,0.3977,0.4128,0.391,0.4805,0.4219,0.437,0.391,0.4329,0.3987,0.4531,0.3896,0.2302,0.318,0.318,0.4058,0.4087,0.1952,0.4053,0.4036,0.4236,0.4036,0.4175,0.476,0.4336,0.4036,0.4111,0.3765,0.43,0.4302,0.3901,0.4023,0.41,0.4229,0.428,0.3433,0.428,0.392,0.44,0.434,0.435,0.4111,0.4248,0.3901,0.4033,0.4128,0.3643,0.399,0.3247,0.4531
