0.2705,0.6543,0.765,0.582,0.2472,0.758,0.2,0.9287,0.9004,0.835,0.3428,0.744,0.2424,0.913,0.8174,0.248,0.647,0.02736,0.378,0.4873,0.8877,0.765,0.2976,0.8623,0.4878,0.4895,0.4492,0.3682,0.3428,0.547,0.5195,0.1409,0.0637,0.135,0.6636,0.4233,0.1405,0.6377,0.8857,0.839,0.929,0.2832,0.7217,0.3628,0.6797,0.458,0.2314,0.5107,0.35,0.9004,0.064,0.1768,0.2795,0.1407,0.671,0.4512,0.433,0.2227,0.4878,0.6533,0.769,0.539,0.8735,0.868,0.4329,0.8984,0.2832,0.2473,0.8877,0.5137,0.809,0.2473,0.1904,0.6797,0.3628,0.2524,0.2,0.2435,0.3535,0.8213,0.12305,0.8535,0.643,0.8623,0.4492,0.4167,0.4653,0.2795,0.839,0.4895,0.929,0.2227,0.4167,0.6636,0.2112,0.33,0.2705,0.0704,0.00991,0.4233
0.4468,0.4558,0.614,0.5166,0.2634,0.813,0.4067,0.8047,0.6533,0.882,0.498,0.803,0.2108,0.8877,0.8135,0.2477,0.788,0.0457,0.219,0.4565,0.663,0.6006,0.2646,0.7754,0.632,0.55,0.2876,0.3691,0.3691,0.579,0.709,0.138,0.1482,0.2505,0.584,0.5195,0.1405,0.552,0.8496,0.6797,0.7803,0.1735,0.616,0.4272,0.6255,0.2355,0.445,0.531,0.3518,0.9004,0.1442,0.2278,0.2102,0.2493,0.67,0.3828,0.2166,0.3027,0.4028,0.5317,0.8037,0.55,0.7734,0.8096,0.3403,0.67,0.4272,0.2278,0.789,0.5156,0.8013,0.571,0.1904,0.6797,0.2505,0.2615,0.2098,0.2435,0.4756,0.8047,0.1482,0.8535,0.579,0.623,0.4558,0.52,0.461,0.3916,0.5977,0.4756,0.8096,0.2141,0.6006,0.6323,0.2098,0.552,0.4468,0.2876,0.2355,0.4028
0.3513,0.2241,0.421,0.5186,0.251,0.608,0.535,0.8047,0.451,0.867,0.4868,0.8037,0.2103,0.847,0.524,0.6787,0.7886,0.0457,0.2273,0.63,0.3804,0.2452,0.4878,0.3953,0.377,0.332,0.3943,0.3865,0.525,0.483,0.7603,0.3943,0.3335,0.283,0.2439,0.3667,0.1619,0.2087,0.867,0.4373,0.6074,0.2007,0.607,0.4514,0.6133,0.451,0.545,0.5312,0.3335,0.6787,0.332,0.4734,0.4448,0.2467,0.542,0.5957,0.29,0.2651,0.59,0.5654,0.595,0.497,0.7812,0.5957,0.1775,0.525,0.6074,0.398,0.6113,0.4536,0.8013,0.5723,0.399,0.5176,0.1919,0.1255,0.2795,0.2467,0.3833,0.5938,0.1619,0.8535,0.5723,0.4868,0.497,0.5234,0.4868,0.421,0.5654,0.5083,0.847,0.4375,0.6074,0.6113,0.1775,0.545,0.2104,0.524,0.3513,0.542
0.4473,0.3105,0.2644,0.518,0.248,0.6104,0.533,0.8047,0.3667,0.867,0.519,0.825,0.2295,0.611,0.575,0.627,0.709,0.3608,0.214,0.5957,0.3833,0.458,0.441,0.2487,0.4126,0.395,0.4524,0.413,0.457,0.467,0.7705,0.449,0.38,0.2886,0.393,0.3733,0.2676,0.3953,0.8574,0.546,0.4375,0.3257,0.6094,0.287,0.4497,0.4536,0.4968,0.515,0.2922,0.546,0.1788,0.3608,0.463,0.3074,0.5986,0.486,0.3882,0.2295,0.6333,0.4768,0.58,0.4868,0.629,0.4453,0.1775,0.4678,0.613,0.3965,0.519,0.4524,0.5986,0.595,0.497,0.508,0.3867,0.1602,0.4453,0.2644,0.4126,0.5513,0.2998,0.6367,0.3867,0.5615,0.5293,0.4866,0.508,0.4536,0.58,0.4873,0.8574,0.3936,0.613,0.5015,0.2922,0.6333,0.1602,0.5957,0.3074,0.4473
0.5176,0.1895,0.2266,0.4534,0.3816,0.5557,0.4927,0.815,0.3696,0.867,0.5205,0.815,0.399,0.518,0.4238,0.538,0.7397,0.3662,0.3503,0.46,0.3926,0.3828,0.4363,0.2705,0.2208,0.391,0.4673,0.4604,0.409,0.399,0.6035,0.3623,0.322,0.2942,0.1873,0.55,0.322,0.3696,0.575,0.626,0.4448,0.402,0.55,0.41,0.582,0.5176,0.4917,0.4731,0.1934,0.4792,0.1825,0.4631,0.4746,0.423,0.5107,0.4746,0.482,0.37,0.502,0.575,0.541,0.4465,0.5327,0.4456,0.1873,0.412,0.536,0.3926,0.5933,0.562,0.6055,0.5957,0.513,0.5205,0.4385,0.2993,0.502,0.3623,0.3892,0.412,0.3418,0.6055,0.3662,0.41,0.4275,0.4595,0.46,0.4534,0.502,0.518,0.6587,0.391,0.5933,0.6074,0.439,0.4346,0.1934,0.5176,0.4346,0.4465
0.4697,0.3535,0.1653,0.4033,0.3755,0.591,0.483,0.6094,0.4924,0.6094,0.5063,0.71,0.4526,0.4854,0.3516,0.2327,0.548,0.4202,0.3962,0.2214,0.4785,0.4504,0.4446,0.4902,0.3513,0.417,0.4214,0.4048,0.2039,0.4055,0.5894,0.3845,0.3076,0.4717,0.2703,0.456,0.35,0.4395,0.4604,0.5005,0.548,0.4048,0.526,0.2275,0.588,0.4863,0.4824,0.4827,0.338,0.4717,0.3123,0.4888,0.4998,0.3667,0.4395,0.4446,0.379,0.4434,0.4404,0.5146,0.4844,0.4805,0.2207,0.2217,0.166,0.4429,0.5723,0.4202,0.2499,0.532,0.6064,0.601,0.4834,0.4888,0.4214,0.367,0.4475,0.35,0.3994,0.3833,0.5522,0.5215,0.4832,0.46,0.4724,0.46,0.4663,0.4749,0.5005,0.4536,0.4832,0.3516,0.544,0.5723,0.4475,0.3667,0.166,0.6094,0.4697,0.2268
0.4158,0.4087,0.2075,0.51,0.4395,0.5356,0.4937,0.4688,0.497,0.5537,0.497,0.592,0.2312,0.4858,0.438,0.3787,0.502,0.461,0.4165,0.2822,0.3208,0.4697,0.3352,0.4692,0.4326,0.4348,0.4282,0.5127,0.353,0.4087,0.4395,0.3218,0.3303,0.401,0.3352,0.434,0.392,0.2079,0.4504,0.495,0.549,0.374,0.5186,0.3352,0.592,0.4062,0.5312,0.542,0.3555,0.2306,0.3872,0.504,0.4937,0.4087,0.424,0.2166,0.4194,0.2346,0.4373,0.51,0.4758,0.4863,0.334,0.1653,0.3262,0.3306,0.4495,0.438,0.2075,0.5522,0.5127,0.4966,0.479,0.4832,0.4688,0.4185,0.4495,0.4136,0.4094,0.3787,0.483,0.5127,0.225,0.4346,0.4185,0.4265,0.479,0.479,0.4326,0.3806,0.432,0.4062,0.549,0.4922,0.413,0.3555,0.3208,0.5127,0.4158,0.3218
0.354,0.373,0.3098,0.4224,0.4045,0.3599,0.459,0.4387,0.4954,0.2466,0.4585,0.541,0.2239,0.4912,0.41,0.434,0.4236,0.3909,0.4622,0.2942,0.4312,0.4219,0.3848,0.427,0.4873,0.4224,0.2139,0.4697,0.3877,0.4395,0.4395,0.3804,0.205,0.3752,0.358,0.396,0.2153,0.2942,0.4395,0.3672,0.4724,0.3916,0.535,0.3452,0.554,0.4395,0.533,0.442,0.4395,0.3108,0.4421,0.4617,0.4731,0.431,0.2146,0.3281,0.395,0.3384,0.3877,0.5215,0.4473,0.4421,0.373,0.3599,0.3672,0.2086,0.4224,0.4045,0.3286,0.472,0.2461,0.4622,0.4844,0.518,0.4155,0.4236,0.4072,0.4387,0.3994,0.3872,0.4844,0.45,0.1043,0.4192,0.4487,0.4585,0.4731,0.4058,0.4192,0.4368,0.4346,0.4155,0.518,0.4487,0.4219,0.4062,0.354,0.2156,0.4062,0.4346
0.4116,0.3635,0.2046,0.3438,0.399,0.3794,0.466,0.2046,0.419,0.3828,0.4338,0.4707,0.3315,0.3438,0.441,0.4368,0.4287,0.4146,0.436,0.3652,0.4575,0.418,0.396,0.4424,0.465,0.4707,0.2048,0.446,0.398,0.4187,0.4292,0.4075,0.2495,0.4424,0.4211,0.4402,0.337,0.2478,0.433,0.396,0.221,0.396,0.463,0.377,0.4563,0.4407,0.4707,0.4492,0.3901,0.3755,0.416,0.2184,0.4194,0.4177,0.3179,0.3525,0.3774,0.3281,0.2537,0.4243,0.4575,0.418,0.3828,0.4048,0.3772,0.2683,0.4155,0.414,0.4194,0.3906,0.2478,0.465,0.3975,0.4531,0.4365,0.4316,0.3945,0.4316,0.396,0.3857,0.3271,0.4492,0.2537,0.4146,0.388,0.3623,0.441,0.4155,0.4707,0.3994,0.425,0.412,0.2207,0.4531,0.4424,0.416,0.419,0.2184,0.4194,0.4116
0.4033,0.3926,0.1992,0.2715,0.3386,0.4207,0.4368,0.2047,0.3452,0.364,0.4229,0.319,0.391,0.3044,0.4392,0.2197,0.4268,0.3994,0.3271,0.371,0.4397,0.4287,0.43,0.2761,0.4475,0.439,0.3318,0.4287,0.4175,0.439,0.3804,0.4258,0.3245,0.4368,0.417,0.4258,0.3784,0.314,0.436,0.355,0.2197,0.3755,0.2101,0.3994,0.4207,0.2264,0.3877,0.4338,0.3586,0.4058,0.4038,0.1636,0.4126,0.4297,0.3784,0.3877,0.4175,0.29,0.333,0.4014,0.4297,0.2087,0.3853,0.4033,0.3428,0.3525,0.3838,0.417,0.4016,0.3945,0.1381,0.4531,0.397,0.3926,0.4163,0.4143,0.4043,0.4338,0.3994,0.4014,0.3643,0.4392,0.145,0.3909,0.1941,0.3525,0.4285,0.4163,0.445,0.3586,0.2037,0.415,0.319,0.434,0.4177,0.423,0.401,0.3103,0.1888,0.4033
0.3943,0.1938,0.3916,0.325,0.3647,0.4092,0.4229,0.2139,0.335,0.3745,0.4087,0.371,0.3677,0.279,0.4053,0.3125,0.4282,0.356,0.3677,0.3306,0.4272,0.396,0.4375,0.2925,0.3774,0.4175,0.279,0.4148,0.4175,0.4072,0.3865,0.4194,0.1609,0.4336,0.2086,0.3997,0.376,0.35,0.4368,0.2744,0.3406,0.3823,0.322,0.1978,0.3096,0.2378,0.3625,0.399,0.2847,0.3955,0.4036,0.2139,0.387,0.38,0.3862,0.3604,0.4,0.3306,0.3794,0.3904,0.4092,0.2847,0.3918,0.4033,0.3347,0.3687,0.3647,0.3406,0.3862,0.3582,0.2378,0.441,0.3535,0.3594,0.3582,0.4194,0.1785,0.3394,0.3955,0.4,0.257,0.387,0.257,0.3684,0.3293,0.3684,0.4048,0.1548,0.2637,0.1912,0.279,0.4192,0.2637,0.4336,0.4175,0.2024,0.417,0.3853,0.0969,0.3943
0.3801,0.294,0.3418,0.3235,0.3538,0.399,0.3926,0.2888,0.338,0.3562,0.395,0.3174,0.3325,0.3057,0.3857,0.1721,0.4163,0.3594,0.3838,0.2578,0.373,0.3958,0.3022,0.3499,0.3823,0.4,0.3394,0.3865,0.2961,0.1803,0.3755,0.418,0.2069,0.4155,0.2837,0.3997,0.1103,0.3547,0.417,0.292,0.3418,0.391,0.1787,0.2573,0.3247,0.2812,0.1685,0.3975,0.3108,0.3948,0.3604,0.2961,0.3489,0.3862,0.3677,0.364,0.384,0.157,0.3699,0.3845,0.1993,0.1418,0.3887,0.3022,0.3604,0.3835,0.376,0.1677,0.4126,0.3555,0.2137,0.4126,0.3855,0.3682,0.3594,0.2979,0.09015,0.3538,0.3755,0.3877,0.3223,0.3862,0.1287,0.2009,0.3555,0.353,0.4163,0.2169,0.3352,0.3164,0.2666,0.418,0.2888,0.3845,0.3262,0.2009,0.3716,0.1901,0.2137,0.1974
0.32,0.356,0.3608,0.3496,0.2238,0.3486,0.3699,0.3232,0.3467,0.2832,0.3906,0.362,0.328,0.3071,0.3374,0.1703,0.2622,0.1823,0.3853,0.3032,0.3828,0.3857,0.3335,0.3516,0.3699,0.3994,0.2622,0.4006,0.3071,0.1792,0.3726,0.3218,0.3018,0.3936,0.228,0.2896,0.2427,0.354,0.2026,0.2573,0.3486,0.2384,0.0945,0.309,0.3071,0.3047,0.2656,0.3936,0.328,0.1554,0.3354,0.2954,0.268,0.3994,0.3074,0.3716,0.3687,0.2118,0.3398,0.3623,0.1287,0.0676,0.376,0.2935,0.3645,0.3823,0.376,0.2384,0.4006,0.3613,0.228,0.3804,0.3237,0.362,0.3296,0.3044,0.2288,0.3716,0.365,0.3994,0.3018,0.3823,0.2499,0.3071,0.357,0.3035,0.2756,0.268,0.1648,0.2673,0.2576,0.3066,0.161,0.3853,0.1523,0.2427,0.3467,0.1144,0.32,0.2756
0.3115,0.333,0.2194,0.1741,0.2263,0.2493,0.3044,0.1954,0.2148,0.3274,0.3765,0.3313,0.3423,0.3247,0.3691,0.0955,0.2998,0.2617,0.3772,0.3506,0.317,0.17,0.1602,0.2466,0.3706,0.307,0.262,0.3345,0.3354,0.2183,0.373,0.2983,0.2314,0.2935,0.2456,0.3174,0.2026,0.3403,0.3486,0.2356,0.3289,0.237,0.1731,0.283,0.3174,0.2432,0.2795,0.3735,0.33,0.2493,0.3418,0.315,0.2754,0.3386,0.165,0.3325,0.371,0.2478,0.3386,0.3296,0.1731,0.264,0.3198,0.338,0.3677,0.1755,0.3513,0.2432,0.3486,0.359,0.2456,0.361,0.2998,0.383,0.3481,0.3467,0.287,0.3289,0.3735,0.383,0.34,0.3389,0.3044,0.2998,0.3467,0.3174,0.2466,0.1097,0.17,0.307,0.3,0.3,0.2852,0.3354,0.1013,0.317,0.3232,0.2148,0.3174,0.3115
0.313,0.3257,0.10925,0.2612,0.2112,0.2238,0.3135,0.268,0.2642,0.2988,0.2356,0.3335,0.2493,0.3325,0.3062,0.1997,0.238,0.3115,0.342,0.2603,0.2734,0.2803,0.2356,0.1329,0.3242,0.317,0.1564,0.326,0.34,0.2654,0.3384,0.2654,0.1127,0.1619,0.3264,0.318,0.2708,0.3252,0.265,0.265,0.3137,0.2109,0.3145,0.2915,0.3198,0.2815,0.3242,0.3467,0.317,0.1494,0.3042,0.296,0.2803,0.3254,0.1564,0.327,0.3455,0.2238,0.3423,0.3254,0.2502,0.268,0.2979,0.342,0.376,0.1619,0.3262,0.2432,0.2612,0.3433,0.2432,0.3047,0.298,0.3184,0.3433,0.3418,0.317,0.3257,0.34,0.3118,0.309,0.3054,0.3042,0.3008,0.3237,0.34,0.1389,0.1127,0.2493,0.2112,0.312,0.3184,0.2129,0.3262,0.10925,0.3145,0.309,0.2129,0.3145,0.313
0.3035,0.333,0.2593,0.1973,0.2822,0.2241,0.322,0.2554,0.304,0.285,0.1204,0.333,0.2937,0.2786,0.3057,0.2878,0.231,0.2734,0.3154,0.276,0.2944,0.2874,0.2803,0.1804,0.287,0.31,0.1146,0.263,0.1423,0.275,0.3408,0.319,0.1938,0.1779,0.2651,0.2788,0.3167,0.3354,0.272,0.2554,0.304,0.1467,0.2932,0.2488,0.3047,0.2651,0.161,0.333,0.3005,0.2339,0.1296,0.298,0.2893,0.3245,0.1804,0.3013,0.3354,0.1332,0.2937,0.3047,0.2498,0.1393,0.298,0.229,0.1931,0.1467,0.1509,0.2725,0.285,0.3066,0.2272,0.3057,0.3018,0.2678,0.2876,0.3245,0.3203,0.2817,0.314,0.156,0.2632,0.3086,0.3132,0.3013,0.3145,0.2822,0.229,0.1973,0.2822,0.2546,0.3125,0.3096,0.2338,0.3167,0.1931,0.2742,0.3096,0.1316,0.2944,0.3035
0.2456,0.3164,0.2198,0.2578,0.27,0.2086,0.2477,0.275,0.2832,0.2832,0.1757,0.23,0.2155,0.272,0.3184,0.2646,0.2593,0.2964,0.1506,0.2922,0.266,0.2798,0.2808,0.1217,0.2725,0.1462,0.2175,0.29,0.1116,0.2847,0.251,0.294,0.1665,0.2705,0.133,0.2593,0.3052,0.3203,0.2961,0.255,0.2686,0.253,0.2913,0.2646,0.2632,0.2676,0.2593,0.3184,0.2817,0.1163,0.2155,0.2495,0.1392,0.309,0.216,0.3022,0.2705,0.1595,0.2898,0.2996,0.2798,0.2281,0.1316,0.2314,0.2212,0.1462,0.157,0.2505,0.2957,0.2957,0.216,0.2698,0.29,0.275,0.253,0.2876,0.2524,0.267,0.2678,0.0798,0.2656,0.2886,0.313,0.29,0.3164,0.1431,0.2314,0.2477,0.2832,0.2705,0.2917,0.2698,0.12476,0.1545,0.2244,0.2886,0.252,0.1918,0.2456,0.3022
