0.33,0.2024,0.4595,0.3594,0.0938,0.2954,0.03165,0.4648,0.393,0.869,0.8447,0.4312,0.4712,0.5176,0.9434,0.4136,0.7734,0.2646,0.1409,0.634,0.741,0.8555,0.188,0.9434,0.7705,0.3184,0.8867,0.532,0.6167,0.9507,0.755,0.508,0.1526,0.3853,0.4492,0.602,0.8047,0.395,0.976,0.1936,0.9253,0.04144,0.274,0.505,0.5654,0.684,0.492,0.09814,0.7188,0.6523,0.8447,0.4312,0.653,0.2024,0.544,0.6533,0.3403,0.729,0.5093,0.492,0.5137,0.6914,0.439,0.2085,0.391,0.02896,0.538,0.5723,0.663,0.4595,0.2646,0.2954,0.503,0.09814,0.5337,0.351,0.1799,0.0938,0.577,0.544,0.615,0.3975,0.503,0.3853,0.6914,0.6167,0.7705,0.9253,0.6963,0.2212,0.1409,0.547,0.5596,0.02896,0.439,0.505,0.976,0.33,0.4136,0.351
0.4963,0.2654,0.2964,0.3552,0.1742,0.2332,0.02963,0.234,0.394,0.8623,0.8447,0.3394,0.4946,0.524,0.9434,0.3538,0.716,0.2695,0.2583,0.6436,0.713,0.8745,0.1908,0.9434,0.7705,0.2656,0.8745,0.524,0.4382,0.9634,0.7627,0.512,0.2656,0.4114,0.4314,0.6084,0.7837,0.4272,0.9507,0.301,0.938,0.07666,0.2695,0.5244,0.573,0.585,0.4995,0.297,0.716,0.6304,0.8447,0.4312,0.4712,0.2054,0.4978,0.7207,0.3394,0.7207,0.5034,0.4893,0.512,0.5977,0.4382,0.2008,0.393,0.216,0.536,0.1962,0.585,0.2136,0.177,0.297,0.4478,0.09595,0.246,0.353,0.177,0.294,0.573,0.552,0.4622,0.394,0.4946,0.3853,0.694,0.524,0.623,0.938,0.658,0.187,0.187,0.5493,0.6035,0.02963,0.3774,0.5464,0.755,0.3538,0.6396,0.4963
0.4912,0.383,0.2969,0.3545,0.1763,0.2336,0.1026,0.2195,0.3066,0.868,0.8447,0.323,0.4087,0.2595,0.705,0.354,0.714,0.4897,0.394,0.6357,0.712,0.871,0.1831,0.951,0.7773,0.378,0.6245,0.5737,0.4844,0.952,0.759,0.5093,0.2494,0.3936,0.4292,0.6143,0.6426,0.4302,0.951,0.2964,0.9395,0.0863,0.2527,0.5244,0.6084,0.5967,0.4985,0.4468,0.714,0.6357,0.652,0.4302,0.484,0.2031,0.5786,0.6465,0.3584,0.707,0.5063,0.4897,0.5093,0.6016,0.4429,0.4248,0.3936,0.2148,0.5474,0.1893,0.5786,0.3198,0.1763,0.3096,0.3765,0.2312,0.1263,0.3535,0.2072,0.2964,0.5737,0.5474,0.4844,0.1503,0.3765,0.383,0.504,0.514,0.6143,0.7266,0.652,0.1917,0.1893,0.545,0.664,0.02963,0.511,0.5283,0.6436,0.2493,0.6426,0.4912
0.59,0.437,0.1493,0.354,0.3066,0.2219,0.08453,0.2219,0.2805,0.8574,0.9043,0.3154,0.2019,0.1267,0.8223,0.3867,0.5234,0.506,0.3762,0.5977,0.71,0.911,0.1877,0.7607,0.768,0.3804,0.392,0.667,0.537,0.743,0.741,0.633,0.2402,0.513,0.4297,0.5635,0.6025,0.43,0.9043,0.2964,0.713,0.1389,0.2285,0.5234,0.6025,0.6577,0.5127,0.4358,0.6855,0.6396,0.6665,0.539,0.4426,0.2019,0.564,0.643,0.376,0.71,0.506,0.5137,0.5605,0.6025,0.3867,0.4922,0.4426,0.227,0.5234,0.1877,0.576,0.4224,0.2808,0.3154,0.3286,0.2844,0.1267,0.354,0.2285,0.1453,0.4333,0.546,0.4917,0.1493,0.3762,0.4067,0.4568,0.5137,0.5605,0.741,0.6475,0.2979,0.392,0.4219,0.6665,0.08453,0.5127,0.539,0.532,0.2805,0.59,0.4917
0.5938,0.5137,0.1658,0.3428,0.2935,0.2822,0.1873,0.2245,0.2808,0.698,0.9043,0.2646,0.2256,0.1761,0.6807,0.2815,0.2705,0.4556,0.415,0.579,0.5625,0.9077,0.3777,0.7646,0.57,0.3777,0.481,0.662,0.586,0.742,0.7417,0.636,0.2449,0.513,0.4297,0.562,0.542,0.4958,0.697,0.297,0.7114,0.2705,0.4626,0.4932,0.548,0.662,0.5312,0.2096,0.6333,0.583,0.667,0.632,0.5415,0.2096,0.5503,0.6074,0.376,0.659,0.4958,0.581,0.583,0.6333,0.3076,0.4917,0.4385,0.3662,0.4736,0.1855,0.581,0.4072,0.3423,0.3115,0.3865,0.2646,0.136,0.3481,0.2395,0.2329,0.3357,0.5415,0.2458,0.2395,0.356,0.3865,0.4556,0.525,0.562,0.742,0.586,0.3267,0.4072,0.4736,0.4968,0.0945,0.513,0.5977,0.5312,0.1873,0.5938,0.4917
0.4004,0.5537,0.1709,0.3425,0.296,0.1458,0.3696,0.2251,0.2812,0.6973,0.9062,0.3176,0.271,0.2212,0.615,0.2512,0.25,0.3582,0.4111,0.5894,0.5625,0.9062,0.3518,0.688,0.566,0.3594,0.4773,0.515,0.5493,0.6465,0.742,0.6343,0.2454,0.583,0.4766,0.5713,0.5366,0.5337,0.615,0.2683,0.715,0.1827,0.457,0.4924,0.5493,0.688,0.573,0.3914,0.6465,0.582,0.715,0.6104,0.542,0.3533,0.5034,0.6113,0.3733,0.6465,0.4766,0.542,0.5615,0.6343,0.3037,0.527,0.447,0.3696,0.4717,0.1864,0.5547,0.4092,0.4487,0.3037,0.4175,0.255,0.1844,0.3882,0.329,0.1284,0.3518,0.1997,0.327,0.25,0.3594,0.3882,0.3872,0.519,0.4766,0.6094,0.583,0.1635,0.5093,0.4932,0.4233,0.1827,0.4712,0.5894,0.5366,0.3289,0.6113,0.4004
0.412,0.4768,0.1583,0.33,0.4163,0.3105,0.3438,0.2231,0.3308,0.6924,0.9062,0.337,0.2695,0.28,0.4355,0.2479,0.3506,0.359,0.2072,0.4692,0.562,0.6875,0.5195,0.606,0.5693,0.4824,0.477,0.581,0.5156,0.582,0.6943,0.6084,0.1262,0.595,0.536,0.3677,0.555,0.535,0.601,0.373,0.544,0.3633,0.4644,0.4927,0.546,0.6875,0.4663,0.3884,0.5234,0.5815,0.7046,0.5684,0.4717,0.363,0.5063,0.59,0.373,0.6475,0.562,0.5527,0.556,0.555,0.4307,0.535,0.4473,0.1821,0.4475,0.2065,0.556,0.4722,0.448,0.3105,0.407,0.2524,0.1921,0.374,0.329,0.0631,0.3506,0.2832,0.1644,0.2678,0.3677,0.3286,0.3884,0.5195,0.4768,0.61,0.582,0.1644,0.2087,0.455,0.4355,0.09106,0.4717,0.601,0.495,0.412,0.61,0.407
0.4075,0.4443,0.1614,0.326,0.4414,0.3774,0.342,0.1389,0.3354,0.6973,0.7305,0.3394,0.2744,0.4326,0.4065,0.2583,0.362,0.3228,0.2001,0.4731,0.4675,0.5786,0.549,0.6255,0.569,0.4849,0.4624,0.3828,0.5107,0.5474,0.6924,0.6094,0.10864,0.435,0.535,0.4575,0.592,0.5635,0.6025,0.4688,0.545,0.3613,0.4688,0.4849,0.507,0.69,0.4731,0.4546,0.538,0.582,0.6973,0.5,0.454,0.3613,0.5054,0.592,0.4392,0.6255,0.5635,0.4888,0.521,0.5557,0.4326,0.535,0.4478,0.1733,0.4849,0.4414,0.4985,0.4724,0.4478,0.323,0.4526,0.2554,0.2001,0.3735,0.1644,0.1389,0.181,0.3228,0.2576,0.2812,0.3828,0.326,0.3977,0.521,0.375,0.4922,0.537,0.3552,0.2576,0.4546,0.435,0.2319,0.484,0.2086,0.242,0.4624,0.6094,0.4075
0.414,0.4258,0.1807,0.5537,0.3745,0.1884,0.1877,0.274,0.3452,0.4856,0.5537,0.3423,0.2778,0.4583,0.2018,0.2578,0.3618,0.3909,0.2052,0.4324,0.47,0.58,0.5464,0.5693,0.51,0.507,0.4844,0.4336,0.508,0.4907,0.624,0.55,0.1447,0.4497,0.4912,0.4583,0.5527,0.5596,0.597,0.514,0.5464,0.3616,0.2438,0.4998,0.503,0.6934,0.4717,0.4788,0.5376,0.5254,0.6113,0.499,0.4492,0.4875,0.497,0.547,0.437,0.625,0.551,0.4875,0.5347,0.5796,0.4324,0.5347,0.4502,0.169,0.4849,0.4556,0.499,0.518,0.4563,0.3228,0.51,0.2566,0.3286,0.3748,0.125,0.1599,0.205,0.264,0.2603,0.269,0.3901,0.3286,0.3296,0.5254,0.3748,0.4922,0.4402,0.2137,0.2578,0.4556,0.207,0.2137,0.4844,0.2052,0.2438,0.4563,0.5693,0.4497
0.3599,0.4565,0.1846,0.3774,0.1516,0.281,0.1875,0.2715,0.3438,0.4849,0.5703,0.3125,0.2747,0.3853,0.2086,0.3223,0.3618,0.3962,0.2048,0.377,0.4834,0.58,0.46,0.5166,0.5137,0.5,0.499,0.4443,0.5166,0.4954,0.6245,0.551,0.1523,0.474,0.4824,0.46,0.5527,0.556,0.572,0.5137,0.5273,0.4414,0.3442,0.4954,0.5293,0.659,0.475,0.4097,0.5415,0.4675,0.5703,0.484,0.2247,0.47,0.4766,0.5415,0.2192,0.568,0.5596,0.4863,0.535,0.5693,0.5015,0.5186,0.4497,0.1782,0.5024,0.479,0.499,0.5166,0.4678,0.3223,0.4878,0.2573,0.4082,0.3745,0.0758,0.1401,0.2432,0.2622,0.2524,0.2637,0.33,0.329,0.3296,0.5166,0.352,0.5,0.4414,0.283,0.27,0.4443,0.103,0.2086,0.484,0.2048,0.2432,0.4565,0.5693,0.3599
0.31,0.1523,0.0907,0.3772,0.076,0.282,0.2354,0.265,0.3367,0.5083,0.4382,0.2974,0.2354,0.3696,0.3262,0.3423,0.1711,0.4028,0.1682,0.3555,0.483,0.5376,0.405,0.4585,0.4868,0.5225,0.4958,0.2351,0.4934,0.5156,0.598,0.5225,0.334,0.4722,0.483,0.4678,0.555,0.4436,0.5215,0.52,0.5215,0.4814,0.423,0.4958,0.535,0.6133,0.2362,0.4106,0.4753,0.4678,0.57,0.484,0.2242,0.4731,0.477,0.5576,0.2242,0.543,0.5576,0.4873,0.539,0.5547,0.501,0.52,0.4749,0.2039,0.5005,0.2455,0.5005,0.5015,0.511,0.3228,0.4873,0.10474,0.4106,0.3696,0.076,0.2369,0.3772,0.265,0.2566,0.2566,0.1648,0.3262,0.357,0.5083,0.351,0.416,0.4429,0.1783,0.2369,0.4436,0.10474,0.2,0.4204,0.31,0.2362,0.4585,0.555,0.3555
0.4365,0.2312,0.2964,0.1521,0.1901,0.2888,0.2126,0.2388,0.3271,0.3716,0.4404,0.2964,0.2361,0.1858,0.3289,0.3381,0.1672,0.2019,0.2705,0.424,0.398,0.529,0.401,0.253,0.487,0.476,0.4897,0.2402,0.4897,0.5176,0.6055,0.522,0.412,0.4656,0.48,0.3955,0.4976,0.4707,0.509,0.4998,0.5107,0.4841,0.4219,0.51,0.208,0.5635,0.397,0.4038,0.475,0.476,0.5635,0.4841,0.312,0.3933,0.44,0.497,0.2322,0.549,0.499,0.4866,0.544,0.521,0.501,0.502,0.4885,0.204,0.3887,0.1553,0.4082,0.501,0.5107,0.3271,0.4634,0.2842,0.4082,0.3716,0.253,0.2603,0.3965,0.11755,0.2585,0.2585,0.0836,0.2947,0.1782,0.509,0.3955,0.1729,0.4224,0.1782,0.2366,0.44,0.11755,0.204,0.422,0.312,0.3293,0.4656,0.3965,0.3965
0.3608,0.2175,0.1798,0.1681,0.2039,0.303,0.2081,0.2358,0.345,0.3584,0.4402,0.147,0.2361,0.2637,0.3281,0.3633,0.1616,0.1528,0.2654,0.4226,0.4033,0.5195,0.4045,0.2712,0.4868,0.3672,0.4404,0.2466,0.4893,0.5195,0.548,0.4963,0.3918,0.447,0.4846,0.4214,0.5317,0.459,0.484,0.4917,0.491,0.4878,0.4595,0.5093,0.2065,0.5093,0.3965,0.4033,0.4585,0.491,0.5317,0.484,0.4106,0.1963,0.4253,0.4883,0.2471,0.525,0.4995,0.4875,0.548,0.505,0.505,0.5015,0.2466,0.1736,0.356,0.1616,0.4033,0.4404,0.48,0.3286,0.4595,0.2712,0.4424,0.395,0.3445,0.2983,0.3496,0.2336,0.2461,0.2471,0.0503,0.3691,0.2122,0.3608,0.395,0.1736,0.4226,0.0899,0.2361,0.3691,0.1528,0.2065,0.4404,0.303,0.3286,0.4585,0.1982,0.3965
0.3994,0.1697,0.1295,0.1559,0.2052,0.296,0.2073,0.2467,0.3447,0.3608,0.4404,0.1589,0.2361,0.4055,0.3286,0.3284,0.245,0.1986,0.1342,0.291,0.357,0.2191,0.4001,0.291,0.4727,0.3684,0.4395,0.343,0.507,0.5146,0.4055,0.498,0.1967,0.4014,0.4844,0.4229,0.4375,0.4587,0.4841,0.4912,0.4644,0.484,0.462,0.508,0.3335,0.424,0.399,0.412,0.436,0.4912,0.51,0.4597,0.412,0.1967,0.4417,0.488,0.3442,0.2126,0.4702,0.479,0.5264,0.51,0.503,0.502,0.2467,0.1738,0.4517,0.1692,0.399,0.4443,0.484,0.2812,0.4597,0.1287,0.4443,0.4001,0.3955,0.324,0.3599,0.2812,0.12335,0.2467,0.1697,0.1843,0.2126,0.3604,0.3955,0.2852,0.4229,0.1295,0.2361,0.3684,0.07794,0.1186,0.3389,0.2852,0.3335,0.403,0.1986,0.3994
0.305,0.283,0.1111,0.2448,0.2063,0.2905,0.2067,0.2363,0.3438,0.3599,0.4375,0.3088,0.2314,0.3184,0.3286,0.3286,0.2449,0.24,0.1313,0.138,0.3594,0.24,0.338,0.2908,0.4336,0.353,0.4392,0.3442,0.509,0.4392,0.301,0.4912,0.1976,0.4392,0.4841,0.3955,0.503,0.3438,0.42,0.4556,0.462,0.468,0.4648,0.486,0.2448,0.411,0.442,0.2131,0.4302,0.4595,0.4844,0.2366,0.4102,0.3872,0.442,0.4858,0.3442,0.2998,0.3857,0.4797,0.5024,0.509,0.4443,0.5024,0.3455,0.1711,0.4253,0.08154,0.3853,0.2074,0.4502,0.3672,0.4595,0.2485,0.1732,0.4,0.4102,0.3237,0.3594,0.2842,0.1265,0.2367,0.1777,0.1777,0.2131,0.3599,0.4336,0.3186,0.4302,0.2225,0.2363,0.3672,0.08154,0.1111,0.3438,0.2842,0.3286,0.3955,0.2101,0.305
0.3027,0.2974,0.1283,0.2047,0.2085,0.2905,0.1973,0.2166,0.2822,0.32,0.4395,0.316,0.3892,0.316,0.3022,0.3145,0.2449,0.2778,0.1301,0.1914,0.3213,0.2434,0.3176,0.1523,0.3691,0.3486,0.4043,0.3438,0.462,0.4412,0.3862,0.497,0.1973,0.4128,0.4844,0.4043,0.4504,0.1987,0.4226,0.4678,0.4634,0.462,0.4302,0.4973,0.311,0.4106,0.4412,0.1719,0.1749,0.4014,0.4436,0.2769,0.3757,0.3813,0.4395,0.4336,0.391,0.3022,0.3655,0.4678,0.4468,0.4973,0.4272,0.3923,0.3655,0.1726,0.4346,0.12006,0.3862,0.207,0.455,0.3125,0.455,0.2434,0.1726,0.4014,0.3699,0.3213,0.3596,0.328,0.1283,0.2366,0.1262,0.1749,0.2769,0.1531,0.3687,0.3145,0.4302,0.2047,0.3032,0.3687,0.1719,0.12006,0.3438,0.2822,0.328,0.3923,0.2085,0.3027
0.33,0.3,0.2153,0.11743,0.209,0.126,0.2031,0.2153,0.2427,0.3179,0.341,0.1648,0.4067,0.3152,0.316,0.3154,0.2439,0.2773,0.11743,0.1943,0.3184,0.2438,0.3179,0.1527,0.3696,0.353,0.3613,0.3538,0.3813,0.4258,0.4048,0.497,0.2998,0.4116,0.4658,0.403,0.457,0.1874,0.4067,0.385,0.4204,0.463,0.4253,0.4612,0.3462,0.4365,0.4404,0.3042,0.1199,0.3208,0.3916,0.3345,0.372,0.3403,0.3904,0.434,0.3909,0.3027,0.378,0.4658,0.4531,0.497,0.4258,0.3916,0.3687,0.2761,0.3547,0.237,0.385,0.1101,0.3354,0.3135,0.4531,0.2439,0.2274,0.403,0.3525,0.3208,0.353,0.334,0.0636,0.237,0.126,0.1898,0.2761,0.2466,0.3076,0.3105,0.419,0.2499,0.3027,0.3096,0.1874,0.1199,0.3813,0.2686,0.334,0.33,0.12494,0.3027
0.1901,0.317,0.1869,0.1523,0.2559,0.1389,0.2092,0.1741,0.2433,0.248,0.3408,0.2678,0.3264,0.3208,0.3086,0.1576,0.282,0.2769,0.11865,0.2761,0.317,0.2405,0.3193,0.1523,0.2744,0.3137,0.2761,0.3535,0.3477,0.442,0.4058,0.442,0.3047,0.386,0.4536,0.2142,0.2593,0.2072,0.4336,0.391,0.4058,0.4639,0.4255,0.435,0.3298,0.4268,0.4338,0.3037,0.2769,0.2988,0.1726,0.3516,0.197,0.343,0.391,0.393,0.1833,0.3037,0.386,0.4639,0.411,0.442,0.4185,0.391,0.3848,0.3306,0.354,0.284,0.3848,0.115,0.1674,0.3086,0.4536,0.2754,0.2072,0.2029,0.393,0.2974,0.3257,0.3345,0.1296,0.2405,0.1255,0.1904,0.3008,0.12317,0.1543,0.309,0.4185,0.248,0.1392,0.3047,0.2344,0.1747,0.391,0.2678,0.1273,0.1653,0.1901,0.309
0.1814,0.2546,0.1804,0.10144,0.2524,0.139,0.203,0.1826,0.2412,0.2198,0.3418,0.2439,0.3262,0.316,0.2764,0.155,0.283,0.2769,0.1185,0.2764,0.3154,0.2416,0.316,0.215,0.275,0.2656,0.2876,0.3538,0.3496,0.4087,0.38,0.2054,0.1555,0.3984,0.4263,0.215,0.1284,0.3171,0.426,0.354,0.4155,0.409,0.4116,0.4343,0.3232,0.4263,0.4233,0.3635,0.2769,0.3257,0.1785,0.3376,0.269,0.3047,0.3486,0.3708,0.1785,0.3013,0.385,0.4087,0.4268,0.2102,0.3945,0.392,0.3892,0.3284,0.3716,0.3271,0.377,0.1185,0.1663,0.3088,0.2097,0.3008,0.2102,0.203,0.393,0.3013,0.1573,0.377,0.1284,0.2416,0.0613,0.1902,0.3008,0.1255,0.1467,0.3118,0.426,0.2524,0.2292,0.3047,0.2318,0.1826,0.392,0.269,0.1787,0.1725,0.1814,0.3171
0.2251,0.218,0.1809,0.1149,0.2352,0.1716,0.10956,0.2009,0.2415,0.2258,0.3457,0.2427,0.1633,0.2583,0.2673,0.151,0.2441,0.272,0.157,0.2766,0.3157,0.338,0.2554,0.2162,0.2212,0.269,0.2944,0.1777,0.281,0.1724,0.1897,0.2944,0.2249,0.405,0.2773,0.2126,0.11017,0.2688,0.3474,0.3513,0.4038,0.2043,0.3699,0.338,0.375,0.4253,0.3975,0.3699,0.3384,0.332,0.2554,0.3232,0.1298,0.2834,0.3174,0.371,0.1777,0.153,0.3794,0.2029,0.3403,0.21,0.3975,0.3662,0.4038,0.3276,0.3687,0.3481,0.365,0.1572,0.1716,0.3232,0.2876,0.2942,0.2534,0.2029,0.3926,0.3027,0.1572,0.3794,0.0631,0.248,0.0631,0.09485,0.2744,0.1307,0.0755,0.2212,0.4253,0.2156,0.2773,0.3027,0.25,0.1818,0.3213,0.269,0.2686,0.1724,0.2251,0.3174
0.2754,0.2214,0.1814,0.11255,0.2256,0.1965,0.1111,0.2119,0.2428,0.2256,0.3625,0.2427,0.1582,0.2299,0.268,0.1545,0.2196,0.274,0.1572,0.3494,0.3164,0.278,0.2678,0.1753,0.2395,0.2546,0.2742,0.226,0.2822,0.1992,0.1963,0.1472,0.2251,0.4023,0.2383,0.3022,0.1736,0.1343,0.3496,0.3496,0.2915,0.2003,0.3262,0.3381,0.3772,0.3694,0.3875,0.3706,0.3628,0.3308,0.2546,0.1174,0.258,0.135,0.317,0.3203,0.1753,0.2374,0.3074,0.127,0.3213,0.2109,0.401,0.3567,0.4023,0.329,0.373,0.1783,0.3694,0.1572,0.1716,0.3262,0.2886,0.2915,0.1288,0.2299,0.3018,0.3022,0.1572,0.308,0.1855,0.249,0.0587,0.0852,0.274,0.1288,0.1354,0.2214,0.3494,0.1802,0.278,0.251,0.25,0.2157,0.3213,0.2695,0.2427,0.0868,0.2339,0.2754
0.2634,0.2488,0.1796,0.1118,0.2373,0.1984,0.1747,0.2114,0.2583,0.2124,0.3628,0.2085,0.1687,0.2175,0.268,0.1571,0.2195,0.2466,0.1565,0.2979,0.3167,0.288,0.278,0.2267,0.1488,0.2407,0.1421,0.2255,0.316,0.2124,0.2185,0.1421,0.2255,0.309,0.2832,0.2886,0.1741,0.1349,0.3022,0.3496,0.2969,0.185,0.3115,0.3474,0.373,0.3857,0.3208,0.3408,0.3518,0.3164,0.3364,0.1013,0.254,0.1348,0.3267,0.1604,0.1747,0.2373,0.1538,0.1284,0.3208,0.2693,0.2008,0.154,0.3857,0.3252,0.373,0.0898,0.373,0.1567,0.1853,0.3257,0.2983,0.2832,0.2131,0.2319,0.2429,0.2834,0.1571,0.309,0.1853,0.2488,0.1488,0.1924,0.2583,0.1284,0.1348,0.243,0.2732,0.0856,0.2627,0.2627,0.2642,0.2175,0.295,0.2693,0.2429,0.0856,0.2634,0.2732
