0.1438,0.663,0.7026,0.3108,0.08606,0.04852,0.2241,0.565,0.0829,0.9014,0.2336,0.05438,0.1572,0.08545,0.0941,0.303,0.4768,0.0864,0.51,0.884,0.9517,0.3423,0.0713,0.0864,0.74,0.63,0.7524,0.9785,0.618,0.1406,0.9785,0.676,0.926,0.7026,0.211,0.7236,0.9717,0.7524,0.0829,0.63,0.8174,0.3833,0.4963,0.3965,0.1593,0.792,0.05948,0.4177,0.955,0.303,0.415,0.2241,0.8174,0.945,0.2346,0.4941,0.1876,0.327,0.2434,0.2434,0.971,0.2346,0.08936,0.671,0.769,0.9473,0.6094,0.4478,0.0985,0.1628,0.5938,0.6094,0.5903,0.5903,0.618,0.1306,0.4238,0.3835,0.2281,0.663,0.936,0.884,0.3833,0.936,0.565,0.1438,0.955,0.3252,0.676,0.4768,0.9517,0.971,0.9014,0.3108,0.792,0.4963,0.926,0.415,0.3423,0.4478
0.3955,0.665,0.7026,0.2273,0.06604,0.05145,0.2257,0.565,0.1567,0.9014,0.2286,0.1029,0.1032,0.0844,0.1054,0.2076,0.4768,0.08777,0.4788,0.8477,0.9517,0.2732,0.06274,0.1836,0.812,0.63,0.7607,0.9785,0.606,0.1365,0.9785,0.676,0.926,0.713,0.2076,0.713,0.9717,0.7524,0.0844,0.63,0.8174,0.3833,0.4963,0.3901,0.1598,0.792,0.06274,0.3599,0.955,0.3599,0.37,0.2291,0.8174,0.9463,0.2069,0.495,0.1836,0.3345,0.2343,0.2344,0.9717,0.2344,0.08777,0.667,0.7607,0.9463,0.614,0.4788,0.1032,0.1598,0.606,0.6094,0.507,0.5903,0.614,0.1394,0.507,0.309,0.2286,0.665,0.936,0.8477,0.3455,0.936,0.565,0.1394,0.955,0.358,0.676,0.417,0.9517,0.9717,0.9014,0.309,0.792,0.4563,0.926,0.417,0.3955,0.4478
0.921,0.665,0.6987,0.2283,0.0644,0.09546,0.2272,0.4795,0.1582,0.9014,0.2272,0.10315,0.10425,0.0844,0.10425,0.2073,0.4778,0.08777,0.4678,0.8477,0.949,0.2732,0.0636,0.1836,0.816,0.56,0.759,0.9785,0.5806,0.138,0.9785,0.629,0.926,0.6704,0.2076,0.6987,0.9717,0.757,0.0844,0.629,0.767,0.3833,0.4956,0.374,0.1589,0.767,0.0636,0.3599,0.8613,0.365,0.3552,0.2285,0.816,0.904,0.2073,0.4956,0.1836,0.3345,0.2344,0.2344,0.9375,0.2344,0.04388,0.68,0.759,0.952,0.614,0.4778,0.10315,0.1589,0.6074,0.5986,0.507,0.5986,0.614,0.138,0.4512,0.309,0.2285,0.665,0.9365,0.892,0.3552,0.9365,0.56,0.09546,0.952,0.374,0.68,0.417,0.952,0.9316,0.9165,0.309,0.767,0.4578,0.921,0.417,0.4512,0.4578
0.92,0.665,0.6987,0.206,0.06384,0.09546,0.2272,0.4785,0.0793,0.9023,0.2272,0.10315,0.096,0.0844,0.10425,0.2075,0.4924,0.048,0.463,0.8076,0.9683,0.291,0.0638,0.0918,0.8647,0.56,0.8135,0.894,0.6167,0.138,0.965,0.606,0.9316,0.6826,0.2074,0.6846,0.9683,0.758,0.04303,0.6167,0.8315,0.3787,0.4956,0.4072,0.1587,0.8174,0.06384,0.3574,0.8647,0.3696,0.3574,0.2285,0.8174,0.861,0.2074,0.4956,0.206,0.3564,0.2344,0.2344,0.937,0.2344,0.04303,0.7705,0.7656,0.8584,0.614,0.478,0.10315,0.1587,0.606,0.5986,0.4924,0.5986,0.614,0.138,0.4512,0.332,0.2285,0.7617,0.8496,0.894,0.332,0.8906,0.56,0.09546,0.951,0.3696,0.6826,0.417,0.921,0.9316,0.919,0.291,0.7656,0.463,0.92,0.417,0.4512,0.4072
0.83,0.665,0.6914,0.206,0.06384,0.09546,0.2272,0.4854,0.08765,0.9023,0.2272,0.10315,0.08765,0.09436,0.09436,0.2075,0.4941,0.0559,0.4705,0.8574,0.9443,0.291,0.0559,0.0936,0.9043,0.56,0.8164,0.8994,0.6167,0.138,0.967,0.606,0.9346,0.6826,0.2075,0.6914,0.967,0.76,0.04303,0.6167,0.8447,0.3677,0.4949,0.4072,0.1587,0.816,0.06384,0.3574,0.867,0.3696,0.3574,0.2285,0.816,0.865,0.2075,0.4949,0.206,0.3677,0.2344,0.2344,0.917,0.2344,0.04303,0.7676,0.7666,0.889,0.614,0.4668,0.10315,0.1587,0.606,0.5986,0.4854,0.5986,0.614,0.138,0.4512,0.332,0.2285,0.8203,0.8574,0.8877,0.332,0.889,0.56,0.0936,0.909,0.3696,0.7515,0.417,0.92,0.83,0.92,0.291,0.7676,0.4668,0.92,0.417,0.4512,0.4072
0.902,0.7495,0.7197,0.206,0.06384,0.07056,0.2272,0.4854,0.08765,0.904,0.2272,0.05157,0.08765,0.0946,0.0946,0.2075,0.593,0.02795,0.4705,0.7886,0.958,0.291,0.1416,0.0984,0.9194,0.56,0.8184,0.866,0.6167,0.069,0.925,0.606,0.921,0.6826,0.2075,0.593,0.958,0.763,0.04303,0.6167,0.8447,0.3677,0.4946,0.4072,0.1587,0.8164,0.06384,0.3574,0.866,0.3696,0.3574,0.2285,0.83,0.8486,0.2075,0.4946,0.206,0.3677,0.2344,0.2344,0.919,0.1451,0.04303,0.808,0.7764,0.8374,0.614,0.4668,0.0984,0.1587,0.606,0.5986,0.4854,0.5986,0.614,0.1416,0.4512,0.332,0.2285,0.8184,0.8477,0.866,0.332,0.925,0.56,0.07056,0.904,0.3696,0.7495,0.417,0.884,0.83,0.902,0.291,0.7764,0.4668,0.9194,0.417,0.4512,0.4072
0.876,0.8257,0.745,0.206,0.06384,0.07056,0.2272,0.478,0.0783,0.8647,0.2272,0.07495,0.04382,0.0965,0.0946,0.2075,0.593,0.02795,0.478,0.782,0.911,0.291,0.1433,0.07495,0.915,0.56,0.8667,0.866,0.6167,0.0783,0.8955,0.606,0.92,0.6826,0.2075,0.593,0.958,0.8125,0.04303,0.6167,0.847,0.3677,0.4946,0.4072,0.1587,0.818,0.06384,0.3574,0.8423,0.3696,0.3574,0.2285,0.837,0.8413,0.2075,0.4946,0.206,0.3677,0.2344,0.2344,0.8936,0.1425,0.04303,0.8125,0.8315,0.837,0.6953,0.4668,0.0965,0.1587,0.606,0.5986,0.4275,0.5986,0.614,0.1425,0.4512,0.332,0.2285,0.818,0.847,0.8486,0.332,0.903,0.56,0.07056,0.903,0.4275,0.745,0.417,0.8936,0.83,0.876,0.291,0.6953,0.4668,0.92,0.417,0.4512,0.4072
0.4128,0.8506,0.8115,0.206,0.06384,0.07056,0.2272,0.478,0.0783,0.865,0.2272,0.07495,0.02171,0.0965,0.0956,0.2075,0.5957,0.04282,0.478,0.79,0.871,0.291,0.1428,0.07495,0.9067,0.56,0.866,0.828,0.6167,0.0783,0.8223,0.606,0.919,0.7563,0.2075,0.593,0.9375,0.8203,0.04312,0.615,0.834,0.3677,0.4946,0.4072,0.1587,0.826,0.06384,0.3574,0.839,0.3687,0.3574,0.2285,0.833,0.841,0.2075,0.4946,0.206,0.3687,0.2344,0.2344,0.8633,0.114,0.04312,0.805,0.867,0.8457,0.7812,0.459,0.0956,0.1587,0.6943,0.646,0.4275,0.5957,0.615,0.114,0.549,0.332,0.2285,0.8115,0.843,0.8457,0.332,0.8975,0.5547,0.07056,0.9014,0.4912,0.8223,0.454,0.8975,0.7563,0.9067,0.3726,0.6943,0.4197,0.919,0.4185,0.459,0.4128
0.2227,0.839,0.8086,0.206,0.06384,0.0923,0.3262,0.399,0.0783,0.8643,0.2281,0.07275,0.0451,0.09436,0.09607,0.3032,0.5957,0.04303,0.4238,0.7856,0.868,0.2249,0.2374,0.07495,0.9043,0.5576,0.847,0.8394,0.6113,0.0783,0.822,0.602,0.919,0.7563,0.2554,0.602,0.922,0.8213,0.04297,0.6157,0.8335,0.3704,0.4946,0.4277,0.09314,0.8433,0.1597,0.2585,0.839,0.3135,0.363,0.2705,0.8335,0.8438,0.2068,0.493,0.2366,0.3008,0.2676,0.2366,0.8657,0.1908,0.04303,0.81,0.8657,0.8457,0.7856,0.459,0.09436,0.2078,0.6943,0.631,0.4446,0.5957,0.631,0.0923,0.553,0.3262,0.2281,0.81,0.8433,0.8457,0.2227,0.8975,0.553,0.03638,0.9043,0.493,0.822,0.441,0.8975,0.7563,0.922,0.3704,0.6943,0.4185,0.919,0.4446,0.459,0.4185
0.1992,0.7666,0.8096,0.2191,0.0694,0.1575,0.2725,0.4438,0.1599,0.866,0.1924,0.08356,0.02203,0.1388,0.09424,0.2715,0.5957,0.02176,0.4258,0.7856,0.866,0.2156,0.237,0.1041,0.9043,0.5547,0.8467,0.839,0.653,0.0857,0.8213,0.602,0.919,0.7563,0.2568,0.609,0.922,0.8213,0.03983,0.609,0.8335,0.3464,0.4697,0.4258,0.0949,0.8438,0.1599,0.1759,0.839,0.4033,0.3687,0.2695,0.8335,0.8438,0.207,0.3733,0.2324,0.3733,0.2695,0.2065,0.8657,0.0962,0.1249,0.8096,0.8657,0.846,0.7856,0.459,0.09424,0.166,0.7666,0.631,0.4697,0.5957,0.631,0.09424,0.5557,0.3464,0.1992,0.8096,0.8438,0.846,0.2191,0.8975,0.5547,0.03983,0.9043,0.4033,0.8594,0.4434,0.8594,0.7563,0.922,0.3687,0.653,0.4185,0.919,0.4438,0.459,0.4185
