0.543,0.2666,0.5957,0.1714,0.8564,0.1758,0.07935,0.834,0.01312,0.4832,0.6367,0.2375,0.01067,0.8184,0.4282,0.8315,0.04913,0.381,0.87,0.5674,0.1311,0.585,0.873,0.0963,0.795,0.673,0.1161,0.5854,0.232,0.1311,0.6045,0.6113,0.05933,0.5312,0.3784,0.7246,0.0231,0.9834,0.05933,0.584,0.255,0.2761,0.02713,0.35,0.232,0.537,0.5156,0.841,0.708,0.3223,0.3276,0.255,0.1393,0.2263,0.4282,0.06274,0.634,0.8906,0.87,0.4014,0.0963,0.2423,0.2544,0.8613,0.7954,0.5654,0.467,0.05103,0.4812,0.0271,0.4312,0.6465,0.5156,0.1758,0.7954,0.05103,0.04913,0.5566,0.617,0.3193,0.5312,0.5903,0.617,0.6006,0.841,0.634,0.955,0.955,0.6025,0.634,0.4014,0.3276,0.5674,0.01067,0.8564,0.0271,0.8906,0.5903,0.2375,0.543
0.7637,0.3774,0.6074,0.1741,0.6494,0.2034,0.08997,0.8574,0.01129,0.499,0.6353,0.434,0.223,0.8296,0.3225,0.833,0.1633,0.38,0.8804,0.3098,0.1292,0.5845,0.853,0.09204,0.795,0.652,0.2192,0.2113,0.3276,0.1292,0.5977,0.6035,0.2361,0.3623,0.371,0.7163,0.0251,0.92,0.06104,0.4724,0.3662,0.2305,0.02711,0.3774,0.2034,0.7476,0.2205,0.635,0.676,0.4475,0.3877,0.2546,0.1633,0.11523,0.4805,0.2244,0.4292,0.66,0.765,0.587,0.0696,0.1549,0.419,0.8574,0.607,0.5664,0.4724,0.05103,0.5444,0.0251,0.5137,0.6494,0.2495,0.1741,0.795,0.269,0.0696,0.582,0.2216,0.3225,0.441,0.5166,0.6074,0.6035,0.841,0.635,0.736,0.7476,0.659,0.6475,0.441,0.3276,0.607,0.01129,0.7637,0.02711,0.8804,0.587,0.2361,0.5137
0.4663,0.576,0.5923,0.3813,0.5156,0.3618,0.091,0.6064,0.01129,0.5327,0.635,0.4375,0.2236,0.8584,0.4653,0.6484,0.4058,0.3787,0.643,0.3188,0.1292,0.587,0.8555,0.05328,0.7188,0.655,0.2207,0.2156,0.163,0.0646,0.5923,0.702,0.4482,0.2158,0.3794,0.74,0.2366,0.7896,0.05215,0.3547,0.3618,0.2778,0.1909,0.2847,0.1887,0.516,0.3657,0.5,0.6685,0.4482,0.4397,0.3994,0.1163,0.135,0.4766,0.3315,0.4333,0.655,0.75,0.2296,0.2666,0.1997,0.4092,0.8555,0.4033,0.468,0.4722,0.02635,0.441,0.012794,0.477,0.5635,0.2158,0.376,0.792,0.2666,0.1163,0.576,0.2207,0.1635,0.3801,0.515,0.608,0.6055,0.836,0.5073,0.702,0.7515,0.6494,0.6494,0.441,0.4841,0.6064,0.2477,0.7515,0.02635,0.8584,0.2086,0.1183,0.4663
0.6045,0.5215,0.5566,0.3809,0.508,0.4536,0.2229,0.5327,0.00903,0.5327,0.6426,0.4395,0.2222,0.6953,0.4658,0.6934,0.4067,0.3774,0.646,0.3018,0.1321,0.5757,0.7617,0.03955,0.6934,0.708,0.465,0.2122,0.1632,0.0983,0.6,0.5835,0.5156,0.3657,0.3723,0.721,0.2332,0.7705,0.2141,0.11255,0.3833,0.2695,0.1898,0.2598,0.2249,0.37,0.368,0.508,0.6616,0.4536,0.4395,0.3848,0.2421,0.1702,0.3042,0.3848,0.4497,0.483,0.751,0.179,0.1575,0.2102,0.4067,0.857,0.349,0.476,0.4746,0.0939,0.4402,0.00903,0.1655,0.2266,0.10706,0.3774,0.6963,0.2695,0.11255,0.5757,0.3315,0.2476,0.314,0.5156,0.505,0.606,0.8467,0.508,0.6133,0.692,0.671,0.646,0.4402,0.573,0.59,0.12103,0.6704,0.03955,0.759,0.2122,0.12103,0.6045
0.5303,0.5596,0.6104,0.3833,0.535,0.4944,0.2225,0.5146,0.00903,0.5615,0.6455,0.4797,0.3494,0.6953,0.4653,0.522,0.4644,0.2123,0.645,0.2754,0.1448,0.4983,0.6875,0.2693,0.784,0.7,0.3696,0.2896,0.1427,0.0678,0.6045,0.5723,0.4026,0.368,0.1848,0.711,0.2,0.7314,0.2122,0.2856,0.3198,0.2947,0.2,0.251,0.2019,0.3315,0.3496,0.4287,0.6064,0.4517,0.44,0.4067,0.3289,0.2,0.316,0.3804,0.3838,0.4797,0.751,0.293,0.2244,0.2095,0.308,0.784,0.3494,0.4753,0.3916,0.2439,0.3418,0.1754,0.1699,0.2244,0.2737,0.3804,0.6953,0.2693,0.1412,0.574,0.3315,0.2754,0.2856,0.51,0.509,0.6045,0.759,0.509,0.6875,0.7314,0.759,0.645,0.2075,0.531,0.4814,0.1506,0.531,0.0678,0.5303,0.2122,0.07135,0.6064
0.1866,0.545,0.606,0.3835,0.54,0.2418,0.2234,0.4973,0.03842,0.5845,0.6455,0.4795,0.4448,0.5713,0.4702,0.4666,0.525,0.2122,0.6455,0.2004,0.1472,0.4976,0.544,0.4048,0.5957,0.7017,0.3687,0.1436,0.3696,0.0696,0.477,0.5728,0.4048,0.4229,0.2046,0.7134,0.3098,0.5127,0.3623,0.3276,0.3188,0.2925,0.2607,0.2656,0.10046,0.2937,0.3496,0.44,0.4502,0.2227,0.44,0.4666,0.3604,0.2004,0.1687,0.4128,0.3982,0.4973,0.755,0.3435,0.285,0.2085,0.3098,0.7715,0.317,0.3936,0.3787,0.2418,0.3435,0.1675,0.1687,0.2908,0.2715,0.3787,0.7134,0.2812,0.1436,0.5728,0.3276,0.2656,0.285,0.509,0.509,0.6064,0.5264,0.509,0.7017,0.62,0.6875,0.6665,0.4375,0.241,0.4817,0.1472,0.5303,0.26,0.395,0.3037,0.1866,0.6064
0.4758,0.3413,0.6064,0.376,0.5317,0.1866,0.2754,0.4004,0.1215,0.5957,0.524,0.4805,0.466,0.5723,0.4375,0.4946,0.524,0.2103,0.6562,0.3486,0.2474,0.4976,0.5264,0.4236,0.4216,0.5615,0.4688,0.3062,0.371,0.1866,0.2358,0.4395,0.4385,0.2172,0.2808,0.4966,0.4033,0.523,0.3643,0.3232,0.3633,0.296,0.3552,0.3145,0.0718,0.296,0.3486,0.6064,0.3552,0.2172,0.441,0.4902,0.3643,0.294,0.2413,0.4055,0.3235,0.4106,0.621,0.378,0.331,0.271,0.304,0.6064,0.3423,0.2842,0.1855,0.2417,0.3423,0.1558,0.2258,0.294,0.271,0.3865,0.7,0.2808,0.1847,0.5723,0.23,0.263,0.2842,0.466,0.3782,0.317,0.505,0.5635,0.701,0.621,0.6323,0.6445,0.541,0.2413,0.5107,0.317,0.5317,0.3867,0.3865,0.3452,0.1558,0.4758
0.463,0.4087,0.508,0.377,0.5195,0.353,0.2732,0.403,0.1758,0.6074,0.4302,0.4854,0.4465,0.51,0.4517,0.4854,0.5234,0.2137,0.5986,0.427,0.2429,0.497,0.4565,0.427,0.4302,0.5625,0.5586,0.2905,0.3567,0.1812,0.221,0.439,0.4346,0.3296,0.3052,0.2006,0.4028,0.2312,0.4133,0.1587,0.3638,0.3706,0.1775,0.3325,0.3018,0.3096,0.4556,0.4695,0.355,0.221,0.4465,0.4775,0.4207,0.3574,0.291,0.4028,0.3042,0.3987,0.4565,0.3774,0.3367,0.2905,0.3042,0.6074,0.4067,0.3452,0.185,0.295,0.3164,0.2358,0.2598,0.2478,0.2617,0.3706,0.7007,0.1412,0.2228,0.552,0.2019,0.2617,0.291,0.3267,0.352,0.3345,0.509,0.395,0.548,0.552,0.6387,0.5933,0.5957,0.2429,0.51,0.3164,0.4487,0.4238,0.4402,0.3452,0.1587,0.2314
0.4258,0.4058,0.5083,0.3772,0.5215,0.3525,0.2822,0.415,0.163,0.541,0.465,0.4836,0.465,0.2433,0.4536,0.4836,0.5044,0.2078,0.597,0.4814,0.2776,0.4814,0.469,0.4307,0.4304,0.5605,0.4575,0.374,0.357,0.0871,0.2974,0.4502,0.3638,0.3281,0.3108,0.2935,0.3848,0.2395,0.406,0.1521,0.3743,0.3726,0.0879,0.3335,0.3037,0.332,0.413,0.4692,0.35,0.2793,0.465,0.469,0.415,0.3984,0.3335,0.406,0.3174,0.3936,0.437,0.3464,0.49,0.2908,0.2993,0.2308,0.3984,0.4138,0.2104,0.1497,0.3174,0.312,0.2612,0.2395,0.2864,0.332,0.49,0.07605,0.1152,0.419,0.3135,0.2612,0.3022,0.3152,0.334,0.3337,0.421,0.3936,0.593,0.5464,0.593,0.593,0.5093,0.2095,0.5093,0.4097,0.442,0.437,0.4258,0.3464,0.2095,0.2308
0.3457,0.4102,0.509,0.3757,0.506,0.169,0.2795,0.4153,0.169,0.3928,0.3508,0.4634,0.2317,0.466,0.4531,0.4822,0.2363,0.2086,0.5947,0.482,0.3538,0.2411,0.4114,0.4307,0.421,0.5537,0.4546,0.3733,0.3867,0.1013,0.294,0.4531,0.1953,0.339,0.3115,0.2937,0.3892,0.315,0.3604,0.1509,0.391,0.1853,0.23,0.2925,0.1462,0.3044,0.3867,0.4875,0.32,0.2795,0.4663,0.4663,0.4153,0.355,0.3337,0.411,0.3389,0.182,0.4004,0.3394,0.3918,0.3972,0.2803,0.3135,0.1986,0.391,0.21,0.2322,0.16,0.272,0.2761,0.2363,0.2476,0.3076,0.1987,0.07605,0.1013,0.4229,0.3555,0.3508,0.3044,0.315,0.1724,0.3394,0.4082,0.3928,0.4863,0.52,0.5938,0.5566,0.509,0.1917,0.223,0.2051,0.4438,0.4082,0.4229,0.355,0.3457,0.115
