0.621,0.6895,0.1897,0.4668,0.441,0.6426,0.7705,0.89,0.916,0.2295,0.574,0.405,0.008736,0.7725,0.4453,0.0685,0.5425,0.2389,0.1741,0.742,0.785,0.681,0.621,0.6914,0.2156,0.2129,0.3364,0.5186,0.8613,0.12335,0.5527,0.2822,0.682,0.11536,0.378,0.3901,0.5674,0.5747,0.3052,0.3247,0.1681,0.5474,0.1276,0.3843,0.0697,0.4844,0.795,0.3508,0.526,0.3364,0.3247,0.3193,0.3708,0.89,0.2983,0.2103,0.5425,0.918,0.795,0.4453,0.2103,0.2346,0.7725,0.1945,0.6426,0.8613,0.1843,0.078,0.916,0.682,0.3247,0.05548,0.585,0.621,0.9,0.2295,0.1057,0.3552,0.0697,0.01575,0.2363,0.202,0.528,0.3936,0.0685,0.99,0.2346,0.2544,0.2365,0.414,0.528,0.4663,0.51,0.2048,0.008736,0.3574,0.3708,0.4565,0.3052,0.621
0.2722,0.6553,0.1338,0.4666,0.2216,0.649,0.751,0.6475,0.843,0.2295,0.509,0.3142,0.008736,0.8013,0.451,0.0685,0.675,0.2251,0.197,0.802,0.791,0.6816,0.648,0.751,0.2059,0.333,0.4075,0.696,0.696,0.3167,0.55,0.2817,0.6816,0.12146,0.2239,0.3726,0.5713,0.4893,0.1986,0.3608,0.2097,0.4553,0.1626,0.2335,0.0877,0.4814,0.623,0.3362,0.645,0.4321,0.1409,0.1571,0.498,0.9043,0.10535,0.207,0.5195,0.701,0.8013,0.6104,0.1626,0.4182,0.791,0.10486,0.645,0.6123,0.333,0.305,0.916,0.4429,0.4326,0.195,0.4106,0.5273,0.835,0.3782,0.2338,0.3027,0.2632,0.10535,0.337,0.0985,0.3845,0.4604,0.1133,0.99,0.2338,0.2335,0.3047,0.4182,0.5273,0.4429,0.2715,0.2059,0.1401,0.4043,0.1681,0.2722,0.305,0.623
0.347,0.402,0.0729,0.4653,0.3435,0.5747,0.6074,0.6465,0.762,0.2126,0.578,0.1986,0.0729,0.704,0.4763,0.2242,0.678,0.2239,0.1765,0.569,0.7754,0.755,0.6475,0.749,0.2059,0.544,0.4058,0.62,0.659,0.3438,0.5347,0.196,0.6494,0.11334,0.424,0.4053,0.5747,0.4712,0.196,0.3438,0.2183,0.4568,0.3032,0.3823,0.1986,0.4763,0.463,0.569,0.6465,0.2162,0.0836,0.1765,0.3823,0.91,0.136,0.1748,0.4988,0.6743,0.805,0.387,0.387,0.4585,0.5986,0.2974,0.3745,0.4775,0.3718,0.311,0.91,0.4644,0.5273,0.33,0.351,0.4392,0.805,0.2239,0.3364,0.3015,0.3745,0.2249,0.3933,0.2145,0.3933,0.168,0.11334,0.99,0.2336,0.1423,0.1523,0.311,0.5273,0.212,0.272,0.2454,0.0874,0.4219,0.168,0.347,0.3032,0.5273
0.3398,0.3745,0.2181,0.573,0.3274,0.3992,0.603,0.523,0.6934,0.2214,0.5537,0.3608,0.07825,0.6934,0.4202,0.2241,0.6597,0.3213,0.2238,0.1912,0.878,0.37,0.6475,0.66,0.2058,0.3398,0.4055,0.5947,0.6597,0.2333,0.618,0.3296,0.4897,0.11334,0.296,0.544,0.573,0.4736,0.1036,0.3914,0.2368,0.4602,0.394,0.366,0.2239,0.42,0.4624,0.503,0.6475,0.2142,0.1464,0.1912,0.43,0.91,0.1372,0.2646,0.503,0.561,0.805,0.3398,0.3914,0.3774,0.618,0.3586,0.3667,0.3984,0.373,0.3547,0.91,0.4624,0.441,0.2365,0.3398,0.3945,0.623,0.2239,0.2368,0.3022,0.498,0.2214,0.394,0.2144,0.1956,0.1277,0.3296,0.878,0.2527,0.2365,0.37,0.3274,0.4592,0.2456,0.2527,0.2646,0.1277,0.4202,0.3774,0.2456,0.3398,0.544
0.42,0.358,0.2162,0.3767,0.3516,0.3955,0.417,0.5703,0.5225,0.2373,0.549,0.367,0.1619,0.6934,0.198,0.4048,0.532,0.3254,0.1758,0.3618,0.878,0.366,0.507,0.66,0.1624,0.4233,0.4126,0.5757,0.542,0.2351,0.556,0.2305,0.3428,0.2476,0.3042,0.502,0.577,0.234,0.2378,0.4736,0.2373,0.4878,0.4421,0.3452,0.4902,0.3638,0.4038,0.438,0.2454,0.3271,0.2219,0.1857,0.449,0.91,0.1624,0.296,0.563,0.577,0.805,0.3499,0.4258,0.3638,0.527,0.3796,0.356,0.3796,0.1981,0.3638,0.91,0.449,0.4453,0.3408,0.34,0.3955,0.4517,0.3372,0.2861,0.315,0.3042,0.2219,0.3394,0.1981,0.359,0.2449,0.2815,0.878,0.267,0.237,0.359,0.291,0.2129,0.1857,0.2449,0.2476,0.1758,0.417,0.3767,0.2454,0.34,0.42
0.2803,0.1945,0.2234,0.3828,0.3484,0.3765,0.4517,0.5303,0.463,0.3203,0.5625,0.3584,0.1622,0.5786,0.198,0.4736,0.5312,0.3262,0.248,0.3828,0.878,0.3728,0.523,0.4888,0.2051,0.4243,0.396,0.3325,0.4395,0.2292,0.4897,0.3206,0.341,0.2869,0.2954,0.3438,0.5117,0.228,0.374,0.4736,0.1788,0.4888,0.2228,0.3613,0.4402,0.2009,0.394,0.4333,0.3188,0.3225,0.2292,0.4229,0.227,0.91,0.1622,0.3298,0.58,0.692,0.692,0.3408,0.4243,0.335,0.523,0.3926,0.3467,0.3691,0.1919,0.3765,0.91,0.2258,0.2163,0.295,0.3403,0.197,0.4104,0.3784,0.2449,0.3206,0.3218,0.3032,0.3125,0.2842,0.318,0.3438,0.1663,0.878,0.313,0.1788,0.3154,0.2842,0.10815,0.1919,0.2451,0.2449,0.1731,0.295,0.3765,0.2803,0.3408,0.3926
0.3745,0.2373,0.2231,0.31,0.3477,0.2954,0.3247,0.531,0.4956,0.3193,0.4158,0.3213,0.1626,0.579,0.1443,0.4812,0.4097,0.3228,0.2957,0.376,0.6436,0.3755,0.583,0.3525,0.0918,0.4658,0.3787,0.3337,0.44,0.3667,0.4153,0.3296,0.3423,0.2659,0.2952,0.343,0.508,0.1112,0.2593,0.4058,0.169,0.3816,0.3042,0.341,0.3909,0.1913,0.4158,0.4355,0.3208,0.3179,0.2563,0.2118,0.2264,0.91,0.1372,0.3716,0.4753,0.5835,0.41,0.4995,0.4658,0.4136,0.4956,0.4045,0.376,0.376,0.284,0.33,0.91,0.2793,0.1577,0.3052,0.1705,0.1626,0.2068,0.3403,0.245,0.3567,0.3215,0.3042,0.388,0.1606,0.3545,0.349,0.2593,0.878,0.3335,0.1372,0.3296,0.1475,0.1112,0.171,0.27,0.3745,0.171,0.2952,0.1908,0.2793,0.41,0.3567
0.3237,0.306,0.2421,0.2703,0.3955,0.2954,0.3228,0.3735,0.401,0.3186,0.4082,0.3447,0.3223,0.581,0.1277,0.398,0.418,0.3281,0.3547,0.3425,0.4072,0.3735,0.398,0.3308,0.10974,0.2021,0.3547,0.338,0.3726,0.3354,0.383,0.3613,0.338,0.2627,0.291,0.3909,0.4248,0.1105,0.2954,0.4065,0.1699,0.3955,0.2703,0.3447,0.3918,0.191,0.4019,0.3909,0.309,0.314,0.2632,0.4336,0.2695,0.698,0.2051,0.418,0.2222,0.3691,0.3955,0.4932,0.698,0.3755,0.4128,0.4055,0.4048,0.3252,0.3293,0.3352,0.91,0.342,0.1604,0.383,0.1702,0.251,0.2422,0.293,0.2866,0.3247,0.3252,0.33,0.366,0.1604,0.375,0.3691,0.2421,0.878,0.1641,0.1423,0.3293,0.2542,0.1824,0.08813,0.2197,0.375,0.3125,0.291,0.2517,0.2422,0.3237,0.4248
0.2925,0.315,0.2786,0.2744,0.335,0.3152,0.1604,0.3445,0.4014,0.3716,0.3745,0.3596,0.3083,0.497,0.1432,0.379,0.3984,0.3354,0.3765,0.3555,0.4067,0.1873,0.3962,0.3364,0.1641,0.2488,0.18,0.347,0.3354,0.3513,0.3623,0.3513,0.3354,0.24,0.3267,0.359,0.3918,0.1641,0.3228,0.3635,0.17,0.3794,0.27,0.3445,0.1985,0.1919,0.4016,0.4004,0.3472,0.3574,0.2607,0.2339,0.3093,0.504,0.1985,0.3704,0.2366,0.4307,0.396,0.495,0.5117,0.4055,0.2251,0.4277,0.4004,0.3765,0.2379,0.332,0.91,0.3564,0.2583,0.3472,0.2169,0.2253,0.2338,0.3289,0.2996,0.374,0.3228,0.332,0.3574,0.2583,0.3167,0.3704,0.1211,0.878,0.2404,0.1432,0.155,0.2854,0.18,0.2339,0.2344,0.374,0.2925,0.3083,0.2344,0.24,0.3289,0.2153
0.286,0.3037,0.2856,0.193,0.335,0.3188,0.2094,0.3242,0.1865,0.3726,0.3892,0.3584,0.3164,0.379,0.2297,0.1536,0.367,0.3198,0.3462,0.357,0.3892,0.1836,0.394,0.3352,0.256,0.24,0.182,0.349,0.3115,0.3315,0.3813,0.349,0.3352,0.1428,0.1638,0.2401,0.4,0.2314,0.3281,0.1768,0.1768,0.308,0.2988,0.3467,0.2712,0.2134,0.401,0.3071,0.3271,0.342,0.3604,0.2983,0.4019,0.4402,0.3413,0.3442,0.32,0.4292,0.3853,0.4019,0.3413,0.4,0.2252,0.3745,0.378,0.4092,0.21,0.3687,0.894,0.3442,0.2051,0.3467,0.2134,0.257,0.2957,0.2712,0.2983,0.3213,0.32,0.301,0.3079,0.2793,0.3164,0.3394,0.2051,0.894,0.2278,0.1865,0.1536,0.2856,0.1307,0.1157,0.1279,0.1863,0.2708,0.2793,0.193,0.24,0.286,0.2278
