0.806,0.5327,0.1409,0.4956,0.4614,0.3828,0.3838,0.8896,0.341,0.7324,0.8315,0.2734,0.7407,0.6113,0.1302,0.667,0.0958,0.5576,0.3174,0.396,0.5684,0.4336,0.458,0.799,0.782,0.5386,0.1577,0.4338,0.7734,0.5146,0.2349,0.1902,0.508,0.2349,0.597,0.396,0.4705,0.4705,0.1617,0.5923,0.709,0.6616,0.1577,0.754,0.47,0.9927,0.2009,0.3872,0.3823,0.5024,0.657,0.1902,0.7153,0.824,0.1384,0.3726,0.88,0.575,0.963,0.535,0.618,0.8574,0.6426,0.608,0.4956,0.458,0.831,0.517,0.698,0.2695,0.608,0.3828,0.0692,0.6104,0.782,0.4492,0.4595,0.03293,0.535,0.341,0.1348,0.2009,0.827,0.535,0.601,0.4956,0.6313,0.0958,0.827,0.824,0.4614,0.5576,0.03293,0.744,0.671,0.1302,0.042,0.806,0.963,0.3174
0.796,0.661,0.137,0.5874,0.522,0.2262,0.3833,0.871,0.3965,0.7363,0.831,0.2715,0.5674,0.611,0.351,0.669,0.2234,0.389,0.1836,0.375,0.5625,0.4336,0.4165,0.7764,0.5996,0.536,0.3755,0.4062,0.775,0.5156,0.3206,0.1755,0.2446,0.2179,0.6035,0.3965,0.475,0.4797,0.1597,0.5874,0.742,0.6655,0.2042,0.742,0.4854,0.7476,0.2126,0.389,0.3828,0.746,0.661,0.1836,0.6533,0.824,0.133,0.3755,0.885,0.5967,0.963,0.187,0.4854,0.783,0.6406,0.547,0.5215,0.386,0.6763,0.5957,0.7954,0.4336,0.6035,0.4082,0.04993,0.51,0.783,0.398,0.4595,0.2712,0.4043,0.398,0.1359,0.2042,0.6157,0.536,0.6533,0.4854,0.6406,0.1755,0.8257,0.7207,0.59,0.5625,0.04425,0.746,0.6294,0.133,0.04993,0.7954,0.796,0.386
0.4866,0.7285,0.06824,0.656,0.561,0.2249,0.3896,0.833,0.5273,0.7407,0.8135,0.2715,0.5786,0.531,0.3633,0.673,0.376,0.3933,0.283,0.3752,0.4229,0.4282,0.425,0.7754,0.598,0.4832,0.1981,0.1953,0.7617,0.52,0.296,0.3887,0.3213,0.2153,0.496,0.3906,0.4373,0.481,0.09094,0.595,0.6167,0.66,0.1981,0.7407,0.552,0.734,0.3835,0.3896,0.3848,0.5654,0.6504,0.1836,0.656,0.825,0.349,0.1731,0.7397,0.477,0.802,0.1953,0.474,0.6323,0.717,0.5254,0.52,0.3848,0.695,0.595,0.7456,0.585,0.5615,0.4373,0.0471,0.507,0.7617,0.546,0.237,0.421,0.1967,0.371,0.1348,0.0847,0.623,0.531,0.6597,0.4832,0.6504,0.1768,0.598,0.734,0.5884,0.5615,0.04852,0.7456,0.623,0.1731,0.04852,0.8135,0.833,0.4866
0.2151,0.6016,0.0765,0.632,0.5703,0.2722,0.5107,0.6724,0.5283,0.6357,0.7676,0.2245,0.5225,0.6455,0.3328,0.428,0.508,0.196,0.2778,0.38,0.2141,0.4233,0.4087,0.7646,0.5522,0.518,0.3582,0.1384,0.5073,0.5195,0.3328,0.3853,0.3987,0.10706,0.4937,0.4038,0.4204,0.241,0.06903,0.508,0.62,0.66,0.1968,0.7285,0.549,0.5913,0.3872,0.3875,0.3872,0.6357,0.6357,0.428,0.695,0.8154,0.436,0.4043,0.5723,0.2384,0.822,0.3845,0.5225,0.632,0.7285,0.4712,0.2225,0.4126,0.5537,0.5996,0.65,0.587,0.6055,0.436,0.06903,0.5073,0.7646,0.549,0.2384,0.5146,0.1968,0.497,0.1539,0.2957,0.3965,0.5283,0.5283,0.4937,0.65,0.2245,0.5996,0.6113,0.6724,0.5913,0.04852,0.6724,0.6094,0.3816,0.2151,0.8145,0.822,0.4712
0.6035,0.4077,0.1445,0.209,0.5713,0.275,0.629,0.549,0.5366,0.589,0.7656,0.2235,0.554,0.67,0.4434,0.4355,0.4714,0.1965,0.3733,0.3823,0.2146,0.4297,0.4106,0.7656,0.549,0.5166,0.3765,0.1445,0.4382,0.438,0.2737,0.3838,0.2007,0.03888,0.4866,0.4026,0.4077,0.2397,0.1389,0.508,0.635,0.635,0.2378,0.483,0.5737,0.5537,0.4705,0.3872,0.4282,0.6353,0.5347,0.4282,0.668,0.8184,0.4382,0.483,0.52,0.2378,0.671,0.5283,0.5254,0.5737,0.629,0.4993,0.3613,0.193,0.4697,0.5347,0.585,0.5864,0.6025,0.5073,0.07336,0.508,0.7656,0.5283,0.3738,0.5166,0.1965,0.483,0.1522,0.2847,0.219,0.4512,0.4883,0.491,0.631,0.3215,0.462,0.5464,0.6094,0.589,0.03668,0.67,0.622,0.4993,0.392,0.6035,0.8184,0.4714
0.6704,0.506,0.3232,0.267,0.573,0.2744,0.4116,0.4985,0.5356,0.544,0.655,0.1095,0.5537,0.665,0.2795,0.437,0.567,0.205,0.1875,0.382,0.2468,0.429,0.4006,0.533,0.548,0.525,0.4116,0.1417,0.481,0.438,0.3696,0.3855,0.1986,0.03778,0.485,0.4062,0.407,0.2383,0.2598,0.1919,0.5093,0.635,0.374,0.4282,0.5005,0.5264,0.4688,0.4539,0.4429,0.537,0.537,0.4282,0.665,0.6743,0.5576,0.5186,0.5244,0.2383,0.672,0.5244,0.5264,0.573,0.63,0.5117,0.3696,0.2468,0.4893,0.537,0.587,0.587,0.6064,0.5557,0.136,0.4995,0.792,0.573,0.4092,0.5186,0.3179,0.485,0.2822,0.2822,0.205,0.4539,0.4902,0.4902,0.4739,0.3232,0.466,0.5107,0.6064,0.549,0.03778,0.672,0.573,0.4995,0.4006,0.5557,0.6704,0.4688
0.503,0.5874,0.4546,0.3394,0.5166,0.267,0.2324,0.4995,0.534,0.5405,0.666,0.26,0.5557,0.6665,0.2815,0.4517,0.5703,0.3599,0.1897,0.4053,0.3032,0.4287,0.352,0.443,0.5483,0.5244,0.391,0.1389,0.484,0.3818,0.3828,0.3828,0.2397,0.2091,0.173,0.4067,0.3726,0.3074,0.287,0.2383,0.5107,0.6323,0.3752,0.3198,0.4106,0.4685,0.4688,0.4614,0.451,0.4956,0.5166,0.4731,0.5674,0.673,0.5615,0.54,0.532,0.2383,0.6025,0.5635,0.5317,0.5684,0.6035,0.5557,0.3726,0.2433,0.264,0.544,0.5654,0.5874,0.5796,0.571,0.355,0.4272,0.792,0.5796,0.4106,0.5166,0.3198,0.484,0.1407,0.3352,0.2324,0.4546,0.4067,0.49,0.4731,0.3818,0.4321,0.2357,0.6035,0.51,0.264,0.666,0.54,0.5195,0.4067,0.5376,0.6665,0.503
0.574,0.545,0.2499,0.3374,0.5083,0.2632,0.3704,0.4976,0.532,0.54,0.5205,0.2627,0.537,0.6025,0.2842,0.4512,0.568,0.3787,0.1995,0.4062,0.2708,0.214,0.1654,0.4326,0.546,0.5215,0.64,0.1578,0.4912,0.434,0.4084,0.4497,0.2412,0.304,0.1654,0.3555,0.364,0.359,0.3242,0.2974,0.4985,0.6494,0.1877,0.3142,0.3337,0.2334,0.4722,0.4521,0.3926,0.445,0.513,0.4722,0.568,0.67,0.551,0.498,0.5156,0.3643,0.591,0.5596,0.532,0.4717,0.538,0.549,0.1875,0.1306,0.2644,0.5474,0.568,0.589,0.5684,0.575,0.3643,0.4326,0.64,0.572,0.4082,0.5107,0.3142,0.4907,0.1306,0.424,0.2334,0.4521,0.4062,0.2454,0.2358,0.3787,0.4497,0.2358,0.6025,0.4858,0.2644,0.559,0.55,0.5205,0.479,0.538,0.574,0.4858
0.4856,0.546,0.4194,0.1754,0.4036,0.2637,0.352,0.498,0.546,0.539,0.5303,0.2498,0.538,0.5664,0.2908,0.4517,0.5674,0.4727,0.2068,0.4397,0.4575,0.3237,0.2449,0.3384,0.4421,0.521,0.572,0.1995,0.465,0.4333,0.3975,0.4954,0.3474,0.4092,0.148,0.355,0.1537,0.3594,0.3237,0.3223,0.551,0.6445,0.1876,0.3413,0.3352,0.2842,0.3462,0.2297,0.401,0.2288,0.506,0.4722,0.4731,0.4805,0.55,0.4946,0.5107,0.3413,0.551,0.5166,0.546,0.4773,0.5273,0.549,0.3574,0.2527,0.2583,0.549,0.5684,0.3389,0.4536,0.5737,0.355,0.4434,0.544,0.5586,0.4834,0.497,0.3462,0.4946,0.1537,0.416,0.2297,0.4517,0.4036,0.2449,0.3665,0.3975,0.465,0.2498,0.572,0.4263,0.345,0.5586,0.55,0.433,0.2412,0.4856,0.5737,0.4773
0.4849,0.5156,0.4219,0.1924,0.4595,0.261,0.3496,0.5195,0.503,0.5107,0.544,0.3804,0.5435,0.556,0.2876,0.416,0.4814,0.4727,0.09863,0.4473,0.4312,0.4062,0.3237,0.3398,0.2219,0.5195,0.4478,0.3176,0.3896,0.433,0.3936,0.4949,0.3877,0.4062,0.1509,0.3633,0.1285,0.3572,0.3237,0.3335,0.4038,0.6094,0.1924,0.3406,0.337,0.346,0.1633,0.2588,0.4573,0.3572,0.5166,0.3801,0.4727,0.4814,0.4648,0.48,0.4954,0.209,0.5503,0.4673,0.5117,0.4958,0.506,0.5273,0.3574,0.2512,0.3958,0.55,0.5713,0.366,0.4487,0.4854,0.4224,0.4373,0.544,0.4905,0.4854,0.4958,0.346,0.4949,0.1633,0.5063,0.252,0.4473,0.3877,0.2466,0.366,0.1979,0.4648,0.3525,0.5713,0.2109,0.343,0.5063,0.4463,0.4397,0.2466,0.3984,0.2424,0.4573
