0.2379,0.7,0.606,0.4614,0.9653,0.382,0.918,0.606,0.691,0.4082,0.1858,0.5664,0.2756,0.9546,0.7285,0.2546,0.6714,0.3564,0.551,0.1294,0.7085,0.3767,0.6045,0.593,0.517,0.752,0.1714,0.1685,0.7017,0.532,0.757,0.5483,0.767,0.793,0.1526,0.6846,0.711,0.631,0.4424,0.4082,0.2097,0.665,0.6045,0.702,0.7085,0.743,0.1249,0.4917,0.1343,0.4917,0.713,0.6826,0.631,0.4434,0.5483,0.1383,0.6577,0.1343,0.3618,0.685,0.653,0.02313,0.1526,0.919,0.6826,0.6714,0.757,0.702,0.593,0.799,0.756,0.528,0.2756,0.6416,0.5864,0.2546,0.4065,0.1344,0.767,0.4692,0.4128,0.4424,0.3872,0.7017,0.685,0.5386,0.4597,0.3767,0.8193,0.1685,0.523,0.653,0.4526,0.2379,0.04706,0.2097,0.9653,0.5386,0.919,0.9707
0.7217,0.469,0.5474,0.4995,0.754,0.4404,0.9185,0.367,0.6875,0.58,0.058,0.568,0.1741,0.806,0.7637,0.2356,0.5063,0.3237,0.55,0.3145,0.6074,0.4102,0.606,0.626,0.5044,0.6006,0.1714,0.384,0.5176,0.342,0.65,0.6733,0.7085,0.793,0.1526,0.685,0.7065,0.6494,0.623,0.4492,0.592,0.5537,0.6006,0.577,0.638,0.6357,0.2332,0.5693,0.3518,0.5176,0.6333,0.528,0.5996,0.4636,0.507,0.1965,0.5347,0.367,0.3706,0.5215,0.662,0.058,0.1526,0.919,0.685,0.671,0.6733,0.5083,0.6396,0.713,0.754,0.6357,0.3237,0.638,0.5474,0.1965,0.2438,0.1741,0.592,0.5757,0.5347,0.6045,0.5215,0.6396,0.6445,0.592,0.4492,0.4812,0.801,0.3457,0.4136,0.626,0.5244,0.2356,0.2438,0.171,0.801,0.528,0.7217,0.9707
0.526,0.595,0.621,0.3276,0.6533,0.564,0.7314,0.3452,0.539,0.5703,0.2986,0.5693,0.2363,0.76,0.5576,0.2358,0.4253,0.3467,0.562,0.3818,0.6514,0.3337,0.502,0.6665,0.506,0.5957,0.162,0.354,0.4321,0.293,0.6494,0.5527,0.6216,0.7393,0.3574,0.5483,0.7046,0.5986,0.6,0.4902,0.541,0.562,0.5684,0.5527,0.681,0.723,0.49,0.53,0.2742,0.516,0.6455,0.529,0.595,0.5576,0.7183,0.3525,0.5693,0.4531,0.1812,0.5454,0.6343,0.2102,0.3276,0.7183,0.7314,0.6553,0.627,0.2245,0.5522,0.689,0.7046,0.6284,0.2102,0.593,0.559,0.4165,0.3547,0.3452,0.4731,0.551,0.3528,0.603,0.5527,0.439,0.6533,0.5977,0.2266,0.4253,0.699,0.3337,0.502,0.627,0.593,0.2358,0.439,0.527,0.723,0.527,0.689,0.9707
0.551,0.5586,0.6616,0.4397,0.3542,0.552,0.6675,0.3606,0.5483,0.6157,0.3218,0.531,0.2944,0.6904,0.5396,0.4614,0.4824,0.3643,0.5225,0.5493,0.5215,0.407,0.5674,0.6562,0.5254,0.5615,0.3542,0.2306,0.2805,0.3237,0.665,0.3545,0.5947,0.7393,0.3606,0.5713,0.618,0.618,0.5977,0.412,0.547,0.5117,0.5747,0.5635,0.6143,0.669,0.5303,0.4844,0.3452,0.4343,0.6626,0.626,0.612,0.5513,0.661,0.523,0.5986,0.5215,0.2805,0.6035,0.58,0.4849,0.3625,0.5186,0.6836,0.5493,0.583,0.2256,0.5596,0.624,0.6035,0.6113,0.3545,0.602,0.4614,0.4824,0.403,0.3623,0.502,0.5513,0.2944,0.2424,0.4321,0.4583,0.6616,0.528,0.3767,0.407,0.6836,0.3945,0.2495,0.5273,0.583,0.394,0.5273,0.5396,0.5586,0.551,0.5674,0.9707
0.452,0.5645,0.6084,0.3997,0.4814,0.463,0.5996,0.421,0.5645,0.591,0.4915,0.5938,0.2942,0.609,0.4487,0.455,0.242,0.1797,0.4358,0.7383,0.5024,0.407,0.538,0.566,0.3027,0.5938,0.393,0.2944,0.4233,0.5645,0.6294,0.3027,0.509,0.6455,0.2107,0.57,0.5635,0.6104,0.403,0.5054,0.4648,0.582,0.5645,0.5723,0.6123,0.609,0.5537,0.3794,0.4358,0.4768,0.5303,0.551,0.5107,0.5283,0.501,0.548,0.538,0.5596,0.463,0.571,0.4944,0.5024,0.4565,0.544,0.6255,0.585,0.585,0.403,0.5693,0.618,0.6416,0.591,0.4492,0.5938,0.5215,0.4944,0.2493,0.3997,0.5,0.53,0.2944,0.1897,0.4614,0.5054,0.5645,0.5273,0.4648,0.551,0.6416,0.461,0.242,0.4944,0.585,0.4443,0.4526,0.5303,0.5537,0.4546,0.452,0.7383
0.4146,0.5083,0.53,0.454,0.61,0.4585,0.478,0.4429,0.5117,0.5405,0.496,0.5493,0.2349,0.591,0.4429,0.5015,0.4165,0.3203,0.3184,0.6577,0.4624,0.496,0.501,0.5674,0.4019,0.249,0.4546,0.396,0.3147,0.4802,0.579,0.404,0.5254,0.4648,0.3184,0.5234,0.5225,0.566,0.2422,0.2222,0.4546,0.579,0.51,0.541,0.591,0.5596,0.56,0.478,0.4429,0.5234,0.545,0.537,0.5483,0.5635,0.231,0.532,0.541,0.546,0.4624,0.5674,0.52,0.511,0.4546,0.5264,0.601,0.5557,0.54,0.4238,0.5586,0.6084,0.6,0.5957,0.4546,0.5312,0.5254,0.565,0.249,0.3147,0.5493,0.6074,0.4,0.342,0.531,0.4724,0.5576,0.4688,0.4558,0.507,0.6577,0.4136,0.3481,0.378,0.565,0.401,0.3745,0.531,0.54,0.4146,0.53,0.6074
0.4998,0.4614,0.4956,0.4421,0.5205,0.4258,0.4868,0.483,0.4746,0.5376,0.4805,0.5547,0.2385,0.5356,0.4932,0.5303,0.415,0.4707,0.4058,0.536,0.497,0.5225,0.483,0.529,0.484,0.4353,0.4233,0.4705,0.3687,0.406,0.5347,0.386,0.4995,0.4138,0.3418,0.5117,0.3743,0.5005,0.3696,0.3728,0.412,0.5723,0.574,0.4766,0.568,0.5034,0.5664,0.455,0.2177,0.414,0.4998,0.5454,0.4683,0.5713,0.374,0.506,0.5405,0.539,0.4346,0.5728,0.544,0.506,0.4746,0.5283,0.578,0.542,0.536,0.4233,0.556,0.6045,0.572,0.5347,0.5356,0.5376,0.529,0.5713,0.3418,0.4666,0.4785,0.525,0.2069,0.386,0.5425,0.5195,0.5493,0.5205,0.4421,0.525,0.574,0.4822,0.4082,0.4543,0.4639,0.4258,0.3743,0.459,0.2499,0.406,0.5303,0.2354
0.4768,0.504,0.4927,0.4614,0.482,0.4585,0.4854,0.302,0.4895,0.4907,0.536,0.4956,0.4053,0.5215,0.4448,0.5254,0.4749,0.481,0.4058,0.531,0.5303,0.5215,0.482,0.53,0.508,0.454,0.4656,0.4727,0.2598,0.4058,0.4678,0.4277,0.3748,0.413,0.3848,0.5205,0.4753,0.532,0.4058,0.3735,0.3962,0.536,0.4497,0.4907,0.3896,0.5234,0.5557,0.4087,0.2598,0.4497,0.5293,0.556,0.4634,0.5283,0.1902,0.517,0.509,0.5386,0.4905,0.549,0.507,0.509,0.4644,0.5176,0.5205,0.4827,0.527,0.505,0.5337,0.4575,0.4395,0.4087,0.536,0.523,0.5293,0.4753,0.4395,0.4678,0.4688,0.4895,0.2903,0.4575,0.5557,0.504,0.544,0.5215,0.2026,0.535,0.556,0.534,0.4941,0.4792,0.4717,0.4448,0.3809,0.4956,0.378,0.4233,0.4768,0.3896
0.456,0.509,0.503,0.374,0.4858,0.4595,0.4902,0.4287,0.4878,0.4893,0.4812,0.4897,0.3232,0.5024,0.4788,0.527,0.4512,0.4731,0.4424,0.4866,0.5234,0.504,0.4658,0.5293,0.505,0.2405,0.4749,0.2374,0.3684,0.398,0.4275,0.4395,0.4546,0.2915,0.4307,0.48,0.513,0.544,0.3933,0.288,0.418,0.546,0.4812,0.5186,0.4756,0.421,0.4536,0.4312,0.2915,0.4485,0.4888,0.4707,0.4607,0.5166,0.2147,0.538,0.5146,0.464,0.2472,0.513,0.505,0.5107,0.4841,0.3865,0.5176,0.4639,0.509,0.511,0.3743,0.4707,0.2377,0.199,0.503,0.527,0.421,0.4897,0.4604,0.4683,0.4644,0.4336,0.374,0.4595,0.504,0.4902,0.524,0.509,0.203,0.4048,0.538,0.4302,0.5024,0.4717,0.451,0.4575,0.4253,0.467,0.4502,0.4048,0.4404,0.456
0.4688,0.4785,0.4927,0.4575,0.4658,0.4368,0.3137,0.3477,0.506,0.4834,0.5093,0.4822,0.2847,0.4922,0.4355,0.51,0.3608,0.48,0.4414,0.4949,0.5005,0.516,0.4648,0.5024,0.436,0.3608,0.4263,0.2373,0.4746,0.406,0.454,0.2214,0.4526,0.392,0.434,0.4644,0.4753,0.3906,0.3137,0.3477,0.4453,0.502,0.4727,0.2273,0.4546,0.422,0.4658,0.434,0.2502,0.4512,0.3494,0.4736,0.4575,0.344,0.403,0.438,0.5083,0.4514,0.1251,0.2373,0.5044,0.4578,0.4932,0.392,0.504,0.462,0.4707,0.4927,0.4258,0.4785,0.3494,0.2847,0.506,0.4321,0.422,0.2491,0.4849,0.3364,0.4578,0.4604,0.403,0.4795,0.492,0.4644,0.516,0.468,0.344,0.406,0.52,0.468,0.4927,0.2368,0.4727,0.4963,0.4258,0.4834,0.3364,0.4355,0.4688,0.4707
