0.5796,0.9556,0.4019,0.239,0.579,0.7754,0.2289,0.10455,0.75,0.12366,0.1357,0.03412,0.202,0.5625,0.3599,0.6523,0.7666,0.413,0.9116,0.7383,0.673,0.5825,0.06726,0.0845,0.4653,0.7754,0.6587,0.4434,0.882,0.04926,0.1503,0.19,0.2024,0.5234,0.3428,0.02039,0.3477,0.589,0.3586,0.6523,0.252,0.4434,0.6587,0.153,0.3691,0.9336,0.9316,0.1992,0.3477,0.6045,0.2751,0.7666,0.7803,0.873,0.153,0.918,0.7266,0.582,0.6904,0.233,0.6045,0.239,0.5825,0.7383,0.3599,0.202,0.7314,0.2466,0.1897,0.8667,0.9385,0.548,0.799,0.0845,0.8877,0.2289,0.7295,0.10455,0.769,0.04782,0.233,0.7866,0.2466,0.2751,0.4414,0.882,0.1737,0.0922,0.095,0.9316,0.06726,0.7266,0.1357,0.1737,0.718,0.5796,0.3586,0.5625,0.873,0.582
0.4456,0.6104,0.33,0.239,0.584,0.7715,0.2289,0.10455,0.5967,0.1296,0.1296,0.06934,0.2007,0.667,0.5137,0.717,0.675,0.1956,0.9116,0.615,0.2524,0.6445,0.06726,0.2222,0.616,0.757,0.6514,0.624,0.7217,0.07214,0.2496,0.1962,0.1962,0.615,0.33,0.02039,0.5503,0.6553,0.4546,0.438,0.4243,0.345,0.6035,0.1775,0.4243,0.926,0.745,0.2236,0.1248,0.675,0.417,0.7876,0.7803,0.674,0.10944,0.8,0.763,0.701,0.7217,0.4753,0.6104,0.456,0.581,0.6064,0.2059,0.1775,0.657,0.2494,0.10297,0.877,0.9385,0.605,0.7876,0.263,0.741,0.2289,0.7915,0.06934,0.769,0.2524,0.438,0.717,0.543,0.2494,0.2014,0.7915,0.2883,0.0922,0.1802,0.747,0.1448,0.6553,0.1357,0.1737,0.31,0.4456,0.2085,0.81,0.81,0.582
0.6094,0.528,0.429,0.2175,0.629,0.486,0.3289,0.10455,0.707,0.2292,0.1272,0.2397,0.2268,0.4775,0.3457,0.8145,0.675,0.2163,0.8145,0.5283,0.2268,0.5137,0.1543,0.472,0.6113,0.749,0.6235,0.603,0.7173,0.135,0.3574,0.1342,0.2998,0.4578,0.2397,0.114,0.3877,0.5566,0.75,0.4973,0.2766,0.3877,0.6133,0.4033,0.4272,0.7603,0.3389,0.2019,0.3823,0.511,0.635,0.6494,0.7705,0.673,0.3389,0.794,0.7666,0.4902,0.5605,0.4604,0.4307,0.4192,0.25,0.5244,0.337,0.1788,0.522,0.3857,0.05746,0.75,0.9385,0.576,0.685,0.2451,0.707,0.5522,0.749,0.06934,0.635,0.2273,0.5244,0.66,0.5283,0.2019,0.4307,0.534,0.506,0.2766,0.3423,0.5522,0.114,0.629,0.135,0.1737,0.3848,0.4226,0.2163,0.616,0.81,0.6094
0.3857,0.5684,0.3857,0.231,0.5986,0.5977,0.4873,0.10925,0.441,0.3455,0.275,0.2231,0.3584,0.6543,0.3345,0.633,0.67,0.4233,0.75,0.4758,0.349,0.4185,0.1543,0.609,0.6123,0.5317,0.592,0.3203,0.828,0.2847,0.5166,0.06204,0.251,0.4727,0.2236,0.2954,0.498,0.48,0.3896,0.5864,0.2056,0.4768,0.5103,0.4893,0.498,0.755,0.414,0.4133,0.3584,0.591,0.4836,0.3955,0.7705,0.5537,0.338,0.6543,0.3938,0.4858,0.539,0.503,0.4727,0.4788,0.3455,0.5015,0.4197,0.3938,0.5103,0.4028,0.0634,0.579,0.7036,0.5835,0.2384,0.4272,0.5977,0.5317,0.645,0.0634,0.633,0.2847,0.5537,0.6445,0.617,0.3955,0.2954,0.3345,0.5303,0.3872,0.4133,0.5737,0.1708,0.4932,0.4138,0.1737,0.3872,0.3442,0.2236,0.4873,0.67,0.3857
0.397,0.4453,0.4314,0.2346,0.509,0.5146,0.501,0.3845,0.4856,0.2427,0.2856,0.3135,0.4355,0.3867,0.4211,0.531,0.5825,0.503,0.75,0.3936,0.4163,0.3887,0.1543,0.3918,0.6284,0.517,0.5913,0.2456,0.5483,0.4077,0.517,0.2427,0.3867,0.437,0.2346,0.2173,0.2338,0.5225,0.4126,0.583,0.2201,0.537,0.4888,0.489,0.495,0.45,0.4077,0.1997,0.3958,0.5215,0.3691,0.3994,0.5273,0.4314,0.4976,0.5205,0.544,0.5483,0.4631,0.5234,0.3845,0.2822,0.5977,0.501,0.495,0.349,0.4163,0.3958,0.2944,0.4387,0.629,0.583,0.3293,0.531,0.433,0.552,0.4924,0.1411,0.5225,0.51,0.5693,0.5986,0.423,0.3936,0.3135,0.3691,0.542,0.5024,0.4453,0.4314,0.3687,0.4976,0.4211,0.1997,0.4446,0.423,0.45,0.509,0.5977,0.397
0.447,0.4211,0.4153,0.3306,0.4277,0.503,0.5146,0.334,0.4614,0.3325,0.3623,0.3315,0.4277,0.355,0.3882,0.4595,0.4976,0.503,0.5933,0.4265,0.4214,0.265,0.2583,0.3892,0.54,0.4692,0.54,0.334,0.509,0.5186,0.525,0.4087,0.4238,0.4329,0.3943,0.4075,0.2942,0.2412,0.245,0.5366,0.2471,0.525,0.555,0.506,0.4963,0.486,0.4077,0.4329,0.3813,0.445,0.3682,0.2056,0.478,0.4,0.4487,0.2446,0.5396,0.5186,0.416,0.478,0.3823,0.4556,0.555,0.4727,0.519,0.4963,0.218,0.3813,0.1472,0.3413,0.3748,0.5166,0.3413,0.4453,0.3823,0.475,0.4067,0.355,0.4304,0.3943,0.5146,0.5933,0.4329,0.2012,0.4,0.4092,0.5396,0.503,0.2136,0.475,0.2085,0.4573,0.4392,0.2471,0.4844,0.4087,0.4863,0.2422,0.447,0.4
0.42,0.434,0.4312,0.2864,0.4434,0.4668,0.4968,0.4124,0.4277,0.3574,0.4038,0.4434,0.42,0.3875,0.3516,0.433,0.511,0.4924,0.5195,0.4521,0.47,0.2498,0.2566,0.452,0.53,0.4634,0.544,0.4167,0.2876,0.5,0.506,0.4573,0.3572,0.445,0.4272,0.4082,0.28,0.2954,0.1709,0.4458,0.2944,0.4133,0.4844,0.495,0.545,0.4863,0.433,0.433,0.4072,0.4263,0.3608,0.253,0.4055,0.461,0.4312,0.2498,0.4712,0.433,0.433,0.4634,0.4312,0.4434,0.544,0.3638,0.461,0.496,0.1438,0.4165,0.253,0.4062,0.2084,0.3594,0.3706,0.405,0.3813,0.4282,0.2153,0.3594,0.42,0.4458,0.4182,0.545,0.3416,0.2593,0.3945,0.3572,0.4924,0.4968,0.2593,0.4375,0.28,0.4258,0.431,0.1708,0.4575,0.4329,0.4595,0.373,0.402,0.42
0.3975,0.4492,0.4326,0.3218,0.4363,0.482,0.4473,0.3848,0.4443,0.3862,0.4175,0.44,0.4307,0.396,0.373,0.458,0.502,0.4683,0.4395,0.3604,0.4575,0.3408,0.2213,0.3364,0.537,0.3813,0.4949,0.3887,0.3093,0.4092,0.4016,0.2158,0.3516,0.4045,0.4236,0.484,0.3423,0.3184,0.3135,0.4185,0.3093,0.4253,0.446,0.4302,0.4817,0.5117,0.4604,0.4453,0.3604,0.3955,0.4258,0.377,0.3774,0.4229,0.427,0.401,0.2246,0.4167,0.1682,0.4604,0.2153,0.4092,0.4644,0.4265,0.3394,0.3523,0.2213,0.4167,0.3394,0.4473,0.3894,0.4082,0.3862,0.377,0.1907,0.437,0.3022,0.3708,0.4229,0.4038,0.396,0.3818,0.361,0.31,0.1708,0.3633,0.4326,0.437,0.1792,0.3833,0.3818,0.4414,0.4004,0.2856,0.1858,0.437,0.4258,0.446,0.4326,0.3975
0.417,0.4458,0.3691,0.3035,0.3823,0.2441,0.4424,0.4016,0.2122,0.2059,0.4224,0.4106,0.3428,0.373,0.3794,0.4292,0.461,0.4458,0.3845,0.382,0.4275,0.3296,0.3018,0.394,0.435,0.3562,0.2296,0.4028,0.3328,0.3857,0.1836,0.306,0.352,0.3557,0.4438,0.4536,0.373,0.413,0.2408,0.3806,0.3452,0.4355,0.2091,0.3826,0.437,0.4722,0.4395,0.4458,0.3806,0.2123,0.4326,0.2979,0.3794,0.4126,0.4136,0.2065,0.3828,0.408,0.3245,0.397,0.3262,0.4087,0.4438,0.3765,0.3608,0.3384,0.3035,0.4268,0.363,0.4424,0.354,0.3418,0.4023,0.3823,0.2979,0.2073,0.3418,0.397,0.3828,0.197,0.3984,0.3794,0.3608,0.3691,0.175,0.3574,0.406,0.435,0.2905,0.3616,0.3594,0.437,0.3943,0.3557,0.329,0.3853,0.3572,0.4014,0.417,0.413
0.3713,0.434,0.439,0.3389,0.344,0.299,0.354,0.401,0.3276,0.2018,0.4197,0.4058,0.357,0.3687,0.392,0.3953,0.4468,0.419,0.3906,0.3418,0.312,0.3276,0.1902,0.3943,0.4082,0.4045,0.312,0.3115,0.3647,0.3967,0.3093,0.3003,0.38,0.3652,0.4045,0.374,0.3813,0.2798,0.3115,0.389,0.4084,0.4084,0.3052,0.3823,0.4072,0.4253,0.3389,0.4424,0.3765,0.2754,0.427,0.3804,0.3708,0.2037,0.3892,0.2886,0.3357,0.4253,0.359,0.3633,0.3174,0.4082,0.4194,0.3867,0.3965,0.3188,0.354,0.4045,0.3435,0.1965,0.3735,0.3577,0.4194,0.37,0.299,0.2883,0.315,0.352,0.3848,0.2018,0.3804,0.3962,0.3452,0.3687,0.2798,0.3953,0.3555,0.3325,0.3174,0.3955,0.1882,0.434,0.3633,0.357,0.3452,0.38,0.331,0.3472,0.3965,0.3713
