0.411,0.517,0.8726,0.76,0.7607,0.6416,0.4429,0.494,0.4292,0.0531,0.991,0.389,0.881,0.3896,0.4292,0.07324,0.7427,0.478,0.8896,0.9136,0.478,0.2556,0.64,0.6416,0.55,0.885,0.2375,0.389,0.6665,0.1604,0.296,0.6006,0.3062,0.7607,0.9976,0.4805,0.3936,0.127,0.517,0.2769,0.8174,0.76,0.3457,0.4949,0.881,0.259,0.253,0.906,0.4949,0.2559,0.254,0.541,0.2375,0.1084,0.0438,0.8374,0.786,0.8325,0.2454,0.527,0.5503,0.4385,0.1545,0.641,0.2303,0.862,0.6006,0.55,0.09875,0.02373,0.254,0.3867,0.5503,0.1694,0.3594,0.8174,0.304,0.7344,0.9136,0.767,0.46,0.8374,0.148,0.577,0.8726,0.375,0.451,0.1913,0.885,0.4468,0.3618,0.127,0.03555,0.1085,0.0744,0.0438,0.9897,0.2246,0.541,0.411
0.5767,0.4375,0.8037,0.612,0.7266,0.664,0.4966,0.518,0.547,0.1785,0.991,0.4678,0.881,0.3892,0.3032,0.07385,0.66,0.4768,0.8896,0.9136,0.463,0.3213,0.7,0.701,0.513,0.9346,0.376,0.3823,0.5547,0.2029,0.3823,0.4915,0.1995,0.596,0.915,0.5376,0.4404,0.127,0.517,0.299,0.6777,0.689,0.227,0.592,0.7363,0.279,0.2544,0.8613,0.435,0.2544,0.254,0.6387,0.1188,0.227,0.0438,0.762,0.762,0.915,0.2029,0.5386,0.6387,0.4966,0.2296,0.591,0.1329,0.862,0.4885,0.519,0.04938,0.1011,0.254,0.1395,0.518,0.1995,0.376,0.8613,0.1011,0.8037,0.7764,0.7266,0.3823,0.8374,0.148,0.7183,0.879,0.5767,0.451,0.3103,0.885,0.3438,0.4404,0.127,0.1329,0.1085,0.07385,0.0438,0.9346,0.3438,0.591,0.4375
0.293,0.5127,0.6553,0.5264,0.6963,0.6016,0.5938,0.5557,0.6616,0.2803,0.963,0.615,0.883,0.0995,0.3848,0.07385,0.6494,0.4102,0.8896,0.8965,0.3848,0.2112,0.7,0.7295,0.505,0.963,0.5522,0.4404,0.573,0.3135,0.348,0.399,0.2737,0.596,0.915,0.5376,0.4,0.2634,0.3855,0.251,0.67,0.689,0.2452,0.573,0.6636,0.279,0.2397,0.898,0.4297,0.2544,0.3176,0.6494,0.12286,0.227,0.1807,0.615,0.7295,0.8594,0.2158,0.4888,0.5522,0.3604,0.2397,0.6636,0.1329,0.862,0.4438,0.5127,0.1552,0.2856,0.127,0.1438,0.528,0.1503,0.4888,0.8613,0.1503,0.8594,0.67,0.7266,0.2803,0.8374,0.2147,0.618,0.8965,0.5767,0.4404,0.3293,0.883,0.3022,0.3848,0.254,0.139,0.1085,0.176,0.0995,0.898,0.293,0.591,0.528
0.5845,0.3284,0.6157,0.5273,0.6436,0.502,0.3813,0.5557,0.6616,0.391,0.963,0.6006,0.883,0.1633,0.4438,0.2241,0.547,0.4495,0.8936,0.8965,0.4658,0.11926,0.7134,0.5977,0.4727,0.963,0.575,0.352,0.5557,0.3567,0.2241,0.498,0.2764,0.596,0.915,0.5557,0.476,0.414,0.5005,0.2764,0.5156,0.6157,0.23,0.538,0.6025,0.2903,0.2397,0.748,0.5425,0.2544,0.2666,0.6494,0.2021,0.1633,0.1907,0.624,0.7295,0.706,0.2666,0.5156,0.54,0.6094,0.2397,0.6006,0.11926,0.862,0.5273,0.481,0.1552,0.3813,0.11975,0.1438,0.5273,0.1503,0.504,0.8613,0.1503,0.8594,0.706,0.6084,0.2803,0.8374,0.2053,0.498,0.7524,0.4807,0.6123,0.2903,0.7476,0.3022,0.6143,0.3284,0.11975,0.1085,0.1907,0.1112,0.898,0.2021,0.629,0.5845
0.2908,0.4565,0.536,0.5317,0.6436,0.4326,0.4565,0.506,0.6616,0.4204,0.963,0.553,0.743,0.1633,0.615,0.2241,0.632,0.485,0.8936,0.879,0.47,0.11926,0.632,0.6133,0.481,0.963,0.5957,0.3403,0.5127,0.3435,0.3684,0.433,0.3174,0.8027,0.887,0.5566,0.544,0.4688,0.4414,0.2893,0.509,0.517,0.2483,0.576,0.608,0.2578,0.322,0.606,0.4045,0.3435,0.2593,0.5767,0.2827,0.223,0.2233,0.615,0.669,0.706,0.2483,0.517,0.4688,0.6094,0.3105,0.6006,0.1631,0.8027,0.5273,0.3857,0.2593,0.3105,0.1414,0.1262,0.5273,0.148,0.5767,0.879,0.074,0.887,0.706,0.669,0.3174,0.8374,0.198,0.6167,0.6167,0.481,0.544,0.2656,0.7476,0.2773,0.4268,0.3835,0.1609,0.1262,0.2908,0.2578,0.8906,0.1609,0.608,0.5566
0.51,0.3735,0.584,0.4365,0.6436,0.4326,0.421,0.5537,0.6094,0.4885,0.963,0.565,0.745,0.1632,0.515,0.2241,0.5815,0.4985,0.75,0.885,0.3804,0.11926,0.632,0.5815,0.5156,0.963,0.461,0.3418,0.5566,0.4365,0.461,0.4849,0.4487,0.8027,0.887,0.4387,0.4912,0.48,0.3013,0.2734,0.504,0.6113,0.3643,0.55,0.486,0.2795,0.3022,0.618,0.332,0.48,0.3696,0.55,0.3022,0.1821,0.2703,0.616,0.5195,0.591,0.198,0.532,0.504,0.571,0.4407,0.4985,0.1632,0.8027,0.5293,0.3315,0.332,0.1923,0.1821,0.0631,0.5684,0.09906,0.619,0.879,0.1923,0.887,0.619,0.707,0.401,0.8374,0.198,0.591,0.509,0.4487,0.576,0.2656,0.608,0.4697,0.421,0.3818,0.3745,0.1262,0.3782,0.2433,0.885,0.2433,0.451,0.51
0.752,0.4417,0.496,0.4382,0.6313,0.4587,0.4124,0.5312,0.5796,0.4844,0.963,0.653,0.745,0.2966,0.5127,0.252,0.439,0.4688,0.75,0.885,0.5073,0.0962,0.498,0.5073,0.5625,0.963,0.4973,0.411,0.484,0.4492,0.4492,0.4956,0.447,0.8027,0.887,0.4382,0.4604,0.4785,0.33,0.2734,0.4912,0.6147,0.4124,0.4695,0.5107,0.3767,0.337,0.4758,0.4617,0.444,0.4695,0.55,0.2844,0.1821,0.4858,0.3838,0.4617,0.5117,0.198,0.4956,0.5054,0.5894,0.3533,0.5093,0.141,0.657,0.5127,0.33,0.354,0.1456,0.1821,0.0631,0.5684,0.1456,0.6104,0.879,0.3667,0.7656,0.5625,0.653,0.3838,0.8374,0.198,0.55,0.6484,0.305,0.6104,0.1924,0.619,0.4697,0.447,0.3767,0.498,0.1848,0.354,0.305,0.752,0.1848,0.3533,0.5107
0.3867,0.4512,0.482,0.4382,0.522,0.556,0.3806,0.5137,0.5283,0.2844,0.8574,0.755,0.753,0.2966,0.634,0.225,0.1459,0.549,0.753,0.885,0.631,0.0962,0.4966,0.5127,0.6284,0.963,0.532,0.461,0.4902,0.4934,0.4014,0.502,0.4746,0.6826,0.887,0.4565,0.4539,0.4312,0.392,0.2734,0.4946,0.748,0.4714,0.4702,0.4883,0.4426,0.3335,0.483,0.5347,0.4124,0.4966,0.501,0.4426,0.1835,0.4883,0.384,0.482,0.4124,0.3203,0.4016,0.5283,0.441,0.4014,0.4675,0.141,0.67,0.457,0.4211,0.3745,0.4077,0.4314,0.0631,0.532,0.1459,0.509,0.748,0.3806,0.6465,0.5894,0.581,0.5103,0.8374,0.225,0.412,0.556,0.3877,0.6284,0.1924,0.5347,0.4702,0.4211,0.3767,0.4412,0.3123,0.3862,0.3862,0.631,0.2844,0.412,0.3867
0.4407,0.419,0.4504,0.48,0.4895,0.4658,0.4458,0.2668,0.4941,0.3857,0.8574,0.755,0.753,0.393,0.479,0.3054,0.2256,0.4766,0.753,0.885,0.631,0.0962,0.361,0.5703,0.5586,0.963,0.441,0.481,0.481,0.3904,0.394,0.4438,0.4607,0.6646,0.887,0.4993,0.4766,0.4639,0.5312,0.4028,0.483,0.748,0.4983,0.5195,0.5225,0.4507,0.3904,0.4238,0.4595,0.4536,0.4473,0.518,0.4473,0.1233,0.365,0.4822,0.4824,0.479,0.4329,0.4438,0.468,0.4797,0.4255,0.4536,0.2668,0.5312,0.4487,0.438,0.3887,0.4517,0.441,0.1233,0.4202,0.1692,0.4797,0.748,0.4238,0.5425,0.515,0.5195,0.4983,0.8374,0.365,0.4326,0.5,0.4326,0.535,0.1692,0.518,0.3767,0.4658,0.3813,0.5254,0.3767,0.4255,0.4534,0.542,0.3394,0.438,0.4407
0.4512,0.4417,0.4473,0.4517,0.621,0.4478,0.4648,0.3574,0.479,0.413,0.8574,0.617,0.4565,0.4346,0.553,0.2656,0.4094,0.4429,0.6035,0.885,0.583,0.06635,0.4722,0.5645,0.504,0.963,0.5073,0.4766,0.506,0.4053,0.4072,0.4387,0.4316,0.572,0.887,0.4993,0.414,0.4683,0.487,0.4626,0.4775,0.6035,0.551,0.5034,0.511,0.5,0.4368,0.3643,0.4607,0.4417,0.454,0.483,0.4668,0.1233,0.416,0.4648,0.509,0.494,0.4377,0.4473,0.4521,0.4731,0.4492,0.5264,0.3643,0.5283,0.4868,0.4624,0.385,0.303,0.435,0.1279,0.4348,0.303,0.483,0.748,0.4565,0.4639,0.5166,0.4885,0.5034,0.8374,0.365,0.4297,0.4724,0.435,0.475,0.1279,0.4958,0.4363,0.4424,0.4502,0.4893,0.4053,0.4297,0.4424,0.5073,0.414,0.4517,0.4512
