0.479,0.4832,0.02994,0.621,0.04062,0.918,0.985,0.1486,0.218,0.0377,0.5874,0.2979,0.696,0.0315,0.563,0.0779,0.99,0.547,0.3538,0.3296,0.507,0.4763,0.7446,0.203,0.291,0.2954,0.792,0.7686,0.093,0.3298,0.4763,0.218,0.408,0.186,0.01593,0.2954,0.7925,0.99,0.8125,0.0377,0.4329,0.3506,0.007965,0.4268,0.3918,0.4775,0.01497,0.05408,0.943,0.7446,0.842,0.9346,0.4922,0.4424,0.696,0.943,0.658,0.8965,0.4595,0.2979,0.658,0.0692,0.51,0.7925,0.866,0.3296,0.8125,0.563,0.659,0.4788,0.6357,0.153,0.797,0.5264,0.3545,0.0465,0.3896,0.918,0.797,0.4558,0.0743,0.621,0.6357,0.433,0.3928,0.433,0.866,0.58,0.651,0.9126,0.186,0.4424,0.4863,0.9126,0.866,0.5684,0.5684,0.3538,0.479,0.8965
0.4463,0.4863,0.03067,0.549,0.01958,0.918,0.9873,0.1508,0.218,0.03497,0.584,0.2979,0.622,0.03497,0.593,0.04163,0.989,0.549,0.352,0.3296,0.4805,0.5303,0.7446,0.1903,0.192,0.2954,0.792,0.7324,0.096,0.3296,0.4775,0.146,0.4175,0.1946,0.0385,0.2954,0.792,0.989,0.8125,0.015335,0.433,0.372,0.01147,0.476,0.372,0.4768,0.005733,0.01926,0.943,0.7446,0.854,0.9263,0.4866,0.4595,0.7324,0.943,0.5586,0.8965,0.509,0.2979,0.655,0.03696,0.509,0.792,0.866,0.4192,0.8125,0.6006,0.6587,0.4482,0.542,0.1508,0.797,0.5303,0.354,0.02081,0.391,0.9263,0.797,0.4622,0.073,0.622,0.6006,0.4875,0.4395,0.4363,0.866,0.5103,0.655,0.9126,0.09515,0.4622,0.4863,0.9126,0.854,0.567,0.5386,0.4463,0.4805,0.8965
0.4841,0.4663,0.03284,0.5376,0.0164,0.918,0.9883,0.1508,0.1843,0.0384,0.5884,0.2979,0.565,0.01642,0.5674,0.01915,0.9883,0.5054,0.353,0.3296,0.5283,0.53,0.7446,0.1929,0.09546,0.2954,0.792,0.7324,0.0958,0.4214,0.4768,0.0915,0.4233,0.0847,0.02005,0.3623,0.792,0.9883,0.8125,0.006218,0.437,0.3672,0.0164,0.4219,0.4375,0.4487,0.006218,0.00965,0.943,0.7446,0.854,0.9263,0.4834,0.461,0.7324,0.943,0.5547,0.8965,0.4456,0.3713,0.656,0.0915,0.5083,0.792,0.866,0.4214,0.8125,0.6006,0.6567,0.4487,0.5547,0.2778,0.797,0.52,0.3154,0.02005,0.391,0.9263,0.797,0.4104,0.04236,0.622,0.5054,0.4868,0.437,0.4375,0.866,0.52,0.656,0.9126,0.09546,0.4832,0.5117,0.9126,0.854,0.5376,0.5117,0.4456,0.4841,0.8965
0.501,0.3953,0.03108,0.5063,0.01642,0.915,0.9883,0.0801,0.2769,0.02922,0.5605,0.2966,0.5645,0.01303,0.5645,0.04163,0.9883,0.506,0.3577,0.3506,0.5244,0.5605,0.7446,0.09607,0.04773,0.2966,0.792,0.635,0.09357,0.4624,0.482,0.09357,0.4226,0.0801,0.01959,0.4106,0.792,0.9883,0.8125,0.00466,0.4226,0.3499,0.01642,0.3887,0.4119,0.4302,0.00233,0.01303,0.943,0.7446,0.854,0.9263,0.4834,0.4624,0.7324,0.943,0.4924,0.8965,0.469,0.4097,0.656,0.02045,0.507,0.792,0.866,0.4226,0.8125,0.6113,0.6562,0.4473,0.5195,0.2769,0.797,0.467,0.3953,0.02922,0.3887,0.9263,0.797,0.4106,0.02081,0.539,0.523,0.507,0.4373,0.4697,0.866,0.5195,0.563,0.9043,0.09607,0.5234,0.5176,0.915,0.854,0.635,0.507,0.4824,0.501,0.9043
0.5156,0.4482,0.015076,0.512,0.01062,0.915,0.9883,0.04083,0.3625,0.0297,0.4844,0.379,0.4717,0.014725,0.562,0.02,0.9883,0.5063,0.3538,0.352,0.544,0.5986,0.7383,0.04788,0.04788,0.2866,0.792,0.553,0.09485,0.5,0.4824,0.0868,0.4653,0.0868,0.02032,0.4375,0.792,0.9883,0.8125,0.002623,0.4263,0.391,0.007362,0.3892,0.4111,0.41,0.001311,0.01062,0.943,0.7446,0.854,0.9263,0.529,0.462,0.7383,0.943,0.5,0.9014,0.4692,0.41,0.6562,0.010315,0.4763,0.792,0.866,0.4263,0.8125,0.5244,0.481,0.457,0.543,0.2866,0.797,0.5005,0.481,0.0297,0.3892,0.9263,0.797,0.4556,0.02032,0.5415,0.5234,0.4812,0.4375,0.475,0.866,0.5244,0.5083,0.9023,0.09485,0.5156,0.512,0.915,0.854,0.5986,0.4844,0.4824,0.5005,0.9014
0.507,0.482,0.0062,0.497,0.01047,0.915,0.9883,0.01529,0.4346,0.0297,0.4907,0.3872,0.4763,0.01761,0.4983,0.00533,0.9883,0.4946,0.353,0.425,0.5435,0.5137,0.7383,0.04788,0.04788,0.2866,0.792,0.541,0.039,0.506,0.4941,0.0908,0.4673,0.0868,0.039,0.4658,0.792,0.9883,0.8125,0.002518,0.454,0.4155,0.0031,0.4062,0.4243,0.4062,0.005318,0.005314,0.943,0.741,0.854,0.9263,0.4736,0.4556,0.741,0.943,0.5,0.9014,0.4705,0.4062,0.5986,0.01047,0.4734,0.792,0.866,0.425,0.8125,0.499,0.481,0.4556,0.5225,0.2866,0.797,0.5,0.499,0.01485,0.3872,0.9263,0.797,0.476,0.01761,0.538,0.5234,0.51,0.467,0.476,0.866,0.5234,0.5103,0.902,0.0454,0.5137,0.4888,0.915,0.854,0.544,0.4834,0.5137,0.507,0.9014
0.519,0.4946,0.00299,0.499,0.01047,0.915,0.9883,0.00598,0.454,0.02365,0.4897,0.441,0.476,0.011826,0.498,0.00259,0.9883,0.4944,0.3892,0.415,0.544,0.4644,0.74,0.02394,0.02173,0.3755,0.792,0.5425,0.0191,0.4863,0.4944,0.04413,0.4614,0.0888,0.02141,0.4683,0.792,0.9883,0.8125,0.001295,0.415,0.415,0.00299,0.4106,0.406,0.4072,0.003323,0.00299,0.943,0.74,0.854,0.9263,0.471,0.435,0.74,0.943,0.4675,0.9014,0.4692,0.4072,0.5254,0.01015,0.4617,0.792,0.866,0.4434,0.8125,0.51,0.4785,0.4854,0.523,0.2866,0.797,0.499,0.4993,0.005074,0.406,0.9263,0.797,0.4836,0.00955,0.54,0.5254,0.51,0.485,0.482,0.866,0.5024,0.506,0.9014,0.04413,0.506,0.4978,0.915,0.854,0.519,0.4836,0.51,0.4993,0.9014
0.493,0.507,0.002064,0.4924,0.01031,0.915,0.9883,0.004486,0.455,0.0238,0.4868,0.3623,0.48,0.00553,0.498,0.0009713,0.9883,0.4985,0.4,0.4604,0.5415,0.4604,0.74,0.0238,0.02158,0.4155,0.792,0.4795,0.01017,0.48,0.478,0.02206,0.4785,0.02728,0.04935,0.4688,0.792,0.9883,0.8125,0.002811,0.4468,0.4155,0.002811,0.4233,0.4146,0.411,0.001032,0.002243,0.943,0.74,0.854,0.9263,0.4802,0.4243,0.74,0.943,0.4888,0.9014,0.4478,0.4067,0.4858,0.00511,0.455,0.792,0.866,0.4478,0.8125,0.5,0.4785,0.4844,0.5137,0.3623,0.797,0.504,0.499,0.00511,0.453,0.9263,0.797,0.4666,0.005154,0.5415,0.5186,0.504,0.476,0.4924,0.866,0.4995,0.5137,0.9014,0.04935,0.4958,0.497,0.915,0.854,0.5186,0.4844,0.493,0.4995,0.9014
0.4995,0.5,0.002302,0.496,0.004803,0.915,0.9883,0.004803,0.487,0.0119,0.4863,0.419,0.4487,0.00532,0.4868,0.000751,0.9883,0.425,0.4292,0.4578,0.4983,0.4578,0.74,0.01079,0.02237,0.457,0.792,0.479,0.005394,0.4797,0.4785,0.02237,0.4675,0.01622,0.03702,0.4685,0.792,0.9883,0.8125,0.001406,0.4292,0.411,0.002274,0.4111,0.4417,0.4263,0.002169,0.002274,0.943,0.74,0.854,0.9263,0.499,0.4253,0.74,0.943,0.486,0.9014,0.4365,0.411,0.4614,0.001084,0.454,0.792,0.866,0.4487,0.8125,0.4807,0.4795,0.482,0.4978,0.425,0.797,0.501,0.4993,0.00532,0.4775,0.9263,0.797,0.4675,0.01622,0.5415,0.498,0.502,0.4868,0.4927,0.866,0.5,0.507,0.9014,0.03702,0.4968,0.4968,0.915,0.854,0.499,0.486,0.4998,0.4995,0.9014
0.498,0.5205,0.002256,0.4966,0.002401,0.915,0.9883,0.00521,0.4863,0.006325,0.4863,0.4219,0.474,0.00266,0.4805,0.006325,0.9883,0.4258,0.4546,0.457,0.4956,0.457,0.74,0.0267,0.00964,0.462,0.792,0.479,0.005096,0.4531,0.4785,0.008286,0.462,0.008194,0.01889,0.4854,0.792,0.9883,0.8125,0.0006227,0.42,0.4414,0.001193,0.4111,0.4414,0.4255,0.001112,0.001128,0.943,0.74,0.854,0.9263,0.498,0.4255,0.74,0.943,0.4636,0.9014,0.4595,0.4375,0.4595,0.0005965,0.4546,0.792,0.866,0.4531,0.8125,0.4814,0.4805,0.459,0.4983,0.4404,0.797,0.501,0.4995,0.00521,0.457,0.9263,0.797,0.462,0.01889,0.5205,0.4778,0.501,0.4824,0.4956,0.866,0.5,0.503,0.9014,0.0267,0.4854,0.4895,0.915,0.854,0.4983,0.4863,0.496,0.498,0.9014
