0.5703,0.797,0.5513,0.2656,0.3723,0.04175,0.571,0.3718,0.309,0.5977,0.631,0.04175,0.423,0.3955,0.868,0.949,0.913,0.2961,0.7695,0.616,0.3506,0.76,0.594,0.008736,0.4316,0.8184,0.6787,0.4827,0.883,0.626,0.6465,0.0042,0.949,0.0781,0.8145,0.8965,0.594,0.586,0.15,0.7974,0.2676,0.82,0.6396,0.718,0.0988,0.5977,0.2595,0.374,0.5977,0.367,0.576,0.05853,0.423,0.8486,0.309,0.075,0.4668,0.3955,0.868,0.06287,0.6787,0.9785,0.4316,0.631,0.5723,0.71,0.953,0.809,0.6514,0.713,0.1256,0.2595,0.5635,0.953,0.6426,0.12286,0.8594,0.6787,0.8145,0.628,0.9785,0.3313,0.6787,0.634,0.374,0.6514,0.06143,0.5503,0.0794,0.0781,0.2423,0.2676,0.02927,0.718,0.8594,0.04092,0.5684,0.5703,0.854,0.6387
0.3418,0.8057,0.551,0.2656,0.4019,0.0703,0.5703,0.4272,0.309,0.578,0.6855,0.02087,0.515,0.4553,0.868,0.949,0.8486,0.3232,0.724,0.612,0.3923,0.6855,0.581,0.004368,0.498,0.8657,0.6787,0.419,0.9307,0.626,0.682,0.0042,0.949,0.0781,0.8057,0.8965,0.507,0.498,0.05704,0.7974,0.2676,0.843,0.6157,0.718,0.03516,0.5522,0.2595,0.4631,0.6157,0.367,0.605,0.06,0.3984,0.786,0.3862,0.0375,0.509,0.3923,0.868,0.1526,0.6787,0.966,0.4019,0.6367,0.578,0.71,0.966,0.7217,0.6514,0.676,0.0696,0.3228,0.5635,0.8696,0.6367,0.1186,0.8594,0.6787,0.8145,0.7217,0.9307,0.3313,0.8696,0.605,0.3984,0.6514,0.06,0.4158,0.0681,0.098,0.0593,0.3418,0.05432,0.682,0.8594,0.03406,0.581,0.5703,0.8486,0.676
0.5254,0.8057,0.4321,0.2942,0.3718,0.0484,0.4712,0.4626,0.3555,0.5166,0.605,0.01044,0.539,0.3613,0.868,0.949,0.8457,0.3271,0.7207,0.6484,0.4321,0.5493,0.604,0.01868,0.551,0.8677,0.6147,0.4087,0.9307,0.626,0.6006,0.0021,0.949,0.05136,0.727,0.8115,0.4614,0.4626,0.02908,0.717,0.3516,0.8574,0.718,0.7656,0.04666,0.626,0.2595,0.534,0.6157,0.367,0.6855,0.03,0.3984,0.731,0.3862,0.01875,0.5166,0.5493,0.8584,0.0974,0.67,0.966,0.3555,0.668,0.574,0.6855,0.966,0.6875,0.6694,0.688,0.0696,0.2942,0.6196,0.8574,0.717,0.0487,0.8594,0.6787,0.7656,0.718,0.9307,0.3271,0.8677,0.577,0.493,0.626,0.06,0.477,0.0681,0.049,0.02333,0.3516,0.02568,0.668,0.8594,0.01703,0.581,0.5254,0.8584,0.688
0.6646,0.8057,0.4788,0.3792,0.3792,0.04755,0.4163,0.4246,0.5054,0.4534,0.6045,0.01044,0.4082,0.4348,0.868,0.949,0.909,0.3809,0.719,0.6597,0.4744,0.465,0.6045,0.01785,0.566,0.868,0.6465,0.4365,0.888,0.5474,0.7227,0.00105,0.949,0.05136,0.727,0.7227,0.462,0.5967,0.02908,0.717,0.4277,0.8574,0.788,0.7656,0.02377,0.527,0.0823,0.519,0.5674,0.367,0.6064,0.03,0.3923,0.7236,0.3923,0.009155,0.5405,0.5474,0.788,0.0487,0.67,0.966,0.326,0.634,0.5054,0.576,0.966,0.6875,0.658,0.6064,0.1646,0.3247,0.587,0.858,0.6553,0.03668,0.8594,0.6567,0.711,0.715,0.909,0.326,0.8677,0.6323,0.576,0.5967,0.03,0.477,0.03406,0.01834,0.02081,0.4082,0.01284,0.668,0.787,0.02081,0.566,0.697,0.858,0.6646
0.7666,0.7354,0.4575,0.3792,0.3792,0.02377,0.4043,0.4263,0.5054,0.399,0.67,0.014145,0.4414,0.5054,0.769,0.8594,0.886,0.3809,0.715,0.659,0.4414,0.4634,0.5903,0.007072,0.5215,0.868,0.6465,0.4575,0.886,0.6074,0.8037,0.01093,0.949,0.02568,0.746,0.795,0.4634,0.5967,0.02908,0.6567,0.4263,0.8574,0.796,0.746,0.01189,0.621,0.05154,0.587,0.5664,0.367,0.701,0.03,0.3418,0.71,0.4043,0.004578,0.5405,0.624,0.788,0.0487,0.647,0.966,0.3896,0.7144,0.576,0.541,0.966,0.6875,0.659,0.6064,0.1646,0.3418,0.564,0.858,0.575,0.03537,0.8594,0.616,0.6187,0.667,0.909,0.3591,0.6904,0.661,0.626,0.6416,0.015,0.5215,0.03537,0.00917,0.05154,0.399,0.01284,0.6074,0.787,0.01093,0.5664,0.676,0.7666,0.6646
0.5723,0.751,0.4575,0.3792,0.3792,0.02072,0.4043,0.4263,0.541,0.399,0.67,0.00812,0.4414,0.5054,0.843,0.805,0.8164,0.374,0.85,0.738,0.504,0.4634,0.616,0.007072,0.593,0.868,0.652,0.5225,0.886,0.68,0.775,0.01093,0.85,0.00939,0.775,0.755,0.4634,0.6963,0.014885,0.6113,0.4263,0.8154,0.6846,0.6904,0.01758,0.6484,0.0999,0.5225,0.6284,0.374,0.701,0.01678,0.3418,0.625,0.4043,0.01997,0.627,0.615,0.8154,0.02435,0.632,0.966,0.3896,0.665,0.541,0.584,0.912,0.674,0.621,0.615,0.0999,0.3418,0.689,0.912,0.665,0.03528,0.8594,0.6187,0.6187,0.674,0.909,0.3591,0.6543,0.655,0.629,0.6416,0.007442,0.5815,0.00999,0.00406,0.05154,0.4902,0.01678,0.652,0.751,0.01093,0.504,0.5723,0.689,0.593
0.636,0.6616,0.542,0.3792,0.3792,0.0089,0.4043,0.4263,0.562,0.462,0.673,0.02304,0.4414,0.585,0.7812,0.8203,0.8203,0.374,0.8027,0.7812,0.5527,0.508,0.629,0.01193,0.588,0.868,0.6084,0.531,0.886,0.6543,0.775,0.005466,0.85,0.01214,0.775,0.8027,0.462,0.6343,0.01214,0.6406,0.4785,0.8154,0.577,0.6904,0.007126,0.6445,0.04996,0.562,0.6367,0.4263,0.765,0.01193,0.483,0.5903,0.394,0.014145,0.468,0.6084,0.8154,0.02435,0.6343,0.966,0.3745,0.6406,0.5566,0.671,0.912,0.662,0.559,0.603,0.0676,0.3418,0.638,0.912,0.6113,0.03882,0.765,0.615,0.603,0.673,0.909,0.3745,0.693,0.672,0.6445,0.629,0.0089,0.483,0.03882,0.0091,0.02928,0.4902,0.02304,0.662,0.693,0.00455,0.577,0.6006,0.636,0.5903
0.588,0.5957,0.5957,0.3792,0.3792,0.0089,0.4043,0.4102,0.6055,0.5337,0.606,0.01152,0.513,0.5576,0.834,0.8203,0.8203,0.4287,0.856,0.7983,0.5215,0.5195,0.633,0.01193,0.588,0.868,0.6187,0.5605,0.834,0.6636,0.775,0.006294,0.7026,0.0091,0.775,0.8027,0.5454,0.5977,0.00455,0.619,0.5205,0.7173,0.6475,0.6914,0.006294,0.558,0.02953,0.583,0.6377,0.505,0.765,0.01193,0.494,0.542,0.4102,0.01817,0.557,0.6055,0.7983,0.01218,0.6377,0.966,0.458,0.548,0.5576,0.7607,0.912,0.605,0.558,0.604,0.0676,0.3418,0.621,0.912,0.6084,0.03882,0.6934,0.608,0.6055,0.6787,0.856,0.3745,0.685,0.633,0.6826,0.615,0.00445,0.4287,0.01941,0.01476,0.01817,0.5684,0.01152,0.6826,0.6934,0.002275,0.577,0.588,0.6187,0.5903
0.625,0.592,0.5967,0.4502,0.3792,0.0089,0.4043,0.501,0.5806,0.5273,0.6055,0.01485,0.586,0.5557,0.834,0.8203,0.8203,0.4922,0.856,0.7983,0.4502,0.548,0.5103,0.01193,0.575,0.851,0.5967,0.589,0.851,0.6636,0.6855,0.004723,0.7,0.00455,0.706,0.8027,0.635,0.641,0.002275,0.6133,0.571,0.636,0.665,0.6885,0.006554,0.5615,0.01996,0.6084,0.634,0.505,0.7305,0.01193,0.55,0.5815,0.4102,0.00909,0.548,0.6055,0.716,0.00609,0.6357,0.966,0.5103,0.632,0.589,0.7305,0.912,0.556,0.571,0.5806,0.04407,0.3418,0.6064,0.912,0.598,0.03882,0.666,0.632,0.591,0.598,0.856,0.4016,0.6396,0.6084,0.666,0.6543,0.004585,0.4016,0.00998,0.00426,0.01485,0.6357,0.04407,0.6523,0.6543,0.003277,0.598,0.625,0.588,0.588
0.6016,0.6074,0.6025,0.5264,0.4084,0.0238,0.4028,0.503,0.5977,0.5386,0.5796,0.01485,0.5645,0.5957,0.7124,0.8203,0.8203,0.4922,0.856,0.749,0.4224,0.592,0.545,0.01193,0.62,0.851,0.6143,0.567,0.851,0.7124,0.6855,0.003452,0.658,0.02353,0.671,0.8027,0.6343,0.5977,0.005836,0.592,0.625,0.6704,0.62,0.716,0.00673,0.5645,0.00998,0.6094,0.622,0.5625,0.6465,0.00824,0.5386,0.587,0.405,0.003975,0.6064,0.589,0.6245,0.005836,0.6885,0.966,0.5454,0.6514,0.5977,0.6704,0.912,0.6045,0.589,0.5986,0.02203,0.3418,0.598,0.912,0.598,0.011765,0.632,0.632,0.5977,0.615,0.856,0.405,0.6187,0.6074,0.666,0.6445,0.001987,0.4028,0.00499,0.003529,0.007423,0.611,0.0238,0.6147,0.6445,0.003277,0.6064,0.6157,0.6016,0.6245
