0.2578,0.617,0.3438,0.1731,0.802,0.8887,0.669,0.4104,0.2825,0.787,0.574,0.802,0.573,0.573,0.672,0.8794,0.4243,0.2622,0.913,0.4377,0.8066,0.3438,0.2384,0.2896,0.995,0.675,0.1075,0.2212,0.1628,0.3572,0.9365,0.8843,0.547,0.2384,0.3555,0.3242,0.5386,0.6123,0.8945,0.279,0.7026,0.4104,0.6074,0.617,0.8257,0.1211,0.04398,0.4092,0.8115,0.842,0.1659,0.919,0.6934,0.314,0.613,0.0244,0.2515,0.309,0.6973,0.8115,0.549,0.9795,0.2578,0.672,0.39,0.0814,0.63,0.4377,0.3591,0.8516,0.842,0.793,0.2622,0.4814,0.4092,0.309,0.6934,0.842,0.2896,0.3262,0.279,0.0871,0.8457,0.7197,0.8794,0.63,0.574,0.8843,0.2622,0.39,0.02988,0.6973,0.3657,0.787,0.1945,0.861,0.314,0.01278,0.8516,0.613
0.3066,0.2366,0.1455,0.2622,0.8135,0.8887,0.794,0.3025,0.3662,0.787,0.684,0.5957,0.573,0.6455,0.264,0.8037,0.5723,0.3357,0.84,0.1941,0.6084,0.4805,0.1863,0.3567,0.8735,0.6436,0.2194,0.2212,0.10126,0.3572,0.9365,0.6445,0.3862,0.4097,0.6646,0.1725,0.625,0.5923,0.7734,0.4092,0.4824,0.4587,0.6074,0.498,0.84,0.10126,0.2108,0.3616,0.797,0.797,0.5967,0.6484,0.6455,0.335,0.6367,0.1941,0.3662,0.3896,0.6973,0.3862,0.4932,0.8047,0.3862,0.632,0.3745,0.1942,0.6367,0.3477,0.356,0.8516,0.6616,0.8154,0.663,0.752,0.3567,0.3284,0.7773,0.8735,0.2896,0.54,0.335,0.2194,0.5967,0.625,0.6445,0.8135,0.4097,0.7734,0.2366,0.3284,0.264,0.3745,0.578,0.8154,0.356,0.54,0.314,0.1931,0.8516,0.6484
0.5117,0.3901,0.37,0.4539,0.8003,0.8887,0.59,0.5,0.634,0.466,0.5874,0.6963,0.4976,0.2273,0.4773,0.839,0.4783,0.4048,0.625,0.3438,0.5723,0.772,0.2734,0.4868,0.7417,0.6978,0.2876,0.4016,0.1472,0.5107,0.4958,0.503,0.4404,0.2446,0.4,0.08624,0.413,0.4902,0.5874,0.5317,0.478,0.5244,0.4712,0.4785,0.772,0.2396,0.3318,0.5107,0.4321,0.7695,0.478,0.731,0.4539,0.477,0.544,0.394,0.676,0.51,0.4048,0.611,0.3901,0.611,0.3916,0.3691,0.37,0.484,0.651,0.1849,0.4958,0.7334,0.4404,0.7334,0.484,0.5317,0.4404,0.5107,0.634,0.7637,0.415,0.4785,0.503,0.51,0.4624,0.4976,0.5723,0.545,0.5234,0.7188,0.5107,0.5205,0.4868,0.4263,0.4263,0.5117,0.5215,0.415,0.466,0.1367,0.7637,0.5215
0.627,0.588,0.5713,0.4722,0.659,0.5757,0.4707,0.4893,0.638,0.4836,0.539,0.5874,0.4438,0.376,0.589,0.5547,0.577,0.4077,0.5244,0.3086,0.589,0.5957,0.503,0.484,0.6084,0.6094,0.4373,0.4268,0.3076,0.542,0.5205,0.507,0.59,0.3853,0.4438,0.08746,0.5327,0.53,0.544,0.594,0.544,0.4663,0.4502,0.4194,0.541,0.3928,0.5566,0.449,0.42,0.6865,0.414,0.577,0.447,0.4805,0.4922,0.433,0.5557,0.468,0.509,0.4373,0.4827,0.42,0.521,0.5576,0.4453,0.449,0.638,0.3943,0.384,0.5566,0.4521,0.659,0.5957,0.4836,0.566,0.522,0.603,0.62,0.4521,0.484,0.521,0.4521,0.509,0.5195,0.4194,0.54,0.566,0.54,0.5327,0.4268,0.577,0.3076,0.4707,0.4663,0.3853,0.4521,0.4312,0.4077,0.588,0.5244
0.6074,0.5596,0.5835,0.555,0.592,0.554,0.5264,0.4707,0.5195,0.4712,0.5117,0.544,0.4966,0.414,0.5664,0.5547,0.5156,0.4307,0.5186,0.365,0.4692,0.56,0.5244,0.544,0.491,0.4336,0.5117,0.5146,0.3784,0.4817,0.4912,0.5137,0.564,0.4575,0.4998,0.375,0.4314,0.461,0.5527,0.5596,0.503,0.489,0.4512,0.464,0.365,0.4314,0.553,0.4336,0.4883,0.599,0.5264,0.5664,0.457,0.5596,0.4844,0.3926,0.504,0.542,0.3984,0.3926,0.52,0.4985,0.4458,0.526,0.4458,0.434,0.606,0.4492,0.462,0.5513,0.503,0.5596,0.4507,0.4307,0.457,0.534,0.5513,0.4893,0.4058,0.2305,0.5596,0.4946,0.4966,0.534,0.4946,0.5566,0.2029,0.4805,0.544,0.4692,0.4744,0.3984,0.4744,0.2356,0.461,0.4805,0.4817,0.4507,0.4985,0.5566
0.5107,0.5093,0.541,0.5454,0.545,0.477,0.4766,0.4773,0.4424,0.5083,0.515,0.505,0.5205,0.3574,0.499,0.4968,0.5107,0.4648,0.543,0.4685,0.4727,0.519,0.4792,0.4648,0.4395,0.4585,0.4932,0.493,0.4985,0.524,0.4634,0.5366,0.4763,0.5054,0.543,0.4727,0.4326,0.519,0.5137,0.5215,0.352,0.489,0.3574,0.4736,0.4465,0.5264,0.5127,0.4932,0.4849,0.4958,0.5103,0.5083,0.4849,0.5537,0.4067,0.4749,0.5166,0.5537,0.463,0.4958,0.4773,0.481,0.4968,0.4927,0.4478,0.4688,0.541,0.5093,0.503,0.5054,0.4849,0.5454,0.4707,0.464,0.4688,0.3691,0.5464,0.477,0.463,0.3496,0.541,0.4736,0.4395,0.5225,0.5337,0.5337,0.3691,0.505,0.2382,0.4785,0.4888,0.4648,0.2444,0.352,0.4785,0.2034,0.4932,0.4634,0.5215,0.5107
0.4941,0.502,0.542,0.5293,0.505,0.4487,0.4797,0.3728,0.484,0.5312,0.493,0.471,0.533,0.486,0.4521,0.3728,0.5205,0.4185,0.4766,0.441,0.4912,0.466,0.4717,0.4932,0.4521,0.4138,0.483,0.505,0.5205,0.5063,0.4956,0.4897,0.4976,0.505,0.517,0.484,0.3005,0.522,0.508,0.4954,0.4788,0.3792,0.4927,0.4912,0.4475,0.486,0.3672,0.4746,0.505,0.4663,0.479,0.4927,0.4792,0.51,0.3674,0.4858,0.4849,0.4897,0.4778,0.25,0.484,0.4238,0.4204,0.4739,0.486,0.4238,0.486,0.505,0.4485,0.3804,0.4724,0.494,0.5073,0.4922,0.441,0.4204,0.3674,0.4739,0.513,0.4214,0.533,0.4194,0.4663,0.513,0.4932,0.4255,0.471,0.4724,0.3792,0.4792,0.3672,0.4475,0.3005,0.4214,0.4485,0.4194,0.4487,0.4255,0.5073,0.466
0.474,0.481,0.4912,0.459,0.4395,0.4775,0.482,0.4277,0.4478,0.4893,0.2397,0.4167,0.4946,0.3486,0.4016,0.4258,0.4966,0.41,0.4888,0.4097,0.4905,0.493,0.3862,0.4775,0.4707,0.4617,0.3657,0.4243,0.498,0.3787,0.4985,0.4731,0.434,0.4995,0.4712,0.489,0.4404,0.4775,0.4895,0.3765,0.4536,0.4343,0.3604,0.484,0.4773,0.4258,0.4253,0.4575,0.4878,0.4639,0.507,0.2286,0.4922,0.4834,0.3179,0.346,0.4253,0.4868,0.4836,0.3765,0.4868,0.4155,0.2273,0.2434,0.2432,0.436,0.2317,0.493,0.4563,0.374,0.429,0.4927,0.3787,0.4639,0.4883,0.4575,0.2197,0.5034,0.2085,0.2084,0.4756,0.4602,0.4,0.2078,0.4663,0.4258,0.474,0.3604,0.436,0.4775,0.434,0.2417,0.459,0.2202,0.4731,0.4097,0.4663,0.4563,0.4016,0.4985
0.3647,0.4688,0.4016,0.411,0.4585,0.4172,0.455,0.4187,0.4724,0.4404,0.4097,0.4175,0.4316,0.3777,0.4043,0.4148,0.4094,0.4226,0.4614,0.4502,0.4126,0.4624,0.4316,0.2141,0.4624,0.4102,0.2092,0.441,0.4248,0.3862,0.2944,0.4495,0.3115,0.4346,0.4248,0.4868,0.308,0.4348,0.4756,0.4067,0.4016,0.3345,0.3442,0.3877,0.4226,0.3079,0.4094,0.4468,0.4028,0.4736,0.339,0.3584,0.4724,0.4102,0.3862,0.3794,0.4067,0.2319,0.3442,0.4175,0.4502,0.1938,0.393,0.2048,0.372,0.3647,0.3862,0.4739,0.4436,0.4456,0.393,0.4783,0.4556,0.455,0.4075,0.3862,0.339,0.4265,0.3345,0.3079,0.465,0.348,0.4148,0.2054,0.4753,0.4739,0.2048,0.4172,0.4697,0.4287,0.4624,0.4043,0.4556,0.348,0.465,0.3115,0.4456,0.4404,0.4316,0.4468
0.4026,0.4128,0.3967,0.4106,0.3462,0.4263,0.439,0.4478,0.3838,0.4185,0.4326,0.4011,0.3389,0.419,0.4185,0.4412,0.4224,0.3867,0.4556,0.3787,0.4026,0.4004,0.388,0.3396,0.454,0.375,0.3132,0.409,0.416,0.398,0.377,0.2151,0.3057,0.416,0.4316,0.4192,0.3877,0.4565,0.4673,0.1866,0.3037,0.3806,0.4185,0.4216,0.4263,0.1777,0.398,0.434,0.3967,0.4673,0.349,0.4104,0.373,0.361,0.409,0.1953,0.3271,0.4226,0.373,0.3645,0.375,0.3218,0.3557,0.3857,0.4128,0.4045,0.409,0.319,0.4226,0.3965,0.1571,0.4185,0.4192,0.4556,0.4355,0.4365,0.375,0.3389,0.364,0.349,0.4365,0.3867,0.3645,0.3765,0.3057,0.4478,0.3486,0.3486,0.4355,0.44,0.3765,0.4004,0.3877,0.3271,0.3625,0.3462,0.217,0.3857,0.364,0.44
