0.8867,0.944,0.2312,0.0818,0.545,0.84,0.699,0.6245,0.2493,0.5073,0.4856,0.1162,0.826,0.7783,0.2068,0.798,0.918,0.406,0.871,0.171,0.7324,0.6963,0.2424,0.866,0.6973,0.1456,0.219,0.371,0.6133,0.712,0.8345,0.09814,0.2725,0.3525,0.3887,0.8384,0.3706,0.4429,0.919,0.4778,0.3442,0.2322,0.783,0.2445,0.1475,0.2424,0.4902,0.845,0.2334,0.872,0.9165,0.4902,0.6963,0.2642,0.2583,0.5425,0.299,0.7627,0.872,0.633,0.9033,0.8584,0.857,0.7974,0.575,0.719,0.4534,0.309,0.812,0.795,0.786,0.6816,0.1171,0.527,0.2751,0.571,0.611,0.0395,0.619,0.7437,0.613,0.9346,0.662,0.622,0.2188,0.698,0.257,0.3198,0.685,0.8545,0.6133,0.3105,0.4255,0.1843,0.2361,0.5264,0.5547,0.6924,0.874,0.792
0.866,0.924,0.219,0.1542,0.568,0.906,0.7827,0.619,0.1334,0.5396,0.419,0.1902,0.871,0.8296,0.1615,0.785,0.9253,0.3064,0.7817,0.1951,0.7954,0.744,0.334,0.8047,0.661,0.1313,0.2695,0.407,0.6133,0.661,0.83,0.1658,0.2456,0.3618,0.4797,0.8086,0.3708,0.434,0.8867,0.4111,0.4434,0.1799,0.869,0.196,0.1592,0.2246,0.484,0.8037,0.2413,0.869,0.8574,0.3945,0.744,0.2355,0.2325,0.534,0.335,0.833,0.7856,0.6626,0.874,0.8574,0.8643,0.748,0.551,0.708,0.4656,0.415,0.713,0.7456,0.8203,0.713,0.168,0.4783,0.3232,0.635,0.551,0.06885,0.658,0.7607,0.662,0.866,0.688,0.642,0.1821,0.6553,0.2498,0.2961,0.7144,0.783,0.6626,0.3271,0.356,0.2467,0.2336,0.506,0.6367,0.6514,0.8545,0.832
0.866,0.9214,0.2876,0.2004,0.4692,0.81,0.782,0.701,0.2014,0.545,0.413,0.2129,0.8096,0.8496,0.2444,0.8076,0.879,0.2627,0.722,0.1632,0.8076,0.788,0.258,0.733,0.6006,0.1833,0.2188,0.4434,0.664,0.723,0.7456,0.1809,0.308,0.3884,0.482,0.7837,0.3103,0.4265,0.8804,0.376,0.5283,0.1707,0.792,0.2461,0.2471,0.2932,0.4272,0.8,0.2822,0.8877,0.7593,0.401,0.7295,0.3213,0.2144,0.537,0.2505,0.748,0.896,0.584,0.8535,0.905,0.8125,0.8096,0.6494,0.7886,0.386,0.377,0.687,0.788,0.872,0.663,0.1669,0.456,0.3787,0.7197,0.6064,0.1439,0.6045,0.782,0.584,0.8687,0.759,0.588,0.206,0.72,0.2229,0.3452,0.667,0.782,0.601,0.373,0.331,0.3403,0.3242,0.584,0.5513,0.601,0.8594,0.7725
0.829,0.9043,0.2668,0.2032,0.535,0.796,0.7637,0.7305,0.2297,0.5747,0.4282,0.2617,0.799,0.877,0.2229,0.7373,0.8447,0.2935,0.6553,0.2253,0.778,0.735,0.3296,0.827,0.501,0.1947,0.1929,0.416,0.7617,0.6533,0.6733,0.251,0.3433,0.3179,0.574,0.7656,0.3684,0.3364,0.8438,0.3884,0.4368,0.2144,0.8228,0.3125,0.2788,0.254,0.3428,0.833,0.3477,0.8057,0.832,0.3257,0.8174,0.3486,0.2102,0.4565,0.2803,0.7686,0.878,0.6533,0.8945,0.8574,0.7383,0.7363,0.6167,0.798,0.3044,0.4294,0.7793,0.7188,0.797,0.7354,0.1948,0.4922,0.4648,0.8037,0.6035,0.1785,0.6025,0.6914,0.658,0.7954,0.744,0.626,0.2032,0.8037,0.235,0.2642,0.6943,0.7705,0.6733,0.3118,0.4001,0.3833,0.2437,0.6567,0.6357,0.644,0.824,0.7656
0.774,0.8926,0.2351,0.2351,0.59,0.6997,0.7837,0.8125,0.315,0.574,0.3662,0.2201,0.7363,0.827,0.2311,0.738,0.8164,0.2722,0.5557,0.2427,0.828,0.783,0.2957,0.825,0.5522,0.2495,0.2487,0.3762,0.75,0.663,0.6587,0.2883,0.2732,0.3057,0.6055,0.843,0.3096,0.2952,0.7812,0.2905,0.4263,0.2632,0.8145,0.2455,0.2358,0.2396,0.4253,0.815,0.3655,0.8115,0.8247,0.4146,0.793,0.3965,0.2372,0.42,0.2417,0.752,0.804,0.7427,0.8325,0.7656,0.737,0.766,0.5366,0.7817,0.2915,0.4229,0.7876,0.7065,0.8374,0.676,0.2089,0.5938,0.5547,0.7827,0.699,0.2415,0.629,0.6475,0.7456,0.706,0.7944,0.541,0.2166,0.801,0.2576,0.291,0.715,0.753,0.709,0.3743,0.3523,0.3066,0.336,0.696,0.73,0.668,0.851,0.73
0.741,0.801,0.2491,0.3047,0.6865,0.671,0.782,0.744,0.2656,0.4854,0.3198,0.32,0.7217,0.771,0.2368,0.7607,0.8105,0.3433,0.5483,0.269,0.8164,0.749,0.269,0.838,0.579,0.27,0.2451,0.3057,0.743,0.6553,0.723,0.264,0.2844,0.3062,0.5713,0.798,0.2776,0.272,0.7773,0.2632,0.349,0.2844,0.8145,0.2668,0.2386,0.2485,0.508,0.799,0.394,0.8027,0.7617,0.3438,0.7617,0.3345,0.2642,0.4878,0.2651,0.7974,0.767,0.7363,0.748,0.79,0.7764,0.7744,0.539,0.739,0.291,0.3293,0.796,0.701,0.832,0.6406,0.1823,0.495,0.627,0.7256,0.704,0.2683,0.6797,0.74,0.789,0.7993,0.8047,0.628,0.2915,0.8125,0.2603,0.2654,0.6543,0.79,0.7236,0.4575,0.423,0.278,0.2908,0.75,0.6426,0.6816,0.802,0.7334
0.7866,0.8066,0.2075,0.3196,0.633,0.6763,0.795,0.7593,0.286,0.41,0.251,0.2783,0.769,0.7803,0.2512,0.7544,0.8047,0.3052,0.6445,0.2673,0.8096,0.777,0.2646,0.8184,0.639,0.2805,0.2898,0.3967,0.7437,0.708,0.7334,0.292,0.288,0.2847,0.533,0.806,0.2734,0.2783,0.71,0.2637,0.3716,0.2844,0.7773,0.345,0.242,0.2842,0.4265,0.788,0.3315,0.7734,0.7524,0.3062,0.7207,0.2583,0.2744,0.5747,0.2715,0.7266,0.784,0.7188,0.7407,0.814,0.76,0.7705,0.6216,0.74,0.31,0.2832,0.7783,0.6045,0.8447,0.671,0.251,0.4915,0.662,0.7573,0.753,0.2253,0.7207,0.761,0.7925,0.7744,0.8105,0.677,0.2683,0.792,0.2617,0.2998,0.7217,0.767,0.676,0.3647,0.3608,0.2812,0.3174,0.744,0.607,0.6685,0.789,0.68
0.796,0.743,0.2487,0.3306,0.7188,0.6826,0.83,0.715,0.2803,0.3408,0.251,0.2988,0.7646,0.7666,0.2808,0.744,0.7217,0.2844,0.6943,0.2766,0.784,0.7197,0.2773,0.7686,0.705,0.2808,0.3582,0.3354,0.7256,0.7593,0.76,0.289,0.3574,0.2461,0.569,0.7754,0.276,0.2715,0.7383,0.2725,0.3066,0.302,0.792,0.354,0.1857,0.2744,0.399,0.754,0.2998,0.794,0.6787,0.299,0.698,0.2751,0.3506,0.657,0.2484,0.7725,0.788,0.746,0.69,0.801,0.798,0.7812,0.6875,0.7554,0.2805,0.355,0.7524,0.6816,0.8433,0.6577,0.278,0.4055,0.721,0.6953,0.7466,0.2576,0.6626,0.786,0.7344,0.7847,0.794,0.677,0.2598,0.7983,0.2632,0.2915,0.7324,0.7725,0.657,0.324,0.3225,0.266,0.3008,0.7485,0.608,0.665,0.828,0.582
0.747,0.6626,0.2573,0.2969,0.6978,0.6904,0.744,0.7344,0.3013,0.3108,0.303,0.2988,0.7827,0.7803,0.3398,0.7715,0.7207,0.2803,0.658,0.274,0.752,0.775,0.2676,0.7983,0.7256,0.2646,0.3784,0.3079,0.7227,0.7573,0.802,0.2954,0.3118,0.2473,0.4697,0.735,0.3132,0.2612,0.784,0.275,0.2776,0.3394,0.7246,0.307,0.2158,0.316,0.3381,0.7593,0.2886,0.7705,0.7,0.29,0.747,0.2766,0.3157,0.6694,0.217,0.76,0.8223,0.771,0.745,0.7925,0.7866,0.7646,0.701,0.7305,0.2808,0.3389,0.7354,0.7207,0.8223,0.66,0.3145,0.327,0.645,0.74,0.706,0.253,0.638,0.766,0.7534,0.7334,0.7407,0.6436,0.2678,0.7896,0.3103,0.2903,0.7236,0.8003,0.7207,0.3022,0.364,0.2573,0.2803,0.7373,0.6943,0.6763,0.7427,0.6357
0.7734,0.6914,0.274,0.299,0.711,0.714,0.7324,0.75,0.2744,0.2925,0.3206,0.3047,0.7715,0.7573,0.3213,0.791,0.757,0.2886,0.715,0.271,0.705,0.76,0.3032,0.7676,0.755,0.2773,0.3535,0.294,0.7217,0.779,0.777,0.337,0.325,0.2113,0.4048,0.76,0.289,0.2676,0.7627,0.2776,0.2788,0.4045,0.7324,0.294,0.29,0.3074,0.3135,0.6987,0.3076,0.7354,0.7207,0.2756,0.7407,0.2722,0.316,0.6973,0.2578,0.74,0.7617,0.797,0.7837,0.7637,0.794,0.756,0.7183,0.739,0.2983,0.3145,0.7676,0.748,0.79,0.71,0.2974,0.292,0.702,0.7373,0.743,0.3086,0.654,0.7764,0.7256,0.7173,0.7373,0.6934,0.279,0.7173,0.3247,0.2935,0.755,0.7803,0.7075,0.2913,0.3193,0.2866,0.294,0.707,0.7305,0.7085,0.745,0.648
0.7593,0.7144,0.275,0.289,0.708,0.7354,0.739,0.736,0.2866,0.2852,0.3174,0.3062,0.791,0.749,0.3179,0.794,0.7754,0.298,0.726,0.2817,0.721,0.777,0.2854,0.7637,0.7437,0.2966,0.3228,0.276,0.7295,0.739,0.7744,0.3047,0.3013,0.308,0.3403,0.758,0.29,0.2944,0.7783,0.2773,0.2974,0.3625,0.752,0.3093,0.3218,0.2998,0.306,0.7393,0.3008,0.733,0.7354,0.3403,0.6973,0.2847,0.3152,0.7236,0.2886,0.6943,0.7344,0.787,0.747,0.756,0.7837,0.7617,0.758,0.758,0.2979,0.263,0.7656,0.7266,0.785,0.7227,0.292,0.3086,0.7036,0.741,0.7207,0.294,0.6875,0.751,0.7197,0.7373,0.75,0.697,0.2856,0.7505,0.3018,0.2847,0.7437,0.714,0.7266,0.3062,0.3066,0.3005,0.2903,0.6807,0.733,0.7036,0.739,0.6846
0.74,0.7314,0.2844,0.306,0.7334,0.7344,0.7295,0.7163,0.2861,0.293,0.3076,0.3506,0.787,0.746,0.3042,0.7407,0.748,0.295,0.746,0.2795,0.73,0.8135,0.293,0.7754,0.7207,0.3071,0.359,0.288,0.74,0.757,0.7827,0.2974,0.3208,0.2964,0.321,0.766,0.3152,0.3174,0.768,0.2856,0.2993,0.332,0.7363,0.3032,0.3118,0.2874,0.2974,0.7456,0.2937,0.741,0.731,0.3174,0.716,0.2954,0.3184,0.7314,0.2976,0.7344,0.7188,0.7905,0.7173,0.745,0.7393,0.7456,0.7407,0.751,0.2915,0.2817,0.7617,0.742,0.7397,0.723,0.3003,0.3157,0.747,0.7495,0.752,0.2942,0.6953,0.8125,0.7036,0.7207,0.7363,0.7217,0.2974,0.7637,0.332,0.2966,0.7676,0.7524,0.7036,0.2954,0.311,0.3013,0.292,0.719,0.715,0.74,0.7344,0.6943
0.7217,0.7305,0.3008,0.2993,0.726,0.7344,0.7227,0.7363,0.2969,0.3218,0.2935,0.3223,0.7637,0.7466,0.3057,0.74,0.7676,0.291,0.743,0.2974,0.7383,0.7773,0.2942,0.7812,0.7305,0.2996,0.3354,0.2979,0.7305,0.7466,0.7725,0.2917,0.312,0.3142,0.312,0.836,0.3008,0.3052,0.744,0.295,0.2896,0.3638,0.738,0.3003,0.308,0.2876,0.2974,0.749,0.3057,0.7446,0.7485,0.3474,0.726,0.2979,0.3074,0.736,0.292,0.751,0.7173,0.7534,0.716,0.72,0.7305,0.757,0.743,0.745,0.3118,0.2883,0.728,0.741,0.7305,0.7324,0.3162,0.3066,0.7646,0.742,0.792,0.3,0.718,0.78,0.711,0.7275,0.7437,0.729,0.309,0.7295,0.3638,0.2905,0.754,0.744,0.71,0.2983,0.3042,0.2979,0.293,0.7427,0.736,0.7383,0.774,0.742
0.7295,0.724,0.2993,0.3232,0.718,0.785,0.7275,0.732,0.3044,0.317,0.3286,0.335,0.751,0.748,0.2988,0.744,0.757,0.2896,0.743,0.2952,0.741,0.7603,0.2925,0.7617,0.738,0.3032,0.318,0.3062,0.729,0.745,0.7573,0.295,0.3064,0.3037,0.3057,0.7925,0.3323,0.3015,0.744,0.3003,0.3018,0.3347,0.747,0.2957,0.3027,0.2942,0.299,0.7373,0.303,0.742,0.7354,0.3228,0.726,0.2927,0.3274,0.742,0.2964,0.7407,0.7764,0.749,0.7324,0.7256,0.7373,0.743,0.7427,0.738,0.3296,0.3052,0.7354,0.7524,0.7393,0.7295,0.3032,0.297,0.751,0.735,0.7744,0.2988,0.7275,0.7607,0.7197,0.7354,0.754,0.7275,0.3003,0.73,0.3286,0.2998,0.751,0.7324,0.715,0.2944,0.301,0.2927,0.2969,0.758,0.7256,0.7373,0.753,0.74
0.7383,0.731,0.3027,0.3276,0.7334,0.7563,0.7344,0.747,0.2986,0.309,0.3164,0.326,0.785,0.7373,0.3025,0.753,0.7524,0.291,0.7344,0.2993,0.7476,0.751,0.2935,0.7563,0.7285,0.3013,0.3076,0.3174,0.7285,0.749,0.76,0.2954,0.3018,0.353,0.3003,0.7764,0.331,0.3499,0.7344,0.301,0.3035,0.3286,0.766,0.3008,0.2998,0.3003,0.3145,0.7324,0.3047,0.7495,0.7324,0.309,0.7314,0.296,0.3252,0.735,0.3066,0.7354,0.7603,0.747,0.7417,0.7314,0.7314,0.7427,0.752,0.756,0.3164,0.2974,0.7466,0.748,0.748,0.7354,0.3154,0.3018,0.7915,0.7324,0.799,0.3154,0.7427,0.748,0.7285,0.734,0.7466,0.7354,0.3506,0.7363,0.3105,0.309,0.7417,0.734,0.725,0.295,0.2988,0.2979,0.2979,0.758,0.7554,0.747,0.744,0.729
