0.82,0.6895,0.2566,0.3105,0.6367,0.978,0.863,0.7964,0.1682,0.8574,0.08545,0.1482,0.1586,0.677,0.1593,0.1958,0.5723,0.2034,0.4558,0.8716,0.8154,0.7007,0.646,0.4253,0.5425,0.9976,0.2812,0.5923,0.713,0.9507,0.6196,0.1497,0.63,0.4585,0.1814,0.1527,0.5015,0.806,0.7314,0.591,0.1682,0.8994,0.2123,0.749,0.931,0.2708,0.838,0.4739,0.04178,0.41,0.006744,0.2351,0.188,0.313,0.635,0.6895,0.2566,0.9043,0.5723,0.8735,0.35,0.4585,0.1497,0.3784,0.2878,0.3647,0.1183,0.9604,0.8154,0.7275,0.616,0.5825,0.2123,0.5825,0.547,0.2883,0.237,0.3257,0.7515,0.1183,0.807,0.6367,0.1514,0.9204,0.2499,0.2878,0.3784,0.8604,0.237,0.39,0.4734,0.0965,0.1814,0.635,0.6577,0.313,0.2499,0.01817,0.4675,0.3596
0.82,0.6895,0.2566,0.3105,0.6367,0.988,0.863,0.7964,0.1682,0.8574,0.08545,0.1681,0.1284,0.677,0.2046,0.1775,0.523,0.2037,0.4329,0.8716,0.8154,0.668,0.646,0.4463,0.5425,0.988,0.2812,0.5586,0.713,0.9507,0.6196,0.1497,0.63,0.4585,0.1814,0.1455,0.5244,0.806,0.7314,0.591,0.1682,0.8994,0.2123,0.749,0.931,0.2898,0.838,0.4739,0.04178,0.4329,0.006744,0.2351,0.1681,0.313,0.6465,0.6895,0.2566,0.9043,0.5723,0.8735,0.35,0.4585,0.1497,0.3784,0.2878,0.3647,0.1284,0.9604,0.8154,0.7275,0.616,0.5825,0.2041,0.5825,0.5586,0.2883,0.254,0.2898,0.7515,0.1455,0.807,0.6367,0.1775,0.9204,0.2499,0.3237,0.3784,0.8604,0.237,0.39,0.523,0.0965,0.1814,0.668,0.6465,0.313,0.2046,0.01817,0.4463,0.3237
0.82,0.6895,0.2458,0.3105,0.6074,0.988,0.863,0.828,0.1682,0.8574,0.04272,0.1681,0.1284,0.6567,0.2046,0.1775,0.523,0.2037,0.4058,0.8716,0.8154,0.668,0.6465,0.4846,0.5425,0.988,0.2812,0.6074,0.713,0.9507,0.5957,0.1497,0.63,0.4585,0.1814,0.1455,0.5244,0.8174,0.7314,0.64,0.1682,0.8994,0.1809,0.749,0.931,0.2507,0.838,0.4739,0.04178,0.4329,0.006744,0.2117,0.186,0.313,0.6465,0.628,0.2686,0.9043,0.5957,0.8735,0.35,0.4585,0.1809,0.426,0.2878,0.3647,0.1284,0.9604,0.8154,0.7275,0.648,0.5825,0.186,0.5825,0.5586,0.2883,0.254,0.2898,0.7515,0.1455,0.807,0.6367,0.2507,0.9204,0.2499,0.302,0.3784,0.8174,0.2686,0.39,0.4846,0.0965,0.1814,0.648,0.6465,0.313,0.2046,0.01817,0.426,0.302
0.82,0.6895,0.2458,0.3105,0.6074,0.988,0.863,0.8174,0.1682,0.8574,0.04272,0.1681,0.1284,0.6567,0.2366,0.1775,0.523,0.2037,0.4058,0.8716,0.8154,0.668,0.6465,0.5137,0.5547,0.988,0.2812,0.5947,0.713,0.9507,0.5547,0.1497,0.63,0.4585,0.1814,0.137,0.5244,0.8174,0.7314,0.64,0.19,0.8994,0.2341,0.749,0.931,0.2734,0.838,0.4739,0.02089,0.4329,0.006744,0.19,0.186,0.2734,0.6465,0.628,0.2686,0.861,0.5957,0.8735,0.35,0.4585,0.1809,0.426,0.2878,0.3647,0.137,0.9604,0.8154,0.6875,0.648,0.6206,0.186,0.5825,0.5586,0.2883,0.2174,0.2898,0.7515,0.1455,0.8174,0.6367,0.2507,0.9204,0.2499,0.302,0.3784,0.861,0.2366,0.39,0.4846,0.04825,0.1814,0.6875,0.6206,0.313,0.2046,0.01817,0.426,0.302
0.82,0.6895,0.267,0.3105,0.6475,0.988,0.863,0.8174,0.1682,0.8574,0.04272,0.1482,0.1482,0.626,0.2366,0.1775,0.523,0.2037,0.4058,0.8716,0.8154,0.668,0.6465,0.5137,0.5195,0.988,0.2915,0.621,0.7324,0.9507,0.5547,0.1497,0.63,0.4585,0.1837,0.137,0.5244,0.839,0.7744,0.64,0.19,0.88,0.2341,0.749,0.931,0.2617,0.838,0.4739,0.02089,0.4329,0.006744,0.19,0.2253,0.2734,0.6465,0.6323,0.2686,0.88,0.626,0.8735,0.35,0.4585,0.1809,0.426,0.2878,0.3647,0.137,0.9604,0.8154,0.6475,0.6016,0.6543,0.2184,0.6016,0.5586,0.2253,0.2174,0.2898,0.7324,0.1455,0.7744,0.6323,0.2184,0.9204,0.2617,0.2915,0.3784,0.839,0.2366,0.39,0.5195,0.04825,0.1814,0.6543,0.6206,0.313,0.2046,0.01817,0.426,0.302
0.82,0.672,0.267,0.3105,0.6475,0.988,0.863,0.8174,0.1682,0.8574,0.0318,0.1482,0.1482,0.626,0.2202,0.1572,0.5215,0.2051,0.4058,0.8716,0.8154,0.668,0.6006,0.5576,0.5215,0.988,0.2627,0.621,0.7324,0.9507,0.6006,0.1497,0.6387,0.4185,0.2046,0.1913,0.522,0.839,0.7744,0.64,0.2334,0.88,0.2627,0.749,0.931,0.2651,0.838,0.4739,0.0318,0.4775,0.006744,0.19,0.1913,0.2734,0.6465,0.6323,0.2773,0.88,0.626,0.8735,0.35,0.4585,0.1809,0.426,0.2878,0.3647,0.137,0.9604,0.8154,0.6387,0.6016,0.672,0.2184,0.558,0.558,0.2046,0.2174,0.2773,0.7324,0.1455,0.7744,0.6265,0.2184,0.9204,0.2334,0.2915,0.4185,0.839,0.2366,0.39,0.4775,0.04825,0.1814,0.6543,0.6265,0.313,0.2046,0.01817,0.426,0.302
0.82,0.672,0.267,0.294,0.6475,0.988,0.863,0.8174,0.1582,0.8574,0.0318,0.1482,0.1582,0.626,0.2202,0.1572,0.5215,0.2051,0.4058,0.8716,0.827,0.668,0.628,0.5576,0.5215,0.969,0.247,0.621,0.7324,0.969,0.6006,0.1655,0.6387,0.4185,0.2046,0.2139,0.522,0.827,0.7744,0.628,0.2334,0.88,0.2627,0.749,0.931,0.2651,0.838,0.4739,0.0318,0.4775,0.006744,0.2036,0.1913,0.2734,0.6465,0.616,0.294,0.88,0.623,0.8735,0.35,0.4585,0.2036,0.426,0.2878,0.3647,0.137,0.9604,0.8154,0.6387,0.6016,0.672,0.2184,0.592,0.558,0.241,0.2174,0.241,0.7324,0.1455,0.7744,0.6265,0.2184,0.9204,0.2676,0.2915,0.4185,0.839,0.2139,0.39,0.4775,0.04825,0.1655,0.623,0.6265,0.313,0.2046,0.01817,0.426,0.247
0.82,0.672,0.267,0.294,0.6475,0.988,0.8506,0.8174,0.1814,0.8574,0.0318,0.1705,0.2166,0.626,0.2202,0.1572,0.5215,0.2051,0.4058,0.876,0.801,0.67,0.6245,0.5576,0.5215,0.969,0.247,0.62,0.7324,0.969,0.6006,0.1742,0.6387,0.4185,0.1814,0.2139,0.522,0.827,0.7744,0.628,0.2334,0.876,0.2166,0.749,0.926,0.2651,0.8506,0.4739,0.0318,0.4775,0.006744,0.2036,0.1913,0.2837,0.6895,0.62,0.2837,0.92,0.623,0.8735,0.35,0.4585,0.2036,0.426,0.251,0.3647,0.137,0.92,0.8154,0.6387,0.6016,0.67,0.2184,0.592,0.558,0.241,0.2075,0.2075,0.6895,0.1455,0.801,0.6265,0.2184,0.926,0.2676,0.2915,0.4185,0.839,0.251,0.39,0.4775,0.04825,0.1655,0.623,0.6265,0.313,0.2046,0.01817,0.426,0.247
0.8477,0.672,0.267,0.294,0.6357,0.988,0.8506,0.8174,0.1814,0.8574,0.0318,0.2327,0.25,0.626,0.2202,0.1471,0.5215,0.2134,0.412,0.876,0.7876,0.6543,0.6357,0.5576,0.5215,0.969,0.2188,0.62,0.7324,0.9443,0.6006,0.1742,0.6543,0.4353,0.1932,0.2305,0.522,0.827,0.7876,0.628,0.2134,0.8477,0.2166,0.749,0.926,0.253,0.8506,0.4739,0.0318,0.4775,0.006744,0.2036,0.2191,0.2505,0.661,0.62,0.2837,0.92,0.623,0.8994,0.35,0.4353,0.2036,0.426,0.251,0.3647,0.1758,0.9443,0.8154,0.633,0.6016,0.67,0.2188,0.592,0.558,0.253,0.2075,0.2009,0.6895,0.1455,0.801,0.6265,0.1978,0.8994,0.2327,0.2915,0.4185,0.839,0.2505,0.39,0.4775,0.04825,0.1655,0.623,0.661,0.313,0.1758,0.01817,0.426,0.2305
0.8477,0.672,0.26,0.294,0.6357,0.988,0.8506,0.8027,0.1814,0.8574,0.04004,0.223,0.25,0.626,0.2202,0.1471,0.567,0.2134,0.412,0.876,0.7876,0.6543,0.5967,0.5967,0.5,0.969,0.2188,0.62,0.7324,0.9443,0.645,0.2024,0.6577,0.4785,0.1846,0.2024,0.5293,0.8765,0.8027,0.628,0.2124,0.8477,0.277,0.749,0.8765,0.26,0.8506,0.4739,0.0318,0.4775,0.006744,0.1846,0.2211,0.3003,0.6577,0.62,0.2837,0.92,0.623,0.8994,0.277,0.4353,0.2124,0.426,0.251,0.3647,0.1758,0.9443,0.8154,0.6123,0.6016,0.67,0.2294,0.567,0.5293,0.253,0.2075,0.1732,0.645,0.1732,0.801,0.6265,0.2083,0.8994,0.2327,0.254,0.4185,0.839,0.2294,0.39,0.4775,0.04004,0.1846,0.623,0.661,0.313,0.1846,0.01817,0.426,0.2305
