0.2861,0.41,0.796,0.3574,0.4214,0.1995,0.7334,0.1357,0.09247,0.631,0.5547,0.954,0.2349,0.4834,0.808,0.787,0.5977,0.664,0.292,0.5723,0.4834,0.4873,0.728,0.7476,0.542,0.825,0.2795,0.6943,0.6714,0.5303,0.05606,0.832,0.6943,0.2007,0.6943,0.10364,0.3022,0.846,0.747,0.1687,0.796,0.10364,0.536,0.995,0.3506,0.2815,0.09106,0.3137,0.292,0.41,0.2328,0.722,0.4485,0.2515,0.3777,0.2349,0.892,0.1357,0.7603,0.5547,0.5723,0.4866,0.5903,0.2307,0.421,0.333,0.2227,0.974,0.9004,0.4927,0.3374,0.6567,0.3325,0.09106,0.922,0.954,0.4214,0.9854,0.728,0.922,0.1592,0.3325,0.2903,0.808,0.3237,0.2622,0.2424,0.1888,0.2998,0.333,0.2964,0.5283,0.9004,0.4749,0.3833,0.3416,0.2861,0.6567,0.877,0.1945
0.3892,0.336,0.653,0.3398,0.4902,0.1516,0.653,0.3164,0.098,0.7295,0.4355,0.954,0.3352,0.313,0.6084,0.7734,0.536,0.668,0.4502,0.4067,0.4902,0.4868,0.4253,0.5317,0.535,0.784,0.4868,0.553,0.6113,0.4404,0.05606,0.671,0.6826,0.2117,0.5205,0.0758,0.4807,0.5107,0.6416,0.1687,0.727,0.098,0.6846,0.7656,0.5625,0.2905,0.2847,0.1808,0.5317,0.5107,0.267,0.5176,0.4485,0.228,0.6113,0.4126,0.907,0.253,0.464,0.2404,0.6143,0.4785,0.4456,0.4253,0.402,0.1946,0.3003,0.964,0.9478,0.3945,0.1619,0.469,0.3398,0.3357,0.907,0.964,0.313,0.784,0.7295,0.729,0.1808,0.464,0.2905,0.7686,0.336,0.2742,0.1423,0.228,0.313,0.5205,0.3538,0.551,0.9004,0.6064,0.5044,0.7656,0.3892,0.551,0.877,0.253
0.399,0.3489,0.508,0.4238,0.457,0.1516,0.5586,0.166,0.1877,0.4768,0.4136,0.954,0.3489,0.4004,0.544,0.722,0.545,0.6133,0.4768,0.4846,0.4885,0.1755,0.3333,0.3872,0.4775,0.629,0.4216,0.5513,0.7285,0.51,0.2314,0.615,0.548,0.2323,0.5684,0.1523,0.544,0.5396,0.7744,0.1523,0.582,0.0939,0.669,0.6523,0.5684,0.4294,0.422,0.3052,0.5566,0.531,0.2314,0.4775,0.624,0.2666,0.4321,0.3804,0.6963,0.3198,0.2368,0.2368,0.615,0.4648,0.576,0.2935,0.402,0.4087,0.3872,0.741,0.732,0.4087,0.504,0.4004,0.5317,0.166,0.6587,0.964,0.4858,0.624,0.6963,0.6523,0.1755,0.669,0.3535,0.741,0.2666,0.3955,0.3364,0.2666,0.3333,0.5317,0.3804,0.366,0.7285,0.732,0.422,0.8667,0.4136,0.5513,0.8667,0.399
0.696,0.5576,0.4734,0.4187,0.2288,0.1697,0.481,0.3096,0.2944,0.3484,0.3835,0.91,0.3096,0.508,0.474,0.4944,0.581,0.5615,0.474,0.535,0.4734,0.3237,0.4143,0.179,0.5747,0.59,0.4043,0.504,0.6157,0.589,0.4102,0.6157,0.5522,0.2319,0.5596,0.4668,0.5317,0.4285,0.7515,0.1877,0.5786,0.1569,0.4722,0.5635,0.5317,0.462,0.4507,0.4282,0.5225,0.4216,0.3772,0.4907,0.5005,0.2517,0.2944,0.3604,0.5684,0.4285,0.3945,0.4102,0.4731,0.4321,0.5786,0.288,0.481,0.4338,0.419,0.58,0.6562,0.4507,0.573,0.3667,0.5527,0.1877,0.6777,0.964,0.454,0.444,0.615,0.4668,0.1755,0.534,0.3604,0.5576,0.249,0.4321,0.3945,0.288,0.4324,0.482,0.444,0.4722,0.6167,0.5747,0.535,0.8667,0.4216,0.4817,0.696,0.4143
0.442,0.5806,0.3599,0.4453,0.2096,0.4673,0.3738,0.3264,0.3535,0.3884,0.4287,0.7637,0.4648,0.5444,0.496,0.391,0.479,0.5684,0.497,0.507,0.4722,0.4028,0.4604,0.2096,0.5146,0.552,0.4287,0.3684,0.4932,0.528,0.423,0.615,0.5654,0.265,0.2454,0.4648,0.3335,0.4722,0.573,0.3398,0.248,0.2585,0.4126,0.566,0.5527,0.497,0.4216,0.4521,0.4067,0.456,0.456,0.3684,0.4597,0.3105,0.1553,0.3574,0.458,0.4587,0.423,0.4417,0.4333,0.433,0.499,0.572,0.2294,0.433,0.4524,0.552,0.5117,0.2239,0.5024,0.507,0.4722,0.2808,0.2415,0.7896,0.458,0.4868,0.638,0.583,0.4077,0.5806,0.4949,0.4834,0.265,0.2261,0.6973,0.4634,0.4126,0.4077,0.4958,0.242,0.624,0.4673,0.54,0.6973,0.2405,0.442,0.572,0.4722
0.548,0.509,0.4194,0.4678,0.3003,0.413,0.4336,0.3474,0.3608,0.4453,0.4214,0.7637,0.443,0.5137,0.4648,0.3103,0.4417,0.488,0.232,0.4844,0.4683,0.392,0.4683,0.2932,0.2522,0.5215,0.4229,0.4382,0.4497,0.4312,0.4365,0.4282,0.5303,0.3506,0.1173,0.4048,0.3232,0.44,0.3997,0.3733,0.302,0.2522,0.4263,0.4958,0.5464,0.4524,0.4663,0.4417,0.4453,0.2098,0.2227,0.3867,0.3608,0.3945,0.1466,0.4048,0.4263,0.4653,0.5234,0.217,0.4395,0.3584,0.2422,0.5117,0.4111,0.2228,0.4487,0.509,0.4717,0.337,0.4585,0.4229,0.452,0.151,0.4434,0.668,0.2244,0.4473,0.542,0.577,0.3901,0.523,0.5303,0.452,0.3584,0.4258,0.5615,0.548,0.413,0.5044,0.5,0.196,0.5117,0.4678,0.59,0.569,0.3003,0.4382,0.573,0.548
0.3953,0.5283,0.4133,0.4912,0.3613,0.4062,0.4346,0.3953,0.3835,0.4146,0.3162,0.4683,0.4048,0.5225,0.4585,0.3162,0.4814,0.3215,0.1979,0.4912,0.4749,0.412,0.3096,0.3794,0.4663,0.2798,0.2163,0.4038,0.454,0.4297,0.3945,0.4326,0.4814,0.3945,0.2798,0.415,0.1807,0.4407,0.4062,0.3896,0.4702,0.4792,0.2168,0.373,0.4963,0.446,0.4683,0.4404,0.4585,0.3328,0.2198,0.4307,0.4226,0.4292,0.3218,0.4307,0.3633,0.4243,0.5156,0.443,0.375,0.1833,0.373,0.4038,0.412,0.3218,0.4243,0.5156,0.4802,0.4458,0.4333,0.3237,0.4226,0.3716,0.3809,0.6226,0.3523,0.3784,0.3745,0.4985,0.2222,0.4507,0.56,0.443,0.4531,0.3916,0.4792,0.4487,0.4192,0.5386,0.4458,0.2798,0.4614,0.3328,0.5107,0.4663,0.3953,0.4292,0.5386,0.4802
0.4524,0.4463,0.4087,0.4875,0.392,0.4414,0.2778,0.4692,0.4473,0.3735,0.395,0.4038,0.4268,0.4624,0.438,0.3809,0.4597,0.4302,0.2073,0.4465,0.3276,0.4343,0.404,0.4756,0.435,0.3574,0.248,0.4082,0.46,0.43,0.35,0.4148,0.4434,0.4802,0.3442,0.4229,0.336,0.435,0.3682,0.4038,0.2178,0.4238,0.3699,0.3442,0.4033,0.4434,0.4692,0.2168,0.3625,0.3774,0.2178,0.3835,0.403,0.4297,0.3623,0.4463,0.373,0.4023,0.439,0.441,0.3757,0.1389,0.2108,0.4653,0.2062,0.1813,0.3699,0.4575,0.4202,0.4082,0.3855,0.2988,0.395,0.3774,0.506,0.4927,0.35,0.404,0.3855,0.4875,0.2988,0.4575,0.3647,0.44,0.2286,0.392,0.4927,0.44,0.4497,0.3965,0.3887,0.3647,0.46,0.381,0.414,0.4653,0.4148,0.4246,0.4756,0.4524
0.4136,0.4639,0.4084,0.4683,0.4302,0.2212,0.2532,0.4497,0.4304,0.408,0.4224,0.4082,0.4333,0.2305,0.449,0.3635,0.4644,0.4128,0.276,0.4478,0.366,0.4492,0.4128,0.4443,0.44,0.38,0.3535,0.4233,0.418,0.4126,0.3872,0.1896,0.3936,0.4336,0.3347,0.4424,0.209,0.4438,0.3616,0.3833,0.2764,0.435,0.3337,0.3337,0.4082,0.4287,0.4644,0.3108,0.3533,0.332,0.2119,0.4126,0.4373,0.4304,0.3616,0.3984,0.406,0.3555,0.281,0.4373,0.1997,0.3223,0.209,0.4324,0.3223,0.281,0.1731,0.183,0.4126,0.3801,0.3755,0.3372,0.3801,0.3792,0.3635,0.4775,0.3823,0.4128,0.308,0.4775,0.332,0.4226,0.351,0.392,0.3228,0.361,0.4226,0.4578,0.4036,0.3984,0.4163,0.361,0.4082,0.3936,0.2056,0.4424,0.4492,0.308,0.4578,0.4136
0.4019,0.4387,0.4082,0.463,0.4219,0.3462,0.3032,0.429,0.4346,0.3643,0.422,0.4214,0.421,0.292,0.4492,0.196,0.4282,0.4204,0.3066,0.4429,0.3687,0.3643,0.2119,0.4136,0.2067,0.4072,0.3674,0.1931,0.4092,0.4028,0.3904,0.1931,0.3965,0.4355,0.3687,0.4194,0.3174,0.435,0.3394,0.4,0.1467,0.2036,0.3364,0.3538,0.4062,0.4287,0.3,0.3643,0.3428,0.309,0.2747,0.3438,0.435,0.2915,0.3975,0.371,0.399,0.3389,0.3262,0.3809,0.2954,0.371,0.338,0.2188,0.3984,0.309,0.3252,0.2932,0.394,0.3696,0.3975,0.3442,0.2915,0.3503,0.3623,0.3462,0.1837,0.3975,0.3452,0.3271,0.3,0.314,0.3538,0.363,0.2954,0.1726,0.3804,0.4429,0.337,0.4092,0.3684,0.3652,0.397,0.2068,0.3555,0.3984,0.4023,0.3643,0.2163,0.4019
