0.365,0.792,0.3135,0.1766,0.4731,0.8735,0.04758,0.742,0.09705,0.974,0.3386,0.2225,0.3354,0.2385,0.659,0.6016,0.06085,0.5957,0.5957,0.02371,0.9443,0.575,0.576,0.4731,0.8296,0.0573,0.3047,0.701,0.786,0.742,0.2059,0.0573,0.6113,0.576,0.827,0.2012,0.9375,0.758,0.2032,0.1766,0.2059,0.868,0.6753,0.8345,0.3245,0.7383,0.4429,0.7407,0.10223,0.532,0.7837,0.4736,0.5625,0.6753,0.697,0.393,0.2012,0.588,0.03156,0.705,0.6113,0.0627,0.481,0.974,0.705,0.617,0.4653,0.0863,0.4653,0.471,0.8345,0.3354,0.6294,0.786,0.1919,0.669,0.04758,0.471,0.1146,0.6226,0.518,0.726,0.622,0.1146,0.532,0.6016,0.701,0.626,0.4731,0.8735,0.4736,0.4497,0.7407,0.3047,0.669,0.3943,0.0627,0.3943,0.538,0.365
0.526,0.5786,0.3157,0.4102,0.4253,0.6494,0.06696,0.7,0.0617,0.833,0.2266,0.2246,0.58,0.148,0.668,0.5933,0.0871,0.6035,0.595,0.0471,0.941,0.578,0.5854,0.531,0.902,0.337,0.308,0.52,0.6533,0.7397,0.4297,0.05954,0.5195,0.578,0.8296,0.3628,0.8623,0.772,0.2031,0.1382,0.2041,0.871,0.5137,0.675,0.3157,0.7397,0.4102,0.741,0.1382,0.603,0.8623,0.538,0.652,0.675,0.699,0.1943,0.2031,0.6055,0.0233,0.6216,0.6035,0.0622,0.4773,0.902,0.7,0.6255,0.5435,0.06696,0.4683,0.4597,0.833,0.337,0.6255,0.6577,0.1943,0.663,0.0471,0.5664,0.3955,0.5005,0.5195,0.664,0.622,0.0871,0.531,0.582,0.6406,0.6313,0.475,0.751,0.6133,0.4597,0.633,0.308,0.668,0.394,0.0622,0.5137,0.526,0.3628
0.606,0.5522,0.434,0.4238,0.4238,0.6377,0.2445,0.4724,0.06073,0.6533,0.2256,0.4346,0.5786,0.07935,0.5537,0.617,0.3203,0.461,0.6045,0.2544,0.7725,0.4167,0.584,0.4756,0.681,0.512,0.4102,0.5195,0.6523,0.575,0.2173,0.06073,0.5566,0.5786,0.831,0.455,0.658,0.7725,0.289,0.1406,0.2559,0.8667,0.4736,0.573,0.3555,0.74,0.4927,0.616,0.3784,0.6035,0.628,0.541,0.6523,0.681,0.6997,0.4014,0.3062,0.615,0.0461,0.622,0.2274,0.06207,0.4756,0.902,0.577,0.6074,0.574,0.04514,0.497,0.5156,0.6523,0.3733,0.615,0.658,0.289,0.6636,0.0461,0.5566,0.5913,0.497,0.4927,0.589,0.6055,0.07935,0.5283,0.5947,0.606,0.6523,0.4736,0.7617,0.6836,0.461,0.628,0.2559,0.5913,0.4014,0.06207,0.5156,0.606,0.3733
0.628,0.579,0.4343,0.5015,0.4204,0.611,0.1879,0.4854,0.2703,0.654,0.258,0.3333,0.4634,0.271,0.5557,0.616,0.3442,0.366,0.6055,0.2362,0.5693,0.6177,0.5527,0.5146,0.5977,0.505,0.4036,0.7256,0.625,0.576,0.2362,0.06174,0.59,0.5693,0.705,0.2297,0.6084,0.767,0.2257,0.1879,0.2808,0.8667,0.4258,0.5737,0.3442,0.6177,0.4739,0.586,0.3994,0.6084,0.5874,0.5815,0.619,0.6826,0.705,0.5127,0.2808,0.6157,0.2793,0.4304,0.2297,0.03087,0.4834,0.7183,0.5034,0.6064,0.5386,0.04562,0.5215,0.5234,0.5854,0.4795,0.616,0.659,0.2852,0.659,0.2625,0.5083,0.7183,0.2427,0.2417,0.5874,0.434,0.0704,0.5234,0.593,0.5205,0.654,0.4634,0.6436,0.663,0.5083,0.586,0.2703,0.628,0.4036,0.0704,0.5146,0.6064,0.3994
0.384,0.6035,0.4265,0.503,0.4563,0.6094,0.3958,0.4563,0.333,0.4934,0.2505,0.333,0.481,0.2705,0.554,0.5615,0.4458,0.4707,0.606,0.341,0.2021,0.51,0.532,0.5234,0.59,0.5127,0.461,0.718,0.6147,0.5615,0.11646,0.06824,0.6953,0.5537,0.6035,0.2313,0.6665,0.677,0.2285,0.2292,0.4478,0.6953,0.4265,0.559,0.3718,0.6133,0.4707,0.5723,0.4014,0.591,0.589,0.5894,0.616,0.677,0.7134,0.5137,0.28,0.616,0.4346,0.4321,0.3315,0.1812,0.481,0.6665,0.503,0.3987,0.4778,0.04562,0.521,0.4998,0.586,0.4778,0.558,0.6084,0.274,0.661,0.4412,0.4746,0.718,0.3625,0.4426,0.2373,0.4534,0.2598,0.3916,0.6035,0.4563,0.657,0.461,0.4495,0.553,0.51,0.6064,0.391,0.607,0.3962,0.06824,0.5137,0.6064,0.384
0.373,0.499,0.1683,0.4307,0.219,0.613,0.396,0.4473,0.3901,0.442,0.2395,0.3323,0.46,0.255,0.5537,0.5107,0.4453,0.4912,0.3667,0.3367,0.231,0.4907,0.528,0.5137,0.5903,0.513,0.2438,0.6025,0.4473,0.5605,0.3618,0.03412,0.649,0.6016,0.603,0.2302,0.635,0.656,0.2277,0.3428,0.4363,0.6807,0.4355,0.4517,0.379,0.533,0.4727,0.5806,0.3965,0.5615,0.5713,0.588,0.6143,0.6787,0.716,0.542,0.4473,0.578,0.4338,0.4338,0.4575,0.2827,0.4907,0.5684,0.2491,0.3975,0.523,0.2216,0.522,0.2495,0.5566,0.475,0.5566,0.6074,0.2783,0.659,0.4307,0.5146,0.615,0.3618,0.4453,0.2341,0.4514,0.4248,0.3232,0.603,0.1487,0.4912,0.46,0.4712,0.5537,0.5107,0.539,0.379,0.607,0.4675,0.1487,0.5137,0.607,0.373
0.508,0.436,0.1584,0.4336,0.2202,0.6074,0.1981,0.4404,0.2104,0.4387,0.2417,0.2856,0.454,0.2522,0.502,0.5063,0.4756,0.4834,0.363,0.3398,0.2291,0.4893,0.5303,0.5005,0.589,0.5137,0.374,0.602,0.2046,0.561,0.3867,0.2369,0.664,0.602,0.4973,0.364,0.6245,0.669,0.2291,0.352,0.436,0.669,0.3955,0.4546,0.1936,0.4587,0.472,0.559,0.397,0.5103,0.547,0.553,0.587,0.6255,0.642,0.5493,0.4492,0.6025,0.518,0.2168,0.454,0.1403,0.549,0.58,0.433,0.4163,0.5186,0.3208,0.4326,0.3423,0.5527,0.4756,0.4458,0.6074,0.1428,0.603,0.2166,0.2411,0.609,0.363,0.1804,0.2369,0.4229,0.3918,0.3208,0.484,0.3296,0.4893,0.4546,0.401,0.553,0.5103,0.559,0.1875,0.502,0.1953,0.1953,0.508,0.6074,0.374
0.3357,0.472,0.1694,0.433,0.2175,0.6064,0.0984,0.4395,0.3323,0.4893,0.2415,0.3247,0.4546,0.456,0.4966,0.5093,0.4236,0.4836,0.4243,0.336,0.3267,0.412,0.52,0.4922,0.588,0.4648,0.4277,0.5107,0.2114,0.56,0.3892,0.374,0.2285,0.6025,0.4966,0.349,0.625,0.509,0.11426,0.3472,0.4277,0.6045,0.3584,0.4546,0.1953,0.2283,0.496,0.5254,0.461,0.4846,0.548,0.519,0.556,0.5894,0.58,0.5513,0.4475,0.5957,0.52,0.2175,0.4658,0.1416,0.5073,0.5435,0.482,0.206,0.534,0.2007,0.433,0.3872,0.553,0.482,0.4175,0.5127,0.3284,0.6035,0.2693,0.242,0.607,0.4243,0.2194,0.2307,0.4236,0.31,0.3584,0.401,0.3284,0.4893,0.456,0.401,0.476,0.5093,0.556,0.2007,0.496,0.3357,0.1953,0.5073,0.607,0.187
0.4966,0.4038,0.2004,0.4153,0.314,0.6157,0.2068,0.4502,0.3762,0.271,0.2417,0.3257,0.4285,0.2213,0.4697,0.2448,0.4565,0.4824,0.4446,0.3364,0.3298,0.4243,0.4258,0.4907,0.5923,0.475,0.4268,0.509,0.2087,0.4739,0.3882,0.1881,0.2284,0.6045,0.4963,0.3552,0.6157,0.4678,0.291,0.1753,0.4285,0.4478,0.352,0.4553,0.3215,0.231,0.3857,0.508,0.4177,0.4756,0.522,0.5195,0.5537,0.5034,0.5693,0.554,0.2239,0.5923,0.5117,0.2173,0.4446,0.1362,0.5103,0.539,0.4966,0.3525,0.4458,0.3232,0.4243,0.3557,0.5557,0.4824,0.411,0.51,0.171,0.6055,0.271,0.146,0.448,0.4739,0.2183,0.324,0.421,0.314,0.3552,0.3623,0.3298,0.435,0.4453,0.411,0.4756,0.51,0.5557,0.2004,0.4836,0.3364,0.2068,0.4966,0.6055,0.231
0.508,0.4668,0.3254,0.4165,0.3196,0.2339,0.337,0.3938,0.4014,0.3018,0.2156,0.3232,0.1902,0.2197,0.4727,0.3118,0.456,0.397,0.428,0.3787,0.3584,0.3872,0.425,0.4937,0.4907,0.4739,0.2234,0.513,0.2078,0.46,0.3887,0.208,0.2598,0.605,0.4966,0.4092,0.577,0.396,0.3318,0.1731,0.4248,0.4456,0.354,0.395,0.3235,0.3135,0.3872,0.4373,0.4268,0.4502,0.538,0.5146,0.5166,0.507,0.508,0.555,0.2234,0.577,0.513,0.2185,0.4468,0.1411,0.51,0.5166,0.4954,0.3533,0.5015,0.3232,0.4634,0.4082,0.4814,0.482,0.4463,0.476,0.3398,0.6055,0.3018,0.2319,0.4468,0.3535,0.2861,0.341,0.3828,0.3135,0.1699,0.3584,0.3318,0.428,0.4463,0.4092,0.476,0.4463,0.555,0.208,0.4668,0.337,0.3271,0.4104,0.508,0.2319
