0.4326,0.2122,0.0745,0.5874,0.8086,0.543,0.2546,0.3174,0.12006,0.2798,0.746,0.614,0.1294,0.523,0.2546,0.707,0.6475,0.46,0.09485,0.697,0.6387,0.5376,0.9614,0.534,0.35,0.2078,0.294,0.3809,0.2095,0.4858,0.759,0.519,0.3516,0.313,0.6963,0.5215,0.6724,0.6387,0.1361,0.4087,0.3354,0.4253,0.4175,0.614,0.5947,0.322,0.322,0.7534,0.558,0.3235,0.1357,0.03326,0.658,0.6396,0.0647,0.1655,0.9434,0.2834,0.4175,0.7334,0.3516,0.08923,0.6074,0.3354,0.668,0.03326,0.1486,0.1617,0.8477,0.0679,0.5947,0.959,0.749,0.7754,0.519,0.6274,0.6484,0.0745,0.759,0.4072,0.2354,0.6475,0.3096,0.801,0.8477,0.2607,0.959,0.1992,0.7534,0.9434,0.6724,0.35,0.801,0.1399,0.3005,0.1655,0.1978,0.2576,0.35,0.4326
0.867,0.3223,0.3606,0.628,0.792,0.651,0.1812,0.3337,0.209,0.2798,0.7744,0.416,0.1653,0.356,0.245,0.6006,0.6523,0.544,0.0847,0.6963,0.586,0.665,0.96,0.534,0.3508,0.1368,0.3088,0.3591,0.21,0.3994,0.756,0.5527,0.4517,0.4253,0.5596,0.5205,0.6377,0.523,0.1874,0.4146,0.355,0.429,0.3862,0.6357,0.4905,0.3994,0.2964,0.755,0.5596,0.3296,0.1812,0.12476,0.426,0.628,0.1493,0.296,0.9434,0.1353,0.416,0.7905,0.356,0.0713,0.6177,0.3127,0.5303,0.12476,0.1443,0.1493,0.6523,0.05566,0.5293,0.9595,0.6064,0.6357,0.578,0.6045,0.6045,0.0713,0.606,0.5645,0.4048,0.6377,0.3088,0.6025,0.6963,0.3591,0.828,0.1992,0.7915,0.867,0.6006,0.5293,0.7744,0.1443,0.21,0.1655,0.1653,0.1482,0.3337,0.2145
0.3223,0.2524,0.358,0.751,0.792,0.6514,0.0906,0.547,0.2097,0.3154,0.2452,0.535,0.351,0.3535,0.25,0.477,0.5664,0.554,0.1296,0.6074,0.618,0.6587,0.96,0.535,0.4624,0.1241,0.4998,0.3755,0.2925,0.3213,0.765,0.547,0.4624,0.6465,0.3809,0.582,0.545,0.5264,0.2524,0.5107,0.392,0.4685,0.2554,0.5522,0.51,0.395,0.3086,0.751,0.561,0.3315,0.4192,0.4043,0.4148,0.618,0.282,0.3086,0.9434,0.1726,0.527,0.791,0.358,0.137,0.618,0.4575,0.5283,0.1241,0.1444,0.1296,0.5186,0.135,0.3252,0.96,0.418,0.732,0.5664,0.4998,0.5615,0.1226,0.6074,0.563,0.4043,0.4731,0.3809,0.4653,0.6777,0.5186,0.5986,0.2009,0.695,0.6465,0.582,0.6104,0.6875,0.1726,0.2097,0.1654,0.1654,0.1444,0.51,0.3223
0.3994,0.3013,0.3223,0.537,0.7715,0.632,0.12427,0.6533,0.3342,0.3013,0.252,0.459,0.1761,0.331,0.3271,0.2229,0.5107,0.5967,0.3203,0.4429,0.5303,0.666,0.742,0.7505,0.6006,0.372,0.4316,0.39,0.1671,0.322,0.7266,0.5947,0.4583,0.65,0.4062,0.4941,0.541,0.5405,0.3718,0.4534,0.3208,0.4663,0.252,0.541,0.2378,0.4053,0.2015,0.695,0.5654,0.3281,0.4429,0.3965,0.4822,0.509,0.4004,0.1589,0.6978,0.3398,0.221,0.7207,0.3271,0.07556,0.695,0.4583,0.541,0.1353,0.2932,0.1323,0.3467,0.2246,0.1641,0.7505,0.323,0.6133,0.5605,0.6133,0.549,0.12427,0.5967,0.221,0.4053,0.575,0.372,0.4534,0.666,0.529,0.6006,0.1573,0.612,0.5947,0.5654,0.632,0.6978,0.3994,0.2246,0.1573,0.07947,0.1353,0.509,0.1611
0.405,0.3013,0.4043,0.5522,0.7715,0.4912,0.314,0.6514,0.2346,0.3508,0.2798,0.458,0.2255,0.2773,0.3022,0.2251,0.51,0.456,0.314,0.4463,0.5293,0.556,0.716,0.627,0.627,0.2438,0.5117,0.4216,0.1616,0.2286,0.7217,0.547,0.4983,0.577,0.4058,0.4983,0.501,0.541,0.372,0.458,0.3245,0.456,0.3013,0.549,0.1431,0.376,0.2644,0.6533,0.5664,0.441,0.548,0.3862,0.4824,0.5117,0.396,0.1606,0.547,0.221,0.3315,0.7217,0.4556,0.07965,0.6772,0.458,0.4194,0.1462,0.308,0.2346,0.4028,0.3137,0.1619,0.7344,0.311,0.4622,0.4824,0.4556,0.5054,0.07153,0.5117,0.3633,0.3845,0.5664,0.3784,0.3997,0.672,0.4646,0.627,0.3054,0.4795,0.548,0.5522,0.5757,0.716,0.1998,0.2251,0.3682,0.07965,0.2983,0.405,0.1616
0.2815,0.3152,0.405,0.4968,0.6416,0.575,0.3838,0.6523,0.309,0.3647,0.381,0.4028,0.1127,0.1576,0.3,0.2252,0.504,0.42,0.314,0.4512,0.506,0.4077,0.5605,0.5977,0.5947,0.1489,0.627,0.4026,0.3943,0.3882,0.5527,0.5527,0.4114,0.5947,0.479,0.4915,0.524,0.4968,0.3801,0.477,0.3132,0.4624,0.3823,0.552,0.2944,0.378,0.313,0.5176,0.527,0.4756,0.5527,0.2886,0.508,0.51,0.3997,0.1611,0.5166,0.2278,0.1943,0.7266,0.486,0.283,0.698,0.4568,0.4114,0.1489,0.3413,0.1781,0.4028,0.1497,0.1615,0.7266,0.1562,0.4624,0.1702,0.3984,0.438,0.1781,0.527,0.3132,0.3838,0.5674,0.3816,0.3906,0.575,0.4756,0.509,0.309,0.477,0.4434,0.5605,0.575,0.571,0.2886,0.398,0.4077,0.1943,0.3,0.4014,0.2815
0.3953,0.2983,0.3398,0.3975,0.647,0.5015,0.456,0.541,0.4165,0.3794,0.192,0.414,0.262,0.2988,0.357,0.1133,0.506,0.3584,0.3135,0.4568,0.4143,0.424,0.4849,0.596,0.535,0.3174,0.504,0.3896,0.3584,0.3877,0.435,0.432,0.378,0.2435,0.478,0.4888,0.504,0.612,0.3877,0.2351,0.4001,0.4285,0.4111,0.5522,0.1627,0.3945,0.354,0.539,0.4404,0.501,0.2482,0.2886,0.501,0.4968,0.4294,0.1614,0.5015,0.259,0.3457,0.4788,0.242,0.3398,0.576,0.629,0.4062,0.1473,0.4849,0.3545,0.392,0.1888,0.1289,0.629,0.1632,0.4294,0.2104,0.4048,0.4658,0.1627,0.5312,0.1567,0.3896,0.5713,0.3008,0.378,0.4363,0.484,0.501,0.2988,0.481,0.424,0.51,0.576,0.5713,0.3843,0.432,0.4165,0.192,0.1504,0.3953,0.2351
0.4658,0.3936,0.3433,0.407,0.545,0.4224,0.2283,0.4707,0.4146,0.3835,0.3032,0.4731,0.1296,0.301,0.355,0.1543,0.4507,0.1604,0.4072,0.2231,0.3662,0.377,0.431,0.5713,0.5225,0.1831,0.3047,0.421,0.3848,0.3828,0.4321,0.4224,0.2009,0.2393,0.3833,0.4863,0.5024,0.592,0.4028,0.213,0.4316,0.1985,0.442,0.545,0.2263,0.3933,0.3289,0.51,0.3936,0.501,0.3726,0.2312,0.3452,0.401,0.4292,0.2505,0.451,0.3447,0.3452,0.4316,0.2024,0.1753,0.4634,0.546,0.4067,0.1985,0.4973,0.355,0.4678,0.213,0.1296,0.5166,0.1641,0.4487,0.11194,0.484,0.2339,0.3433,0.4731,0.1604,0.391,0.4675,0.3862,0.3923,0.4487,0.4363,0.4143,0.2384,0.4558,0.4224,0.3406,0.5713,0.5303,0.481,0.421,0.4028,0.3406,0.2263,0.4658,0.2312
0.4565,0.458,0.3865,0.4072,0.4658,0.4402,0.267,0.534,0.4146,0.3877,0.3022,0.4697,0.296,0.2502,0.2454,0.0984,0.4836,0.2435,0.3254,0.1122,0.3606,0.3748,0.4312,0.4485,0.4912,0.2251,0.267,0.4468,0.384,0.442,0.427,0.4902,0.1997,0.3123,0.3623,0.458,0.4766,0.561,0.3574,0.2852,0.3584,0.279,0.3604,0.3628,0.2275,0.4478,0.3677,0.4941,0.377,0.4094,0.392,0.2289,0.3687,0.4019,0.2057,0.1392,0.4226,0.296,0.3442,0.2136,0.2502,0.1678,0.4653,0.4155,0.3975,0.2058,0.4836,0.379,0.427,0.1462,0.0696,0.4836,0.2454,0.3706,0.1122,0.4478,0.10596,0.3574,0.4836,0.2627,0.3877,0.364,0.3955,0.392,0.4521,0.4402,0.405,0.2251,0.4521,0.427,0.3623,0.534,0.483,0.4697,0.4114,0.4473,0.4155,0.2278,0.4565,0.2278
0.3022,0.2286,0.3774,0.42,0.3555,0.4487,0.3594,0.2627,0.386,0.417,0.1661,0.4434,0.37,0.3035,0.288,0.2842,0.4082,0.144,0.1389,0.2603,0.3726,0.4028,0.347,0.4512,0.4907,0.2427,0.272,0.4346,0.4102,0.344,0.335,0.4128,0.2883,0.311,0.3645,0.4573,0.471,0.5273,0.3958,0.2866,0.3582,0.2817,0.1797,0.3625,0.1978,0.4236,0.3994,0.4607,0.1868,0.4045,0.1979,0.3462,0.3738,0.4087,0.2058,0.1389,0.3923,0.3035,0.3438,0.2207,0.266,0.1978,0.4316,0.414,0.1869,0.3188,0.4014,0.2065,0.207,0.3403,0.1392,0.2244,0.3438,0.37,0.12256,0.4102,0.12256,0.3765,0.4834,0.398,0.3784,0.3462,0.3872,0.396,0.4507,0.42,0.3994,0.2263,0.2253,0.4028,0.3794,0.3599,0.2108,0.3438,0.4126,0.4128,0.3762,0.2983,0.378,0.3022
