0.212,0.525,0.9326,0.843,0.3647,0.585,0.034,0.369,0.6973,0.4417,0.9297,0.4595,0.843,0.1553,0.8867,0.7627,0.2615,0.569,0.3508,0.2227,0.6675,0.1401,0.824,0.333,0.652,0.6846,0.3755,0.2615,0.6826,0.5293,0.9146,0.04272,0.549,0.7515,0.6167,0.434,0.936,0.756,0.3225,0.9746,0.4502,0.785,0.4595,0.7085,0.703,0.756,0.525,0.7095,0.02512,0.3599,0.09125,0.795,0.438,0.7466,0.2678,0.4966,0.823,0.02136,0.687,0.333,0.10547,0.4553,0.05447,0.71,0.652,0.4067,0.795,0.03848,0.4502,0.7515,0.1553,0.2644,0.9995,0.676,0.4417,0.6123,0.5244,0.01807,0.7466,0.6123,0.968,0.795,0.5244,0.746,0.5054,0.1874,0.0364,0.9146,0.066,0.169,0.2227,0.676,0.3599,0.785,0.71,0.7627,0.3328,0.1874,0.212,0.785
0.5386,0.3684,0.9336,0.79,0.364,0.3474,0.03522,0.41,0.7246,0.524,0.7275,0.6055,0.7275,0.3745,0.9004,0.5684,0.415,0.741,0.3555,0.3188,0.4275,0.3474,0.8237,0.2937,0.4888,0.6836,0.2966,0.2937,0.586,0.527,0.741,0.10046,0.538,0.718,0.6055,0.436,0.9336,0.671,0.33,0.79,0.5605,0.673,0.2253,0.709,0.703,0.7593,0.632,0.6523,0.05643,0.5,0.06122,0.704,0.543,0.6445,0.266,0.503,0.851,0.03528,0.718,0.5312,0.07996,0.413,0.3057,0.508,0.632,0.41,0.6514,0.03528,0.4504,0.6816,0.1553,0.477,0.9995,0.576,0.513,0.5723,0.555,0.02159,0.698,0.6416,0.8,0.79,0.524,0.8,0.503,0.3074,0.03522,0.7783,0.06122,0.10046,0.2966,0.6816,0.364,0.7803,0.704,0.7695,0.33,0.5386,0.212,0.7783
0.6606,0.4536,0.5645,0.741,0.668,0.4502,0.2427,0.3262,0.733,0.425,0.5537,0.591,0.551,0.3914,0.8403,0.2886,0.4639,0.662,0.2886,0.4604,0.4639,0.4675,0.883,0.4727,0.4082,0.7583,0.3848,0.4727,0.5,0.4675,0.741,0.2427,0.544,0.4802,0.589,0.539,0.883,0.6133,0.4077,0.5977,0.621,0.662,0.2457,0.742,0.7104,0.764,0.6147,0.588,0.05884,0.5576,0.4048,0.5073,0.544,0.643,0.3765,0.4397,0.662,0.2375,0.474,0.5537,0.2036,0.4316,0.307,0.3833,0.6597,0.4077,0.5684,0.0196,0.5,0.6597,0.0979,0.4802,0.9995,0.582,0.539,0.5347,0.574,0.0196,0.701,0.708,0.687,0.668,0.635,0.7505,0.4048,0.4192,0.2573,0.742,0.06122,0.0979,0.33,0.4756,0.3833,0.7583,0.6133,0.764,0.33,0.539,0.3914,0.6606
0.3755,0.5576,0.5586,0.6553,0.6587,0.2235,0.438,0.09625,0.8,0.438,0.5205,0.6133,0.5586,0.4468,0.8037,0.1838,0.4158,0.537,0.4927,0.4622,0.5,0.484,0.7236,0.578,0.392,0.668,0.3838,0.4775,0.584,0.4536,0.742,0.1311,0.564,0.4922,0.6265,0.5303,0.7793,0.573,0.3818,0.582,0.663,0.594,0.3816,0.6963,0.6963,0.7227,0.461,0.6533,0.4346,0.5576,0.4324,0.339,0.3816,0.6025,0.392,0.4429,0.663,0.1196,0.3818,0.6025,0.3481,0.4346,0.452,0.209,0.6533,0.4062,0.594,0.2235,0.5,0.6265,0.1777,0.4756,0.92,0.6494,0.3984,0.537,0.573,0.2646,0.6494,0.5933,0.8037,0.2388,0.4387,0.7505,0.4224,0.421,0.2576,0.742,0.1196,0.1777,0.3755,0.4756,0.3838,0.7793,0.6133,0.7236,0.339,0.5205,0.4922,0.6553
0.588,0.4666,0.5127,0.584,0.7256,0.4097,0.234,0.11957,0.728,0.5835,0.4707,0.542,0.6826,0.547,0.673,0.4353,0.404,0.605,0.4924,0.4395,0.5527,0.507,0.615,0.5757,0.504,0.551,0.55,0.456,0.4946,0.4548,0.628,0.1195,0.5947,0.4922,0.6104,0.4043,0.695,0.6353,0.3083,0.6807,0.753,0.6475,0.484,0.3994,0.6543,0.7246,0.389,0.3867,0.5225,0.533,0.436,0.436,0.3818,0.5195,0.3992,0.441,0.6543,0.11957,0.4512,0.5835,0.4707,0.402,0.4512,0.3994,0.6543,0.4248,0.4727,0.3853,0.5103,0.62,0.3252,0.4004,0.752,0.421,0.202,0.551,0.547,0.291,0.6475,0.2229,0.6826,0.2388,0.4424,0.747,0.4287,0.421,0.234,0.747,0.3083,0.291,0.402,0.4946,0.3853,0.5615,0.591,0.7246,0.389,0.551,0.5215,0.588
0.53,0.5234,0.5703,0.586,0.7246,0.4395,0.3867,0.25,0.4995,0.584,0.4717,0.563,0.5903,0.5664,0.669,0.4377,0.4033,0.5786,0.4673,0.2405,0.5576,0.462,0.5684,0.5713,0.4517,0.561,0.5786,0.4556,0.528,0.4917,0.5312,0.1195,0.619,0.2194,0.458,0.4033,0.614,0.478,0.3445,0.6553,0.75,0.6514,0.573,0.1997,0.614,0.669,0.529,0.3389,0.4585,0.54,0.4824,0.4385,0.392,0.5234,0.2012,0.4604,0.5576,0.3386,0.4016,0.24,0.459,0.3633,0.4585,0.4553,0.669,0.385,0.5044,0.385,0.4995,0.614,0.1816,0.4495,0.751,0.4626,0.2012,0.507,0.5234,0.4312,0.619,0.2324,0.374,0.4438,0.4556,0.6035,0.462,0.4495,0.2324,0.725,0.531,0.374,0.4614,0.543,0.4395,0.565,0.502,0.7246,0.3867,0.5576,0.53,0.586
0.571,0.6387,0.5146,0.556,0.655,0.4897,0.4626,0.3838,0.482,0.58,0.4634,0.571,0.6045,0.5654,0.6504,0.438,0.4893,0.5312,0.4578,0.2207,0.4727,0.503,0.572,0.571,0.2289,0.5596,0.58,0.4785,0.5293,0.5527,0.5176,0.176,0.542,0.2095,0.4583,0.4438,0.545,0.4785,0.397,0.5923,0.7373,0.5127,0.572,0.3784,0.496,0.5825,0.434,0.4312,0.488,0.5303,0.482,0.4841,0.387,0.4602,0.3428,0.4438,0.586,0.217,0.4727,0.2915,0.4612,0.3687,0.3394,0.4014,0.655,0.393,0.5176,0.3838,0.501,0.4895,0.1788,0.4749,0.6387,0.3704,0.2266,0.3704,0.4495,0.4404,0.6055,0.3096,0.4111,0.4917,0.488,0.6045,0.4626,0.4302,0.2266,0.6504,0.5176,0.443,0.4612,0.545,0.4897,0.5044,0.503,0.62,0.387,0.5557,0.5303,0.571
0.4868,0.5464,0.502,0.5557,0.6187,0.4841,0.4922,0.465,0.4778,0.527,0.4736,0.549,0.58,0.652,0.6133,0.492,0.4893,0.5303,0.458,0.10754,0.4263,0.523,0.4792,0.5596,0.2278,0.4688,0.585,0.4543,0.5234,0.552,0.538,0.1775,0.545,0.2161,0.5015,0.4727,0.509,0.4966,0.354,0.5854,0.6436,0.5044,0.4778,0.1873,0.501,0.58,0.4478,0.4666,0.4773,0.504,0.4778,0.4888,0.4392,0.461,0.369,0.4468,0.5854,0.3271,0.4,0.2476,0.4526,0.2476,0.4624,0.3982,0.6514,0.4287,0.2297,0.4873,0.501,0.4805,0.329,0.4526,0.6436,0.3726,0.2297,0.3508,0.399,0.4392,0.605,0.4263,0.4792,0.246,0.5464,0.617,0.4478,0.4268,0.1636,0.6514,0.5234,0.2144,0.461,0.436,0.2345,0.4868,0.4873,0.6187,0.4688,0.5596,0.5303,0.4624
0.4766,0.4714,0.5015,0.5503,0.5674,0.4927,0.4922,0.4878,0.492,0.5254,0.2903,0.4607,0.552,0.6475,0.615,0.5225,0.4705,0.536,0.4602,0.2339,0.4766,0.4924,0.503,0.5176,0.2312,0.5366,0.585,0.4507,0.523,0.552,0.4814,0.2318,0.5215,0.1076,0.504,0.4744,0.4888,0.504,0.3525,0.585,0.5776,0.4883,0.528,0.2085,0.5103,0.5366,0.483,0.4639,0.4766,0.4915,0.337,0.4902,0.2372,0.4692,0.3481,0.46,0.5225,0.4353,0.3154,0.1707,0.1985,0.2468,0.4924,0.2808,0.5244,0.4556,0.2318,0.2439,0.5015,0.4814,0.3223,0.4705,0.6494,0.4644,0.3506,0.3516,0.4792,0.4434,0.612,0.4714,0.413,0.33,0.536,0.4727,0.458,0.4568,0.3687,0.6494,0.447,0.337,0.246,0.4644,0.3848,0.483,0.4365,0.5244,0.507,0.4932,0.503,0.2383
0.4976,0.3557,0.4878,0.537,0.5723,0.497,0.4912,0.2449,0.2554,0.514,0.1321,0.4607,0.481,0.6484,0.5366,0.521,0.4956,0.5156,0.4626,0.2324,0.4888,0.4922,0.4565,0.503,0.2319,0.518,0.552,0.4868,0.538,0.597,0.513,0.2324,0.5156,0.1392,0.509,0.474,0.506,0.514,0.3503,0.5234,0.539,0.4868,0.5083,0.262,0.525,0.532,0.508,0.4626,0.481,0.4866,0.3237,0.4912,0.354,0.2312,0.35,0.3916,0.5244,0.436,0.3423,0.2407,0.3105,0.1232,0.3677,0.4722,0.5244,0.4663,0.2319,0.3052,0.4011,0.4888,0.3916,0.4385,0.597,0.479,0.3503,0.354,0.479,0.4385,0.2361,0.4722,0.496,0.3315,0.496,0.479,0.506,0.4517,0.3677,0.577,0.4517,0.3237,0.2449,0.4866,0.4543,0.479,0.4453,0.4912,0.5083,0.4922,0.4976,0.2554
