0.2014,0.574,0.357,0.8423,0.925,0.12134,0.7686,0.4512,0.4912,0.1311,0.4114,0.1425,0.6973,0.4624,0.3716,0.4866,0.4888,0.6904,0.04712,0.315,0.0814,0.963,0.4016,0.8423,0.2152,0.7734,0.2236,0.4766,0.6904,0.653,0.374,0.516,0.1567,0.647,0.964,0.2152,0.582,0.412,0.04105,0.4238,0.672,0.6973,0.8174,0.38,0.392,0.2073,0.5986,0.672,0.708,0.3716,0.315,0.1218,0.921,0.04105,0.6455,0.3738,0.1241,0.1311,0.374,0.925,0.7227,0.1262,0.2463,0.428,0.12317,0.04712,0.0631,0.2734,0.608,0.08704,0.4766,0.4978,0.7227,0.647,0.594,0.921,0.9814,0.963,0.619,0.1392,0.2073,0.1567,0.6064,0.509,0.562,0.608,0.1794,0.1794,0.001703,0.4683,0.882,0.9814,0.001703,0.3708,0.562,0.3813,0.2603,0.882,0.582,0.2014
0.2357,0.578,0.3643,0.8423,0.925,0.1226,0.794,0.429,0.4946,0.1663,0.434,0.1384,0.5547,0.4155,0.2651,0.5015,0.4937,0.699,0.1561,0.241,0.0842,0.963,0.356,0.8423,0.2253,0.771,0.2195,0.351,0.694,0.6494,0.3833,0.4424,0.2996,0.647,0.9634,0.2598,0.58,0.5547,0.1503,0.4285,0.672,0.694,0.794,0.3806,0.2734,0.2405,0.5967,0.672,0.699,0.2651,0.356,0.11255,0.921,0.01187,0.6494,0.2769,0.12494,0.09955,0.372,0.925,0.7227,0.12494,0.241,0.4285,0.1226,0.11255,0.09955,0.2734,0.6074,0.1976,0.4775,0.4946,0.7227,0.647,0.5967,0.921,0.9814,0.9634,0.6133,0.0692,0.1938,0.2651,0.6074,0.4937,0.562,0.6133,0.1797,0.08984,0.0908,0.4775,0.882,0.9814,0.01187,0.372,0.562,0.2357,0.2598,0.882,0.58,0.1976
0.7183,0.579,0.36,0.8423,0.923,0.1794,0.794,0.4287,0.4941,0.1644,0.4312,0.1305,0.516,0.3257,0.2192,0.5015,0.3562,0.699,0.1644,0.2993,0.08813,0.963,0.3562,0.8423,0.2324,0.771,0.2192,0.1159,0.694,0.6494,0.3784,0.4368,0.2993,0.647,0.963,0.278,0.5796,0.417,0.174,0.4229,0.5474,0.6206,0.635,0.3792,0.2734,0.2329,0.662,0.662,0.676,0.2651,0.36,0.2324,0.7983,0.01187,0.723,0.139,0.12494,0.1061,0.3752,0.824,0.7734,0.12494,0.1982,0.4368,0.1305,0.1061,0.08435,0.2666,0.6904,0.2051,0.584,0.539,0.723,0.5947,0.5947,0.923,0.9814,0.9224,0.6094,0.04218,0.1982,0.2651,0.6055,0.4941,0.5825,0.6094,0.1794,0.0887,0.08813,0.516,0.7324,0.857,0.01187,0.3752,0.635,0.3257,0.1333,0.9224,0.7183,0.2051
0.662,0.6553,0.5044,0.8423,0.923,0.1794,0.796,0.43,0.4292,0.1644,0.4795,0.1305,0.4902,0.408,0.3135,0.5005,0.335,0.6875,0.2412,0.274,0.1776,0.963,0.2886,0.833,0.253,0.7725,0.2886,0.11536,0.6924,0.5947,0.377,0.4636,0.2656,0.647,0.963,0.266,0.617,0.4248,0.1776,0.4258,0.5474,0.461,0.548,0.4634,0.274,0.11633,0.5625,0.6553,0.625,0.2651,0.4292,0.1206,0.796,0.01187,0.674,0.1348,0.12476,0.05304,0.5244,0.833,0.6484,0.12494,0.1982,0.4258,0.1348,0.11536,0.04266,0.133,0.6704,0.2051,0.583,0.6323,0.7207,0.6133,0.5947,0.923,0.919,0.9224,0.6104,0.04266,0.1982,0.1326,0.4897,0.4795,0.597,0.6104,0.1794,0.2065,0.08746,0.4897,0.7266,0.919,0.01187,0.377,0.617,0.2065,0.12476,0.9224,0.662,0.2051
0.7783,0.6587,0.5137,0.9023,0.791,0.1785,0.795,0.4297,0.4294,0.1719,0.4795,0.1277,0.4897,0.417,0.2434,0.5127,0.356,0.6787,0.2445,0.137,0.2445,0.9424,0.2886,0.74,0.2595,0.676,0.2886,0.11536,0.7095,0.6675,0.5127,0.4634,0.2695,0.685,0.785,0.2625,0.701,0.4253,0.1785,0.563,0.548,0.4622,0.5557,0.509,0.2695,0.1206,0.563,0.6514,0.618,0.2625,0.531,0.1206,0.795,0.01187,0.677,0.1348,0.10815,0.04785,0.5137,0.878,0.656,0.1206,0.1982,0.463,0.1337,0.11536,0.1205,0.1289,0.571,0.2051,0.677,0.531,0.685,0.612,0.5957,0.878,0.921,0.9424,0.5913,0.04785,0.1205,0.1337,0.4897,0.535,0.5654,0.6157,0.1719,0.2065,0.10815,0.4897,0.6377,0.7783,0.01187,0.356,0.618,0.2065,0.1277,0.921,0.656,0.2051
0.1686,0.7197,0.6743,0.89,0.794,0.1785,0.7935,0.4233,0.523,0.1719,0.4524,0.1277,0.5063,0.4233,0.2441,0.5093,0.4329,0.6494,0.3135,0.1348,0.2441,0.9424,0.3135,0.7295,0.2612,0.6763,0.2144,0.2144,0.7197,0.6807,0.513,0.4631,0.242,0.6763,0.7817,0.2617,0.6743,0.3516,0.266,0.563,0.548,0.4626,0.5605,0.5093,0.266,0.0958,0.577,0.6494,0.618,0.2612,0.533,0.1561,0.7935,0.0659,0.677,0.1099,0.109,0.0784,0.513,0.878,0.656,0.1205,0.2017,0.4626,0.1071,0.2144,0.1133,0.1283,0.5654,0.206,0.677,0.531,0.6807,0.615,0.6167,0.89,0.921,0.9424,0.577,0.0659,0.1205,0.0396,0.4897,0.533,0.5654,0.616,0.1426,0.2062,0.1071,0.4897,0.616,0.7817,0.0396,0.3516,0.615,0.103,0.1355,0.921,0.656,0.1686
0.6055,0.7197,0.6743,0.89,0.788,0.1923,0.794,0.296,0.527,0.1953,0.4575,0.1279,0.5107,0.542,0.27,0.389,0.4478,0.519,0.4163,0.1389,0.1824,0.9316,0.4016,0.6797,0.3389,0.677,0.2766,0.2437,0.7197,0.6807,0.3794,0.495,0.2437,0.528,0.6523,0.264,0.6646,0.3516,0.2651,0.556,0.556,0.561,0.563,0.509,0.2632,0.1076,0.569,0.6523,0.617,0.2632,0.551,0.1624,0.794,0.0363,0.677,0.1029,0.10803,0.0907,0.5107,0.878,0.6035,0.1824,0.09766,0.5254,0.10803,0.1748,0.1081,0.1279,0.5703,0.1907,0.6143,0.5547,0.616,0.616,0.616,0.754,0.8374,0.8896,0.5703,0.05276,0.1205,0.05276,0.4458,0.5264,0.542,0.7534,0.1389,0.1907,0.1076,0.4458,0.6846,0.788,0.0363,0.3516,0.6055,0.0907,0.1748,0.9316,0.6797,0.1624
0.2255,0.658,0.677,0.8896,0.7227,0.0932,0.76,0.2798,0.5244,0.1926,0.4575,0.1279,0.6353,0.589,0.265,0.538,0.4463,0.4692,0.4692,0.1389,0.1093,0.9316,0.4482,0.678,0.3452,0.594,0.2715,0.2437,0.7803,0.584,0.3655,0.516,0.38,0.5273,0.516,0.398,0.6636,0.3818,0.2683,0.469,0.5605,0.5137,0.5605,0.51,0.391,0.2494,0.5645,0.658,0.615,0.1324,0.56,0.2058,0.791,0.12103,0.677,0.09705,0.1145,0.0932,0.51,0.878,0.6045,0.1484,0.0972,0.5264,0.1078,0.1616,0.1348,0.1313,0.5938,0.1835,0.615,0.594,0.616,0.5938,0.616,0.754,0.7803,0.8896,0.5645,0.10626,0.10626,0.0724,0.4468,0.5244,0.538,0.754,0.10565,0.1926,0.1078,0.4463,0.6807,0.791,0.05466,0.2255,0.6045,0.04852,0.1729,0.9316,0.6807,0.0864
0.794,0.658,0.6787,0.8896,0.7554,0.1459,0.7583,0.2756,0.5254,0.1918,0.4634,0.1501,0.626,0.5967,0.2693,0.538,0.299,0.3813,0.4692,0.1351,0.10706,0.9316,0.4468,0.6777,0.3452,0.4878,0.3794,0.2466,0.7803,0.5903,0.3735,0.4475,0.3887,0.5264,0.5146,0.39,0.661,0.4106,0.2473,0.44,0.5,0.509,0.5493,0.509,0.39,0.3777,0.4712,0.5664,0.591,0.1459,0.5625,0.0839,0.7744,0.1031,0.6343,0.09814,0.12463,0.09814,0.509,0.826,0.6104,0.1559,0.1088,0.5264,0.10706,0.1643,0.08966,0.1351,0.6143,0.135,0.6147,0.5938,0.6123,0.603,0.6143,0.684,0.7324,0.811,0.6865,0.1067,0.1067,0.0839,0.567,0.5254,0.558,0.7554,0.10706,0.1918,0.1088,0.4468,0.619,0.7227,0.08966,0.2473,0.6562,0.04852,0.1643,0.794,0.6787,0.135
0.671,0.726,0.6997,0.8896,0.7285,0.07294,0.7583,0.1869,0.627,0.1918,0.4663,0.2086,0.5913,0.615,0.1012,0.5503,0.299,0.3784,0.547,0.135,0.10706,0.9316,0.4968,0.678,0.421,0.4983,0.378,0.2471,0.7773,0.592,0.3838,0.4453,0.3892,0.4941,0.4941,0.3838,0.6587,0.4106,0.3604,0.4436,0.499,0.4346,0.55,0.469,0.428,0.378,0.469,0.5664,0.5913,0.1602,0.4888,0.04196,0.633,0.05054,0.624,0.1869,0.1299,0.1012,0.6055,0.715,0.6113,0.156,0.1088,0.526,0.1063,0.156,0.0868,0.1351,0.619,0.1299,0.6147,0.6055,0.6084,0.6616,0.6147,0.605,0.7275,0.752,0.705,0.1063,0.10645,0.08826,0.6357,0.62,0.606,0.752,0.10645,0.1918,0.1088,0.4453,0.6123,0.67,0.08826,0.2471,0.664,0.02527,0.1602,0.6997,0.671,0.135
