0.497,0.9834,0.2488,0.3809,0.5254,0.5254,0.2734,0.4036,0.2043,0.3926,0.4902,0.4995,0.2147,0.1637,0.1469,0.4412,0.3652,0.1697,0.88,0.2563,0.589,0.4504,0.2158,0.02614,0.8076,0.535,0.868,0.3843,0.704,0.685,0.7246,0.7734,0.09955,0.9224,0.601,0.62,0.10815,0.707,0.7153,0.63,0.342,0.7266,0.772,0.355,0.9316,0.732,0.03445,0.4844,0.5376,0.2654,0.2363,0.772,0.8193,0.253,0.7246,0.8193,0.68,0.704,0.7266,0.1736,0.02144,0.2563,0.707,0.702,0.5376,0.732,0.5977,0.8364,0.477,0.2363,0.304,0.1987,0.0698,0.3179,0.4243,0.7,0.8364,0.197,0.2147,0.7153,0.2158,0.4036,0.738,0.342,0.5947,0.5977,0.3652,0.868,0.253,0.5728,0.601,0.702,0.5664,0.3843,0.5146,0.7,0.3809,0.5146,0.738,0.4902
0.5176,0.628,0.379,0.5776,0.629,0.4092,0.505,0.1433,0.1494,0.693,0.737,0.4602,0.1522,0.31,0.3267,0.4126,0.4792,0.616,0.74,0.2563,0.5557,0.695,0.3672,0.3918,0.3687,0.3025,0.693,0.4602,0.504,0.4504,0.5664,0.746,0.2273,0.7715,0.629,0.379,0.05408,0.707,0.3499,0.3503,0.5117,0.5776,0.772,0.5176,0.7607,0.7344,0.2317,0.538,0.661,0.576,0.2363,0.744,0.768,0.3503,0.746,0.7783,0.3665,0.4163,0.546,0.1736,0.02144,0.3752,0.693,0.7607,0.6514,0.616,0.4062,0.5737,0.2317,0.3672,0.1633,0.255,0.3918,0.3665,0.3752,0.521,0.695,0.0761,0.5176,0.7363,0.482,0.5737,0.7783,0.613,0.5547,0.613,0.31,0.868,0.4834,0.545,0.505,0.6084,0.5557,0.2396,0.5117,0.4766,0.2252,0.482,0.538,0.4834
0.458,0.5024,0.5107,0.4373,0.466,0.5103,0.2905,0.1433,0.4492,0.7646,0.6064,0.518,0.04343,0.4922,0.4595,0.3906,0.3394,0.564,0.608,0.2734,0.5195,0.498,0.1517,0.3105,0.542,0.5645,0.629,0.4717,0.3677,0.4282,0.4106,0.4326,0.337,0.689,0.4094,0.3896,0.3066,0.6094,0.3472,0.5195,0.6113,0.644,0.6416,0.3247,0.6426,0.629,0.3955,0.5674,0.4912,0.662,0.4326,0.5,0.5356,0.3064,0.6284,0.566,0.3472,0.5,0.523,0.135,0.3105,0.2374,0.661,0.5947,0.644,0.607,0.6113,0.583,0.2112,0.498,0.4656,0.649,0.468,0.3687,0.4922,0.543,0.466,0.3064,0.4219,0.5186,0.5156,0.4492,0.649,0.607,0.608,0.2109,0.3745,0.7646,0.4912,0.4695,0.5103,0.4695,0.5674,0.5024,0.523,0.5938,0.4094,0.4595,0.583,0.4656
0.4026,0.4358,0.4448,0.571,0.37,0.505,0.46,0.3247,0.33,0.539,0.4805,0.364,0.2264,0.495,0.2448,0.4324,0.401,0.524,0.5586,0.4792,0.5894,0.5645,0.3674,0.2413,0.4443,0.5117,0.4832,0.4927,0.4753,0.5293,0.4749,0.5723,0.3696,0.2427,0.483,0.508,0.4082,0.5293,0.5474,0.399,0.5195,0.4253,0.624,0.1288,0.5376,0.5605,0.4717,0.4873,0.4792,0.5605,0.4238,0.503,0.5264,0.399,0.5166,0.6074,0.4292,0.4053,0.5835,0.462,0.4277,0.364,0.4575,0.623,0.442,0.4565,0.5513,0.46,0.2583,0.3247,0.4238,0.361,0.5166,0.37,0.4832,0.5205,0.4873,0.4324,0.5454,0.508,0.4717,0.524,0.5454,0.488,0.5264,0.4253,0.472,0.623,0.361,0.574,0.4927,0.472,0.571,0.4805,0.4126,0.5723,0.4358,0.488,0.4126,0.3696
0.4658,0.4631,0.4326,0.4688,0.4697,0.499,0.502,0.4365,0.4397,0.4995,0.4907,0.4744,0.2346,0.4678,0.4214,0.4746,0.4678,0.4346,0.533,0.4802,0.515,0.503,0.4683,0.4614,0.503,0.4932,0.4282,0.5,0.4688,0.4595,0.4314,0.526,0.5293,0.3347,0.4775,0.217,0.3394,0.2317,0.5054,0.2296,0.4832,0.4272,0.5293,0.3389,0.5156,0.4226,0.2358,0.502,0.5205,0.521,0.447,0.538,0.4631,0.3843,0.4656,0.4827,0.435,0.4326,0.534,0.2454,0.2301,0.4675,0.4932,0.5376,0.2915,0.2103,0.5156,0.4553,0.3394,0.4429,0.4119,0.3962,0.4849,0.2173,0.4932,0.4927,0.329,0.4631,0.474,0.4214,0.4658,0.4314,0.506,0.4553,0.506,0.1798,0.503,0.4744,0.4653,0.5537,0.499,0.453,0.4683,0.4614,0.4326,0.4932,0.329,0.4653,0.435,0.2915
0.4502,0.481,0.4321,0.4521,0.317,0.3691,0.2908,0.4717,0.4624,0.481,0.433,0.474,0.317,0.3796,0.4443,0.4648,0.4744,0.483,0.4941,0.2268,0.4744,0.3242,0.3901,0.3953,0.4453,0.481,0.3704,0.484,0.452,0.4956,0.4631,0.5044,0.4956,0.4946,0.51,0.287,0.3486,0.332,0.4492,0.438,0.4795,0.4507,0.4946,0.2842,0.385,0.4492,0.4849,0.3767,0.51,0.4946,0.473,0.51,0.4785,0.379,0.3325,0.4927,0.4507,0.4514,0.3682,0.43,0.3682,0.4573,0.478,0.4348,0.4133,0.4277,0.3767,0.2067,0.404,0.3765,0.3704,0.292,0.4521,0.3193,0.454,0.4717,0.3325,0.4507,0.4219,0.3691,0.4502,0.4507,0.4617,0.2251,0.484,0.292,0.4224,0.4453,0.3486,0.4849,0.4456,0.433,0.4224,0.4514,0.379,0.494,0.3901,0.454,0.473,0.3242
0.4373,0.4663,0.459,0.436,0.4058,0.4062,0.437,0.4011,0.3662,0.4885,0.4385,0.4585,0.4077,0.2866,0.4055,0.4087,0.295,0.4563,0.4338,0.287,0.3315,0.3508,0.4177,0.4402,0.4102,0.43,0.44,0.447,0.4512,0.3604,0.4243,0.4775,0.4407,0.4648,0.4053,0.285,0.3486,0.4072,0.3738,0.459,0.431,0.4243,0.4702,0.4116,0.4116,0.3604,0.3823,0.3535,0.4868,0.447,0.4663,0.48,0.4758,0.3945,0.1802,0.4324,0.4402,0.3213,0.4268,0.3267,0.4216,0.4146,0.395,0.4624,0.2051,0.436,0.4163,0.2695,0.3315,0.3267,0.2031,0.1606,0.4702,0.3818,0.437,0.4492,0.1874,0.3247,0.4023,0.4268,0.295,0.4407,0.4312,0.4146,0.4365,0.1602,0.4675,0.4077,0.3738,0.3945,0.4055,0.3247,0.4087,0.4023,0.4312,0.4675,0.4385,0.4365,0.4624,0.287
0.399,0.324,0.2214,0.3784,0.4211,0.377,0.32,0.2089,0.371,0.447,0.4182,0.3438,0.3206,0.3484,0.4229,0.215,0.175,0.3518,0.3071,0.3591,0.3281,0.3716,0.378,0.354,0.2544,0.4062,0.3936,0.4224,0.3901,0.37,0.4263,0.4312,0.4282,0.4504,0.4463,0.2068,0.3477,0.414,0.4207,0.441,0.4185,0.3804,0.4119,0.4204,0.1968,0.4202,0.4265,0.407,0.4463,0.4055,0.4072,0.414,0.4263,0.1957,0.4236,0.3433,0.3804,0.3801,0.4468,0.3887,0.4224,0.4204,0.324,0.4236,0.3105,0.4312,0.354,0.4119,0.3706,0.4055,0.3735,0.37,0.4138,0.4106,0.3123,0.4478,0.3518,0.2424,0.4119,0.4014,0.3438,0.3955,0.3801,0.2114,0.2131,0.3318,0.4478,0.4204,0.4001,0.354,0.3726,0.371,0.407,0.4014,0.4204,0.4119,0.3838,0.3726,0.3955,0.4072
0.3892,0.394,0.2515,0.3838,0.318,0.3835,0.3782,0.3013,0.3892,0.3591,0.3652,0.3481,0.3245,0.3962,0.4048,0.37,0.2515,0.3965,0.3088,0.4211,0.3618,0.3516,0.351,0.373,0.3845,0.4092,0.281,0.3728,0.3591,0.3877,0.3916,0.3862,0.4023,0.4385,0.2151,0.2896,0.3823,0.3843,0.3071,0.3843,0.374,0.3823,0.3838,0.3188,0.3057,0.3975,0.3835,0.3975,0.3735,0.4028,0.374,0.4097,0.2583,0.3306,0.4211,0.2583,0.3948,0.3257,0.4404,0.1946,0.353,0.4138,0.3726,0.4253,0.3088,0.4097,0.3838,0.3823,0.3618,0.4238,0.3926,0.4028,0.2961,0.3909,0.3953,0.4094,0.3872,0.363,0.3726,0.3872,0.293,0.3782,0.3894,0.3071,0.1465,0.3518,0.4253,0.4094,0.3481,0.383,0.3257,0.3828,0.3926,0.3926,0.3962,0.3862,0.3518,0.3909,0.3845,0.363
0.3645,0.3418,0.3657,0.3882,0.3633,0.366,0.3394,0.374,0.3733,0.343,0.3762,0.3225,0.3438,0.4028,0.3782,0.3735,0.3442,0.3071,0.355,0.4092,0.3674,0.3604,0.3645,0.3347,0.3784,0.3982,0.3347,0.3623,0.3813,0.374,0.3477,0.3623,0.3547,0.3904,0.3528,0.355,0.3633,0.1896,0.3506,0.4,0.373,0.1823,0.3748,0.2455,0.282,0.3174,0.382,0.1812,0.1738,0.3643,0.3462,0.387,0.1613,0.3748,0.3896,0.3506,0.2947,0.3765,0.3604,0.3633,0.3645,0.355,0.3823,0.394,0.343,0.1884,0.3657,0.3804,0.3462,0.2852,0.387,0.355,0.1775,0.394,0.3813,0.337,0.3572,0.3813,0.3762,0.367,0.3591,0.3733,0.3591,0.3174,0.3394,0.3623,0.367,0.382,0.3984,0.3765,0.3403,0.1816,0.3916,0.3809,0.3813,0.3762,0.3896,0.366,0.3572,0.3442
