0.2832,0.04974,0.2266,0.961,0.973,0.585,0.42,0.8037,0.3518,0.709,0.5576,0.3926,0.973,0.961,0.8296,0.585,0.769,0.408,0.922,0.1919,0.954,0.555,0.2385,0.21,0.509,0.7656,0.6914,0.08826,0.8027,0.04498,0.0737,0.5957,0.1533,0.8027,0.4053,0.7705,0.5605,0.6753,0.529,0.632,0.508,0.6475,0.7383,0.04974,0.508,0.7544,0.2283,0.0831,0.2383,0.335,0.8994,0.4912,0.964,0.8037,0.0832,0.1686,0.827,0.04498,0.922,0.6753,0.624,0.475,0.1912,0.1919,0.209,0.624,0.659,0.623,0.7715,0.684,0.6475,0.411,0.04156,0.954,0.004242,0.1484,0.2773,0.4688,0.1045,0.1537,0.4219,0.1558,0.6475,0.2773,0.3115,0.2208,0.555,0.7715,0.2888,0.2283,0.4688,0.964,0.1912,0.0737,0.475,0.5703,0.2383,0.255,0.5576,0.2832
0.566,0.1616,0.2275,0.9624,0.973,0.3757,0.414,0.59,0.3828,0.74,0.5737,0.3877,0.7695,0.867,0.828,0.5903,0.7705,0.63,0.7744,0.1919,0.8643,0.71,0.2383,0.2095,0.4915,0.7695,0.6694,0.0857,0.747,0.04498,0.0784,0.666,0.0768,0.679,0.4082,0.7217,0.6226,0.698,0.543,0.63,0.6035,0.6504,0.747,0.04736,0.4883,0.747,0.2278,0.0784,0.2184,0.312,0.7617,0.4832,0.948,0.6177,0.0857,0.1675,0.7227,0.04736,0.943,0.6504,0.742,0.613,0.4019,0.287,0.254,0.623,0.666,0.438,0.7705,0.635,0.635,0.4224,0.05765,0.948,0.05438,0.151,0.35,0.4094,0.2319,0.1913,0.4224,0.1616,0.4304,0.2852,0.3118,0.2184,0.679,0.5796,0.312,0.2275,0.4883,0.9624,0.1913,0.05765,0.2457,0.5796,0.2383,0.254,0.566,0.2852
0.272,0.3599,0.2957,0.9624,0.968,0.3696,0.421,0.59,0.3853,0.7314,0.5645,0.3262,0.5547,0.8657,0.795,0.583,0.6694,0.6963,0.771,0.1914,0.758,0.6943,0.2383,0.2139,0.4897,0.7715,0.714,0.0857,0.739,0.04617,0.0784,0.698,0.06183,0.7,0.41,0.699,0.6265,0.6987,0.5625,0.6265,0.586,0.675,0.711,0.04675,0.6006,0.739,0.2277,0.07764,0.4045,0.3596,0.606,0.4858,0.7627,0.62,0.0857,0.0796,0.747,0.04675,0.9453,0.658,0.6963,0.616,0.4045,0.2861,0.5005,0.5586,0.658,0.2151,0.7715,0.5967,0.606,0.4263,0.02882,0.771,0.06604,0.1604,0.3599,0.5903,0.2351,0.391,0.4263,0.276,0.421,0.281,0.156,0.2517,0.4878,0.5337,0.3262,0.3806,0.433,0.968,0.1914,0.06183,0.2498,0.583,0.334,0.146,0.5645,0.272
0.3362,0.316,0.2861,0.965,0.9663,0.3105,0.3684,0.59,0.3965,0.745,0.4663,0.3962,0.5566,0.8047,0.8096,0.495,0.672,0.5967,0.7715,0.3862,0.7344,0.6953,0.1276,0.10724,0.441,0.6133,0.7134,0.05725,0.6665,0.04645,0.078,0.6987,0.06183,0.7134,0.4072,0.6826,0.7026,0.677,0.5635,0.616,0.5854,0.6743,0.704,0.119,0.5967,0.746,0.2314,0.0788,0.3965,0.3428,0.659,0.4868,0.8774,0.6133,0.0857,0.0788,0.746,0.05634,0.8774,0.659,0.6772,0.6465,0.5303,0.409,0.495,0.483,0.659,0.2229,0.627,0.609,0.609,0.519,0.0873,0.7026,0.02817,0.1582,0.347,0.5537,0.3882,0.3882,0.4253,0.3093,0.4275,0.2861,0.2732,0.292,0.3894,0.5303,0.3494,0.3862,0.4275,0.9663,0.119,0.2056,0.2524,0.5854,0.2764,0.0873,0.42,0.3362
0.2432,0.3262,0.3062,0.966,0.922,0.31,0.379,0.6167,0.3513,0.746,0.5864,0.3965,0.555,0.807,0.658,0.5337,0.669,0.567,0.7715,0.4995,0.6567,0.6865,0.12115,0.10724,0.502,0.545,0.629,0.04,0.6475,0.05185,0.0786,0.7017,0.05908,0.7295,0.4082,0.674,0.7017,0.6724,0.575,0.602,0.585,0.674,0.58,0.3516,0.5996,0.5405,0.1991,0.3096,0.353,0.3464,0.506,0.491,0.6914,0.6064,0.04324,0.0393,0.746,0.05908,0.922,0.6865,0.689,0.6475,0.6094,0.4644,0.5,0.4797,0.658,0.3955,0.6167,0.4863,0.6094,0.4995,0.0869,0.6865,0.04,0.1926,0.3467,0.5205,0.4543,0.3872,0.4263,0.3823,0.3955,0.289,0.2637,0.1678,0.3574,0.5337,0.3413,0.3723,0.3994,0.966,0.12115,0.1991,0.2693,0.5864,0.2693,0.2432,0.4644,0.3413
0.3496,0.2847,0.2983,0.966,0.922,0.309,0.3806,0.4507,0.3523,0.5986,0.611,0.399,0.601,0.807,0.6255,0.58,0.6714,0.528,0.5156,0.54,0.657,0.6133,0.3672,0.1142,0.4575,0.5464,0.611,0.259,0.4512,0.05548,0.03955,0.575,0.07117,0.701,0.2009,0.6016,0.701,0.6895,0.6064,0.6016,0.5977,0.643,0.58,0.495,0.603,0.54,0.3472,0.3281,0.3523,0.352,0.503,0.4888,0.691,0.4656,0.03882,0.03906,0.6924,0.09155,0.694,0.6904,0.69,0.643,0.6904,0.5815,0.5234,0.4722,0.617,0.399,0.617,0.5527,0.5977,0.528,0.07117,0.6895,0.03955,0.1958,0.4373,0.522,0.4512,0.1958,0.4316,0.4062,0.3955,0.2983,0.2534,0.2107,0.352,0.528,0.3738,0.373,0.3843,0.966,0.2379,0.2168,0.243,0.5815,0.259,0.2268,0.3496,0.5156
0.291,0.3171,0.3184,0.966,0.8066,0.3032,0.3662,0.2255,0.455,0.5986,0.4705,0.4346,0.6016,0.8066,0.619,0.4995,0.6807,0.5215,0.5166,0.5283,0.6274,0.578,0.3667,0.1625,0.5693,0.555,0.6064,0.475,0.4512,0.06335,0.228,0.545,0.1458,0.701,0.1816,0.43,0.537,0.5474,0.577,0.592,0.6006,0.617,0.455,0.4976,0.6006,0.4783,0.3496,0.3184,0.4834,0.425,0.4976,0.4995,0.6904,0.4194,0.03925,0.2319,0.6924,0.08136,0.692,0.692,0.6904,0.8047,0.2288,0.5215,0.5205,0.2402,0.5693,0.3972,0.5933,0.555,0.6104,0.5693,0.3254,0.805,0.03925,0.258,0.4172,0.5215,0.354,0.2168,0.43,0.2086,0.3796,0.3032,0.257,0.279,0.354,0.5283,0.374,0.374,0.3796,0.805,0.2479,0.2324,0.1201,0.578,0.258,0.2288,0.291,0.545
0.498,0.3037,0.2568,0.7515,0.559,0.4307,0.3665,0.2421,0.443,0.3162,0.4744,0.4949,0.6025,0.8057,0.6143,0.4712,0.6855,0.4963,0.519,0.512,0.6045,0.546,0.2279,0.4011,0.5127,0.504,0.6035,0.4746,0.4531,0.0513,0.2283,0.5244,0.1892,0.6963,0.2427,0.477,0.6143,0.546,0.4785,0.612,0.6045,0.615,0.534,0.508,0.6025,0.4963,0.3628,0.315,0.4893,0.4204,0.526,0.508,0.5874,0.4204,0.0453,0.2322,0.6914,0.044,0.6416,0.667,0.6914,0.8047,0.447,0.5137,0.5244,0.2491,0.5264,0.2427,0.3528,0.5234,0.6143,0.577,0.3223,0.666,0.0453,0.4575,0.4011,0.5234,0.353,0.2126,0.4307,0.335,0.3574,0.3037,0.2421,0.3162,0.3552,0.44,0.407,0.3628,0.2393,0.606,0.2559,0.419,0.3528,0.498,0.2568,0.2283,0.3223,0.5137
0.398,0.401,0.332,0.709,0.587,0.38,0.3638,0.311,0.4443,0.3145,0.447,0.496,0.458,0.805,0.536,0.474,0.6885,0.4958,0.5166,0.5127,0.5703,0.558,0.228,0.479,0.4927,0.509,0.6045,0.4854,0.4553,0.04645,0.357,0.4404,0.2087,0.694,0.332,0.4077,0.4976,0.535,0.479,0.5947,0.6035,0.6147,0.535,0.5024,0.5527,0.4958,0.4329,0.3096,0.4927,0.4395,0.4878,0.5083,0.587,0.4197,0.2573,0.237,0.4783,0.02232,0.6543,0.5664,0.63,0.718,0.4443,0.617,0.5244,0.2585,0.5713,0.241,0.231,0.4927,0.5537,0.574,0.4482,0.5786,0.04645,0.517,0.401,0.5244,0.354,0.2107,0.4526,0.332,0.357,0.3096,0.377,0.3145,0.3535,0.447,0.4329,0.3638,0.309,0.6045,0.1282,0.3643,0.3535,0.4976,0.2573,0.2876,0.332,0.398
0.3767,0.1993,0.2462,0.7134,0.4297,0.3784,0.398,0.3103,0.537,0.3672,0.4075,0.496,0.4685,0.665,0.5186,0.456,0.6855,0.4517,0.5166,0.542,0.571,0.5557,0.2295,0.482,0.4722,0.509,0.5312,0.482,0.4521,0.29,0.1917,0.4487,0.10486,0.681,0.3284,0.4075,0.4165,0.535,0.4434,0.5933,0.6094,0.526,0.535,0.5186,0.541,0.496,0.4873,0.3984,0.2228,0.4473,0.4873,0.4783,0.5933,0.4487,0.357,0.2515,0.4783,0.0666,0.537,0.5703,0.6147,0.3313,0.4434,0.616,0.5312,0.2578,0.5527,0.2462,0.3906,0.495,0.5527,0.4805,0.4524,0.542,0.0666,0.4985,0.398,0.681,0.3535,0.1917,0.4524,0.4153,0.3623,0.312,0.397,0.3105,0.3755,0.2236,0.4297,0.3623,0.3105,0.4958,0.3306,0.1785,0.3535,0.2478,0.3767,0.29,0.3313,0.3984
0.3152,0.1965,0.267,0.6895,0.3484,0.3774,0.373,0.3105,0.4556,0.3647,0.4312,0.4636,0.4814,0.5767,0.536,0.4556,0.683,0.4502,0.5127,0.545,0.5703,0.554,0.2249,0.5137,0.475,0.5,0.5225,0.483,0.4521,0.4067,0.2988,0.4507,0.1965,0.6826,0.3203,0.4067,0.208,0.4165,0.43,0.5117,0.6143,0.534,0.536,0.503,0.5415,0.2498,0.5,0.455,0.3406,0.4712,0.4219,0.4458,0.582,0.4492,0.3552,0.2498,0.4746,0.2578,0.3977,0.4897,0.552,0.441,0.4458,0.6143,0.534,0.3494,0.4517,0.2471,0.3938,0.4631,0.552,0.2407,0.457,0.4976,0.1292,0.483,0.398,0.683,0.4272,0.1392,0.3652,0.4165,0.365,0.3428,0.3687,0.3394,0.3765,0.1124,0.43,0.1816,0.325,0.4976,0.331,0.1816,0.3423,0.2861,0.3687,0.288,0.1576,0.398
0.3147,0.175,0.3335,0.6865,0.3489,0.377,0.3696,0.3286,0.3113,0.3647,0.2153,0.2302,0.4824,0.5654,0.4238,0.2388,0.556,0.4282,0.513,0.5605,0.5605,0.558,0.238,0.536,0.4749,0.5176,0.4817,0.557,0.4756,0.2144,0.3113,0.45,0.3892,0.6826,0.327,0.429,0.1098,0.4287,0.4302,0.3318,0.5215,0.528,0.536,0.497,0.548,0.391,0.4512,0.4514,0.3418,0.4697,0.4238,0.4465,0.418,0.434,0.356,0.3862,0.4575,0.3145,0.199,0.4756,0.5493,0.476,0.4163,0.557,0.3862,0.3823,0.4514,0.2367,0.391,0.4697,0.548,0.2388,0.4575,0.44,0.1342,0.4824,0.419,0.551,0.4282,0.3425,0.365,0.4163,0.3538,0.3477,0.1832,0.3408,0.3623,0.0549,0.397,0.2876,0.326,0.497,0.3286,0.1832,0.315,0.2878,0.3147,0.2878,0.1659,0.397
