0.3184,0.503,0.916,0.6997,0.06158,0.009186,0.0268,0.8135,0.515,0.03094,0.3372,0.825,0.0787,0.6787,0.01181,0.05487,0.004745,0.04272,0.768,0.23,0.6787,0.04224,0.4678,0.3684,0.3845,0.7236,0.7466,0.671,0.9497,0.162,0.6807,0.4285,0.92,0.02919,0.3906,0.773,0.559,0.2705,0.5205,0.8564,0.6475,0.5747,0.03079,0.0775,0.1481,0.0961,0.275,0.2043,0.2979,0.8496,0.8574,0.701,0.1866,0.4292,0.3684,0.08716,0.2737,0.916,0.611,0.331,0.9307,0.9546,0.652,0.756,0.02412,0.02112,0.4756,0.2021,0.4224,0.0933,0.331,0.6255,0.3906,0.4292,0.6777,0.92,0.5903,0.652,0.3845,0.533,0.2822,0.8496,0.305,0.2705,0.773,0.756,0.361,0.4473,0.559,0.4348,0.8564,0.3542,0.1169,0.8574,0.2021,0.9307,0.3184,0.01181,0.9546,0.009186
0.5146,0.463,0.916,0.6997,0.06158,0.00824,0.012726,0.828,0.463,0.03003,0.3062,0.828,0.0385,0.678,0.005905,0.01409,0.002335,0.04248,0.7705,0.2161,0.6787,0.02124,0.4485,0.455,0.389,0.7354,0.7354,0.659,0.9346,0.129,0.691,0.4316,0.888,0.02795,0.3787,0.7715,0.474,0.2705,0.4512,0.888,0.5664,0.5254,0.01523,0.065,0.1792,0.129,0.2942,0.2068,0.308,0.8535,0.857,0.5938,0.2018,0.5386,0.3787,0.065,0.2415,0.916,0.611,0.331,0.9307,0.9546,0.595,0.676,0.01398,0.01926,0.5957,0.2014,0.4224,0.0857,0.331,0.6255,0.3867,0.5146,0.665,0.9346,0.5957,0.665,0.3867,0.533,0.2942,0.794,0.305,0.2068,0.7715,0.794,0.3577,0.4512,0.5938,0.4316,0.857,0.3577,0.0896,0.8535,0.2018,0.9307,0.308,0.00412,0.9546,0.01409
0.863,0.4888,0.916,0.7725,0.04477,0.02094,0.00803,0.828,0.4978,0.02371,0.2974,0.828,0.02371,0.6787,0.00412,0.003822,0.004017,0.012726,0.775,0.2424,0.584,0.07416,0.3767,0.4531,0.3872,0.6597,0.6865,0.6787,0.9346,0.0645,0.691,0.4316,0.888,0.04477,0.3787,0.725,0.3667,0.2433,0.4531,0.8003,0.58,0.4912,0.00964,0.07434,0.193,0.03708,0.2974,0.2043,0.308,0.8555,0.831,0.5947,0.2043,0.4502,0.3787,0.065,0.2424,0.865,0.611,0.3667,0.9023,0.9287,0.6104,0.6865,0.01404,0.01852,0.5957,0.2017,0.4224,0.02954,0.4502,0.6104,0.3877,0.524,0.665,0.931,0.5957,0.665,0.3872,0.524,0.329,0.863,0.3767,0.193,0.7725,0.8003,0.3433,0.4912,0.58,0.4316,0.865,0.3433,0.03717,0.775,0.2017,0.931,0.308,0.01047,0.9546,0.01404
0.872,0.55,0.9287,0.72,0.02269,0.01093,0.005516,0.8228,0.493,0.011856,0.2974,0.796,0.011345,0.752,0.003994,0.001986,0.02438,0.01338,0.768,0.2424,0.508,0.0371,0.3767,0.4531,0.4097,0.662,0.725,0.752,0.926,0.06476,0.754,0.508,0.8955,0.02438,0.3787,0.725,0.3667,0.2429,0.4531,0.7627,0.6714,0.4937,0.010056,0.0389,0.193,0.01854,0.2974,0.2043,0.308,0.8555,0.7915,0.509,0.2043,0.4502,0.3787,0.06476,0.2429,0.7715,0.55,0.3667,0.832,0.9287,0.6104,0.72,0.00669,0.01854,0.5957,0.2017,0.509,0.0389,0.4502,0.6377,0.3875,0.524,0.6377,0.882,0.588,0.662,0.3818,0.524,0.3362,0.913,0.3818,0.193,0.768,0.796,0.3398,0.4937,0.588,0.4097,0.865,0.3398,0.0371,0.7715,0.2017,0.9287,0.308,0.005028,0.913,0.01093
0.8687,0.55,0.875,0.765,0.01181,0.01103,0.002182,0.8223,0.5083,0.005905,0.2974,0.797,0.01114,0.7744,0.002445,0.001091,0.01137,0.00634,0.7715,0.2427,0.508,0.01855,0.415,0.415,0.4097,0.717,0.7207,0.753,0.907,0.06476,0.737,0.508,0.907,0.02249,0.286,0.7617,0.3667,0.2896,0.4531,0.7964,0.667,0.4937,0.01137,0.01945,0.0965,0.00927,0.2974,0.2043,0.308,0.8687,0.7915,0.509,0.2043,0.4502,0.3787,0.06476,0.2428,0.7793,0.55,0.3667,0.797,0.854,0.6104,0.7207,0.003475,0.01855,0.592,0.2017,0.509,0.01901,0.4502,0.6377,0.3848,0.524,0.6377,0.8613,0.588,0.764,0.3833,0.5083,0.2896,0.924,0.3833,0.286,0.765,0.7964,0.3398,0.4937,0.6777,0.4097,0.865,0.3398,0.02249,0.7246,0.2017,0.824,0.308,0.00721,0.8687,0.005516
0.7773,0.55,0.7944,0.7695,0.00585,0.011185,0.001253,0.7817,0.5083,0.006096,0.2974,0.8076,0.01138,0.7803,0.002636,0.0006266,0.00569,0.006096,0.7715,0.2427,0.508,0.00928,0.397,0.415,0.4097,0.7944,0.7627,0.7573,0.832,0.03238,0.7695,0.5156,0.906,0.02249,0.286,0.797,0.3667,0.2896,0.4517,0.797,0.7383,0.4937,0.011185,0.00951,0.0806,0.00464,0.2974,0.2043,0.308,0.865,0.78,0.509,0.2043,0.519,0.397,0.0403,0.2427,0.817,0.55,0.3667,0.797,0.817,0.6406,0.7695,0.002636,0.01901,0.592,0.2017,0.509,0.00951,0.4517,0.7246,0.384,0.5156,0.6406,0.795,0.519,0.7627,0.3838,0.5083,0.2896,0.906,0.3838,0.286,0.7817,0.797,0.3398,0.4937,0.644,0.4097,0.83,0.3398,0.02249,0.7773,0.2017,0.7383,0.308,0.006363,0.8877,0.003181
0.8125,0.55,0.802,0.778,0.005974,0.005592,0.001825,0.7715,0.574,0.003017,0.2974,0.8022,0.011284,0.7812,0.001129,0.0005646,0.01765,0.00263,0.7744,0.2427,0.508,0.005196,0.397,0.4124,0.4111,0.7954,0.7715,0.7573,0.824,0.00883,0.77,0.5156,0.838,0.02249,0.286,0.8613,0.3667,0.2896,0.4517,0.8066,0.7725,0.4937,0.00891,0.003967,0.0403,0.005196,0.2974,0.2043,0.308,0.8765,0.7764,0.509,0.2043,0.519,0.397,0.01959,0.2427,0.802,0.55,0.3667,0.789,0.8066,0.724,0.77,0.001315,0.01959,0.592,0.2017,0.509,0.004948,0.4517,0.724,0.3838,0.5156,0.574,0.7954,0.519,0.708,0.3838,0.508,0.2896,0.8613,0.3838,0.286,0.7812,0.797,0.3398,0.4937,0.723,0.4111,0.83,0.3398,0.02249,0.749,0.2017,0.723,0.308,0.004456,0.8125,0.001825
0.3015,0.55,0.807,0.7773,0.01462,0.006226,0.001195,0.789,0.574,0.00504,0.2974,0.802,0.006554,0.785,0.00188,0.01184,0.01245,0.00188,0.7725,0.2427,0.508,0.003405,0.397,0.3896,0.4111,0.807,0.772,0.7773,0.8066,0.003113,0.77,0.5156,0.834,0.02498,0.286,0.8257,0.3533,0.2896,0.4517,0.8164,0.7944,0.4937,0.01245,0.002106,0.02498,0.00194,0.2974,0.2043,0.308,0.8765,0.7837,0.509,0.2043,0.519,0.397,0.009796,0.2427,0.794,0.55,0.3896,0.7915,0.8066,0.7534,0.7646,0.00194,0.01462,0.592,0.2017,0.509,0.00252,0.4517,0.7236,0.3838,0.5156,0.6694,0.801,0.594,0.716,0.3838,0.551,0.2896,0.8613,0.4673,0.3582,0.7837,0.7773,0.3582,0.435,0.716,0.423,0.834,0.3882,0.01184,0.7534,0.295,0.7236,0.3015,0.003405,0.8066,0.003277
0.401,0.55,0.807,0.7734,0.00731,0.002464,0.001537,0.812,0.574,0.003426,0.2993,0.8013,0.002691,0.7783,0.001537,0.012146,0.006226,0.001917,0.772,0.271,0.5117,0.001723,0.334,0.3574,0.4111,0.8164,0.7783,0.7773,0.8066,0.003635,0.7734,0.5137,0.834,0.02498,0.2438,0.8164,0.3574,0.3257,0.3887,0.794,0.793,0.504,0.007935,0.002691,0.0198,0.0009623,0.33,0.2964,0.3018,0.8203,0.7837,0.509,0.2043,0.593,0.4102,0.007935,0.2664,0.794,0.55,0.3875,0.793,0.8066,0.7627,0.8203,0.0009584,0.0099,0.592,0.2698,0.509,0.002464,0.4434,0.7236,0.3267,0.4192,0.591,0.8013,0.593,0.716,0.3867,0.551,0.2664,0.812,0.4434,0.401,0.7837,0.7773,0.33,0.4434,0.716,0.4102,0.834,0.3875,0.00592,0.794,0.2964,0.7236,0.3018,0.003426,0.8066,0.001818
0.401,0.4753,0.8066,0.768,0.00381,0.002464,0.0007687,0.812,0.574,0.003426,0.313,0.8013,0.01316,0.7783,0.002277,0.005093,0.001952,0.000969,0.772,0.2617,0.5117,0.003601,0.332,0.4165,0.4106,0.8164,0.7783,0.7773,0.8066,0.00472,0.7734,0.5083,0.834,0.01319,0.337,0.8164,0.3726,0.4312,0.3887,0.794,0.793,0.508,0.00472,0.004536,0.01319,0.000969,0.3345,0.2598,0.3025,0.8203,0.7837,0.5083,0.2598,0.593,0.399,0.002268,0.2876,0.794,0.5503,0.33,0.793,0.8066,0.768,0.8203,0.006226,0.006226,0.4966,0.2698,0.3743,0.001232,0.4087,0.7236,0.3608,0.419,0.591,0.8013,0.593,0.716,0.3738,0.462,0.2617,0.812,0.4526,0.4966,0.7837,0.7773,0.3914,0.4312,0.716,0.3513,0.834,0.399,0.001803,0.794,0.3025,0.7236,0.3513,0.003601,0.8066,0.001803
