0.5703,0.2133,0.2256,0.0718,0.9287,0.7744,0.7065,0.642,0.9814,0.931,0.3604,0.6064,0.03964,0.3735,0.792,0.6133,0.2925,0.1997,0.7334,0.5737,0.536,0.931,0.2317,0.8774,0.497,0.8467,0.87,0.68,0.3032,0.2212,0.792,0.4248,0.505,0.736,0.616,0.9814,0.1592,0.02945,0.3735,0.2133,0.3801,0.126,0.09515,0.477,0.8696,0.0478,0.198,0.3235,0.576,0.4397,0.5522,0.2317,0.5938,0.2079,0.64,0.5747,0.00963,0.7744,0.5947,0.402,0.2925,0.904,0.64,0.1631,0.1631,0.3608,0.402,0.4297,0.6753,0.228,0.87,0.08356,0.6133,0.3613,0.825,0.3525,0.5947,0.2122,0.11926,0.1478,0.3599,0.4248,0.9023,0.505,0.2256,0.2573,0.1254,0.126,0.848,0.3599,0.1592,0.1917,0.4336,0.9023,0.2573,0.68,0.198,0.02945,0.5703,0.8467
0.6147,0.4082,0.306,0.02866,0.904,0.5415,0.675,0.624,0.795,0.9307,0.3604,0.7163,0.05176,0.584,0.688,0.6504,0.4895,0.1957,0.7344,0.604,0.544,0.93,0.352,0.904,0.501,0.6953,0.7344,0.707,0.2688,0.2167,0.6953,0.566,0.533,0.605,0.595,0.9814,0.3994,0.05807,0.377,0.2043,0.2937,0.2104,0.1106,0.474,0.87,0.06555,0.1646,0.3423,0.605,0.434,0.3542,0.2688,0.5947,0.2825,0.4614,0.5723,0.05807,0.7744,0.5283,0.4653,0.2937,0.6826,0.624,0.1631,0.1611,0.5225,0.3994,0.4785,0.675,0.2268,0.6743,0.1157,0.604,0.5083,0.7163,0.352,0.552,0.3843,0.1149,0.1252,0.305,0.4082,0.9023,0.4895,0.2659,0.2595,0.1252,0.1884,0.8477,0.3604,0.1611,0.192,0.434,0.9023,0.2595,0.6826,0.2043,0.02866,0.382,0.6147
0.2612,0.5117,0.3054,0.2703,0.904,0.5103,0.4727,0.5483,0.7847,0.9307,0.4543,0.5947,0.05838,0.4976,0.6914,0.673,0.5513,0.1938,0.6426,0.7354,0.5547,0.777,0.5645,0.7207,0.485,0.7095,0.7188,0.7207,0.4917,0.2136,0.6836,0.5234,0.531,0.5645,0.5947,0.926,0.482,0.02846,0.3687,0.3428,0.3184,0.266,0.1128,0.454,0.926,0.06024,0.1625,0.3428,0.5947,0.2084,0.353,0.2673,0.4304,0.271,0.4348,0.5786,0.05838,0.6104,0.5693,0.485,0.1931,0.626,0.6235,0.395,0.278,0.5234,0.2378,0.3838,0.4814,0.2378,0.673,0.11426,0.6055,0.5103,0.7095,0.4172,0.5513,0.4014,0.2588,0.19,0.2485,0.3418,0.9023,0.4917,0.3047,0.2878,0.1648,0.19,0.7354,0.1641,0.08124,0.261,0.3574,0.9023,0.2588,0.6836,0.2612,0.02846,0.3838,0.6104
0.523,0.3865,0.3052,0.3188,0.9033,0.4482,0.485,0.5713,0.845,0.845,0.454,0.5225,0.289,0.1935,0.7236,0.5303,0.541,0.1837,0.4456,0.7236,0.4595,0.8516,0.5107,0.616,0.551,0.63,0.7197,0.675,0.581,0.1009,0.678,0.553,0.5303,0.4575,0.574,0.711,0.4817,0.05484,0.3196,0.528,0.3188,0.2686,0.1135,0.4912,0.914,0.05933,0.1633,0.3477,0.573,0.2231,0.3477,0.1897,0.4326,0.2686,0.4058,0.581,0.2185,0.4214,0.5713,0.4531,0.1935,0.625,0.539,0.2798,0.2788,0.5225,0.381,0.1912,0.4321,0.2351,0.555,0.3384,0.608,0.5107,0.711,0.4004,0.223,0.401,0.3525,0.2185,0.399,0.3384,0.9033,0.4912,0.352,0.289,0.1577,0.1897,0.7114,0.2394,0.04166,0.2607,0.4575,0.914,0.26,0.4753,0.2607,0.04166,0.438,0.523
0.3726,0.4536,0.3218,0.3838,0.9033,0.4468,0.4834,0.479,0.662,0.8486,0.4543,0.5923,0.4407,0.3171,0.5205,0.5195,0.5264,0.2042,0.486,0.665,0.458,0.6675,0.589,0.3457,0.5454,0.6274,0.7153,0.6416,0.6206,0.2817,0.665,0.5693,0.7207,0.4583,0.5737,0.668,0.5757,0.05707,0.3335,0.552,0.4355,0.3452,0.3457,0.4214,0.668,0.05707,0.1605,0.508,0.541,0.2231,0.3335,0.3652,0.4324,0.2754,0.4023,0.4663,0.3423,0.4214,0.5693,0.4536,0.2524,0.2231,0.5615,0.1384,0.2754,0.4802,0.3838,0.1898,0.4395,0.2817,0.325,0.3452,0.5405,0.5215,0.711,0.4006,0.3818,0.391,0.3523,0.1021,0.3967,0.3608,0.9033,0.5264,0.3564,0.275,0.1293,0.1898,0.48,0.0839,0.1316,0.269,0.4583,0.7207,0.2603,0.48,0.2646,0.0839,0.1863,0.5215
0.317,0.3992,0.4297,0.3916,0.9033,0.4524,0.4817,0.4795,0.6636,0.782,0.456,0.5566,0.208,0.3438,0.52,0.279,0.4888,0.2322,0.4888,0.6665,0.4717,0.668,0.6143,0.3647,0.543,0.54,0.661,0.4617,0.6143,0.3516,0.662,0.6157,0.668,0.563,0.5747,0.6147,0.5947,0.0705,0.464,0.563,0.435,0.4048,0.3982,0.3982,0.524,0.2893,0.3586,0.4297,0.416,0.3196,0.3394,0.3618,0.435,0.2974,0.4014,0.452,0.3438,0.3247,0.563,0.3892,0.2627,0.2065,0.473,0.1335,0.2751,0.476,0.3647,0.188,0.472,0.463,0.3247,0.4011,0.54,0.4614,0.716,0.4314,0.3542,0.4238,0.388,0.279,0.3923,0.3613,0.9033,0.524,0.3542,0.3337,0.1321,0.27,0.376,0.23,0.1335,0.2454,0.228,0.4805,0.3564,0.472,0.2627,0.0705,0.1361,0.317
0.242,0.358,0.3938,0.396,0.9033,0.4521,0.1544,0.4207,0.6626,0.6084,0.432,0.636,0.2073,0.329,0.522,0.3242,0.2031,0.2295,0.2405,0.6675,0.4717,0.5366,0.575,0.47,0.541,0.506,0.662,0.4614,0.6045,0.3533,0.6626,0.615,0.6675,0.534,0.575,0.5747,0.6045,0.0705,0.429,0.566,0.4316,0.4285,0.4834,0.3813,0.503,0.335,0.3594,0.429,0.42,0.3086,0.3484,0.4624,0.535,0.4219,0.396,0.2126,0.3364,0.382,0.566,0.2886,0.3188,0.263,0.2404,0.1984,0.2725,0.4785,0.2898,0.2886,0.4717,0.4624,0.3242,0.4287,0.541,0.3757,0.5146,0.4316,0.3535,0.463,0.382,0.276,0.4285,0.3594,0.683,0.5146,0.3533,0.335,0.1328,0.4795,0.3757,0.3552,0.122,0.2446,0.2295,0.3616,0.355,0.4133,0.263,0.242,0.3127,0.3127
0.3174,0.2998,0.3955,0.3953,0.756,0.4404,0.2659,0.2124,0.2422,0.617,0.4316,0.6494,0.2018,0.3328,0.5293,0.4717,0.3286,0.284,0.09534,0.4727,0.4736,0.502,0.538,0.4727,0.5396,0.5176,0.5947,0.462,0.5996,0.4766,0.674,0.611,0.571,0.5454,0.575,0.5635,0.611,0.09534,0.5005,0.533,0.483,0.4233,0.483,0.3818,0.502,0.4087,0.384,0.4287,0.373,0.3105,0.3508,0.4624,0.538,0.4028,0.3953,0.221,0.3625,0.3748,0.5635,0.3333,0.3022,0.2974,0.253,0.2018,0.2688,0.479,0.1445,0.3008,0.4717,0.38,0.373,0.4043,0.4712,0.253,0.493,0.4624,0.352,0.4624,0.3818,0.3022,0.4456,0.1818,0.674,0.5176,0.399,0.3333,0.1274,0.439,0.3945,0.355,0.1416,0.2426,0.221,0.3625,0.319,0.357,0.2659,0.2422,0.3337,0.3174
0.295,0.3035,0.3972,0.275,0.6484,0.4429,0.268,0.2057,0.2546,0.6143,0.4302,0.648,0.09875,0.3333,0.5005,0.475,0.331,0.2764,0.1787,0.3242,0.487,0.413,0.476,0.4722,0.648,0.4897,0.597,0.4624,0.546,0.476,0.6104,0.6123,0.4678,0.546,0.593,0.578,0.6304,0.09875,0.533,0.5356,0.508,0.4177,0.4897,0.4448,0.4285,0.4177,0.3828,0.4277,0.409,0.3208,0.357,0.4355,0.5356,0.4036,0.395,0.3228,0.4678,0.374,0.587,0.3306,0.3164,0.309,0.2847,0.10284,0.2805,0.475,0.1431,0.2925,0.3965,0.3875,0.3853,0.3945,0.2167,0.2546,0.3408,0.4478,0.3545,0.4624,0.4153,0.1517,0.4292,0.1787,0.6304,0.4783,0.413,0.373,0.1353,0.4258,0.4067,0.4336,0.2844,0.2424,0.3408,0.3193,0.3193,0.357,0.268,0.2808,0.295,0.3228
0.3062,0.2993,0.396,0.2756,0.6484,0.4648,0.2446,0.2446,0.1349,0.6123,0.4292,0.6484,0.1838,0.332,0.4373,0.3235,0.3306,0.1473,0.241,0.355,0.577,0.3271,0.4016,0.431,0.525,0.508,0.591,0.2437,0.5166,0.477,0.5645,0.583,0.531,0.537,0.566,0.583,0.598,0.1008,0.531,0.5234,0.51,0.508,0.4668,0.4458,0.4685,0.4097,0.355,0.4268,0.4126,0.1884,0.4146,0.433,0.51,0.4,0.4043,0.3635,0.4673,0.4004,0.591,0.3357,0.35,0.3555,0.2764,0.2286,0.2808,0.176,0.1495,0.2937,0.376,0.175,0.3792,0.431,0.1836,0.2485,0.3584,0.402,0.3562,0.4648,0.4146,0.1495,0.4172,0.1836,0.577,0.477,0.4128,0.3982,0.1349,0.4126,0.4097,0.433,0.3486,0.2986,0.1678,0.3235,0.321,0.3562,0.2764,0.2896,0.2915,0.3062
