0.5337,0.2178,0.658,0.1514,0.583,0.2178,0.824,0.464,0.6475,0.496,0.478,0.2236,0.8223,0.894,0.845,0.1952,0.6006,0.847,0.946,0.1218,0.8086,0.867,0.4612,0.11615,0.9883,0.9175,0.1952,0.311,0.5103,0.4949,0.7754,0.4602,0.9883,0.689,0.8223,0.4863,0.2047,0.4102,0.4326,0.2935,0.309,0.3794,0.8975,0.309,0.0283,0.5996,0.6006,0.5474,0.867,0.6025,0.2161,0.2161,0.8086,0.3286,0.1263,0.06128,0.2212,0.7754,0.6064,0.2236,0.11615,0.1901,0.2385,0.1901,0.8936,0.797,0.9155,0.2152,0.509,0.3438,0.847,0.3435,0.1458,0.4382,0.9175,0.3062,0.6006,0.2935,0.01415,0.4863,0.3345,0.4482,0.5396,0.1458,0.3435,0.4612,0.4182,0.8936,0.1514,0.4897,0.4844,0.5337,0.496,0.3286,0.4326,0.797,0.3345,0.2047,0.4602,0.6475
0.4797,0.219,0.5713,0.1514,0.5005,0.2178,0.823,0.4788,0.591,0.5435,0.451,0.2236,0.8228,0.8936,0.845,0.2039,0.5723,0.847,0.9307,0.1802,0.8086,0.867,0.5176,0.11615,0.9883,0.9175,0.1952,0.3022,0.4897,0.4585,0.7754,0.5757,0.9883,0.7324,0.8228,0.495,0.2047,0.3687,0.4639,0.2979,0.3865,0.3687,0.8955,0.3977,0.0448,0.601,0.6006,0.6025,0.867,0.601,0.3013,0.2169,0.8086,0.3247,0.1212,0.0448,0.219,0.7324,0.6064,0.2693,0.1953,0.1926,0.1864,0.1926,0.8955,0.797,0.9307,0.2039,0.4263,0.3438,0.847,0.2651,0.2054,0.4595,0.9175,0.3582,0.6006,0.2517,0.01415,0.3247,0.329,0.491,0.5713,0.1458,0.378,0.4727,0.4392,0.8936,0.1514,0.4644,0.4685,0.4797,0.496,0.329,0.451,0.797,0.3247,0.2047,0.4595,0.5757
0.3608,0.2184,0.5127,0.1426,0.502,0.2177,0.823,0.511,0.6006,0.5186,0.4849,0.2213,0.823,0.8936,0.87,0.2039,0.572,0.847,0.9307,0.1802,0.8086,0.867,0.501,0.1338,0.9883,0.825,0.1953,0.344,0.4924,0.4617,0.7915,0.538,0.9883,0.6353,0.823,0.564,0.1956,0.4663,0.4683,0.2998,0.361,0.3489,0.87,0.439,0.02948,0.5312,0.566,0.6016,0.867,0.584,0.2998,0.2177,0.8086,0.3247,0.163,0.0448,0.2213,0.825,0.601,0.2515,0.1953,0.1926,0.1956,0.1926,0.8955,0.786,0.9307,0.2039,0.4426,0.344,0.847,0.2512,0.2373,0.4863,0.9175,0.3984,0.6006,0.2515,0.02948,0.419,0.327,0.502,0.4956,0.1458,0.361,0.482,0.4448,0.8936,0.0713,0.4617,0.4683,0.4402,0.4956,0.3945,0.4448,0.7915,0.3608,0.163,0.4863,0.5757
0.2832,0.2349,0.563,0.1442,0.502,0.2537,0.823,0.5117,0.6006,0.482,0.4849,0.2374,0.823,0.8936,0.883,0.2207,0.54,0.847,0.9307,0.3167,0.8086,0.867,0.5166,0.1532,0.9883,0.825,0.2017,0.276,0.4893,0.295,0.7915,0.54,0.9883,0.7295,0.7295,0.565,0.1924,0.4678,0.4675,0.291,0.3254,0.3464,0.87,0.4395,0.01474,0.5166,0.565,0.6016,0.867,0.563,0.2319,0.2319,0.8086,0.3262,0.2041,0.0448,0.295,0.825,0.6016,0.248,0.2017,0.2454,0.1941,0.2211,0.883,0.789,0.924,0.1532,0.4438,0.2837,0.847,0.2515,0.2374,0.4878,0.924,0.3167,0.6006,0.331,0.02948,0.4404,0.3262,0.502,0.532,0.2058,0.3608,0.482,0.4438,0.8936,0.1924,0.4404,0.4675,0.4395,0.4956,0.331,0.4888,0.789,0.2832,0.2041,0.4878,0.532
0.2316,0.259,0.563,0.2133,0.502,0.2133,0.823,0.507,0.6006,0.482,0.4863,0.2482,0.823,0.8936,0.883,0.2075,0.54,0.847,0.9272,0.2866,0.8086,0.867,0.5166,0.1953,0.9883,0.825,0.08875,0.3594,0.489,0.2563,0.8574,0.54,0.9883,0.7295,0.7295,0.565,0.2244,0.4558,0.4675,0.2866,0.3281,0.322,0.8687,0.44,0.10944,0.5166,0.565,0.6016,0.8687,0.563,0.2161,0.2386,0.8086,0.2803,0.0966,0.03714,0.3115,0.825,0.6016,0.2482,0.1953,0.216,0.2075,0.2185,0.883,0.789,0.9272,0.192,0.465,0.3174,0.847,0.2444,0.2314,0.4717,0.8574,0.3174,0.6006,0.2715,0.03714,0.4402,0.3267,0.507,0.532,0.2316,0.3594,0.482,0.4717,0.8936,0.192,0.4402,0.4675,0.352,0.5137,0.3267,0.489,0.789,0.2803,0.2161,0.465,0.5137
0.2798,0.2454,0.563,0.2292,0.502,0.2097,0.823,0.5103,0.6006,0.4841,0.4841,0.2388,0.823,0.8936,0.883,0.1489,0.54,0.847,0.9272,0.2627,0.8086,0.867,0.5166,0.2427,0.9883,0.825,0.1489,0.2942,0.3916,0.2427,0.8574,0.4668,0.9883,0.7295,0.7295,0.5156,0.2524,0.463,0.4917,0.2866,0.3257,0.398,0.8687,0.44,0.1904,0.504,0.564,0.5527,0.8687,0.5586,0.2161,0.2388,0.8086,0.1885,0.1885,0.03714,0.3115,0.825,0.601,0.2482,0.1936,0.2161,0.2009,0.2251,0.883,0.789,0.9272,0.2162,0.51,0.4136,0.847,0.2983,0.2162,0.4426,0.8574,0.3223,0.522,0.1904,0.03714,0.481,0.3804,0.454,0.532,0.2251,0.3804,0.4934,0.398,0.8936,0.1936,0.4473,0.4668,0.3728,0.4353,0.3257,0.4934,0.789,0.3438,0.2798,0.463,0.5103
0.401,0.2627,0.5635,0.2272,0.503,0.2769,0.823,0.5317,0.6006,0.4841,0.4878,0.2515,0.823,0.8936,0.883,0.1998,0.525,0.847,0.9272,0.2312,0.8086,0.868,0.516,0.2378,0.9883,0.825,0.1489,0.3672,0.4011,0.2646,0.8574,0.4668,0.9883,0.7295,0.7295,0.516,0.2515,0.463,0.4878,0.2495,0.2998,0.3413,0.868,0.3542,0.2314,0.503,0.537,0.4927,0.868,0.58,0.2443,0.2378,0.8086,0.271,0.2024,0.2125,0.2998,0.825,0.58,0.2495,0.1805,0.2162,0.1805,0.1936,0.883,0.789,0.9272,0.2444,0.525,0.4043,0.847,0.2125,0.2036,0.462,0.8574,0.2637,0.522,0.2314,0.03714,0.462,0.286,0.4927,0.5317,0.2444,0.3765,0.4934,0.4011,0.8936,0.2428,0.4473,0.4668,0.3096,0.4353,0.271,0.4014,0.789,0.339,0.286,0.401,0.537
0.484,0.3354,0.5635,0.2292,0.4175,0.287,0.823,0.4746,0.501,0.4136,0.4802,0.2515,0.823,0.8936,0.883,0.202,0.4976,0.847,0.9272,0.2227,0.8086,0.868,0.5093,0.2312,0.9883,0.825,0.1992,0.4275,0.455,0.2676,0.8574,0.4082,0.9883,0.7295,0.7295,0.516,0.2515,0.462,0.4443,0.2456,0.2688,0.4136,0.868,0.4062,0.2314,0.502,0.5063,0.4917,0.868,0.5366,0.2435,0.251,0.8086,0.353,0.2019,0.2125,0.3325,0.825,0.58,0.1992,0.1805,0.2227,0.1805,0.2312,0.883,0.789,0.9272,0.2456,0.5283,0.4062,0.847,0.2125,0.2244,0.499,0.8574,0.251,0.5063,0.2314,0.03714,0.4805,0.3833,0.4976,0.4558,0.2244,0.367,0.4746,0.3555,0.8936,0.2435,0.457,0.4658,0.3555,0.353,0.2676,0.367,0.789,0.3354,0.287,0.484,0.5366
0.4727,0.4097,0.4465,0.2303,0.4155,0.3484,0.823,0.4116,0.4985,0.41,0.4805,0.3315,0.823,0.8936,0.883,0.2019,0.4985,0.847,0.9272,0.273,0.8086,0.868,0.5127,0.2705,0.9883,0.825,0.2267,0.4275,0.4648,0.2471,0.8574,0.4465,0.9883,0.7295,0.7295,0.5127,0.251,0.459,0.4558,0.2463,0.273,0.3333,0.868,0.41,0.2742,0.4968,0.5176,0.4968,0.868,0.5366,0.2622,0.2568,0.8086,0.305,0.217,0.2322,0.3958,0.825,0.58,0.2152,0.2869,0.2239,0.217,0.2109,0.883,0.789,0.9272,0.2446,0.5176,0.4844,0.847,0.2117,0.2175,0.499,0.8574,0.251,0.486,0.2322,0.03714,0.4805,0.375,0.499,0.3066,0.2239,0.3408,0.3977,0.3765,0.8936,0.3105,0.4558,0.486,0.3542,0.3325,0.2742,0.2869,0.789,0.3333,0.2705,0.4084,0.4727
0.355,0.4412,0.4438,0.2312,0.4136,0.3447,0.823,0.4565,0.4644,0.3496,0.4587,0.3325,0.823,0.8936,0.883,0.2294,0.4985,0.847,0.9272,0.4321,0.8086,0.868,0.4392,0.391,0.9883,0.825,0.2252,0.3945,0.4644,0.2515,0.8574,0.4465,0.9883,0.7295,0.7295,0.515,0.2482,0.4587,0.4053,0.2898,0.274,0.351,0.868,0.4092,0.3105,0.4607,0.4595,0.4802,0.868,0.5366,0.3496,0.2517,0.8086,0.3955,0.217,0.2294,0.3955,0.825,0.58,0.2134,0.373,0.3025,0.2578,0.2142,0.883,0.789,0.9272,0.2482,0.4607,0.456,0.847,0.2356,0.2249,0.4985,0.8574,0.2266,0.31,0.2705,0.03714,0.4893,0.3757,0.4321,0.3025,0.2252,0.3076,0.3945,0.3418,0.8936,0.3262,0.456,0.4878,0.351,0.3293,0.274,0.2869,0.789,0.331,0.3008,0.355,0.4802
