0.0807,0.1533,0.5435,0.167,0.132,0.05807,0.503,0.5337,0.4792,0.871,0.988,0.797,0.10913,0.6714,0.4485,0.4612,0.4207,0.3093,0.485,0.7764,0.1609,0.4546,0.597,0.4653,0.1628,0.3003,0.9043,0.3904,0.733,0.4653,0.7876,0.2527,0.7544,0.263,0.258,0.132,0.3357,0.258,0.4058,0.08826,0.8594,0.419,0.612,0.3975,0.612,0.0554,0.6763,0.7544,0.1628,0.797,0.3647,0.8867,0.3694,0.072,0.4546,0.1208,0.09454,0.4475,0.08826,0.904,0.3955,0.1409,0.8867,0.134,0.981,0.0372,0.707,0.2202,0.84,0.9175,0.1274,0.952,0.9507,0.008156,0.3228,0.6714,0.926,0.873,0.5435,0.1835,0.1208,0.1533,0.05963,0.345,0.7896,0.265,0.682,0.04773,0.3948,0.872,0.134,0.6978,0.3228,0.2551,0.682,0.3647,0.985,0.9175,0.63,0.8623
0.1694,0.1437,0.542,0.1511,0.1699,0.05807,0.503,0.5337,0.4792,0.8125,0.988,0.8574,0.10913,0.6714,0.4194,0.4314,0.3394,0.3525,0.3389,0.818,0.2418,0.4546,0.597,0.4653,0.1628,0.3179,0.9043,0.4194,0.733,0.4302,0.7876,0.2527,0.7544,0.3389,0.1682,0.102,0.3179,0.258,0.4058,0.08826,0.818,0.3303,0.612,0.3975,0.612,0.07556,0.6763,0.8125,0.1993,0.797,0.454,0.797,0.4153,0.09326,0.4546,0.1705,0.09454,0.4314,0.08826,0.881,0.3394,0.1993,0.8867,0.2407,0.981,0.09326,0.793,0.1705,0.7686,0.881,0.04572,0.952,0.9507,0.008156,0.3228,0.6714,0.926,0.8955,0.5435,0.1835,0.1208,0.1533,0.1702,0.415,0.793,0.1702,0.682,0.04773,0.4302,0.872,0.07184,0.7686,0.2407,0.08496,0.682,0.3647,0.985,0.8955,0.542,0.8623
0.1086,0.2412,0.542,0.1505,0.2113,0.1499,0.503,0.494,0.4792,0.747,0.988,0.8228,0.10913,0.6714,0.4194,0.3809,0.3394,0.3457,0.1716,0.837,0.1505,0.4177,0.597,0.4478,0.1667,0.2448,0.881,0.4814,0.7646,0.4226,0.7876,0.1617,0.7617,0.3887,0.1682,0.2448,0.3179,0.1649,0.4497,0.08826,0.8564,0.436,0.612,0.4226,0.612,0.07556,0.6763,0.742,0.1993,0.8228,0.4497,0.797,0.4229,0.09326,0.436,0.1667,0.153,0.3887,0.08826,0.917,0.3394,0.06128,0.884,0.2407,0.981,0.04663,0.8887,0.1617,0.7617,0.881,0.12256,0.952,0.917,0.06445,0.3228,0.742,0.926,0.837,0.4814,0.1768,0.06445,0.1533,0.1768,0.415,0.793,0.1702,0.747,0.1086,0.4229,0.867,0.1649,0.7686,0.1628,0.1628,0.682,0.3647,0.8887,0.8955,0.542,0.867
0.12476,0.2412,0.542,0.1295,0.2113,0.1979,0.503,0.494,0.4792,0.747,0.988,0.848,0.1168,0.6714,0.4194,0.3809,0.3228,0.329,0.1553,0.837,0.1295,0.4202,0.6045,0.4478,0.1667,0.1973,0.881,0.4814,0.7207,0.4043,0.829,0.1617,0.7617,0.4043,0.1682,0.1871,0.2185,0.1602,0.4497,0.04413,0.802,0.436,0.6045,0.3936,0.612,0.227,0.712,0.742,0.2354,0.903,0.4497,0.7793,0.3826,0.135,0.3826,0.1667,0.3306,0.3887,0.1242,0.917,0.2461,0.119,0.8535,0.185,0.981,0.10474,0.8887,0.1617,0.834,0.881,0.12256,0.8867,0.8867,0.12476,0.227,0.742,0.926,0.837,0.5566,0.1768,0.06445,0.135,0.2185,0.3306,0.712,0.1979,0.802,0.1313,0.4229,0.867,0.2522,0.7686,0.10474,0.1628,0.682,0.3228,0.834,0.8955,0.5566,0.848
0.12476,0.2412,0.542,0.1295,0.2961,0.1514,0.503,0.494,0.4792,0.817,0.988,0.848,0.1168,0.6714,0.4194,0.372,0.2498,0.274,0.2041,0.7744,0.1295,0.4202,0.6045,0.372,0.1759,0.1207,0.693,0.4375,0.7207,0.4043,0.8623,0.2314,0.8125,0.4043,0.1598,0.1445,0.1877,0.1552,0.4497,0.1539,0.772,0.4124,0.693,0.4375,0.707,0.227,0.712,0.8027,0.1953,0.903,0.4497,0.7793,0.3826,0.1445,0.2554,0.1667,0.1843,0.4124,0.2834,0.917,0.1584,0.1965,0.87,0.1759,0.8745,0.1411,0.8887,0.1584,0.8027,0.881,0.1411,0.817,0.87,0.12476,0.2554,0.742,0.912,0.871,0.5566,0.2041,0.1953,0.135,0.2314,0.3306,0.7744,0.1877,0.707,0.1552,0.4229,0.871,0.2522,0.7686,0.10474,0.1628,0.8125,0.3228,0.834,0.8623,0.5566,0.848
0.12476,0.2157,0.5107,0.06256,0.25,0.1432,0.503,0.494,0.5107,0.817,0.9004,0.8135,0.1168,0.6714,0.4194,0.372,0.251,0.2162,0.2725,0.7744,0.1295,0.4202,0.7036,0.2725,0.1759,0.1251,0.787,0.4375,0.8037,0.427,0.8037,0.202,0.8125,0.3635,0.188,0.1733,0.16,0.2026,0.427,0.16,0.787,0.4124,0.693,0.4375,0.707,0.2148,0.712,0.7036,0.1953,0.903,0.503,0.8135,0.289,0.1667,0.2483,0.1667,0.1843,0.4124,0.2356,0.8867,0.1584,0.2083,0.8706,0.09155,0.8745,0.1849,0.868,0.188,0.787,0.781,0.1411,0.817,0.8867,0.12476,0.2554,0.742,0.912,0.871,0.503,0.2157,0.289,0.1667,0.2083,0.3306,0.781,0.2356,0.707,0.1552,0.4897,0.8706,0.251,0.7446,0.10474,0.1628,0.9004,0.3635,0.868,0.8623,0.4897,0.848
0.2069,0.2157,0.4614,0.198,0.164,0.0716,0.503,0.4287,0.5107,0.802,0.9004,0.798,0.1946,0.6714,0.4194,0.372,0.2336,0.4062,0.2151,0.7744,0.1295,0.4202,0.755,0.2155,0.0891,0.1251,0.8228,0.4321,0.8037,0.4321,0.8247,0.2085,0.8125,0.4287,0.188,0.1733,0.1497,0.1719,0.427,0.08,0.787,0.4614,0.693,0.4375,0.7603,0.2085,0.8076,0.745,0.1953,0.794,0.503,0.8247,0.295,0.1667,0.2483,0.1912,0.2266,0.2656,0.2356,0.879,0.2031,0.2104,0.875,0.09155,0.8745,0.2268,0.868,0.164,0.802,0.781,0.1719,0.817,0.8867,0.12476,0.2554,0.8066,0.88,0.875,0.503,0.1912,0.289,0.1667,0.215,0.215,0.794,0.2151,0.7847,0.2104,0.4062,0.755,0.251,0.7446,0.10474,0.1628,0.8228,0.295,0.798,0.7847,0.4897,0.88
0.2051,0.2157,0.4614,0.198,0.1919,0.12354,0.4822,0.4287,0.5107,0.7837,0.9004,0.798,0.2041,0.6714,0.4194,0.372,0.241,0.4062,0.1597,0.7905,0.1699,0.3157,0.802,0.2041,0.1534,0.1251,0.8486,0.4321,0.8027,0.4321,0.8496,0.2068,0.8125,0.4287,0.188,0.1687,0.1497,0.1815,0.427,0.1476,0.787,0.4822,0.693,0.3804,0.7603,0.1863,0.8076,0.745,0.16,0.794,0.503,0.8047,0.295,0.1667,0.241,0.1815,0.1534,0.2656,0.1636,0.879,0.2068,0.2104,0.875,0.1636,0.822,0.3235,0.868,0.09314,0.791,0.791,0.1597,0.817,0.8867,0.2078,0.2078,0.7905,0.88,0.802,0.503,0.1929,0.289,0.06177,0.09595,0.215,0.8125,0.2151,0.8047,0.1699,0.4062,0.7837,0.3157,0.7646,0.10474,0.1628,0.8228,0.295,0.798,0.7646,0.4897,0.88
0.2627,0.2283,0.4614,0.2312,0.1919,0.1971,0.4822,0.2627,0.4324,0.7837,0.9004,0.745,0.2057,0.6714,0.4194,0.372,0.2283,0.4324,0.1597,0.833,0.1699,0.3467,0.802,0.2041,0.1582,0.1149,0.8486,0.3467,0.8027,0.3467,0.7974,0.2642,0.846,0.4287,0.1971,0.08435,0.1497,0.1815,0.427,0.177,0.787,0.4822,0.7974,0.3804,0.7603,0.274,0.7993,0.745,0.16,0.794,0.503,0.8047,0.2627,0.2118,0.2244,0.1815,0.1534,0.2656,0.2163,0.8735,0.2312,0.2104,0.8115,0.1636,0.822,0.3235,0.8735,0.09454,0.8115,0.7993,0.1597,0.8076,0.8867,0.2244,0.2642,0.8115,0.846,0.803,0.503,0.1929,0.177,0.06836,0.09454,0.215,0.846,0.2151,0.8076,0.2163,0.4585,0.7837,0.1367,0.7646,0.1149,0.1582,0.8066,0.274,0.798,0.7646,0.4897,0.846
0.1888,0.2283,0.4614,0.2003,0.1837,0.272,0.4768,0.2524,0.4297,0.8003,0.8535,0.745,0.2113,0.5806,0.4507,0.2405,0.223,0.4224,0.1589,0.818,0.08496,0.3467,0.795,0.2113,0.1589,0.1149,0.8486,0.272,0.818,0.3691,0.821,0.2524,0.8345,0.4436,0.1804,0.07874,0.2183,0.1967,0.505,0.1792,0.8164,0.3442,0.8164,0.412,0.7793,0.2798,0.7993,0.7783,0.2003,0.7866,0.503,0.8047,0.274,0.1837,0.1351,0.1694,0.1109,0.2183,0.2163,0.8735,0.2034,0.2422,0.8047,0.2405,0.828,0.3691,0.8164,0.0797,0.8115,0.8228,0.1694,0.8003,0.87,0.2244,0.2422,0.7783,0.8164,0.803,0.4768,0.1437,0.1804,0.1351,0.1437,0.215,0.8105,0.2798,0.821,0.223,0.4224,0.7837,0.1367,0.7646,0.0944,0.1582,0.87,0.274,0.8105,0.7646,0.505,0.846
