0.671,0.939,0.776,0.55,0.6953,0.4458,0.08,0.07666,0.545,0.4155,0.739,0.28,0.0736,0.4758,0.848,0.583,0.715,0.642,0.06006,0.1164,0.2441,0.293,0.6436,0.412,0.1472,0.6426,0.954,0.8193,0.407,0.791,0.1683,0.3467,0.744,0.1294,0.0836,0.2439,0.6953,0.496,0.804,0.4023,0.7104,0.2788,0.946,0.00633,0.9556,0.006844,0.8525,0.05707,0.949,0.0551,0.4824,0.55,0.412,0.1404,0.08,0.03067,0.474,0.1685,0.2744,0.0836,0.2313,0.8193,0.12476,0.293,0.248,0.8604,0.1685,0.709,0.12476,0.3374,0.3467,0.0703,0.1406,0.495,0.0669,0.8545,0.07666,0.739,0.3374,0.2439,0.2817,0.709,0.28,0.0582,0.8535,0.8965,0.495,0.55,0.05203,0.4023,0.939,0.2441,0.05203,0.954,0.1406,0.2817,0.006844,0.715,0.9556,0.671
0.1265,0.8047,0.74,0.674,0.617,0.42,0.1024,0.07666,0.4749,0.42,0.714,0.4956,0.0703,0.5854,0.8545,0.584,0.5776,0.6426,0.03592,0.1306,0.4243,0.359,0.643,0.3855,0.2456,0.451,0.955,0.6353,0.4097,0.8086,0.1685,0.491,0.743,0.1306,0.07104,0.3674,0.479,0.4963,0.6367,0.4746,0.71,0.2769,0.9473,0.006714,0.796,0.006584,0.8535,0.02898,0.8716,0.05484,0.479,0.617,0.6406,0.1405,0.0818,0.02898,0.4746,0.4045,0.278,0.0818,0.2451,0.8086,0.2646,0.3147,0.245,0.8545,0.2166,0.4634,0.1024,0.4004,0.171,0.0703,0.1406,0.4478,0.2734,0.8535,0.168,0.74,0.1573,0.245,0.1367,0.743,0.2798,0.05426,0.8535,0.918,0.4956,0.5776,0.11224,0.4243,0.918,0.2456,0.05426,0.954,0.1265,0.2798,0.006714,0.714,0.955,0.674
0.624,0.8076,0.7417,0.674,0.617,0.2416,0.1514,0.1018,0.4746,0.422,0.714,0.3337,0.225,0.585,0.8545,0.3762,0.4856,0.6416,0.03244,0.3115,0.4233,0.374,0.477,0.1904,0.3604,0.4492,0.9546,0.6357,0.4038,0.5806,0.1682,0.4702,0.663,0.1514,0.0707,0.374,0.5713,0.496,0.6035,0.539,0.712,0.2769,0.9253,0.006683,0.754,0.003325,0.6963,0.0307,0.8057,0.0544,0.4702,0.6567,0.6416,0.1387,0.0818,0.0307,0.749,0.4863,0.3818,0.2318,0.2454,0.8076,0.2334,0.1565,0.2385,0.8545,0.225,0.4702,0.051,0.4038,0.1697,0.1545,0.1476,0.3088,0.2783,0.8535,0.2393,0.8057,0.1565,0.11743,0.1387,0.7417,0.2783,0.0545,0.8535,0.9253,0.3677,0.5806,0.11743,0.3955,0.749,0.1227,0.02725,0.955,0.1018,0.2769,0.006683,0.5747,0.955,0.624
0.7393,0.716,0.72,0.6685,0.6104,0.24,0.1494,0.1018,0.4785,0.3755,0.721,0.4229,0.4717,0.6035,0.68,0.3984,0.572,0.607,0.03156,0.31,0.1995,0.1892,0.4785,0.1892,0.364,0.4597,0.955,0.6387,0.5054,0.582,0.169,0.4844,0.575,0.3633,0.0879,0.3755,0.572,0.546,0.4583,0.546,0.7393,0.3677,0.9253,0.0938,0.7373,0.005005,0.68,0.03113,0.806,0.02724,0.3286,0.4229,0.4836,0.311,0.0879,0.1711,0.749,0.4844,0.2603,0.2356,0.2427,0.8066,0.2345,0.1638,0.2032,0.8535,0.2297,0.2358,0.05273,0.4014,0.186,0.1555,0.1494,0.248,0.2632,0.854,0.2465,0.806,0.2009,0.0938,0.2306,0.7393,0.2776,0.1295,0.8535,0.9253,0.253,0.4175,0.1261,0.3984,0.583,0.1261,0.02724,0.769,0.1018,0.5234,0.005005,0.575,0.7393,0.6035
0.6587,0.7217,0.7295,0.6772,0.6055,0.12067,0.1525,0.1256,0.621,0.4893,0.7256,0.456,0.4775,0.5273,0.676,0.2343,0.5186,0.5625,0.01715,0.3152,0.1943,0.4622,0.478,0.1876,0.3645,0.459,0.9043,0.621,0.7324,0.5825,0.132,0.4314,0.5034,0.3645,0.2957,0.3706,0.576,0.4197,0.44,0.4622,0.59,0.4824,0.915,0.1436,0.753,0.146,0.676,0.08826,0.773,0.0786,0.1886,0.4219,0.3333,0.3152,0.04413,0.2559,0.7324,0.4824,0.2595,0.234,0.258,0.8066,0.2343,0.1824,0.2166,0.8535,0.2341,0.2446,0.05536,0.4,0.2119,0.1525,0.1259,0.2473,0.2595,0.915,0.2301,0.8066,0.206,0.132,0.2301,0.773,0.258,0.1278,0.8535,0.7217,0.2446,0.4197,0.0835,0.2834,0.4302,0.1259,0.0293,0.592,0.0393,0.5273,0.01715,0.576,0.6587,0.6055
0.6006,0.6904,0.73,0.677,0.648,0.12317,0.4,0.2617,0.4407,0.4814,0.5845,0.459,0.534,0.5244,0.6763,0.3826,0.5244,0.5947,0.197,0.253,0.197,0.3584,0.4807,0.185,0.3384,0.4102,0.9097,0.6025,0.577,0.577,0.5522,0.4236,0.462,0.358,0.2896,0.4006,0.467,0.4253,0.4512,0.462,0.5244,0.502,0.915,0.1887,0.5522,0.1448,0.589,0.0859,0.6807,0.05466,0.1888,0.213,0.2817,0.3384,0.05215,0.2578,0.7705,0.4814,0.2585,0.2322,0.4692,0.6377,0.1888,0.4114,0.2141,0.677,0.433,0.3389,0.05432,0.4,0.2095,0.1318,0.2324,0.253,0.2449,0.9097,0.2634,0.7686,0.2095,0.1384,0.2322,0.7705,0.2578,0.1377,0.756,0.677,0.2449,0.4512,0.1642,0.2268,0.3137,0.0659,0.03574,0.6025,0.05215,0.5244,0.03574,0.4448,0.6006,0.5947
0.3022,0.6465,0.73,0.661,0.6465,0.3523,0.5303,0.2617,0.1959,0.504,0.5894,0.452,0.543,0.515,0.677,0.3599,0.5195,0.5537,0.376,0.314,0.1959,0.3586,0.481,0.1879,0.1846,0.4106,0.9097,0.2292,0.521,0.3523,0.5537,0.4243,0.4897,0.374,0.274,0.4058,0.4502,0.457,0.458,0.4636,0.4893,0.504,0.912,0.3381,0.4404,0.085,0.604,0.05695,0.6787,0.05334,0.3147,0.2115,0.2983,0.3599,0.1753,0.2175,0.7705,0.349,0.3115,0.272,0.61,0.607,0.1879,0.3389,0.2764,0.4775,0.4639,0.3716,0.2585,0.3716,0.2344,0.1343,0.2323,0.2489,0.2358,0.912,0.2617,0.7695,0.2115,0.1399,0.2334,0.7695,0.2585,0.1866,0.6064,0.4316,0.3403,0.4517,0.2,0.27,0.314,0.05695,0.1528,0.6064,0.05334,0.521,0.085,0.3022,0.607,0.604
0.4932,0.4492,0.6655,0.6553,0.6553,0.412,0.497,0.172,0.2666,0.3806,0.598,0.446,0.5483,0.5107,0.6777,0.372,0.5205,0.4514,0.3806,0.383,0.2037,0.3594,0.625,0.3115,0.1855,0.412,0.911,0.2307,0.5205,0.3433,0.537,0.4492,0.4756,0.3728,0.2747,0.4187,0.454,0.454,0.3796,0.4048,0.5073,0.5073,0.9116,0.3118,0.446,0.2323,0.606,0.1447,0.6777,0.099,0.3145,0.2058,0.3003,0.2292,0.172,0.2363,0.77,0.3477,0.3115,0.25,0.6074,0.6074,0.2268,0.3433,0.1387,0.4756,0.3618,0.372,0.31,0.3413,0.2344,0.11426,0.2861,0.125,0.2349,0.9116,0.2603,0.4556,0.3296,0.1387,0.1448,0.55,0.405,0.2954,0.606,0.1785,0.3809,0.4514,0.2935,0.2363,0.304,0.02757,0.2238,0.4155,0.1448,0.4763,0.11426,0.3882,0.2466,0.6655
0.4949,0.2334,0.5664,0.618,0.588,0.5117,0.4294,0.1714,0.2058,0.3604,0.593,0.4043,0.549,0.4639,0.541,0.4565,0.4854,0.4688,0.1877,0.4133,0.2047,0.345,0.618,0.3901,0.1831,0.4639,0.911,0.2263,0.4915,0.418,0.543,0.4133,0.476,0.3774,0.2803,0.418,0.3682,0.4548,0.3784,0.4102,0.4717,0.5566,0.911,0.313,0.4487,0.1292,0.514,0.1349,0.672,0.1105,0.313,0.2058,0.3682,0.3726,0.1714,0.3042,0.77,0.3455,0.3108,0.2483,0.456,0.6064,0.3418,0.1583,0.2507,0.4854,0.3354,0.189,0.3232,0.3418,0.2346,0.215,0.2476,0.1367,0.2388,0.911,0.2507,0.348,0.345,0.1367,0.1583,0.4453,0.4048,0.2944,0.526,0.1831,0.3774,0.4873,0.3909,0.2388,0.3042,0.1292,0.2263,0.4102,0.2979,0.387,0.1105,0.3877,0.3179,0.4949
0.3928,0.3662,0.5537,0.4912,0.4072,0.531,0.4214,0.551,0.2686,0.3826,0.606,0.4082,0.537,0.3662,0.46,0.2002,0.2373,0.4663,0.1884,0.2053,0.2056,0.4082,0.3608,0.3906,0.345,0.4058,0.911,0.2603,0.525,0.4119,0.537,0.4172,0.4946,0.3862,0.311,0.4172,0.3853,0.38,0.189,0.27,0.4636,0.4531,0.677,0.4976,0.447,0.3132,0.4038,0.1362,0.677,0.257,0.3132,0.2056,0.3662,0.349,0.2002,0.2808,0.551,0.3467,0.1338,0.2479,0.372,0.606,0.1708,0.25,0.2505,0.4863,0.341,0.2195,0.349,0.3413,0.2412,0.1804,0.2303,0.1831,0.2109,0.911,0.2505,0.218,0.3105,0.0681,0.157,0.379,0.3809,0.3193,0.525,0.252,0.3867,0.3691,0.38,0.2373,0.38,0.27,0.3928,0.4082,0.218,0.1934,0.1338,0.1926,0.3193,0.4946
0.4214,0.4521,0.5522,0.454,0.4053,0.541,0.1831,0.2329,0.275,0.3838,0.5366,0.4722,0.4956,0.4355,0.457,0.3179,0.2776,0.3584,0.1887,0.2056,0.2413,0.3247,0.37,0.3872,0.3472,0.4058,0.911,0.2551,0.4248,0.4084,0.5366,0.1794,0.4678,0.3865,0.3125,0.2025,0.4373,0.438,0.294,0.1343,0.4585,0.378,0.5264,0.496,0.4373,0.4192,0.207,0.1746,0.438,0.256,0.3125,0.2056,0.3662,0.3809,0.2098,0.275,0.461,0.3425,0.2974,0.25,0.371,0.551,0.1746,0.2769,0.158,0.4956,0.3433,0.2637,0.2705,0.3433,0.12067,0.1794,0.08923,0.2102,0.2194,0.911,0.2502,0.2188,0.1575,0.08923,0.158,0.3792,0.3809,0.3184,0.4521,0.25,0.3518,0.37,0.3657,0.1051,0.1908,0.271,0.4053,0.4084,0.1461,0.271,0.1343,0.1908,0.3184,0.4214
