0.664,0.1705,0.7314,0.0539,0.358,0.2278,0.7217,0.3079,0.1089,0.4194,0.953,0.2205,0.6094,0.87,0.7637,0.4858,0.1604,0.234,0.1659,0.521,0.271,0.11475,0.671,0.4175,0.357,0.4336,0.503,0.7646,0.8486,0.6445,0.2236,0.4492,0.1719,0.6006,0.657,0.3042,0.541,0.5444,0.8486,0.1384,0.543,0.731,0.972,0.87,0.06445,0.659,0.58,0.4468,0.2205,0.658,0.376,0.2401,0.4111,0.8755,0.0744,0.341,0.663,0.756,0.657,0.7217,0.188,0.00621,0.4492,0.0924,0.699,0.4233,0.2844,0.3027,0.1571,0.1089,0.1885,0.4858,0.399,0.1511,0.972,0.663,0.0539,0.699,0.6978,0.58,0.4111,0.9087,0.5547,0.357,0.4336,0.1571,0.0692,0.5776,0.2401,0.003105,0.798,0.9365,0.661,0.1705,0.234,0.667,0.1511,0.8755,0.3042,0.664
0.5835,0.4517,0.7266,0.1775,0.4036,0.318,0.799,0.2896,0.1394,0.4153,0.963,0.1921,0.605,0.8594,0.76,0.341,0.166,0.2876,0.166,0.539,0.1443,0.1405,0.664,0.2087,0.1614,0.627,0.394,0.5713,0.71,0.653,0.222,0.5566,0.10187,0.64,0.6226,0.4634,0.5396,0.544,0.721,0.1594,0.504,0.7285,0.7334,0.8647,0.2339,0.6562,0.6567,0.318,0.4395,0.6577,0.3894,0.29,0.4229,0.627,0.0917,0.3403,0.1981,0.76,0.58,0.6543,0.1903,0.09784,0.556,0.09204,0.677,0.4226,0.1965,0.455,0.3062,0.1991,0.1903,0.4517,0.546,0.1775,0.972,0.3672,0.0539,0.64,0.546,0.479,0.4473,0.923,0.3042,0.3672,0.4226,0.1482,0.3042,0.721,0.145,0.1981,0.7983,0.685,0.671,0.0797,0.11694,0.7324,0.09784,0.7017,0.503,0.5835
0.3408,0.5176,0.7197,0.3477,0.3755,0.3438,0.607,0.2898,0.1451,0.4768,0.968,0.1753,0.6636,0.8623,0.618,0.3438,0.1963,0.2974,0.1637,0.502,0.1421,0.07544,0.793,0.2039,0.2778,0.4526,0.5234,0.564,0.5854,0.5547,0.2324,0.5933,0.1461,0.592,0.535,0.5405,0.537,0.545,0.67,0.1753,0.3276,0.6035,0.733,0.745,0.2324,0.656,0.657,0.3538,0.4312,0.625,0.524,0.4062,0.4229,0.5933,0.0729,0.3538,0.5093,0.745,0.5405,0.663,0.2625,0.1788,0.5854,0.068,0.6777,0.2837,0.1963,0.4578,0.2974,0.2438,0.2078,0.4526,0.1907,0.1606,0.968,0.3674,0.0729,0.5093,0.5854,0.4856,0.511,0.796,0.4077,0.3674,0.4153,0.1451,0.3276,0.7197,0.1606,0.2078,0.796,0.6777,0.663,0.07544,0.1074,0.574,0.3408,0.4578,0.502,0.592
0.6196,0.4292,0.4617,0.3457,0.3716,0.3447,0.6387,0.299,0.2148,0.4941,0.968,0.1715,0.663,0.829,0.551,0.3062,0.2512,0.2954,0.08563,0.2983,0.144,0.226,0.725,0.4038,0.1276,0.34,0.4424,0.515,0.4473,0.55,0.252,0.6304,0.336,0.4639,0.5293,0.613,0.5137,0.526,0.582,0.09576,0.4429,0.5996,0.6304,0.6,0.3044,0.589,0.6626,0.4834,0.4429,0.6035,0.5063,0.2161,0.4424,0.593,0.2896,0.517,0.582,0.536,0.515,0.4763,0.2532,0.312,0.531,0.2993,0.4885,0.252,0.1925,0.4473,0.156,0.1854,0.2029,0.299,0.2822,0.2214,0.968,0.2563,0.2148,0.506,0.5356,0.3784,0.4363,0.8125,0.4038,0.4038,0.4583,0.3574,0.4468,0.613,0.156,0.1925,0.63,0.517,0.6465,0.1715,0.2029,0.589,0.34,0.4583,0.551,0.6196
0.496,0.625,0.46,0.3218,0.4783,0.4348,0.626,0.5464,0.291,0.4873,0.968,0.1156,0.663,0.821,0.2434,0.2458,0.252,0.1304,0.171,0.3218,0.1575,0.2593,0.625,0.3975,0.1418,0.3687,0.4055,0.4604,0.4539,0.5264,0.1775,0.4927,0.4143,0.5,0.5303,0.616,0.5166,0.5195,0.498,0.3003,0.4705,0.6006,0.63,0.601,0.308,0.35,0.5767,0.5312,0.4426,0.601,0.506,0.2362,0.4568,0.5195,0.2167,0.5166,0.573,0.5034,0.5156,0.4783,0.378,0.3416,0.4365,0.1528,0.394,0.252,0.3145,0.447,0.1528,0.2803,0.2416,0.3179,0.2593,0.35,0.968,0.2377,0.2036,0.3718,0.4548,0.4548,0.4365,0.596,0.5,0.4553,0.2284,0.3003,0.2368,0.55,0.3457,0.1373,0.4521,0.484,0.5464,0.3572,0.2167,0.573,0.3416,0.2043,0.5835,0.496
0.464,0.4692,0.4602,0.4412,0.3154,0.5215,0.539,0.503,0.2957,0.4893,0.7354,0.2861,0.742,0.739,0.2292,0.2524,0.4963,0.1338,0.3154,0.4187,0.1921,0.1644,0.621,0.3958,0.2083,0.4373,0.3186,0.2085,0.4697,0.5283,0.3032,0.4893,0.4165,0.4158,0.4622,0.526,0.4893,0.536,0.4983,0.3296,0.4626,0.5586,0.621,0.58,0.4685,0.4092,0.5635,0.539,0.4604,0.5527,0.4233,0.2493,0.3547,0.536,0.2925,0.5215,0.4329,0.503,0.436,0.2213,0.4692,0.3745,0.4158,0.1362,0.334,0.2083,0.3223,0.391,0.2622,0.3186,0.1196,0.1608,0.12463,0.3296,0.968,0.2368,0.204,0.292,0.455,0.3774,0.4363,0.59,0.4983,0.4163,0.1146,0.356,0.2964,0.43,0.391,0.2817,0.4104,0.44,0.4895,0.3745,0.1921,0.5815,0.3223,0.3467,0.464,0.4963
0.3914,0.4668,0.4644,0.2241,0.1956,0.4563,0.4976,0.518,0.147,0.2356,0.739,0.284,0.6167,0.6777,0.1462,0.334,0.5835,0.228,0.2822,0.4243,0.3896,0.0813,0.5054,0.3853,0.4092,0.509,0.338,0.2084,0.4695,0.5337,0.297,0.4023,0.4248,0.4277,0.2312,0.53,0.4893,0.523,0.5034,0.2041,0.2307,0.561,0.5503,0.5835,0.2861,0.4285,0.3962,0.514,0.4097,0.5703,0.424,0.3982,0.2734,0.518,0.2314,0.504,0.4285,0.5034,0.1962,0.2483,0.431,0.376,0.3823,0.2861,0.3582,0.1521,0.2556,0.335,0.2483,0.3674,0.297,0.1521,0.2085,0.3264,0.968,0.2356,0.2041,0.3962,0.4443,0.4238,0.4365,0.5703,0.523,0.3594,0.2314,0.284,0.297,0.2778,0.4023,0.2808,0.4097,0.3542,0.4219,0.4036,0.3384,0.509,0.297,0.335,0.1957,0.4238
0.3665,0.3816,0.434,0.2126,0.0978,0.4438,0.461,0.4414,0.328,0.3357,0.6777,0.3098,0.4976,0.586,0.3423,0.3345,0.585,0.2216,0.2815,0.523,0.3337,0.3506,0.21,0.3809,0.4097,0.506,0.362,0.2085,0.3423,0.3992,0.3481,0.4062,0.2915,0.2141,0.231,0.5454,0.4915,0.4646,0.2458,0.348,0.2312,0.4468,0.5684,0.507,0.3416,0.4312,0.4517,0.5186,0.4307,0.5005,0.2041,0.372,0.396,0.5186,0.2312,0.4976,0.294,0.503,0.2041,0.3755,0.4148,0.37,0.3816,0.167,0.3562,0.1404,0.3398,0.4148,0.2874,0.3506,0.289,0.24,0.2488,0.268,0.968,0.147,0.2361,0.396,0.4438,0.2925,0.433,0.5684,0.4033,0.3828,0.2312,0.3022,0.2998,0.317,0.3992,0.1497,0.4097,0.3276,0.4229,0.3804,0.37,0.31,0.2925,0.3416,0.2126,0.3665
0.3188,0.374,0.4487,0.251,0.1597,0.3687,0.4946,0.396,0.3276,0.3193,0.632,0.1539,0.433,0.532,0.4355,0.3367,0.4932,0.2944,0.2876,0.5083,0.3054,0.3472,0.2261,0.3806,0.37,0.501,0.371,0.2499,0.3457,0.3887,0.1965,0.287,0.2944,0.3003,0.2336,0.5566,0.2466,0.4443,0.269,0.37,0.1328,0.4448,0.413,0.5137,0.3765,0.431,0.4487,0.5195,0.4036,0.535,0.304,0.371,0.2583,0.4133,0.2312,0.5015,0.3613,0.5083,0.2827,0.3376,0.413,0.3264,0.3765,0.3066,0.3418,0.145,0.3237,0.3667,0.287,0.3457,0.3145,0.2261,0.2712,0.2686,0.968,0.1539,0.2336,0.284,0.4448,0.2712,0.394,0.535,0.4036,0.3765,0.3147,0.3193,0.1626,0.3147,0.417,0.2351,0.4133,0.2886,0.356,0.3682,0.3691,0.3667,0.3188,0.2583,0.284,0.3667
0.3455,0.3462,0.1555,0.2424,0.1611,0.3257,0.5303,0.3145,0.3193,0.3403,0.4495,0.1183,0.4338,0.4822,0.3906,0.3706,0.1638,0.3298,0.3167,0.419,0.336,0.3906,0.1613,0.3762,0.338,0.505,0.1785,0.3037,0.155,0.371,0.2974,0.2986,0.2974,0.3003,0.2695,0.5254,0.3145,0.4448,0.2676,0.3706,0.1995,0.4448,0.3064,0.509,0.3416,0.4197,0.3188,0.509,0.3599,0.4475,0.3115,0.4092,0.3337,0.3735,0.1926,0.4373,0.3403,0.505,0.3257,0.338,0.413,0.3252,0.4053,0.3064,0.2449,0.1638,0.3662,0.3916,0.2856,0.356,0.3354,0.2487,0.2695,0.4497,0.968,0.2642,0.1172,0.275,0.4448,0.2617,0.3882,0.5303,0.4053,0.3762,0.2883,0.2998,0.2305,0.3413,0.3916,0.2424,0.3218,0.2883,0.356,0.3413,0.355,0.3455,0.2449,0.354,0.3188,0.1831
