0.5815,0.759,0.3145,0.7407,0.676,0.7344,0.6494,0.1719,0.363,0.5386,0.2177,0.786,0.7188,0.808,0.9297,0.5063,0.42,0.3333,0.386,0.668,0.616,0.2646,0.2695,0.709,0.536,0.787,0.968,0.2925,0.3333,0.791,0.1299,0.951,0.4668,0.8164,0.2102,0.2098,0.3062,0.698,0.7495,0.0932,0.826,0.7407,0.1816,0.38,0.2095,0.9297,0.505,0.5425,0.668,0.4072,0.9795,0.7344,0.787,0.474,0.4346,0.7544,0.359,0.3694,0.0322,0.1938,0.6475,0.4187,0.635,0.0932,0.536,0.5635,0.3381,0.2925,0.8154,0.6753,0.6865,0.1299,0.1938,0.0322,0.2177,0.8154,0.5767,0.3381,0.2098,0.7725,0.996,0.2094,0.951,0.744,0.4072,0.5894,0.2695,0.787,0.2102,0.7544,0.1816,0.6396,0.7773,0.7725,0.5386,0.6475,0.7773,0.629,0.804,0.5815
0.656,0.71,0.3103,0.705,0.672,0.719,0.6587,0.1768,0.4443,0.629,0.2583,0.787,0.719,0.798,0.9297,0.628,0.4727,0.3792,0.3596,0.5254,0.716,0.2305,0.2837,0.705,0.4666,0.632,0.968,0.4622,0.411,0.7725,0.27,0.878,0.4666,0.816,0.2404,0.2251,0.2676,0.6885,0.71,0.1552,0.666,0.7373,0.1786,0.1896,0.2095,0.9297,0.4712,0.4443,0.4187,0.413,0.9795,0.573,0.787,0.2363,0.4268,0.5166,0.549,0.1418,0.0322,0.386,0.5405,0.3325,0.6895,0.2583,0.537,0.5693,0.411,0.3499,0.671,0.665,0.6885,0.0776,0.2305,0.2216,0.2139,0.797,0.573,0.386,0.2097,0.7725,0.996,0.2156,0.951,0.4526,0.4014,0.628,0.27,0.787,0.3076,0.7656,0.3325,0.665,0.797,0.54,0.5386,0.659,0.6523,0.656,0.878,0.549
0.6445,0.6826,0.5103,0.694,0.71,0.6904,0.659,0.1777,0.436,0.602,0.209,0.602,0.6724,0.7974,0.7656,0.6465,0.442,0.46,0.4038,0.532,0.71,0.2305,0.3076,0.7915,0.624,0.7056,0.7383,0.1615,0.5293,0.561,0.4604,0.669,0.3042,0.8066,0.1219,0.3157,0.1544,0.6787,0.5947,0.1544,0.617,0.65,0.4163,0.1995,0.1533,0.9443,0.561,0.3308,0.4214,0.3728,0.9795,0.22,0.6133,0.2223,0.4214,0.7554,0.575,0.4426,0.2455,0.4143,0.437,0.3308,0.689,0.2437,0.601,0.575,0.3486,0.3894,0.6724,0.5195,0.6045,0.1615,0.4175,0.3306,0.3298,0.5684,0.617,0.3894,0.209,0.7554,0.996,0.2223,0.7563,0.538,0.4038,0.6904,0.436,0.7056,0.3076,0.651,0.5117,0.5527,0.677,0.538,0.6045,0.632,0.6567,0.6445,0.7915,0.5527
0.553,0.6636,0.53,0.6997,0.6885,0.7134,0.668,0.2,0.49,0.582,0.3955,0.6035,0.534,0.7944,0.706,0.6255,0.4136,0.5107,0.469,0.4128,0.699,0.2241,0.1941,0.6733,0.6426,0.6455,0.7134,0.4038,0.5195,0.4824,0.454,0.5674,0.4128,0.8066,0.2086,0.1558,0.3608,0.7227,0.606,0.158,0.4834,0.6504,0.516,0.1997,0.1556,0.97,0.5107,0.3594,0.3916,0.3936,0.9795,0.2925,0.619,0.2339,0.357,0.556,0.543,0.523,0.1041,0.4902,0.454,0.33,0.59,0.2339,0.381,0.6016,0.381,0.4897,0.668,0.5195,0.5547,0.3552,0.49,0.3428,0.33,0.4573,0.516,0.3916,0.2086,0.6733,0.97,0.3286,0.7227,0.4346,0.4038,0.6885,0.4346,0.688,0.3594,0.617,0.543,0.585,0.706,0.53,0.5537,0.6016,0.6406,0.6426,0.688,0.553
0.6436,0.6084,0.4326,0.6265,0.629,0.6606,0.6694,0.1998,0.581,0.3428,0.4019,0.5596,0.5757,0.632,0.6426,0.6157,0.413,0.5767,0.6045,0.413,0.711,0.1696,0.197,0.6387,0.6406,0.643,0.5986,0.5215,0.5205,0.522,0.2213,0.545,0.4668,0.74,0.3376,0.1562,0.338,0.671,0.4766,0.0784,0.5376,0.6836,0.4434,0.3613,0.1562,0.97,0.506,0.3633,0.3774,0.3926,0.9795,0.4243,0.5547,0.3801,0.3442,0.5796,0.4,0.503,0.3425,0.4902,0.4,0.338,0.6387,0.215,0.3801,0.5522,0.4243,0.49,0.6543,0.5293,0.5547,0.3604,0.4902,0.4795,0.3442,0.4434,0.5176,0.455,0.215,0.5977,0.784,0.3428,0.7476,0.591,0.4019,0.6885,0.4326,0.6147,0.1802,0.595,0.522,0.5547,0.6836,0.5293,0.5547,0.5796,0.625,0.634,0.661,0.6436
0.6416,0.5938,0.51,0.626,0.634,0.661,0.6636,0.2074,0.579,0.4343,0.419,0.593,0.576,0.6357,0.6416,0.6104,0.4146,0.496,0.632,0.4146,0.6377,0.1595,0.2983,0.4685,0.617,0.6367,0.598,0.5215,0.5596,0.5215,0.2213,0.55,0.6074,0.569,0.338,0.4,0.3662,0.6636,0.428,0.0784,0.4688,0.586,0.5146,0.3608,0.1595,0.9746,0.5044,0.3662,0.3608,0.4084,0.7446,0.4688,0.6494,0.6494,0.4685,0.547,0.4734,0.5034,0.1714,0.4895,0.4187,0.366,0.6357,0.2866,0.3706,0.551,0.3477,0.51,0.64,0.4385,0.4912,0.4368,0.4895,0.4912,0.4004,0.4187,0.3591,0.535,0.1799,0.4792,0.6494,0.428,0.5435,0.579,0.4004,0.686,0.4343,0.547,0.1799,0.5938,0.5303,0.547,0.6084,0.569,0.5796,0.5796,0.61,0.622,0.6416,0.6377
0.62,0.617,0.555,0.624,0.6206,0.471,0.6133,0.1936,0.597,0.503,0.419,0.59,0.599,0.6035,0.6084,0.6104,0.504,0.504,0.6035,0.4417,0.3672,0.3633,0.3835,0.418,0.617,0.643,0.6416,0.4697,0.5605,0.5537,0.3628,0.5605,0.545,0.5522,0.3647,0.4604,0.2067,0.6055,0.4207,0.2585,0.4312,0.4941,0.546,0.4548,0.369,0.9746,0.1997,0.4175,0.3647,0.4038,0.524,0.3936,0.5244,0.584,0.4175,0.5977,0.4548,0.52,0.1757,0.5293,0.419,0.357,0.6426,0.2355,0.369,0.592,0.4744,0.5234,0.5977,0.3665,0.4282,0.4355,0.4966,0.503,0.4146,0.4167,0.1816,0.53,0.2961,0.4941,0.2346,0.4282,0.52,0.5117,0.5464,0.6416,0.4736,0.5396,0.3667,0.59,0.53,0.5605,0.4875,0.5464,0.5337,0.546,0.5723,0.598,0.62,0.599
0.545,0.619,0.5376,0.6206,0.6196,0.4365,0.6064,0.2803,0.6006,0.5615,0.4968,0.54,0.573,0.5703,0.5615,0.604,0.5376,0.497,0.6016,0.2515,0.2942,0.363,0.4136,0.4185,0.5166,0.6426,0.579,0.4717,0.57,0.58,0.43,0.5137,0.538,0.5063,0.4392,0.2363,0.2325,0.6016,0.4187,0.234,0.4297,0.4834,0.5146,0.4697,0.2134,0.7676,0.416,0.2112,0.3657,0.43,0.5264,0.4292,0.518,0.5435,0.392,0.5186,0.2347,0.5186,0.2942,0.5215,0.4185,0.3613,0.582,0.234,0.4492,0.592,0.481,0.5615,0.5967,0.4941,0.4292,0.4365,0.4968,0.559,0.4136,0.2344,0.3296,0.568,0.2515,0.4941,0.2347,0.3796,0.4585,0.4883,0.5176,0.416,0.4946,0.5186,0.44,0.58,0.4446,0.606,0.5435,0.559,0.538,0.545,0.559,0.568,0.619,0.559
0.542,0.582,0.5596,0.61,0.603,0.498,0.6045,0.3965,0.5493,0.549,0.5264,0.5674,0.5674,0.5703,0.544,0.597,0.538,0.4956,0.5728,0.412,0.3237,0.2988,0.3833,0.401,0.6426,0.4058,0.6006,0.4707,0.4856,0.543,0.4863,0.5156,0.512,0.497,0.4395,0.3667,0.2234,0.5566,0.4185,0.3232,0.4292,0.4595,0.516,0.433,0.2234,0.6426,0.4246,0.4058,0.38,0.3967,0.4756,0.2263,0.4841,0.5137,0.4062,0.5176,0.2341,0.5176,0.3237,0.4585,0.4385,0.3801,0.5605,0.2341,0.4443,0.518,0.25,0.531,0.597,0.513,0.4292,0.4595,0.497,0.5566,0.3716,0.3955,0.3835,0.4756,0.3232,0.2472,0.1936,0.38,0.4229,0.3948,0.456,0.4062,0.525,0.486,0.4653,0.548,0.4443,0.6045,0.548,0.512,0.5254,0.549,0.542,0.5674,0.61,0.5605
0.531,0.537,0.56,0.5713,0.6064,0.4976,0.509,0.3882,0.5483,0.5723,0.526,0.5703,0.5264,0.5874,0.5464,0.583,0.599,0.551,0.5693,0.2076,0.4465,0.4033,0.1917,0.502,0.5444,0.4753,0.502,0.361,0.361,0.5337,0.4604,0.543,0.4927,0.495,0.2161,0.368,0.3276,0.4421,0.3303,0.383,0.4062,0.4326,0.501,0.4312,0.2112,0.599,0.4932,0.412,0.4036,0.412,0.2197,0.2308,0.5264,0.5137,0.401,0.4785,0.353,0.5176,0.3235,0.4585,0.4033,0.3828,0.579,0.2308,0.4075,0.4624,0.3303,0.5283,0.5225,0.517,0.474,0.458,0.5215,0.5713,0.3755,0.2004,0.383,0.4753,0.399,0.3254,0.2112,0.3755,0.509,0.1914,0.458,0.3623,0.5225,0.4316,0.4604,0.4897,0.506,0.5874,0.5483,0.537,0.509,0.515,0.4932,0.5107,0.531,0.543
