0.2664,0.5312,0.3574,0.6133,0.2915,0.2485,0.9844,0.1438,0.475,0.3418,0.2478,0.2754,0.641,0.3887,0.502,0.2903,0.4666,0.0428,0.581,0.1761,0.2852,0.632,0.641,0.798,0.10846,0.554,0.6133,0.922,0.2915,0.903,0.3574,0.909,0.01982,0.782,0.4683,0.502,0.8965,0.4653,0.3403,0.9844,0.0753,0.00563,0.8887,0.2329,0.861,0.759,0.781,0.861,0.407,0.557,0.475,0.3442,0.762,0.568,0.3887,0.1206,0.903,0.01982,0.616,0.142,0.2412,0.9243,0.542,0.828,0.3235,0.308,0.568,0.308,0.1516,0.781,0.756,0.616,0.679,0.4683,0.354,0.8574,0.0474,0.679,0.4436,0.2915,0.1516,0.2903,0.9243,0.798,0.3574,0.2175,0.762,0.828,0.7593,0.8965,0.782,0.1561,0.2852,0.3767,0.2664,0.2727,0.542,0.2727,0.7593,0.909
0.5684,0.4028,0.3782,0.4956,0.3936,0.1241,0.9844,0.1477,0.1902,0.348,0.475,0.2583,0.54,0.2158,0.4648,0.377,0.4658,0.0451,0.67,0.3052,0.1656,0.475,0.751,0.5645,0.1145,0.499,0.5776,0.923,0.428,0.711,0.5117,0.7104,0.2612,0.753,0.6074,0.5005,0.752,0.6953,0.3271,0.7974,0.1902,0.012726,0.875,0.1323,0.832,0.7705,0.8086,0.8413,0.4028,0.4573,0.6274,0.4849,0.7617,0.5264,0.2559,0.3203,0.8413,0.08795,0.4683,0.1323,0.3633,0.923,0.54,0.599,0.158,0.156,0.3667,0.3271,0.3716,0.7705,0.711,0.599,0.5254,0.4968,0.4224,0.8906,0.2338,0.6284,0.3672,0.291,0.3667,0.3008,0.8936,0.8535,0.393,0.2158,0.577,0.832,0.753,0.8936,0.6953,0.3325,0.2788,0.377,0.2612,0.3057,0.467,0.1504,0.5684,0.8535
0.5557,0.2954,0.375,0.482,0.4355,0.1282,0.9375,0.1567,0.313,0.2969,0.3936,0.1285,0.4668,0.3848,0.47,0.3591,0.2334,0.10803,0.635,0.3054,0.2566,0.6025,0.7515,0.4846,0.05307,0.512,0.577,0.923,0.3848,0.617,0.2617,0.711,0.4106,0.588,0.5537,0.565,0.658,0.677,0.502,0.8364,0.2563,0.1311,0.814,0.315,0.832,0.543,0.8115,0.6924,0.4844,0.4846,0.562,0.2423,0.736,0.369,0.3098,0.2566,0.6025,0.1272,0.609,0.1272,0.1565,0.768,0.5386,0.588,0.1565,0.10986,0.5664,0.313,0.378,0.768,0.6387,0.633,0.4844,0.5996,0.632,0.7686,0.1167,0.633,0.5576,0.2932,0.3506,0.2969,0.7256,0.7896,0.3936,0.375,0.6836,0.758,0.7847,0.8364,0.617,0.3506,0.313,0.378,0.2617,0.545,0.4668,0.10803,0.5557,0.632
0.4644,0.4255,0.4004,0.4976,0.4512,0.1282,0.893,0.1565,0.358,0.31,0.36,0.1279,0.4058,0.3953,0.3508,0.3665,0.3506,0.1914,0.707,0.1038,0.1272,0.4282,0.8096,0.4565,0.05307,0.518,0.589,0.893,0.3774,0.577,0.3994,0.6494,0.5527,0.5244,0.5527,0.6235,0.4856,0.4868,0.513,0.675,0.2493,0.1914,0.7505,0.2856,0.834,0.544,0.8096,0.5757,0.4844,0.5796,0.5713,0.4102,0.747,0.3936,0.12305,0.3396,0.6045,0.1272,0.621,0.1279,0.255,0.768,0.518,0.5884,0.1565,0.1833,0.589,0.1833,0.3723,0.5703,0.634,0.5957,0.4849,0.586,0.6333,0.788,0.12305,0.6333,0.5566,0.31,0.4683,0.4766,0.7163,0.6323,0.5127,0.3665,0.6235,0.63,0.7505,0.732,0.577,0.3318,0.3318,0.3774,0.255,0.6523,0.5605,0.372,0.2322,0.6045
0.5303,0.418,0.3552,0.5,0.3174,0.1279,0.677,0.1565,0.3564,0.0812,0.3599,0.1252,0.547,0.428,0.3599,0.5215,0.2355,0.332,0.712,0.1134,0.2373,0.4277,0.571,0.4277,0.0406,0.565,0.5664,0.7324,0.3857,0.5645,0.1936,0.7188,0.5615,0.5186,0.588,0.575,0.4858,0.4854,0.547,0.6543,0.2373,0.274,0.634,0.459,0.783,0.544,0.699,0.573,0.4854,0.549,0.716,0.586,0.749,0.3843,0.34,0.3398,0.4722,0.1276,0.635,0.1279,0.368,0.5684,0.4844,0.592,0.1531,0.3118,0.5054,0.1833,0.3672,0.573,0.6343,0.592,0.4858,0.565,0.58,0.6494,0.1252,0.634,0.5645,0.4617,0.59,0.4514,0.5205,0.4897,0.4844,0.3672,0.627,0.5586,0.654,0.7324,0.5,0.4927,0.332,0.5303,0.2456,0.547,0.5615,0.3857,0.2355,0.586
0.3647,0.474,0.3623,0.4883,0.3286,0.3076,0.7285,0.135,0.357,0.3228,0.3442,0.2164,0.3838,0.4277,0.3687,0.521,0.1521,0.3171,0.6885,0.2261,0.07825,0.3296,0.5693,0.3787,0.07825,0.2986,0.568,0.602,0.494,0.5786,0.3394,0.7173,0.5605,0.554,0.59,0.574,0.4348,0.5254,0.548,0.6025,0.3335,0.402,0.618,0.3374,0.7246,0.547,0.629,0.6455,0.4788,0.547,0.5977,0.574,0.5786,0.4348,0.4592,0.3374,0.472,0.1277,0.5596,0.2935,0.1843,0.4307,0.4575,0.5234,0.1521,0.242,0.4834,0.242,0.4453,0.51,0.6475,0.578,0.2426,0.4883,0.547,0.6416,0.2986,0.5977,0.544,0.5137,0.534,0.4868,0.5273,0.4883,0.2434,0.3623,0.628,0.582,0.6475,0.7285,0.4963,0.537,0.3335,0.4697,0.2598,0.547,0.5605,0.3838,0.3647,0.582
0.534,0.4324,0.3909,0.4395,0.337,0.3433,0.5723,0.0657,0.396,0.3262,0.4597,0.1945,0.4219,0.3806,0.5015,0.5293,0.1682,0.3198,0.5312,0.386,0.25,0.288,0.572,0.3157,0.1048,0.289,0.5645,0.44,0.495,0.4338,0.385,0.6646,0.512,0.5977,0.4868,0.535,0.4656,0.512,0.583,0.573,0.6035,0.44,0.5244,0.2155,0.653,0.2439,0.6045,0.585,0.4783,0.566,0.582,0.576,0.579,0.3198,0.2299,0.337,0.5015,0.342,0.4976,0.4084,0.3333,0.3606,0.4702,0.3838,0.1945,0.1565,0.3916,0.2705,0.4324,0.386,0.5195,0.5806,0.3809,0.4346,0.4907,0.544,0.2705,0.5723,0.558,0.548,0.5293,0.5225,0.5234,0.4875,0.2439,0.3606,0.6045,0.5527,0.6646,0.6035,0.524,0.5537,0.3333,0.365,0.3647,0.573,0.5723,0.5205,0.3647,0.534
0.42,0.4834,0.4734,0.4307,0.483,0.2646,0.4912,0.3047,0.391,0.4573,0.4626,0.3037,0.4307,0.3809,0.3696,0.4658,0.3516,0.4126,0.411,0.3918,0.3796,0.423,0.5503,0.1589,0.1306,0.411,0.4873,0.2178,0.4734,0.4624,0.4143,0.5254,0.457,0.5503,0.5337,0.5166,0.4917,0.3796,0.5933,0.532,0.6045,0.322,0.5254,0.2178,0.6035,0.2588,0.6045,0.575,0.483,0.5537,0.5522,0.54,0.577,0.3633,0.161,0.3696,0.4573,0.3535,0.535,0.4492,0.391,0.376,0.4998,0.3848,0.2676,0.2534,0.1959,0.256,0.4126,0.3203,0.52,0.427,0.4038,0.54,0.433,0.369,0.2676,0.3696,0.1982,0.55,0.4482,0.499,0.538,0.424,0.3882,0.4614,0.6045,0.538,0.634,0.5254,0.5254,0.576,0.3582,0.1824,0.3582,0.575,0.576,0.5503,0.452,0.42
0.4443,0.2798,0.3496,0.3901,0.4365,0.379,0.3176,0.1521,0.3975,0.434,0.4624,0.4165,0.4414,0.3975,0.4927,0.554,0.4043,0.4072,0.4092,0.3916,0.3945,0.4214,0.473,0.2119,0.2756,0.4116,0.481,0.3328,0.2213,0.4038,0.4006,0.2323,0.51,0.51,0.4902,0.521,0.3794,0.28,0.584,0.5337,0.557,0.3457,0.539,0.2119,0.555,0.2756,0.589,0.4927,0.527,0.501,0.4814,0.533,0.5635,0.3608,0.1588,0.4824,0.4219,0.356,0.4778,0.4497,0.4346,0.1888,0.5005,0.1982,0.2615,0.2213,0.09906,0.2615,0.4236,0.3828,0.4543,0.2153,0.4172,0.5405,0.3828,0.3691,0.2798,0.393,0.0991,0.51,0.4468,0.2451,0.4924,0.4236,0.4543,0.4497,0.5894,0.539,0.554,0.4824,0.555,0.5347,0.4453,0.28,0.403,0.4937,0.5894,0.5635,0.4675,0.4443
0.4412,0.362,0.4028,0.4207,0.4417,0.4531,0.4282,0.3706,0.1895,0.4343,0.4648,0.4778,0.4414,0.1973,0.4363,0.495,0.215,0.4006,0.4517,0.4233,0.3818,0.4207,0.5225,0.3174,0.2964,0.4072,0.4812,0.4514,0.267,0.4019,0.4019,0.256,0.1921,0.5,0.4421,0.528,0.381,0.2622,0.2283,0.533,0.5557,0.3906,0.434,0.2051,0.5557,0.267,0.589,0.4922,0.509,0.2458,0.4575,0.4954,0.5293,0.371,0.2441,0.4531,0.2104,0.3635,0.5034,0.4531,0.505,0.2053,0.497,0.337,0.2993,0.10266,0.0991,0.2625,0.4211,0.3315,0.3667,0.215,0.2095,0.505,0.3823,0.3745,0.1547,0.4006,0.2042,0.3564,0.399,0.2625,0.4458,0.4495,0.4368,0.4211,0.519,0.4736,0.5225,0.4922,0.5557,0.501,0.408,0.3784,0.3928,0.4448,0.4263,0.4514,0.4456,0.4412
