0.1758,0.3281,0.1599,0.11536,0.887,0.1392,0.833,0.74,0.7705,0.555,0.2274,0.668,0.267,0.7393,0.4958,0.907,0.8066,0.8438,0.887,0.0761,0.4788,0.8496,0.391,0.7734,0.2219,0.8066,0.707,0.298,0.2471,0.8887,0.924,0.1164,0.3738,0.1599,0.0352,0.267,0.391,0.8516,0.4204,0.2615,0.5815,0.8438,0.3735,0.2288,0.9243,0.04794,0.398,0.829,0.4668,0.2378,0.4473,0.0888,0.2438,0.3665,0.3281,0.8887,0.4668,0.237,0.5815,0.881,0.8887,0.958,0.881,0.7134,0.9956,0.3809,0.517,0.3735,0.01525,0.924,0.2195,0.9644,0.2498,0.835,0.0888,0.4473,0.668,0.644,0.7393,0.7734,0.764,0.2378,0.11536,0.8496,0.416,0.298,0.3237,0.2471,0.5586,0.7134,0.2544,0.74,0.5625,0.3237,0.3962,0.7246,0.6797,0.1185,0.2288,0.1812
0.1818,0.4548,0.09717,0.2369,0.865,0.1392,0.833,0.7847,0.755,0.555,0.4194,0.7314,0.1188,0.83,0.3623,0.907,0.8066,0.866,0.887,0.0761,0.4263,0.7314,0.391,0.6777,0.2445,0.8066,0.707,0.3286,0.2471,0.7783,0.924,0.0582,0.4233,0.1599,0.0352,0.2369,0.3262,0.782,0.6533,0.2817,0.3882,0.865,0.3735,0.2993,0.9243,0.02397,0.506,0.7847,0.4194,0.2438,0.4165,0.2306,0.2438,0.3665,0.4453,0.8887,0.3953,0.1185,0.4548,0.881,0.83,0.904,0.7354,0.3638,0.911,0.506,0.2306,0.2593,0.01525,0.924,0.2817,0.9644,0.308,0.835,0.1818,0.4165,0.7783,0.7354,0.755,0.911,0.764,0.2676,0.1188,0.904,0.3638,0.2676,0.3855,0.3882,0.5586,0.782,0.2993,0.6533,0.4204,0.4233,0.3962,0.7246,0.6797,0.1185,0.1943,0.1812
0.3633,0.3633,0.09717,0.11847,0.876,0.2812,0.7417,0.733,0.755,0.6455,0.3916,0.7314,0.2559,0.8975,0.3228,0.8193,0.6826,0.801,0.876,0.1487,0.3647,0.8193,0.2852,0.7417,0.2375,0.8066,0.6064,0.1873,0.09143,0.712,0.924,0.0582,0.4043,0.1599,0.0176,0.2094,0.3262,0.783,0.782,0.1484,0.3755,0.865,0.3228,0.3545,0.8184,0.02397,0.6455,0.74,0.4194,0.276,0.3235,0.2375,0.2424,0.3647,0.4453,0.8887,0.3953,0.1487,0.4548,0.818,0.867,0.867,0.801,0.2412,0.907,0.6064,0.3235,0.2593,0.0742,0.802,0.2852,0.7754,0.276,0.74,0.3442,0.3545,0.785,0.8184,0.818,0.782,0.785,0.2676,0.1873,0.907,0.3916,0.2676,0.4043,0.3882,0.733,0.7534,0.3599,0.7754,0.3599,0.2812,0.3442,0.7534,0.802,0.2424,0.1943,0.1812
0.3633,0.3223,0.09717,0.2615,0.8213,0.315,0.8047,0.7227,0.7983,0.767,0.2583,0.757,0.2576,0.8975,0.2747,0.798,0.6826,0.7715,0.876,0.2568,0.3647,0.819,0.304,0.7715,0.2375,0.8228,0.614,0.2554,0.1746,0.7524,0.832,0.0582,0.2615,0.1599,0.0176,0.2551,0.3262,0.783,0.7524,0.2356,0.2903,0.827,0.3826,0.3545,0.794,0.02397,0.5034,0.827,0.4194,0.31,0.2568,0.2375,0.3826,0.3647,0.3535,0.8213,0.4072,0.1487,0.4072,0.818,0.8345,0.8047,0.798,0.2412,0.907,0.6934,0.3594,0.3362,0.0742,0.8345,0.2764,0.7754,0.276,0.501,0.31,0.2903,0.802,0.8066,0.802,0.757,0.8066,0.315,0.2268,0.907,0.262,0.2676,0.2927,0.501,0.733,0.7534,0.311,0.7754,0.2268,0.3223,0.3362,0.6934,0.7983,0.2424,0.2551,0.2747
0.2861,0.2355,0.04858,0.277,0.8213,0.3398,0.803,0.7783,0.7983,0.7715,0.3328,0.7197,0.3228,0.8975,0.2747,0.831,0.7197,0.7993,0.791,0.2617,0.3647,0.8105,0.4038,0.8076,0.308,0.8228,0.7227,0.2832,0.1746,0.7793,0.7227,0.1425,0.2615,0.2712,0.0176,0.2551,0.2705,0.783,0.782,0.1594,0.263,0.7993,0.3335,0.398,0.794,0.217,0.4038,0.827,0.3286,0.31,0.3784,0.3286,0.2803,0.3398,0.3535,0.8643,0.5503,0.289,0.3328,0.818,0.8345,0.8047,0.674,0.07886,0.831,0.798,0.2988,0.3086,0.1577,0.7783,0.2764,0.7617,0.2993,0.3784,0.3125,0.1494,0.791,0.7793,0.7427,0.757,0.8066,0.3125,0.2268,0.8394,0.2993,0.289,0.1385,0.3228,0.703,0.7534,0.2832,0.8027,0.1425,0.3223,0.308,0.7427,0.8027,0.2705,0.3335,0.217
0.2861,0.2355,0.04858,0.3105,0.8213,0.3115,0.8027,0.7607,0.8164,0.7896,0.311,0.765,0.2993,0.8296,0.2725,0.7524,0.7197,0.7993,0.8066,0.3328,0.3647,0.765,0.3328,0.796,0.3083,0.8066,0.6367,0.269,0.2369,0.7793,0.7227,0.2253,0.2471,0.3105,0.04425,0.269,0.1497,0.783,0.781,0.1659,0.2812,0.8086,0.3086,0.398,0.794,0.2627,0.2673,0.827,0.3206,0.31,0.342,0.2356,0.2898,0.2783,0.3154,0.8643,0.7334,0.3167,0.3328,0.82,0.8164,0.8047,0.7524,0.03943,0.8135,0.7793,0.2988,0.2627,0.1577,0.7783,0.0912,0.7334,0.3225,0.3455,0.3252,0.1659,0.8057,0.781,0.7427,0.757,0.8135,0.3206,0.12354,0.8057,0.2369,0.2993,0.1385,0.334,0.741,0.7725,0.2832,0.8027,0.2356,0.3252,0.2253,0.741,0.796,0.1362,0.3225,0.2783
0.3096,0.2181,0.28,0.289,0.8213,0.3115,0.768,0.7607,0.788,0.797,0.2004,0.7856,0.308,0.8228,0.2913,0.747,0.7383,0.7993,0.8115,0.3374,0.268,0.788,0.3328,0.788,0.3083,0.7715,0.708,0.2803,0.2369,0.7456,0.7754,0.273,0.2573,0.3276,0.2091,0.0794,0.1497,0.7456,0.788,0.2004,0.2856,0.8086,0.3096,0.3328,0.794,0.294,0.2573,0.7856,0.2964,0.2803,0.3374,0.2583,0.1304,0.2091,0.1129,0.8193,0.7812,0.134,0.3328,0.82,0.8125,0.784,0.7524,0.1694,0.8135,0.784,0.2798,0.289,0.218,0.7783,0.228,0.7715,0.223,0.3276,0.28,0.08295,0.8057,0.789,0.7427,0.7754,0.8135,0.273,0.2727,0.8125,0.1292,0.0847,0.1385,0.334,0.747,0.7554,0.2832,0.8027,0.1091,0.294,0.2217,0.741,0.7754,0.2258,0.2727,0.2217
0.316,0.2181,0.2122,0.3083,0.7964,0.2502,0.777,0.768,0.788,0.797,0.2349,0.782,0.2866,0.8228,0.1681,0.75,0.7383,0.7993,0.8115,0.3235,0.268,0.792,0.3328,0.792,0.316,0.7715,0.708,0.271,0.2065,0.7456,0.7754,0.271,0.2078,0.2461,0.2744,0.1589,0.1993,0.7456,0.8037,0.2004,0.2856,0.8086,0.2927,0.2744,0.794,0.294,0.3013,0.7856,0.2128,0.2803,0.3013,0.2349,0.1952,0.2444,0.1129,0.8,0.7812,0.134,0.3328,0.808,0.813,0.782,0.75,0.2078,0.813,0.8,0.2444,0.289,0.276,0.7783,0.2568,0.7964,0.2502,0.3276,0.28,0.1837,0.7974,0.7964,0.7427,0.7754,0.8135,0.2866,0.2727,0.8086,0.2128,0.1532,0.2122,0.2927,0.747,0.7554,0.177,0.7964,0.1091,0.294,0.2065,0.741,0.768,0.2258,0.2727,0.1993
0.316,0.2754,0.2058,0.3083,0.7734,0.2607,0.777,0.768,0.763,0.797,0.2349,0.782,0.29,0.806,0.1985,0.7866,0.763,0.7993,0.8115,0.2988,0.2369,0.796,0.3328,0.75,0.2612,0.7715,0.75,0.2698,0.2612,0.771,0.799,0.2659,0.1877,0.2114,0.2429,0.198,0.198,0.7456,0.8037,0.2341,0.283,0.8027,0.2927,0.2343,0.7812,0.2847,0.29,0.7856,0.2128,0.283,0.3013,0.2693,0.2014,0.2203,0.1941,0.796,0.7764,0.2115,0.1941,0.8022,0.813,0.782,0.75,0.2014,0.7803,0.7866,0.1323,0.2615,0.285,0.7783,0.2341,0.7764,0.2502,0.2961,0.2615,0.24,0.8027,0.7964,0.7427,0.7754,0.8076,0.2698,0.2961,0.8076,0.2343,0.0939,0.2203,0.2607,0.7803,0.7554,0.177,0.8022,0.2214,0.2214,0.1578,0.741,0.7812,0.2258,0.2693,0.1993
0.2798,0.251,0.293,0.2617,0.7734,0.2644,0.7896,0.768,0.763,0.7695,0.2349,0.786,0.2421,0.8047,0.1985,0.7866,0.763,0.7925,0.8066,0.2988,0.2175,0.796,0.293,0.764,0.2651,0.777,0.756,0.2812,0.2612,0.7905,0.7876,0.2659,0.1877,0.2114,0.2273,0.1807,0.2502,0.756,0.8037,0.251,0.2817,0.8027,0.275,0.2343,0.797,0.2798,0.2783,0.7925,0.2128,0.2812,0.2368,0.2617,0.1007,0.2502,0.2559,0.802,0.7764,0.232,0.1632,0.786,0.797,0.777,0.765,0.2014,0.765,0.7866,0.1807,0.2615,0.2817,0.764,0.2578,0.7876,0.2422,0.275,0.2612,0.24,0.8047,0.7964,0.7695,0.79,0.7905,0.2559,0.2578,0.802,0.1211,0.0939,0.2203,0.2207,0.7803,0.7554,0.2207,0.79,0.2502,0.2214,0.1578,0.741,0.7656,0.2258,0.2651,0.275
0.257,0.251,0.293,0.2412,0.7734,0.1322,0.7896,0.768,0.7637,0.7695,0.196,0.786,0.2421,0.784,0.2312,0.7866,0.764,0.7925,0.8066,0.2988,0.2175,0.796,0.2773,0.77,0.2502,0.777,0.781,0.2507,0.2559,0.79,0.782,0.21,0.2422,0.2253,0.2343,0.2354,0.2559,0.756,0.7827,0.1255,0.2817,0.8027,0.275,0.2343,0.797,0.2422,0.2783,0.787,0.2256,0.2812,0.2368,0.2546,0.1007,0.2502,0.208,0.802,0.7764,0.1273,0.1632,0.778,0.797,0.782,0.765,0.2014,0.7637,0.786,0.21,0.2615,0.2817,0.782,0.2578,0.7876,0.2502,0.2367,0.1306,0.24,0.8047,0.787,0.778,0.785,0.781,0.1572,0.2162,0.802,0.1895,0.196,0.2507,0.2429,0.785,0.7554,0.257,0.79,0.2354,0.2046,0.208,0.741,0.7827,0.2312,0.1915,0.1915
0.2573,0.2466,0.2856,0.2322,0.7817,0.1322,0.7896,0.7925,0.7637,0.7695,0.2267,0.7817,0.12103,0.7812,0.1156,0.7866,0.776,0.7925,0.7793,0.1931,0.232,0.782,0.2773,0.785,0.2186,0.7773,0.7773,0.2474,0.2312,0.7954,0.782,0.2227,0.2568,0.2554,0.1812,0.2153,0.2559,0.772,0.785,0.1648,0.2688,0.765,0.275,0.2422,0.794,0.2426,0.1277,0.794,0.2339,0.1909,0.1675,0.2559,0.1909,0.1625,0.2153,0.802,0.781,0.1273,0.1838,0.7773,0.797,0.784,0.765,0.1648,0.7637,0.784,0.1675,0.1307,0.2461,0.782,0.2267,0.776,0.2502,0.2367,0.1812,0.24,0.7954,0.7793,0.7812,0.789,0.781,0.2024,0.2424,0.802,0.2201,0.2312,0.2507,0.2426,0.781,0.7554,0.2559,0.79,0.2461,0.1931,0.1625,0.765,0.7827,0.2312,0.1915,0.2322
0.2448,0.2057,0.2856,0.2437,0.7803,0.1322,0.781,0.7925,0.779,0.7695,0.1946,0.7817,0.1698,0.7812,0.0578,0.7837,0.776,0.78,0.7803,0.1931,0.2368,0.773,0.2642,0.785,0.1698,0.78,0.78,0.1875,0.2312,0.7754,0.792,0.11346,0.1284,0.253,0.1812,0.205,0.2465,0.7876,0.785,0.1901,0.2688,0.786,0.2476,0.2465,0.779,0.2379,0.2028,0.784,0.24,0.1909,0.205,0.1763,0.1909,0.2036,0.1901,0.792,0.784,0.0896,0.2009,0.7764,0.797,0.784,0.765,0.1779,0.773,0.781,0.1793,0.08813,0.24,0.7812,0.0973,0.779,0.1779,0.2368,0.1812,0.24,0.786,0.7793,0.779,0.789,0.7812,0.2036,0.199,0.802,0.2476,0.2269,0.2642,0.2426,0.7837,0.7754,0.2559,0.79,0.2128,0.2009,0.1946,0.765,0.7827,0.1793,0.2128,0.2379
0.2544,0.1877,0.2708,0.254,0.778,0.186,0.781,0.7944,0.78,0.778,0.2242,0.7817,0.1969,0.787,0.1863,0.7896,0.776,0.7803,0.7803,0.1931,0.2007,0.773,0.2322,0.785,0.1957,0.7803,0.7803,0.2126,0.234,0.7783,0.787,0.1449,0.1969,0.09314,0.1602,0.1914,0.1957,0.7876,0.7793,0.1799,0.2617,0.7803,0.2242,0.1963,0.7812,0.1676,0.2197,0.78,0.24,0.1909,0.1826,0.1957,0.2024,0.1957,0.2335,0.784,0.7812,0.0896,0.2083,0.784,0.7896,0.7783,0.765,0.2079,0.7793,0.787,0.1914,0.1414,0.1887,0.777,0.1982,0.7783,0.1953,0.2197,0.1969,0.1063,0.786,0.7793,0.779,0.789,0.7812,0.1982,0.2007,0.7944,0.2134,0.1777,0.2617,0.1969,0.7803,0.778,0.2335,0.79,0.1953,0.1121,0.1414,0.7783,0.7827,0.2134,0.2128,0.2079
0.2211,0.11053,0.1932,0.254,0.7793,0.1378,0.781,0.789,0.783,0.782,0.2102,0.7803,0.1545,0.78,0.1841,0.784,0.7793,0.7803,0.7847,0.2087,0.2137,0.773,0.2322,0.782,0.2019,0.78,0.7803,0.2126,0.2183,0.7793,0.783,0.1901,0.187,0.1431,0.0801,0.2051,0.1957,0.7876,0.789,0.2056,0.2617,0.7803,0.2087,0.1975,0.781,0.0838,0.2197,0.7803,0.2222,0.1975,0.1826,0.2137,0.09863,0.1956,0.2335,0.789,0.774,0.1378,0.2019,0.784,0.7896,0.7783,0.7793,0.2051,0.7793,0.787,0.09924,0.1774,0.1947,0.777,0.2222,0.7803,0.1707,0.2197,0.1969,0.1063,0.785,0.782,0.779,0.789,0.7793,0.1707,0.1947,0.7793,0.1774,0.2102,0.1901,0.1969,0.781,0.7793,0.2102,0.7847,0.1956,0.0773,0.1414,0.7793,0.7827,0.1932,0.1973,0.2079
0.2079,0.1644,0.1853,0.231,0.7793,0.1699,0.7803,0.7847,0.7812,0.783,0.2076,0.782,0.1816,0.78,0.1908,0.784,0.7817,0.7803,0.782,0.2085,0.1731,0.773,0.2069,0.7803,0.1594,0.78,0.7803,0.2089,0.2036,0.784,0.783,0.164,0.165,0.1792,0.0801,0.1892,0.1957,0.784,0.785,0.185,0.2617,0.7847,0.2087,0.1908,0.781,0.1594,0.2197,0.7803,0.1018,0.1973,0.1859,0.2046,0.09863,0.1956,0.2178,0.789,0.774,0.1707,0.2178,0.783,0.789,0.7783,0.7793,0.2089,0.7793,0.787,0.09924,0.09265,0.2079,0.777,0.2134,0.7803,0.1849,0.2197,0.1969,0.1063,0.785,0.782,0.782,0.789,0.7793,0.1849,0.2024,0.7803,0.1707,0.2085,0.1901,0.184,0.7803,0.7793,0.2024,0.7847,0.2134,0.0773,0.1414,0.7803,0.7827,0.1792,0.1731,0.231
