0.1775,0.2917,0.1908,0.5117,0.6016,0.5063,0.7505,0.5117,0.3586,0.9043,0.341,0.4539,0.8706,0.661,0.7686,0.803,0.3984,0.7954,0.953,0.6,0.3984,0.3115,0.03705,0.665,0.5527,0.665,0.866,0.0528,0.0248,0.2227,0.823,0.0368,0.1986,0.1324,0.912,0.1808,0.5303,0.8594,0.788,0.3416,0.7705,0.8896,0.343,0.4941,0.3943,0.1548,0.0368,0.6777,0.009544,0.3994,0.222,0.57,0.639,0.8506,0.5405,0.9614,0.0688,0.2267,0.8706,0.05243,0.563,0.10754,0.1517,0.2075,0.412,0.03476,0.869,0.1633,0.5835,0.5303,0.4143,0.4058,0.05243,0.6,0.168,0.6777,0.6743,0.2104,0.8506,0.754,0.752,0.745,0.9873,0.548,0.3557,0.9873,0.2332,0.7925,0.7056,0.754,0.823,0.578,0.3909,0.1775,0.1729,0.412,0.999,0.0401,0.10754,0.3096
0.1707,0.2917,0.1492,0.503,0.6016,0.5273,0.728,0.5117,0.3586,0.9043,0.3706,0.4539,0.8706,0.661,0.7783,0.831,0.3984,0.823,0.953,0.6,0.3984,0.3115,0.03705,0.665,0.5527,0.6523,0.866,0.0528,0.0248,0.2246,0.823,0.0534,0.1986,0.1324,0.912,0.1808,0.5303,0.831,0.7783,0.3416,0.7705,0.8896,0.3745,0.503,0.3943,0.1124,0.0534,0.6777,0.03915,0.3994,0.1869,0.57,0.6523,0.823,0.5405,0.9614,0.03915,0.201,0.8706,0.05243,0.563,0.1588,0.1891,0.1891,0.412,0.03476,0.831,0.1588,0.5835,0.5303,0.4143,0.3872,0.05243,0.6,0.168,0.6777,0.6743,0.2104,0.8506,0.754,0.752,0.745,0.9873,0.5273,0.3557,0.9873,0.2332,0.831,0.728,0.754,0.823,0.578,0.3909,0.1775,0.1729,0.412,0.999,0.0401,0.1492,0.3096
0.1749,0.2917,0.1599,0.503,0.6016,0.4907,0.728,0.541,0.3586,0.8677,0.34,0.5156,0.8706,0.661,0.7783,0.879,0.355,0.823,0.97,0.6,0.3984,0.355,0.03705,0.665,0.5527,0.6523,0.866,0.0528,0.0248,0.2246,0.823,0.0534,0.1986,0.1324,0.912,0.1808,0.5303,0.831,0.7783,0.3416,0.8105,0.879,0.3745,0.503,0.3926,0.1124,0.0534,0.6777,0.03915,0.3994,0.1833,0.5596,0.6523,0.823,0.5156,0.9614,0.03915,0.175,0.8706,0.05243,0.563,0.1594,0.1743,0.1833,0.412,0.03476,0.831,0.1588,0.5835,0.5303,0.4143,0.3872,0.05243,0.6,0.1759,0.6777,0.6743,0.2104,0.8105,0.754,0.752,0.7363,0.97,0.5273,0.3557,0.9873,0.2332,0.831,0.7363,0.754,0.823,0.5596,0.3926,0.1775,0.174,0.412,0.999,0.0401,0.1749,0.34
0.1791,0.2917,0.1599,0.503,0.6016,0.4907,0.728,0.541,0.3586,0.8457,0.3408,0.5156,0.8706,0.622,0.7783,0.879,0.355,0.823,0.97,0.6,0.3984,0.355,0.04492,0.665,0.54,0.6523,0.8486,0.04492,0.03198,0.1997,0.823,0.0534,0.1986,0.146,0.912,0.1792,0.5303,0.8486,0.7783,0.3408,0.8105,0.879,0.3745,0.503,0.3926,0.1432,0.0534,0.6777,0.03198,0.3994,0.1792,0.5596,0.6523,0.8457,0.5156,0.9614,0.03915,0.175,0.8706,0.05243,0.563,0.1626,0.1685,0.1833,0.412,0.03476,0.831,0.1588,0.622,0.5303,0.4143,0.3872,0.05243,0.6,0.1759,0.6777,0.6743,0.2104,0.8105,0.754,0.752,0.7363,0.9844,0.54,0.3557,0.9873,0.2332,0.831,0.7363,0.754,0.823,0.5596,0.3926,0.1738,0.11426,0.412,0.9844,0.0401,0.1791,0.34
0.1539,0.2917,0.1613,0.503,0.6016,0.4907,0.7754,0.5283,0.3784,0.8457,0.3408,0.5283,0.8706,0.622,0.7573,0.879,0.355,0.823,0.97,0.6,0.3784,0.355,0.05746,0.67,0.54,0.6523,0.8486,0.04492,0.03558,0.1997,0.823,0.0534,0.1986,0.1572,0.8804,0.1792,0.5303,0.8804,0.7783,0.3784,0.8105,0.879,0.3577,0.503,0.3926,0.1287,0.0534,0.6777,0.03198,0.3784,0.194,0.5596,0.6523,0.8457,0.5156,0.9614,0.04645,0.175,0.8706,0.05243,0.563,0.1613,0.1572,0.1833,0.412,0.03476,0.831,0.1588,0.622,0.5303,0.4143,0.3872,0.05243,0.6,0.1775,0.6777,0.67,0.194,0.8105,0.754,0.744,0.744,0.9844,0.54,0.3557,0.9873,0.2332,0.831,0.7573,0.754,0.7754,0.5596,0.3926,0.1738,0.1539,0.412,0.9844,0.04645,0.1791,0.34
0.07434,0.2917,0.1138,0.503,0.6016,0.4526,0.7754,0.5283,0.3784,0.8457,0.364,0.546,0.8706,0.622,0.7573,0.879,0.355,0.823,0.97,0.6,0.3784,0.355,0.10736,0.67,0.54,0.6523,0.8027,0.04492,0.03558,0.1787,0.823,0.0534,0.1986,0.1431,0.8804,0.1783,0.5303,0.8804,0.7783,0.3784,0.8105,0.879,0.375,0.5093,0.3926,0.1287,0.09827,0.6777,0.03198,0.3892,0.1461,0.5596,0.6523,0.8457,0.5093,0.9614,0.0963,0.175,0.8706,0.07434,0.546,0.1613,0.158,0.1833,0.412,0.03476,0.831,0.158,0.622,0.5303,0.4526,0.364,0.05243,0.6,0.1783,0.6777,0.67,0.194,0.8105,0.754,0.744,0.744,0.9844,0.54,0.3557,0.9873,0.2332,0.831,0.8027,0.754,0.7754,0.5596,0.375,0.1738,0.1539,0.412,0.9844,0.04645,0.1791,0.34
0.1399,0.2917,0.1138,0.503,0.6016,0.4526,0.7754,0.544,0.3784,0.8457,0.364,0.546,0.8706,0.622,0.7573,0.879,0.3774,0.823,0.97,0.6,0.3784,0.355,0.10736,0.67,0.54,0.6523,0.8027,0.04492,0.03516,0.1663,0.823,0.04968,0.1986,0.1606,0.8804,0.1799,0.5303,0.8804,0.761,0.3784,0.8105,0.879,0.375,0.5093,0.3926,0.1287,0.09827,0.711,0.03198,0.3892,0.1461,0.544,0.6523,0.8457,0.5093,0.9614,0.1272,0.2007,0.8706,0.07434,0.546,0.1213,0.12427,0.1809,0.412,0.0797,0.831,0.158,0.622,0.5303,0.4526,0.364,0.0663,0.6,0.11346,0.6777,0.67,0.194,0.8105,0.754,0.761,0.711,0.9844,0.54,0.3557,0.9873,0.2007,0.831,0.8027,0.754,0.7754,0.5596,0.375,0.1738,0.1399,0.412,0.9844,0.04968,0.1799,0.34
0.1648,0.2917,0.1138,0.503,0.6016,0.4526,0.7754,0.544,0.3784,0.8457,0.364,0.546,0.8706,0.622,0.7573,0.879,0.3887,0.823,0.9775,0.6,0.3784,0.3774,0.1368,0.67,0.54,0.6523,0.8027,0.04492,0.05838,0.11816,0.823,0.04968,0.1986,0.1593,0.8804,0.1599,0.5303,0.8804,0.761,0.3892,0.8105,0.879,0.375,0.5093,0.3926,0.1414,0.09827,0.711,0.07666,0.3892,0.1527,0.544,0.6523,0.8457,0.5093,0.9614,0.1343,0.1471,0.8706,0.05838,0.546,0.1119,0.12427,0.1809,0.3838,0.0748,0.831,0.1323,0.622,0.5303,0.4526,0.364,0.0663,0.6,0.1338,0.6777,0.67,0.1855,0.8105,0.754,0.761,0.711,0.9844,0.54,0.3838,0.9873,0.1648,0.831,0.8027,0.754,0.7754,0.5596,0.3875,0.1855,0.1368,0.412,0.9775,0.04242,0.1799,0.37
0.1438,0.3728,0.07935,0.576,0.6016,0.4526,0.7754,0.544,0.3784,0.8457,0.364,0.546,0.8706,0.622,0.7593,0.879,0.3887,0.823,0.9775,0.576,0.378,0.378,0.1509,0.67,0.54,0.6523,0.8027,0.1151,0.08673,0.1577,0.823,0.04968,0.1816,0.1704,0.8804,0.1359,0.5303,0.8804,0.7593,0.3945,0.8105,0.879,0.3335,0.5093,0.3926,0.1083,0.09827,0.711,0.07574,0.3865,0.1527,0.544,0.6523,0.8457,0.5093,0.9614,0.1003,0.1636,0.8706,0.0642,0.546,0.1364,0.129,0.1809,0.3918,0.07574,0.831,0.0874,0.622,0.5303,0.4526,0.364,0.10425,0.552,0.11664,0.6777,0.67,0.1511,0.8105,0.754,0.761,0.711,0.9844,0.54,0.3784,0.9873,0.1608,0.831,0.8027,0.754,0.7754,0.5596,0.3875,0.1577,0.1364,0.3728,0.9775,0.09705,0.1438,0.3784
0.135,0.3728,0.0747,0.576,0.6016,0.4526,0.7754,0.544,0.3784,0.8457,0.364,0.546,0.8706,0.622,0.7593,0.879,0.3887,0.823,0.9775,0.576,0.378,0.378,0.1296,0.67,0.54,0.6523,0.8027,0.1151,0.1304,0.1508,0.823,0.05695,0.1816,0.1704,0.8804,0.1359,0.5303,0.8804,0.7593,0.3945,0.8105,0.879,0.3628,0.5093,0.3926,0.1401,0.0841,0.711,0.1079,0.3865,0.1304,0.544,0.6523,0.8457,0.5093,0.9614,0.1003,0.1636,0.8706,0.0824,0.546,0.1032,0.10864,0.1809,0.3628,0.07574,0.831,0.0874,0.622,0.5303,0.4526,0.364,0.10425,0.552,0.11664,0.6777,0.67,0.1438,0.8105,0.754,0.761,0.711,0.9844,0.54,0.3784,0.9873,0.1608,0.831,0.8027,0.754,0.7754,0.5596,0.3875,0.1577,0.1262,0.3728,0.9775,0.1032,0.135,0.3784
