0.655,0.496,0.802,0.335,0.4165,0.1007,0.787,0.631,0.6855,0.2229,0.962,0.8364,0.627,0.633,0.7705,0.979,0.5435,0.489,0.154,0.7744,0.1891,0.04266,0.6934,0.631,0.2583,0.8145,0.708,0.278,0.9375,0.8125,0.5986,0.536,0.479,0.4875,0.792,0.1891,0.683,0.077,0.7393,0.6675,0.489,0.3948,0.4675,0.8857,0.802,0.2229,0.3245,0.3208,0.0732,0.6675,0.627,0.634,0.04175,0.2402,0.5654,0.1233,0.868,0.496,0.1482,0.775,0.8364,0.335,0.1007,0.2761,0.1958,0.446,0.3984,0.5083,0.339,0.3467,0.667,0.4873,0.708,0.3948,0.2313,0.5664,0.661,0.2402,0.8984,0.868,0.68,0.4067,0.4763,0.1233,0.2437,0.3245,0.446,0.683,0.634,0.633,0.479,0.5664,0.7705,0.3647,0.1405,0.661,0.802,0.3984,0.07306,0.5435
0.479,0.636,0.718,0.363,0.528,0.2224,0.5034,0.7583,0.8193,0.3381,0.962,0.752,0.4126,0.34,0.7266,0.8955,0.2805,0.4375,0.154,0.664,0.343,0.2974,0.4639,0.4375,0.2917,0.808,0.542,0.1321,0.9375,0.8193,0.7334,0.3276,0.326,0.4949,0.792,0.2173,0.56,0.434,0.6094,0.752,0.6113,0.332,0.4639,0.713,0.808,0.3418,0.2603,0.2161,0.1697,0.7144,0.6494,0.718,0.4214,0.3384,0.528,0.2617,0.4888,0.3567,0.2827,0.8057,0.647,0.351,0.1007,0.479,0.2974,0.427,0.4126,0.363,0.503,0.3965,0.4453,0.647,0.636,0.6826,0.4734,0.608,0.783,0.5293,0.8057,0.783,0.2227,0.5034,0.5503,0.2917,0.34,0.3418,0.4734,0.5293,0.658,0.3037,0.4214,0.5586,0.7144,0.2617,0.2805,0.664,0.3118,0.351,0.3118,0.4888
0.4458,0.6416,0.4448,0.2842,0.5195,0.4944,0.5093,0.566,0.5645,0.335,0.8003,0.6465,0.4438,0.3528,0.6875,0.78,0.2805,0.646,0.3474,0.5537,0.4648,0.325,0.3481,0.4507,0.4102,0.589,0.5205,0.1509,0.751,0.4214,0.5327,0.4988,0.4922,0.5654,0.6406,0.1895,0.4783,0.5117,0.5693,0.795,0.516,0.4316,0.505,0.502,0.727,0.4783,0.4246,0.10803,0.3171,0.5337,0.2966,0.622,0.4207,0.503,0.5176,0.4746,0.4834,0.5366,0.1732,0.792,0.5605,0.3064,0.2966,0.5435,0.5244,0.3623,0.5405,0.4663,0.3623,0.2195,0.5337,0.4966,0.5405,0.5566,0.5366,0.5195,0.565,0.6406,0.578,0.792,0.3638,0.3474,0.578,0.3481,0.4246,0.589,0.5366,0.5435,0.4944,0.502,0.4766,0.4648,0.4766,0.4214,0.2195,0.5654,0.4448,0.4053,0.4053,0.5093
0.5137,0.615,0.5195,0.3838,0.4602,0.4966,0.357,0.4602,0.563,0.422,0.6514,0.574,0.4675,0.39,0.4536,0.663,0.4773,0.586,0.5664,0.5093,0.4243,0.5103,0.4275,0.536,0.4443,0.523,0.4888,0.4282,0.549,0.4287,0.5283,0.5356,0.503,0.4966,0.4773,0.442,0.4402,0.4849,0.4297,0.6655,0.4478,0.4329,0.4675,0.5664,0.5464,0.5015,0.4346,0.1604,0.542,0.3706,0.4236,0.5444,0.4297,0.4727,0.5674,0.426,0.4282,0.5747,0.329,0.6064,0.5234,0.4688,0.357,0.4956,0.535,0.3838,0.4282,0.1968,0.396,0.4236,0.4893,0.5356,0.6045,0.6743,0.47,0.5464,0.5674,0.4954,0.503,0.535,0.523,0.4243,0.374,0.4568,0.4507,0.542,0.5234,0.5054,0.5444,0.4688,0.4365,0.4893,0.442,0.563,0.3975,0.4536,0.4536,0.3975,0.374,0.4954
0.5005,0.516,0.373,0.4219,0.443,0.4956,0.4326,0.4863,0.5156,0.4844,0.5854,0.5586,0.5454,0.437,0.4417,0.5454,0.5146,0.4116,0.1873,0.516,0.4775,0.4885,0.5156,0.4534,0.503,0.509,0.534,0.4443,0.4927,0.462,0.532,0.503,0.2495,0.4736,0.427,0.4827,0.4614,0.4458,0.4194,0.551,0.462,0.4038,0.4788,0.534,0.4705,0.4707,0.456,0.2805,0.534,0.5024,0.454,0.5005,0.334,0.4458,0.4956,0.496,0.4387,0.506,0.4233,0.534,0.501,0.488,0.334,0.551,0.427,0.4492,0.3994,0.1752,0.373,0.4756,0.4788,0.5176,0.561,0.51,0.4956,0.509,0.4775,0.4863,0.534,0.506,0.4817,0.3994,0.4116,0.4863,0.457,0.51,0.352,0.501,0.457,0.4775,0.5005,0.4885,0.4756,0.5312,0.4927,0.2194,0.4707,0.3994,0.3994,0.5586
0.503,0.414,0.2139,0.3691,0.4915,0.481,0.4927,0.4868,0.4824,0.4731,0.4946,0.4788,0.507,0.4854,0.4888,0.4778,0.5117,0.4668,0.3071,0.4966,0.4966,0.4775,0.4902,0.4858,0.4983,0.2488,0.5215,0.2418,0.4556,0.402,0.495,0.3691,0.3752,0.4668,0.4565,0.4795,0.4597,0.4824,0.4768,0.505,0.4253,0.506,0.5063,0.502,0.4253,0.4902,0.4868,0.352,0.2466,0.4426,0.4712,0.4668,0.3862,0.4106,0.4858,0.4922,0.4277,0.4097,0.414,0.4932,0.4927,0.4854,0.3914,0.4888,0.2189,0.4915,0.4556,0.2869,0.3914,0.4712,0.4902,0.2461,0.4224,0.505,0.4775,0.5,0.4246,0.474,0.2053,0.4922,0.2412,0.4668,0.349,0.4924,0.4868,0.2462,0.4224,0.4246,0.2139,0.5,0.507,0.4475,0.481,0.4873,0.4983,0.287,0.474,0.287,0.4426,0.402
0.4648,0.463,0.3481,0.4272,0.483,0.4849,0.4678,0.2479,0.456,0.3765,0.489,0.3567,0.4873,0.349,0.454,0.2927,0.504,0.3635,0.3423,0.3713,0.4863,0.483,0.485,0.4968,0.4546,0.288,0.5015,0.3635,0.3792,0.4492,0.4136,0.437,0.4482,0.4253,0.4783,0.428,0.483,0.3848,0.363,0.4575,0.4585,0.3555,0.4863,0.3743,0.4436,0.4817,0.4521,0.3848,0.3984,0.4277,0.2354,0.4717,0.4373,0.474,0.2217,0.4968,0.459,0.3677,0.4023,0.4585,0.4487,0.4536,0.4277,0.4487,0.3428,0.4907,0.3901,0.3765,0.4155,0.4436,0.4531,0.214,0.4155,0.489,0.4224,0.478,0.4233,0.3862,0.4023,0.3394,0.2927,0.3792,0.3677,0.3423,0.4595,0.331,0.456,0.356,0.3394,0.483,0.3386,0.4595,0.4873,0.4539,0.4136,0.413,0.3567,0.3386,0.4253,0.4536
0.392,0.4011,0.3203,0.292,0.4495,0.4795,0.3408,0.338,0.4614,0.4297,0.414,0.476,0.3677,0.41,0.338,0.4146,0.4116,0.4226,0.34,0.3618,0.479,0.4426,0.469,0.4358,0.411,0.3774,0.486,0.3093,0.3906,0.3728,0.3901,0.4453,0.44,0.3188,0.382,0.428,0.421,0.3647,0.3164,0.3452,0.44,0.435,0.4385,0.397,0.463,0.4248,0.469,0.382,0.3643,0.3389,0.4128,0.3203,0.3164,0.2314,0.3928,0.476,0.435,0.3618,0.334,0.4072,0.4565,0.3452,0.3965,0.4248,0.4194,0.418,0.3928,0.3794,0.3223,0.4614,0.4248,0.3818,0.3774,0.4495,0.4395,0.2195,0.2007,0.2064,0.3093,0.4011,0.421,0.4358,0.1986,0.401,0.4365,0.3643,0.4463,0.418,0.3936,0.3203,0.3838,0.3389,0.3818,0.3936,0.4128,0.3677,0.4116,0.3647,0.4194,0.4146
0.3867,0.3633,0.1833,0.351,0.4346,0.377,0.3916,0.3838,0.4001,0.3872,0.376,0.4404,0.3413,0.3662,0.3203,0.4404,0.388,0.3716,0.3535,0.335,0.4128,0.3608,0.4297,0.4302,0.4082,0.4143,0.4404,0.3853,0.3774,0.3762,0.4126,0.322,0.4268,0.3735,0.3745,0.3022,0.4194,0.417,0.3916,0.3633,0.351,0.281,0.4114,0.4128,0.4492,0.405,0.415,0.2954,0.3726,0.3872,0.4302,0.2092,0.3076,0.3608,0.4111,0.4404,0.3975,0.3384,0.3757,0.4111,0.4302,0.3833,0.3735,0.3738,0.419,0.4297,0.3848,0.3901,0.3716,0.3936,0.3076,0.3545,0.3435,0.4153,0.4255,0.2793,0.299,0.289,0.2512,0.1511,0.3726,0.4158,0.359,0.4143,0.1794,0.3435,0.3833,0.4153,0.3867,0.3413,0.3613,0.3203,0.351,0.3901,0.2041,0.4058,0.3384,0.1958,0.4058,0.4158
0.4133,0.3674,0.2593,0.3777,0.4236,0.3486,0.3777,0.369,0.4,0.391,0.37,0.3455,0.377,0.3455,0.3667,0.404,0.3975,0.309,0.2788,0.296,0.3403,0.3684,0.3743,0.3857,0.3467,0.3352,0.4326,0.373,0.3723,0.3877,0.3823,0.3137,0.3394,0.3945,0.3928,0.37,0.4048,0.3884,0.185,0.3755,0.3794,0.366,0.1676,0.3481,0.391,0.383,0.3613,0.3452,0.3777,0.3657,0.4165,0.361,0.3687,0.3755,0.4102,0.397,0.3494,0.369,0.2932,0.1964,0.4243,0.192,0.373,0.3928,0.4143,0.202,0.37,0.3323,0.314,0.397,0.366,0.37,0.1826,0.3662,0.1987,0.3723,0.1697,0.2754,0.296,0.3467,0.3777,0.3928,0.3784,0.383,0.1233,0.36,0.3657,0.2072,0.3743,0.3755,0.3684,0.2932,0.3452,0.3723,0.3613,0.3687,0.3723,0.2754,0.3784,0.4243
