0.8076,0.257,0.02634,0.8726,0.2593,0.4866,0.1101,0.6465,0.02542,0.05136,0.1411,0.9614,0.951,0.1411,0.3174,0.9536,0.3154,0.951,0.8955,0.4006,0.1755,0.05298,0.6855,0.5005,0.549,0.4749,0.3252,0.12134,0.515,0.922,0.612,0.05292,0.4006,0.7764,0.6616,0.3213,0.7715,0.4678,0.7354,0.9614,0.2659,0.83,0.3633,0.8228,0.612,0.456,0.5684,0.4678,0.915,0.716,0.1857,0.06256,0.642,0.661,0.7715,0.29,0.2915,0.4966,0.2703,0.325,0.661,0.756,0.8447,0.06256,0.8726,0.1074,0.5615,0.628,0.2705,0.5693,0.949,0.949,0.6855,0.966,0.05136,0.538,0.02634,0.29,0.663,0.5435,0.1101,0.02542,0.7754,0.966,0.257,0.6035,0.713,0.325,0.5693,0.2705,0.8447,0.2659,0.8447,0.8955,0.637,0.4966,0.7754,0.588,0.6616,0.8076
0.6753,0.257,0.02634,0.84,0.2583,0.4705,0.05505,0.6406,0.02542,0.05136,0.1411,0.9004,0.926,0.1411,0.3164,0.9575,0.3164,0.9497,0.9106,0.4006,0.2296,0.05295,0.882,0.507,0.5234,0.4722,0.3252,0.1144,0.5254,0.8833,0.705,0.02647,0.4006,0.776,0.6846,0.3232,0.7275,0.6035,0.7456,0.9575,0.2207,0.8027,0.3145,0.797,0.6074,0.4844,0.5693,0.4705,0.9053,0.7144,0.1147,0.06256,0.621,0.641,0.7188,0.145,0.2296,0.621,0.2705,0.3252,0.615,0.6836,0.764,0.06256,0.878,0.1144,0.5796,0.6035,0.2803,0.6895,0.82,0.9497,0.6846,0.8926,0.05136,0.563,0.01317,0.2803,0.662,0.5254,0.1147,0.02542,0.846,0.882,0.2583,0.7275,0.7207,0.3232,0.5693,0.2705,0.7993,0.3145,0.846,0.8525,0.6406,0.4844,0.8145,0.748,0.6753,0.748
0.3823,0.258,0.0264,0.831,0.2578,0.5728,0.0294,0.656,0.02542,0.05215,0.1411,0.8965,0.9375,0.1431,0.4614,0.9575,0.3154,0.9434,0.9033,0.4312,0.3303,0.05176,0.882,0.4082,0.525,0.4712,0.452,0.2216,0.5244,0.881,0.659,0.0688,0.412,0.745,0.6846,0.3237,0.6455,0.6104,0.745,0.9575,0.2216,0.8,0.315,0.8,0.6045,0.4844,0.5693,0.4712,0.9043,0.745,0.1195,0.06067,0.621,0.6406,0.7197,0.1431,0.1721,0.621,0.1951,0.412,0.6104,0.684,0.8086,0.12115,0.881,0.12115,0.452,0.647,0.2041,0.647,0.831,0.9434,0.6797,0.9043,0.05176,0.6455,0.0344,0.2754,0.659,0.525,0.09406,0.10675,0.8447,0.882,0.258,0.7637,0.7197,0.2152,0.5693,0.2454,0.7637,0.2803,0.8447,0.8115,0.6406,0.3823,0.8115,0.748,0.6797,0.748
0.0946,0.3252,0.02591,0.831,0.1289,0.5713,0.0319,0.658,0.1731,0.05185,0.1426,0.902,0.9404,0.283,0.4663,0.9575,0.3152,0.942,0.902,0.4368,0.3245,0.1057,0.882,0.2798,0.5244,0.4663,0.4683,0.1676,0.5244,0.881,0.657,0.0647,0.2925,0.745,0.6846,0.3245,0.6455,0.6104,0.745,0.9575,0.2107,0.8,0.3037,0.8,0.6074,0.4697,0.5703,0.4697,0.9023,0.745,0.1207,0.1842,0.621,0.6406,0.7197,0.1426,0.1676,0.621,0.09814,0.3972,0.6074,0.6846,0.81,0.1583,0.881,0.06036,0.4368,0.647,0.2062,0.647,0.831,0.942,0.6797,0.9023,0.05185,0.6455,0.0951,0.2793,0.658,0.5244,0.0946,0.1057,0.8447,0.882,0.1257,0.7637,0.7197,0.2107,0.5703,0.2515,0.7637,0.2798,0.8447,0.8105,0.6406,0.3972,0.8105,0.748,0.6797,0.748
0.7803,0.21,0.03888,0.838,0.1428,0.5703,0.0177,0.658,0.169,0.05725,0.1763,0.902,0.9414,0.1416,0.3228,0.9575,0.3198,0.9414,0.902,0.379,0.3494,0.2598,0.882,0.4023,0.376,0.4688,0.4683,0.1366,0.398,0.881,0.6577,0.05417,0.298,0.7466,0.542,0.3228,0.5938,0.6084,0.6694,0.8135,0.1582,0.8066,0.149,0.805,0.708,0.4688,0.64,0.5537,0.9023,0.6494,0.124,0.1842,0.628,0.6377,0.679,0.1416,0.169,0.628,0.0483,0.538,0.6084,0.666,0.8105,0.1428,0.881,0.05045,0.4873,0.6465,0.2085,0.5767,0.704,0.9414,0.692,0.797,0.05045,0.7207,0.0956,0.1399,0.658,0.4023,0.0956,0.1582,0.783,0.8325,0.124,0.798,0.7207,0.2085,0.5703,0.2395,0.756,0.2598,0.838,0.804,0.64,0.398,0.8047,0.7803,0.679,0.7466
0.6724,0.2092,0.0465,0.8096,0.1428,0.6904,0.01703,0.674,0.169,0.03096,0.1802,0.788,0.8647,0.1453,0.3228,0.949,0.3213,0.907,0.9023,0.4324,0.3633,0.1299,0.911,0.4023,0.3633,0.4685,0.4688,0.1382,0.398,0.8945,0.6494,0.0251,0.2788,0.8203,0.607,0.3213,0.7,0.7144,0.6055,0.8047,0.1582,0.7075,0.1453,0.756,0.7075,0.4688,0.698,0.562,0.799,0.6973,0.124,0.1802,0.714,0.633,0.7,0.1422,0.169,0.6646,0.04834,0.598,0.607,0.632,0.8096,0.1422,0.881,0.04834,0.4324,0.747,0.2089,0.5693,0.7,0.911,0.6904,0.7305,0.03096,0.7544,0.0956,0.1382,0.6787,0.5405,0.0956,0.1582,0.7373,0.8184,0.124,0.799,0.7373,0.2241,0.5547,0.2241,0.6553,0.2788,0.747,0.7925,0.6494,0.5264,0.676,0.7925,0.676,0.6973
0.745,0.209,0.04788,0.7417,0.1431,0.8325,0.06006,0.695,0.169,0.02747,0.0901,0.753,0.8286,0.1447,0.322,0.8325,0.3218,0.909,0.8916,0.5625,0.4949,0.11273,0.909,0.362,0.3628,0.4688,0.3726,0.1382,0.3804,0.903,0.5576,0.02454,0.4182,0.8193,0.548,0.4395,0.573,0.714,0.6064,0.807,0.1582,0.6406,0.1447,0.7607,0.698,0.5547,0.6987,0.5625,0.6777,0.687,0.124,0.1611,0.6743,0.6323,0.7,0.07153,0.169,0.66,0.04742,0.5557,0.6533,0.6426,0.7393,0.1611,0.808,0.02394,0.4395,0.7773,0.209,0.6343,0.7383,0.821,0.729,0.729,0.02747,0.7393,0.11273,0.0691,0.6777,0.548,0.06006,0.1582,0.7607,0.789,0.062,0.786,0.7383,0.2241,0.664,0.2241,0.662,0.3726,0.753,0.789,0.675,0.4949,0.675,0.745,0.675,0.698
0.7144,0.1045,0.04767,0.747,0.1438,0.789,0.06006,0.652,0.1267,0.02747,0.06885,0.7417,0.7695,0.1438,0.3218,0.8203,0.3218,0.849,0.8564,0.706,0.6006,0.11273,0.9062,0.3623,0.475,0.475,0.427,0.1414,0.3765,0.9062,0.5537,0.02423,0.534,0.82,0.4912,0.4634,0.5645,0.743,0.4988,0.735,0.1582,0.6377,0.1414,0.63,0.664,0.6104,0.699,0.5596,0.644,0.677,0.1426,0.1426,0.6924,0.6387,0.6973,0.03516,0.1267,0.662,0.0658,0.6323,0.652,0.6387,0.6826,0.1597,0.8203,0.02423,0.4395,0.7783,0.1609,0.6323,0.7114,0.784,0.7373,0.7783,0.02747,0.738,0.1609,0.0696,0.679,0.5537,0.06006,0.1597,0.7695,0.7866,0.0658,0.7783,0.738,0.2241,0.72,0.2241,0.6914,0.3765,0.719,0.754,0.7144,0.4912,0.6826,0.743,0.677,0.6973
0.6904,0.12354,0.0617,0.745,0.1438,0.788,0.0629,0.683,0.1267,0.0206,0.0606,0.7383,0.7266,0.1432,0.3218,0.776,0.3218,0.8525,0.813,0.7026,0.6416,0.1368,0.8594,0.3694,0.475,0.4692,0.433,0.1414,0.373,0.883,0.5537,0.02423,0.544,0.8203,0.4912,0.4692,0.562,0.8125,0.495,0.7383,0.1599,0.638,0.1414,0.632,0.663,0.662,0.756,0.6562,0.6533,0.6685,0.06946,0.12354,0.6943,0.6387,0.6826,0.04904,0.1267,0.674,0.04904,0.6313,0.6562,0.6533,0.6475,0.1589,0.734,0.02423,0.433,0.7334,0.1368,0.6313,0.7266,0.786,0.7373,0.7686,0.0206,0.752,0.1598,0.0617,0.6753,0.648,0.0606,0.1598,0.7686,0.717,0.06946,0.776,0.7383,0.2241,0.7227,0.2241,0.704,0.373,0.7227,0.756,0.683,0.589,0.6357,0.6904,0.6753,0.6943
0.6616,0.12354,0.0617,0.7666,0.1436,0.7285,0.0659,0.705,0.1267,0.0206,0.0606,0.722,0.7256,0.1436,0.3218,0.7476,0.3218,0.768,0.8125,0.71,0.6953,0.1368,0.836,0.371,0.4707,0.584,0.509,0.1414,0.372,0.8174,0.5557,0.02423,0.529,0.819,0.4932,0.4707,0.5557,0.836,0.5107,0.6245,0.1594,0.6387,0.1414,0.632,0.666,0.659,0.6904,0.6787,0.664,0.663,0.03473,0.12354,0.6797,0.659,0.6787,0.04904,0.06335,0.6694,0.04904,0.632,0.663,0.649,0.6494,0.1594,0.734,0.02423,0.5107,0.736,0.1368,0.6455,0.7256,0.777,0.7363,0.707,0.0206,0.7627,0.1599,0.06232,0.7188,0.6494,0.0606,0.1599,0.768,0.7144,0.0659,0.7764,0.7256,0.2241,0.724,0.2241,0.705,0.372,0.734,0.7476,0.75,0.6304,0.6543,0.6616,0.6543,0.6953
