0.2009,0.523,0.5,0.4287,0.849,0.542,0.0798,0.1624,0.6245,0.1735,0.07886,0.565,0.882,0.9023,0.2388,0.67,0.4106,0.917,0.8584,0.2332,0.599,0.0821,0.8457,0.1641,0.1353,0.4197,0.6245,0.945,0.2546,0.5264,0.709,0.3533,0.523,0.6494,0.741,0.828,0.10724,0.0805,0.6084,0.9287,0.1763,0.67,0.1799,0.5,0.08203,0.828,0.2275,0.1356,0.663,0.8584,0.631,0.6494,0.2466,0.4106,0.2156,0.1652,0.565,0.579,0.1853,0.819,0.8457,0.1384,0.1357,0.1384,0.4287,0.877,0.5264,0.2817,0.2393,0.05243,0.579,0.631,0.91,0.2466,0.2275,0.91,0.815,0.849,0.2393,0.815,0.1799,0.2524,0.877,0.2524,0.1353,0.1755,0.2009,0.9517,0.9517,0.437,0.2275,0.8013,0.8013,0.6084,0.463,0.631,0.463,0.7544,0.8877,0.819
0.6123,0.523,0.2632,0.3896,0.849,0.542,0.08014,0.195,0.4849,0.1735,0.07886,0.536,0.855,0.927,0.239,0.603,0.543,0.922,0.8584,0.2361,0.7,0.06726,0.8457,0.1646,0.1353,0.4966,0.6367,0.948,0.2546,0.5166,0.6777,0.3174,0.6367,0.629,0.545,0.855,0.05362,0.08014,0.7407,0.9287,0.2935,0.6094,0.1978,0.5,0.08203,0.743,0.2275,0.1357,0.7617,0.8584,0.581,0.6567,0.2429,0.2935,0.1978,0.1646,0.6094,0.543,0.1931,0.738,0.792,0.1592,0.0679,0.0692,0.4966,0.8345,0.5264,0.3174,0.2361,0.06726,0.714,0.6387,0.812,0.2466,0.2275,0.91,0.8135,0.831,0.12146,0.6777,0.0796,0.2524,0.7617,0.2524,0.1353,0.2632,0.1931,0.8765,0.948,0.545,0.195,0.8013,0.788,0.7085,0.586,0.6123,0.4849,0.743,0.7407,0.819
0.2524,0.5674,0.2632,0.37,0.8467,0.42,0.08014,0.195,0.5264,0.2141,0.0777,0.622,0.855,0.9277,0.1874,0.673,0.3906,0.8677,0.8584,0.3853,0.7,0.06726,0.792,0.275,0.10254,0.3508,0.4937,0.948,0.354,0.5166,0.6777,0.3357,0.6367,0.7236,0.4404,0.855,0.05362,0.04007,0.7407,0.9277,0.2974,0.4883,0.251,0.4983,0.0777,0.673,0.1426,0.2004,0.7617,0.8584,0.5615,0.7,0.2429,0.1372,0.1978,0.2004,0.6616,0.708,0.2147,0.792,0.792,0.251,0.0765,0.0692,0.3564,0.823,0.4414,0.3174,0.2361,0.06726,0.552,0.6387,0.823,0.3906,0.2974,0.91,0.8677,0.8467,0.4038,0.541,0.0765,0.3967,0.7617,0.2228,0.1372,0.42,0.3098,0.863,0.948,0.545,0.2524,0.672,0.708,0.6826,0.599,0.599,0.37,0.6826,0.7407,0.7236
0.2908,0.459,0.1698,0.3113,0.8467,0.2131,0.0737,0.2803,0.4927,0.262,0.2217,0.622,0.855,0.9277,0.1283,0.5293,0.3062,0.8677,0.8584,0.4849,0.7,0.05365,0.792,0.2363,0.1775,0.3994,0.517,0.948,0.4482,0.5005,0.6685,0.2935,0.6367,0.7236,0.4849,0.855,0.05365,0.05365,0.7407,0.9277,0.3484,0.503,0.319,0.5005,0.03854,0.6753,0.1057,0.2607,0.7617,0.8584,0.677,0.7,0.247,0.199,0.2177,0.2004,0.6685,0.708,0.3018,0.677,0.792,0.2323,0.1005,0.1647,0.3633,0.823,0.54,0.308,0.2295,0.1192,0.552,0.54,0.7476,0.3018,0.308,0.91,0.8677,0.8467,0.379,0.4482,0.0771,0.3967,0.7617,0.1743,0.0686,0.42,0.2181,0.863,0.948,0.545,0.1775,0.7476,0.708,0.6826,0.599,0.599,0.2908,0.6826,0.7407,0.7236
0.6514,0.375,0.1432,0.2444,0.8467,0.2131,0.0775,0.2273,0.4336,0.1306,0.2217,0.673,0.855,0.9277,0.2109,0.5293,0.2754,0.8677,0.8584,0.439,0.622,0.05365,0.6787,0.155,0.1377,0.4822,0.5967,0.8135,0.379,0.5005,0.741,0.2144,0.752,0.7324,0.4849,0.794,0.04608,0.05365,0.7676,0.8477,0.3484,0.4023,0.379,0.5005,0.06158,0.732,0.1057,0.2454,0.8047,0.8315,0.677,0.7,0.247,0.254,0.2144,0.2434,0.752,0.73,0.3018,0.663,0.707,0.2434,0.1005,0.1672,0.3916,0.843,0.6016,0.2534,0.2454,0.1432,0.5483,0.54,0.675,0.5386,0.254,0.91,0.6455,0.746,0.379,0.6084,0.06158,0.4336,0.622,0.2273,0.1626,0.3916,0.2181,0.7363,0.948,0.6797,0.1775,0.7363,0.708,0.6597,0.6294,0.618,0.1626,0.707,0.6797,0.6514
0.1914,0.3657,0.0716,0.2285,0.7603,0.3477,0.06555,0.37,0.402,0.1694,0.1761,0.6904,0.69,0.8076,0.2109,0.5146,0.2065,0.858,0.858,0.5596,0.5117,0.06555,0.6206,0.1083,0.2065,0.4297,0.6807,0.8135,0.4043,0.4595,0.709,0.337,0.773,0.7324,0.4849,0.773,0.06335,0.201,0.8115,0.8477,0.1533,0.402,0.358,0.5547,0.06335,0.705,0.2725,0.3284,0.8047,0.8315,0.709,0.7026,0.2461,0.2778,0.1631,0.2607,0.7954,0.8076,0.2812,0.7603,0.707,0.1217,0.1005,0.215,0.3032,0.782,0.575,0.2285,0.1824,0.1432,0.575,0.54,0.667,0.6206,0.2778,0.7954,0.7285,0.682,0.3284,0.6084,0.1914,0.4941,0.4941,0.1824,0.1694,0.2725,0.3657,0.7363,0.948,0.5596,0.1631,0.7363,0.6904,0.667,0.6294,0.682,0.2035,0.707,0.782,0.69
0.3118,0.2786,0.1494,0.2534,0.7603,0.3188,0.1594,0.2905,0.281,0.2251,0.2903,0.6904,0.69,0.8076,0.2578,0.513,0.2261,0.858,0.858,0.5596,0.3726,0.1489,0.4966,0.04498,0.3188,0.416,0.694,0.8125,0.2903,0.51,0.6055,0.3474,0.6875,0.6807,0.3813,0.7773,0.06335,0.2148,0.75,0.7754,0.1533,0.416,0.3474,0.4463,0.06335,0.6978,0.2725,0.434,0.6816,0.7627,0.708,0.753,0.2078,0.2693,0.1631,0.1346,0.7793,0.6846,0.281,0.777,0.742,0.1683,0.0952,0.1683,0.2261,0.782,0.6587,0.2148,0.1824,0.1432,0.6846,0.5464,0.6064,0.6816,0.3813,0.872,0.7046,0.682,0.2722,0.6055,0.3188,0.5503,0.615,0.1824,0.2078,0.4114,0.3188,0.757,0.872,0.4604,0.3118,0.615,0.6978,0.667,0.7046,0.753,0.1494,0.7627,0.757,0.69
0.2262,0.2952,0.2223,0.2812,0.786,0.2715,0.1564,0.2532,0.276,0.4746,0.2832,0.6904,0.7344,0.702,0.2695,0.4624,0.1786,0.858,0.858,0.6133,0.3726,0.1492,0.591,0.05417,0.2837,0.3513,0.692,0.786,0.3755,0.478,0.4785,0.413,0.6924,0.6865,0.4736,0.767,0.05417,0.3062,0.766,0.74,0.2312,0.1398,0.3086,0.3545,0.1605,0.7197,0.2715,0.3438,0.6816,0.7627,0.7363,0.755,0.2812,0.262,0.1973,0.1346,0.7344,0.591,0.2837,0.777,0.741,0.1829,0.1786,0.1917,0.2261,0.7197,0.52,0.1873,0.1848,0.2812,0.702,0.5464,0.6997,0.6816,0.52,0.872,0.741,0.691,0.2467,0.4746,0.2827,0.4736,0.615,0.2325,0.1605,0.3726,0.3188,0.755,0.872,0.374,0.3032,0.615,0.691,0.6133,0.7046,0.7363,0.2262,0.7627,0.767,0.6865
0.2416,0.2708,0.1914,0.271,0.7764,0.2712,0.1948,0.2622,0.2542,0.373,0.2725,0.7153,0.7344,0.702,0.2898,0.537,0.276,0.858,0.858,0.6133,0.3242,0.1492,0.4575,0.05417,0.3706,0.2028,0.6914,0.786,0.374,0.3796,0.426,0.3003,0.698,0.6865,0.422,0.767,0.3125,0.426,0.7285,0.7153,0.1948,0.1398,0.3425,0.3545,0.1707,0.7197,0.2874,0.3425,0.6006,0.766,0.628,0.755,0.2812,0.2725,0.2405,0.2544,0.7344,0.591,0.2212,0.7695,0.741,0.2173,0.2212,0.1917,0.2363,0.5967,0.628,0.2588,0.2228,0.3193,0.702,0.5464,0.699,0.6816,0.6006,0.872,0.741,0.7285,0.2778,0.537,0.2764,0.5967,0.615,0.266,0.1144,0.3413,0.2708,0.755,0.872,0.2416,0.2898,0.615,0.6914,0.546,0.699,0.5996,0.2262,0.766,0.7764,0.6865
0.69,0.256,0.4683,0.265,0.7764,0.2593,0.2255,0.2417,0.252,0.3462,0.3008,0.741,0.7344,0.702,0.2576,0.3975,0.2466,0.858,0.7744,0.6997,0.3691,0.0746,0.273,0.05417,0.2625,0.273,0.5444,0.699,0.538,0.361,0.4854,0.399,0.699,0.543,0.3547,0.741,0.3125,0.2417,0.6357,0.742,0.2625,0.21,0.42,0.3545,0.1812,0.7197,0.4268,0.3008,0.585,0.6396,0.634,0.6943,0.4136,0.2632,0.252,0.197,0.6304,0.538,0.2417,0.7285,0.6816,0.2466,0.2462,0.1812,0.2363,0.555,0.6816,0.265,0.21,0.3462,0.7188,0.6304,0.709,0.6953,0.543,0.7837,0.7627,0.7456,0.277,0.537,0.277,0.6445,0.63,0.2288,0.2417,0.42,0.2708,0.755,0.872,0.2339,0.3367,0.585,0.7744,0.5215,0.6104,0.4683,0.2339,0.766,0.6934,0.69
