0.798,0.3274,0.5547,0.526,0.3276,0.03442,0.2822,0.0866,0.3843,0.9385,0.252,0.2393,0.859,0.4846,0.877,0.3176,0.849,0.6396,0.461,0.9453,0.1748,0.08795,0.877,0.6284,0.2417,0.2393,0.0592,0.2493,0.3843,0.635,0.3596,0.252,0.6284,0.737,0.1729,0.9287,0.8535,0.1252,0.1748,0.5547,0.8774,0.014915,0.08795,0.456,0.737,0.442,0.00755,0.564,0.442,0.2493,0.377,0.2417,0.4746,0.1215,0.1499,0.6016,0.669,0.669,0.3154,0.4856,0.3276,0.3154,0.8613,0.3325,0.113,0.377,0.6807,0.578,0.705,0.773,0.3545,0.578,0.1252,0.113,0.778,0.2683,0.3545,0.3442,0.8633,0.3274,0.7603,0.06433,0.943,0.741,0.1215,0.8354,0.03458,0.798,0.3442,0.461,0.526,0.8022,0.1743,0.8633,0.9287,0.05652,0.4856,0.03442,0.3176,0.635
0.7666,0.3274,0.5664,0.526,0.3276,0.01721,0.2822,0.0866,0.3843,0.9385,0.252,0.254,0.8623,0.4846,0.8374,0.3176,0.8516,0.6396,0.461,0.9453,0.1746,0.08795,0.809,0.6284,0.2417,0.2393,0.0296,0.2493,0.3843,0.635,0.3596,0.252,0.6484,0.787,0.211,0.858,0.8516,0.1252,0.1748,0.5547,0.8374,0.05142,0.02571,0.51,0.737,0.442,0.003775,0.51,0.4583,0.211,0.377,0.2417,0.4583,0.06076,0.1499,0.59,0.7637,0.6484,0.3154,0.4856,0.3276,0.3154,0.8125,0.3325,0.113,0.377,0.6807,0.5664,0.705,0.773,0.3545,0.59,0.0626,0.113,0.778,0.254,0.3545,0.3442,0.837,0.3274,0.6973,0.06433,0.943,0.809,0.1215,0.836,0.03458,0.8374,0.3442,0.461,0.526,0.8022,0.1746,0.8623,0.9287,0.02826,0.4856,0.03442,0.3176,0.7666
0.5615,0.3274,0.6006,0.526,0.3276,0.008606,0.2822,0.06064,0.3843,0.942,0.2456,0.254,0.8145,0.406,0.826,0.3176,0.838,0.6724,0.461,0.942,0.113,0.1094,0.824,0.6284,0.2417,0.2456,0.00991,0.2493,0.3843,0.6006,0.401,0.1825,0.7363,0.742,0.211,0.858,0.8516,0.1252,0.1094,0.52,0.787,0.0565,0.02571,0.51,0.737,0.401,0.00991,0.51,0.4583,0.211,0.377,0.2417,0.4583,0.0759,0.1499,0.7305,0.76,0.6646,0.3154,0.503,0.33,0.3154,0.8706,0.33,0.113,0.4717,0.677,0.4717,0.6724,0.7305,0.3545,0.59,0.06158,0.1825,0.778,0.254,0.3545,0.3442,0.837,0.406,0.715,0.063,0.8896,0.8057,0.0759,0.8896,0.0321,0.838,0.3442,0.461,0.62,0.8057,0.10144,0.866,0.866,0.10144,0.5615,0.0315,0.3176,0.76
0.31,0.4268,0.581,0.5327,0.3276,0.004303,0.2822,0.1993,0.444,0.942,0.1531,0.349,0.834,0.3772,0.825,0.3477,0.8374,0.6904,0.4026,0.942,0.113,0.03745,0.825,0.6465,0.323,0.0877,0.00991,0.2455,0.3843,0.6577,0.3618,0.2722,0.704,0.742,0.2417,0.834,0.8516,0.1124,0.0547,0.52,0.7036,0.05902,0.012856,0.548,0.737,0.4026,0.00991,0.51,0.4583,0.0984,0.3772,0.2437,0.4583,0.1598,0.0774,0.7305,0.76,0.6465,0.2351,0.4836,0.2827,0.3154,0.8706,0.33,0.09894,0.4717,0.6904,0.4717,0.6724,0.7705,0.2761,0.548,0.05902,0.0984,0.778,0.254,0.3545,0.314,0.8374,0.406,0.6577,0.04385,0.8896,0.8057,0.03796,0.8896,0.0434,0.838,0.3442,0.4836,0.7036,0.7705,0.10144,0.866,0.866,0.10144,0.5327,0.03745,0.314,0.76
0.2417,0.4165,0.581,0.5327,0.3289,0.002151,0.333,0.2358,0.4856,0.942,0.133,0.336,0.834,0.3447,0.825,0.3384,0.8374,0.6904,0.4124,0.942,0.133,0.06256,0.825,0.6465,0.3547,0.03128,0.05365,0.3,0.3843,0.6577,0.322,0.2954,0.704,0.742,0.19,0.834,0.8706,0.0562,0.02452,0.4856,0.6885,0.05402,0.0089,0.548,0.737,0.3281,0.02182,0.529,0.4583,0.1969,0.3772,0.33,0.4124,0.2449,0.04376,0.7305,0.76,0.6465,0.2351,0.4836,0.2983,0.2786,0.8706,0.2676,0.09894,0.4717,0.6904,0.4717,0.6885,0.7744,0.3022,0.529,0.02951,0.05365,0.7744,0.285,0.2925,0.312,0.838,0.2686,0.714,0.02188,0.787,0.8057,0.03796,0.878,0.05402,0.838,0.333,0.4836,0.787,0.714,0.185,0.878,0.866,0.19,0.5327,0.03745,0.2417,0.76
0.1815,0.318,0.581,0.4387,0.3286,0.05225,0.331,0.2844,0.4685,0.942,0.133,0.3564,0.834,0.4387,0.825,0.3384,0.787,0.748,0.4102,0.942,0.133,0.05588,0.7646,0.6465,0.3547,0.03436,0.0581,0.2993,0.3843,0.7227,0.322,0.2913,0.7646,0.79,0.19,0.834,0.8706,0.1206,0.01226,0.5166,0.6885,0.02701,0.02464,0.4634,0.787,0.3323,0.02185,0.4624,0.4583,0.2434,0.4094,0.33,0.411,0.2433,0.02464,0.7266,0.76,0.6465,0.1445,0.4473,0.3733,0.273,0.8706,0.3232,0.02612,0.3975,0.6904,0.4717,0.6885,0.7744,0.296,0.4685,0.014755,0.04694,0.7744,0.296,0.2913,0.318,0.838,0.3323,0.714,0.010925,0.787,0.748,0.04694,0.878,0.1445,0.79,0.3203,0.4836,0.7266,0.714,0.2205,0.878,0.866,0.2052,0.5327,0.11975,0.1815,0.76
0.3398,0.2498,0.581,0.3916,0.3066,0.05225,0.3645,0.394,0.397,0.942,0.133,0.3555,0.834,0.3916,0.8076,0.3738,0.787,0.748,0.3743,0.942,0.133,0.057,0.7646,0.6465,0.3555,0.03436,0.057,0.2976,0.3137,0.7783,0.322,0.3442,0.7646,0.8076,0.19,0.7783,0.8706,0.1206,0.01226,0.5166,0.6885,0.00948,0.0218,0.3804,0.787,0.338,0.02469,0.394,0.4346,0.2394,0.3696,0.3538,0.394,0.354,0.07153,0.7964,0.76,0.6465,0.07227,0.4473,0.3738,0.3062,0.8706,0.3232,0.02469,0.3645,0.6904,0.4717,0.6885,0.7744,0.3433,0.3933,0.007378,0.04694,0.7744,0.296,0.3118,0.3682,0.838,0.3398,0.714,0.0218,0.787,0.748,0.04694,0.878,0.1445,0.79,0.3203,0.4836,0.7266,0.714,0.2394,0.878,0.7964,0.2052,0.5327,0.07153,0.1815,0.76
0.4114,0.2424,0.498,0.3433,0.3066,0.0248,0.354,0.374,0.4648,0.942,0.06665,0.2732,0.762,0.3928,0.8076,0.3535,0.787,0.748,0.3743,0.942,0.133,0.057,0.7646,0.6465,0.3545,0.03436,0.0285,0.3018,0.3137,0.7783,0.309,0.3442,0.7456,0.8076,0.2424,0.7783,0.8706,0.03632,0.05435,0.549,0.6885,0.00474,0.0218,0.3672,0.787,0.3643,0.05975,0.3809,0.4346,0.31,0.3813,0.3276,0.394,0.3496,0.07153,0.7964,0.76,0.6465,0.05334,0.498,0.4177,0.3257,0.8706,0.3276,0.03336,0.3643,0.762,0.4177,0.6885,0.7744,0.3345,0.358,0.007378,0.0248,0.7744,0.2268,0.4048,0.3682,0.838,0.2825,0.714,0.0472,0.787,0.748,0.05334,0.878,0.2268,0.79,0.3203,0.4048,0.7456,0.714,0.2825,0.878,0.7964,0.03333,0.4114,0.07153,0.2732,0.76
0.336,0.327,0.3784,0.308,0.3162,0.03055,0.356,0.3281,0.4473,0.942,0.04572,0.2578,0.762,0.3992,0.8076,0.2905,0.787,0.748,0.3423,0.942,0.07166,0.0394,0.7695,0.6465,0.3833,0.03387,0.03091,0.3567,0.3115,0.7783,0.3474,0.3784,0.7456,0.8076,0.3027,0.7783,0.8706,0.03055,0.05078,0.549,0.6885,0.00237,0.0394,0.3677,0.787,0.3335,0.05975,0.3809,0.4346,0.3362,0.3547,0.3418,0.3936,0.3496,0.07153,0.7964,0.76,0.6465,0.03036,0.4473,0.378,0.3162,0.8706,0.323,0.03387,0.3567,0.762,0.4177,0.6885,0.7695,0.3362,0.3525,0.03036,0.1128,0.7744,0.2905,0.3787,0.373,0.838,0.3638,0.714,0.02539,0.787,0.748,0.07166,0.878,0.1128,0.79,0.3657,0.3992,0.7456,0.714,0.323,0.878,0.7964,0.03091,0.3657,0.07153,0.336,0.76
0.366,0.3894,0.3604,0.3054,0.354,0.015274,0.3696,0.3323,0.3926,0.942,0.05273,0.2578,0.762,0.3953,0.8076,0.3428,0.787,0.748,0.342,0.942,0.07166,0.02089,0.7695,0.6465,0.3557,0.03387,0.01546,0.3496,0.3276,0.7764,0.3584,0.3784,0.7456,0.8076,0.3276,0.7783,0.8706,0.03223,0.0406,0.549,0.6885,0.02089,0.03998,0.3833,0.787,0.3335,0.05273,0.3726,0.3755,0.332,0.3481,0.337,0.3926,0.3433,0.07153,0.7964,0.76,0.6465,0.03036,0.3894,0.354,0.3594,0.8706,0.3413,0.01611,0.3567,0.762,0.4177,0.763,0.7695,0.3362,0.354,0.01999,0.1128,0.7764,0.2905,0.3599,0.3726,0.763,0.354,0.714,0.02815,0.787,0.748,0.07166,0.878,0.0564,0.79,0.3604,0.3716,0.7456,0.714,0.3276,0.878,0.7964,0.01408,0.366,0.07153,0.3481,0.76
