0.2089,0.3496,0.3564,0.3513,0.4692,0.5103,0.3213,0.149,0.1897,0.716,0.2115,0.744,0.0762,0.8594,0.2473,0.8184,0.962,0.26,0.8354,0.1525,0.0695,0.1606,0.782,0.627,0.3347,0.5107,0.3892,0.2986,0.2251,0.5625,0.8643,0.432,0.5283,0.4802,0.3545,0.6562,0.8594,0.962,0.4915,0.715,0.716,0.0281,0.2622,0.1086,0.84,0.08215,0.755,0.926,0.861,0.3564,0.1593,0.53,0.5103,0.7876,0.08215,0.936,0.649,0.1843,0.673,0.742,0.5615,0.74,0.299,0.8003,0.07104,0.3022,0.1843,0.4204,0.2622,0.0281,0.4204,0.3486,0.10803,0.7827,0.2866,0.8545,0.5283,0.673,0.84,0.62,0.149,0.3213,0.673,0.5103,0.3022,0.5625,0.2422,0.5615,0.10803,0.6196,0.2168,0.3513,0.4692,0.2866,0.3467,0.861,0.1897,0.2866,0.936,0.10443
0.3132,0.351,0.2178,0.3499,0.339,0.2134,0.374,0.2612,0.2253,0.4724,0.2141,0.743,0.07196,0.665,0.2448,0.6904,0.8267,0.2617,0.838,0.1508,0.03644,0.1592,0.785,0.6216,0.339,0.5107,0.4048,0.3,0.2253,0.5615,0.912,0.4263,0.671,0.4756,0.3555,0.669,0.8613,0.919,0.3682,0.7153,0.6934,0.0281,0.2617,0.1063,0.75,0.08215,0.7603,0.919,0.858,0.5605,0.3408,0.5293,0.5107,0.785,0.2212,0.936,0.649,0.2028,0.4377,0.5903,0.5615,0.75,0.301,0.791,0.07196,0.1505,0.0935,0.5083,0.2612,0.2683,0.3364,0.3481,0.2224,0.791,0.2544,0.8594,0.371,0.5283,0.8267,0.576,0.3635,0.3408,0.669,0.437,0.2935,0.5635,0.4658,0.5615,0.0796,0.6216,0.3398,0.1863,0.4724,0.3132,0.3481,0.8594,0.1863,0.2935,0.936,0.1063
0.333,0.3342,0.2146,0.2363,0.3296,0.2153,0.3699,0.1483,0.1772,0.3667,0.2183,0.748,0.2194,0.667,0.2532,0.692,0.796,0.2615,0.832,0.17,0.0323,0.0692,0.785,0.4204,0.3398,0.469,0.2104,0.3005,0.2239,0.5137,0.8877,0.4236,0.67,0.2024,0.3403,0.592,0.8604,0.917,0.3684,0.731,0.6416,0.0323,0.4424,0.2363,0.583,0.04044,0.8115,0.8057,0.8057,0.562,0.5464,0.3452,0.51,0.666,0.2183,0.801,0.6353,0.1946,0.4424,0.559,0.681,0.748,0.4907,0.6406,0.0692,0.1868,0.0886,0.575,0.4185,0.2612,0.3342,0.344,0.2046,0.4849,0.282,0.8604,0.3699,0.559,0.8115,0.583,0.1626,0.3403,0.496,0.46,0.3767,0.4692,0.4675,0.572,0.2024,0.6035,0.4717,0.1868,0.469,0.3296,0.3452,0.8877,0.333,0.4849,0.936,0.1023
0.68,0.2179,0.1819,0.1425,0.3071,0.257,0.3154,0.1881,0.2092,0.3687,0.08777,0.4653,0.2148,0.759,0.257,0.68,0.801,0.2612,0.846,0.11774,0.2698,0.1678,0.793,0.4194,0.3428,0.3245,0.267,0.1456,0.284,0.5586,0.8877,0.4875,0.668,0.2347,0.2893,0.21,0.75,0.927,0.3938,0.75,0.641,0.09314,0.418,0.2137,0.5005,0.0869,0.6562,0.866,0.7285,0.5576,0.574,0.537,0.4875,0.6025,0.2092,0.6978,0.638,0.1881,0.2275,0.6284,0.68,0.759,0.4934,0.6333,0.11774,0.1945,0.08777,0.6045,0.5117,0.3865,0.3335,0.3352,0.2092,0.4102,0.2893,0.628,0.3726,0.5586,0.6973,0.6626,0.1678,0.4246,0.4595,0.4595,0.3726,0.4697,0.457,0.573,0.0972,0.574,0.4705,0.09094,0.4697,0.3245,0.3428,0.6724,0.503,0.494,0.68,0.2179
0.393,0.4531,0.1882,0.144,0.2983,0.353,0.3628,0.1353,0.1672,0.1907,0.0819,0.4624,0.2144,0.7583,0.2634,0.6763,0.7754,0.2622,0.8564,0.1407,0.2014,0.1846,0.689,0.4187,0.2654,0.3481,0.2747,0.219,0.282,0.3887,0.754,0.438,0.6494,0.2236,0.282,0.2236,0.754,0.8916,0.3628,0.6045,0.6396,0.09045,0.512,0.3635,0.502,0.2272,0.6445,0.8916,0.689,0.5605,0.3623,0.548,0.4941,0.6045,0.1602,0.6973,0.4722,0.1882,0.2272,0.6543,0.576,0.665,0.4941,0.6562,0.1028,0.4233,0.2627,0.4336,0.512,0.3794,0.3345,0.384,0.2136,0.352,0.342,0.7583,0.3481,0.5664,0.575,0.665,0.1602,0.4233,0.461,0.4902,0.4348,0.4702,0.4531,0.5605,0.1672,0.5005,0.4854,0.09045,0.575,0.3623,0.342,0.6763,0.4897,0.4941,0.5723,0.393
0.5254,0.4287,0.1455,0.1423,0.29,0.3503,0.3347,0.1388,0.2257,0.0947,0.0862,0.513,0.107,0.7583,0.2632,0.4517,0.6055,0.2627,0.6675,0.2944,0.2007,0.187,0.4917,0.421,0.2642,0.42,0.2783,0.2213,0.1775,0.335,0.5547,0.573,0.647,0.401,0.3408,0.2253,0.756,0.8916,0.3628,0.4722,0.5557,0.12415,0.4922,0.3628,0.501,0.1794,0.482,0.6973,0.677,0.629,0.371,0.5127,0.6484,0.6055,0.3987,0.551,0.553,0.37,0.2257,0.6553,0.575,0.671,0.2151,0.544,0.12415,0.4844,0.267,0.217,0.5127,0.371,0.1672,0.379,0.2151,0.3657,0.354,0.5547,0.1752,0.573,0.5654,0.621,0.1335,0.521,0.482,0.49,0.4287,0.4822,0.4517,0.5664,0.0836,0.5107,0.4844,0.2983,0.575,0.3628,0.3408,0.4846,0.4873,0.4849,0.5254,0.3987
0.4424,0.2385,0.1414,0.3105,0.328,0.3457,0.335,0.1414,0.2676,0.0884,0.0973,0.5127,0.04865,0.727,0.2637,0.3599,0.4824,0.2632,0.669,0.1482,0.0969,0.1866,0.4165,0.4204,0.373,0.1984,0.417,0.204,0.1763,0.1582,0.4602,0.5337,0.638,0.4,0.4312,0.2181,0.5938,0.8916,0.4814,0.4785,0.4382,0.286,0.389,0.188,0.4917,0.29,0.193,0.727,0.673,0.638,0.3662,0.4678,0.6514,0.6133,0.3994,0.5337,0.5537,0.3706,0.2234,0.5483,0.5615,0.5806,0.416,0.5806,0.2102,0.451,0.2676,0.337,0.4248,0.3977,0.1718,0.3787,0.2181,0.3628,0.1831,0.4583,0.315,0.574,0.566,0.232,0.0791,0.5234,0.2412,0.4678,0.4382,0.4907,0.451,0.522,0.0884,0.4944,0.483,0.1831,0.4702,0.2083,0.4165,0.483,0.4907,0.4475,0.4854,0.4424
0.4626,0.1702,0.241,0.3127,0.3315,0.1707,0.2861,0.1448,0.2834,0.1826,0.0971,0.4978,0.1156,0.727,0.2634,0.3796,0.482,0.1829,0.641,0.1671,0.1321,0.1873,0.2744,0.4187,0.366,0.09644,0.344,0.2076,0.183,0.165,0.2278,0.4402,0.539,0.5186,0.4346,0.3787,0.5713,0.693,0.482,0.374,0.4067,0.2861,0.4094,0.1929,0.4912,0.2834,0.2998,0.5137,0.6826,0.5186,0.3691,0.4907,0.6465,0.5684,0.237,0.5283,0.56,0.3752,0.2207,0.5225,0.479,0.552,0.4163,0.577,0.3794,0.4556,0.374,0.344,0.2047,0.4773,0.2722,0.1619,0.2722,0.183,0.2299,0.4556,0.2703,0.4238,0.56,0.2299,0.08374,0.476,0.241,0.4766,0.4404,0.4834,0.4468,0.5225,0.2837,0.4832,0.479,0.183,0.4734,0.2076,0.4497,0.4736,0.4824,0.4473,0.478,0.4626
0.4219,0.3164,0.2788,0.2996,0.338,0.166,0.2842,0.156,0.2812,0.1829,0.0968,0.4907,0.1062,0.699,0.2522,0.4146,0.3816,0.2822,0.6045,0.22,0.2314,0.1901,0.2725,0.4326,0.4731,0.1626,0.2003,0.206,0.1935,0.08325,0.235,0.4404,0.406,0.356,0.4336,0.3752,0.4915,0.702,0.4822,0.3752,0.4062,0.3276,0.4128,0.2588,0.4907,0.2847,0.1498,0.4985,0.702,0.3875,0.3774,0.434,0.535,0.5195,0.235,0.2457,0.54,0.4565,0.22,0.49,0.4844,0.552,0.2244,0.4724,0.3784,0.4521,0.3774,0.4473,0.2043,0.4783,0.203,0.166,0.2725,0.1829,0.341,0.4595,0.3066,0.425,0.552,0.1157,0.08325,0.4763,0.1693,0.4075,0.4275,0.483,0.4307,0.5195,0.2847,0.4907,0.2391,0.3066,0.2368,0.206,0.3606,0.4731,0.4219,0.4473,0.4985,0.4595
0.4177,0.3691,0.283,0.291,0.1768,0.2593,0.2705,0.1375,0.2812,0.2256,0.09,0.359,0.2391,0.701,0.2437,0.204,0.394,0.3247,0.578,0.2725,0.2391,0.1367,0.2725,0.2167,0.3728,0.266,0.1768,0.2356,0.1997,0.1864,0.2356,0.4355,0.4197,0.3823,0.4346,0.2251,0.4907,0.701,0.481,0.3765,0.3394,0.2822,0.4177,0.2593,0.414,0.3494,0.1798,0.4243,0.701,0.2463,0.4001,0.41,0.545,0.2324,0.3542,0.3003,0.4233,0.4663,0.193,0.2274,0.483,0.518,0.2256,0.4727,0.378,0.461,0.4473,0.4473,0.2035,0.481,0.10175,0.32,0.2964,0.1798,0.323,0.378,0.3423,0.4243,0.545,0.1375,0.2162,0.3413,0.2251,0.3823,0.4233,0.4907,0.388,0.518,0.283,0.4395,0.3394,0.323,0.3108,0.1277,0.359,0.359,0.3882,0.4177,0.4907,0.461
0.426,0.3938,0.3384,0.287,0.2576,0.2588,0.2715,0.1836,0.2817,0.267,0.1118,0.1426,0.2622,0.2415,0.2388,0.2037,0.4048,0.2703,0.4722,0.3767,0.12103,0.1371,0.1351,0.2164,0.3745,0.267,0.189,0.3052,0.1877,0.1877,0.2303,0.435,0.4004,0.1719,0.3894,0.3262,0.4004,0.551,0.5156,0.446,0.1963,0.3372,0.383,0.2588,0.5586,0.3442,0.1888,0.4011,0.5586,0.1207,0.4004,0.1885,0.456,0.2388,0.3564,0.2742,0.4478,0.468,0.1984,0.2742,0.4868,0.482,0.2253,0.473,0.4307,0.4458,0.4465,0.4478,0.321,0.482,0.1046,0.3098,0.3088,0.1836,0.266,0.475,0.1631,0.4238,0.434,0.2017,0.209,0.321,0.1086,0.4592,0.3206,0.4888,0.1941,0.4592,0.3037,0.456,0.3767,0.369,0.3098,0.1118,0.3577,0.3633,0.383,0.4048,0.213,0.468
0.4136,0.3916,0.3928,0.1227,0.2646,0.3442,0.305,0.2441,0.2632,0.2556,0.1836,0.1389,0.2646,0.2334,0.2112,0.261,0.308,0.2715,0.475,0.3423,0.12085,0.12085,0.2406,0.2234,0.3716,0.1273,0.2139,0.3042,0.1104,0.1881,0.2223,0.42,0.3103,0.1804,0.3516,0.3413,0.376,0.5566,0.4841,0.4463,0.1957,0.3574,0.37,0.261,0.4644,0.3442,0.3213,0.4236,0.5566,0.2211,0.317,0.2031,0.3452,0.2139,0.3433,0.3086,0.3774,0.423,0.31,0.2715,0.4863,0.4863,0.1599,0.476,0.4304,0.1842,0.2231,0.388,0.3447,0.476,0.2328,0.2712,0.1547,0.1836,0.2646,0.3682,0.1599,0.2117,0.4019,0.2031,0.2104,0.3208,0.0551,0.4307,0.3208,0.4863,0.1957,0.461,0.3042,0.4434,0.3774,0.4075,0.3103,0.1104,0.3574,0.3682,0.388,0.4136,0.10583,0.4644
0.4243,0.3887,0.1956,0.1243,0.2329,0.2886,0.3076,0.2537,0.271,0.2622,0.2266,0.1672,0.246,0.2332,0.1129,0.2534,0.28,0.272,0.4756,0.342,0.1969,0.12134,0.2249,0.111,0.3696,0.1243,0.2042,0.255,0.1826,0.1694,0.3892,0.4167,0.2465,0.10767,0.3481,0.3438,0.3896,0.386,0.4858,0.418,0.2766,0.317,0.3433,0.2622,0.404,0.344,0.3208,0.2122,0.3892,0.3198,0.3604,0.2817,0.1719,0.2128,0.3433,0.3076,0.3296,0.4126,0.31,0.2715,0.4075,0.445,0.3037,0.4758,0.4307,0.184,0.2249,0.3115,0.3298,0.4028,0.2329,0.3372,0.1694,0.184,0.1552,0.3345,0.1051,0.2113,0.3735,0.2042,0.2113,0.3472,0.10547,0.389,0.349,0.4858,0.1956,0.4626,0.3037,0.445,0.349,0.3982,0.354,0.111,0.3557,0.3696,0.3887,0.3862,0.05273,0.4243
