0.5283,0.8193,0.2455,0.842,0.1865,0.207,0.684,0.2129,0.05722,0.3892,0.6396,0.2473,0.543,0.047,0.6133,0.546,0.882,0.716,0.954,0.08716,0.2905,0.545,0.3428,0.2006,0.634,0.6504,0.3,0.458,0.802,0.882,0.375,0.3662,0.05716,0.835,0.05716,0.3113,0.8643,0.1098,0.2632,0.06226,0.6304,0.02606,0.684,0.3037,0.3037,0.632,0.2495,0.7974,0.714,0.926,0.2957,0.4175,0.6807,0.2006,0.5557,0.0946,0.715,0.229,0.2495,0.08716,0.825,0.835,0.5405,0.8384,0.825,0.5674,0.418,0.4668,0.047,0.3154,0.2905,0.4302,0.491,0.539,0.84,0.1464,0.3872,0.759,0.954,0.8643,0.4631,0.1098,0.4668,0.792,0.611,0.7554,0.8384,0.7686,0.1626,0.627,0.6978,0.632,0.543,0.6807,0.4805,0.5557,0.681,0.5283,0.1626,0.2473
0.348,0.6074,0.2463,0.822,0.3389,0.2084,0.6807,0.1855,0.0572,0.3892,0.5513,0.249,0.6113,0.05463,0.6123,0.5566,0.7217,0.835,0.85,0.089,0.24,0.542,0.4834,0.11414,0.633,0.698,0.3438,0.4646,0.837,0.859,0.3965,0.238,0.0572,0.8467,0.0572,0.301,0.86,0.2002,0.2317,0.05463,0.671,0.11414,0.6934,0.2998,0.4893,0.561,0.249,0.8184,0.4714,0.7383,0.4302,0.4866,0.5557,0.2242,0.521,0.0462,0.618,0.544,0.24,0.089,0.685,0.837,0.6074,0.7646,0.8086,0.6587,0.3965,0.596,0.0462,0.4692,0.301,0.4302,0.4497,0.4958,0.657,0.1545,0.5005,0.7485,0.835,0.86,0.6245,0.4312,0.4646,0.62,0.6113,0.698,0.837,0.7646,0.3872,0.4692,0.7217,0.596,0.536,0.6797,0.4834,0.2357,0.6807,0.536,0.1855,0.348
0.4087,0.4734,0.3325,0.717,0.3413,0.2448,0.579,0.3823,0.225,0.3928,0.5234,0.2515,0.4683,0.1542,0.573,0.3965,0.2458,0.66,0.8486,0.089,0.4517,0.543,0.4675,0.2024,0.621,0.2473,0.418,0.4414,0.639,0.8594,0.516,0.2448,0.294,0.8486,0.0559,0.294,0.8594,0.2002,0.2257,0.1749,0.6377,0.2024,0.718,0.2542,0.4878,0.591,0.2113,0.8135,0.5806,0.714,0.3926,0.4043,0.627,0.225,0.5225,0.2252,0.621,0.384,0.2128,0.2366,0.6377,0.8364,0.5977,0.7646,0.8135,0.401,0.3965,0.4985,0.1538,0.506,0.294,0.4307,0.4668,0.503,0.66,0.1542,0.5503,0.7485,0.836,0.705,0.663,0.547,0.1963,0.6157,0.6396,0.6396,0.8364,0.6763,0.3174,0.4734,0.718,0.5806,0.6045,0.6763,0.475,0.3965,0.627,0.506,0.4087,0.3325
0.6133,0.4412,0.1934,0.7407,0.2935,0.1699,0.649,0.3894,0.2825,0.3926,0.6206,0.253,0.4675,0.353,0.5635,0.1537,0.1565,0.4678,0.666,0.1565,0.4678,0.6143,0.567,0.2013,0.5923,0.2361,0.2117,0.4473,0.581,0.555,0.577,0.2352,0.5103,0.843,0.10504,0.402,0.787,0.3018,0.1343,0.3862,0.4236,0.11505,0.539,0.4116,0.1765,0.5923,0.2117,0.6123,0.571,0.677,0.4937,0.4756,0.5605,0.2334,0.5234,0.1958,0.618,0.555,0.2012,0.1985,0.6895,0.62,0.5044,0.596,0.696,0.3987,0.539,0.238,0.1953,0.4663,0.1467,0.2118,0.2412,0.4473,0.6206,0.2937,0.5635,0.6875,0.836,0.6143,0.547,0.444,0.1958,0.228,0.605,0.5664,0.701,0.6885,0.444,0.539,0.649,0.539,0.696,0.677,0.4756,0.539,0.6133,0.5044,0.4663,0.547
0.546,0.4927,0.1947,0.714,0.2935,0.1732,0.549,0.4185,0.4106,0.3955,0.6045,0.2384,0.4673,0.3828,0.618,0.1748,0.37,0.4153,0.6855,0.1656,0.2861,0.5166,0.569,0.2012,0.5547,0.23,0.3833,0.4573,0.5977,0.4688,0.535,0.2308,0.549,0.8394,0.2295,0.4102,0.7007,0.329,0.1538,0.384,0.2368,0.1431,0.434,0.4153,0.294,0.588,0.2117,0.5396,0.4314,0.5513,0.545,0.5093,0.55,0.2388,0.4714,0.1968,0.6196,0.541,0.364,0.1968,0.6826,0.619,0.434,0.5967,0.565,0.4802,0.3828,0.2384,0.1947,0.4688,0.2783,0.173,0.23,0.312,0.619,0.1514,0.5347,0.5083,0.674,0.6353,0.591,0.5176,0.3416,0.2295,0.6045,0.4531,0.7007,0.5713,0.4841,0.555,0.618,0.539,0.696,0.6826,0.2421,0.5527,0.6855,0.5347,0.546,0.545
0.5586,0.5137,0.3572,0.4717,0.2937,0.3213,0.2266,0.4148,0.4214,0.3752,0.5283,0.3835,0.575,0.383,0.501,0.1929,0.1417,0.4524,0.572,0.1694,0.3833,0.517,0.594,0.199,0.619,0.427,0.392,0.4575,0.5513,0.4302,0.535,0.2358,0.5527,0.7285,0.451,0.4326,0.5664,0.1912,0.1526,0.1919,0.239,0.1478,0.5,0.4148,0.397,0.5923,0.1929,0.5347,0.2499,0.58,0.51,0.5527,0.545,0.1162,0.257,0.3545,0.4744,0.5347,0.374,0.12494,0.575,0.5464,0.2449,0.541,0.574,0.4575,0.383,0.2339,0.1912,0.3315,0.257,0.3127,0.2332,0.3127,0.619,0.2307,0.3828,0.5137,0.6875,0.627,0.5796,0.542,0.3315,0.308,0.578,0.427,0.2489,0.574,0.4524,0.542,0.6133,0.545,0.6543,0.6406,0.239,0.6094,0.58,0.5723,0.5464,0.5586
0.5537,0.536,0.3657,0.5063,0.2224,0.3264,0.1904,0.474,0.4243,0.2356,0.537,0.4878,0.5254,0.227,0.5005,0.3135,0.1959,0.388,0.575,0.10706,0.3857,0.5654,0.6104,0.1954,0.5024,0.4287,0.4287,0.549,0.55,0.4656,0.5386,0.2356,0.5093,0.633,0.5117,0.4287,0.2363,0.35,0.2698,0.2388,0.3904,0.2512,0.3826,0.42,0.3826,0.3726,0.1059,0.535,0.2498,0.474,0.5596,0.5513,0.51,0.11597,0.418,0.3125,0.581,0.426,0.396,0.11597,0.4856,0.5586,0.2388,0.5327,0.5537,0.533,0.383,0.2335,0.1904,0.329,0.3726,0.313,0.36,0.313,0.583,0.2253,0.383,0.5127,0.581,0.4854,0.533,0.5137,0.4214,0.3125,0.4983,0.2307,0.2498,0.577,0.418,0.5386,0.5137,0.3904,0.607,0.532,0.379,0.493,0.535,0.524,0.5537,0.5586
0.5244,0.545,0.1525,0.497,0.3657,0.3276,0.3677,0.4668,0.4033,0.217,0.536,0.4126,0.454,0.27,0.519,0.3132,0.1957,0.377,0.518,0.3176,0.373,0.2478,0.3296,0.3435,0.502,0.3882,0.403,0.5522,0.4438,0.518,0.509,0.3296,0.22,0.6074,0.5073,0.433,0.4094,0.384,0.27,0.3335,0.3882,0.2505,0.358,0.3782,0.1903,0.369,0.217,0.442,0.3462,0.4797,0.5566,0.5684,0.509,0.1525,0.1826,0.3389,0.46,0.4436,0.412,0.2776,0.46,0.546,0.2361,0.1895,0.4155,0.4807,0.3975,0.3584,0.09515,0.343,0.369,0.3281,0.3506,0.3103,0.4036,0.419,0.4365,0.4668,0.5684,0.458,0.5327,0.4858,0.4094,0.3782,0.4927,0.2301,0.2478,0.4036,0.46,0.5166,0.5166,0.4033,0.6074,0.5127,0.403,0.4927,0.5244,0.3176,0.5566,0.5522
0.4155,0.5347,0.3284,0.4775,0.3923,0.3286,0.3682,0.4053,0.4043,0.2793,0.534,0.4092,0.433,0.2903,0.5176,0.3335,0.2129,0.3752,0.4038,0.3745,0.3752,0.1523,0.3289,0.272,0.457,0.3462,0.3745,0.2411,0.4438,0.513,0.4858,0.4072,0.228,0.5073,0.5073,0.4702,0.44,0.4087,0.2435,0.266,0.3765,0.12054,0.4573,0.3765,0.2664,0.404,0.2532,0.4429,0.335,0.4414,0.5513,0.4844,0.497,0.1523,0.1266,0.3467,0.4558,0.4492,0.4153,0.136,0.4565,0.46,0.366,0.2664,0.4634,0.497,0.457,0.3623,0.2064,0.4478,0.351,0.3457,0.3467,0.3105,0.3745,0.3833,0.5063,0.535,0.5063,0.4304,0.4875,0.4858,0.4092,0.2076,0.4875,0.35,0.2793,0.4038,0.46,0.2018,0.5176,0.4224,0.535,0.513,0.4126,0.4875,0.4844,0.1548,0.3833,0.4155
0.4443,0.4675,0.1643,0.4763,0.398,0.4023,0.4097,0.3274,0.3696,0.3455,0.5205,0.3687,0.4316,0.3755,0.3257,0.34,0.1744,0.464,0.3892,0.3877,0.3745,0.2365,0.2318,0.269,0.3635,0.3486,0.3691,0.2365,0.445,0.4412,0.4668,0.2036,0.2815,0.4854,0.302,0.2334,0.4243,0.4243,0.255,0.3772,0.377,0.302,0.3892,0.3755,0.1409,0.4043,0.314,0.3787,0.2983,0.4365,0.532,0.3044,0.4521,0.155,0.1409,0.3726,0.4565,0.4834,0.4155,0.2869,0.3716,0.2207,0.3687,0.2983,0.4294,0.4531,0.4126,0.3687,0.3652,0.4097,0.3486,0.1863,0.3755,0.34,0.3633,0.3733,0.4512,0.533,0.5205,0.4438,0.2329,0.4834,0.4595,0.2207,0.4675,0.3455,0.3274,0.3652,0.4834,0.3633,0.464,0.3633,0.533,0.4844,0.44,0.4622,0.4731,0.155,0.4294,0.4443
0.4238,0.459,0.1748,0.48,0.4011,0.3896,0.439,0.431,0.3694,0.3628,0.4485,0.4053,0.2212,0.3896,0.3267,0.3652,0.1748,0.4146,0.4019,0.4001,0.374,0.319,0.2327,0.3345,0.3223,0.334,0.1755,0.2346,0.2195,0.4001,0.4673,0.2191,0.3223,0.4844,0.3267,0.2798,0.352,0.4023,0.237,0.3708,0.3728,0.3374,0.3901,0.373,0.2388,0.329,0.3062,0.3733,0.3176,0.426,0.533,0.1458,0.4119,0.2363,0.1504,0.3276,0.4492,0.3857,0.4058,0.3462,0.379,0.3005,0.3364,0.3005,0.3828,0.4458,0.3586,0.3276,0.3618,0.3857,0.3472,0.1755,0.3733,0.3901,0.396,0.416,0.4485,0.4504,0.5,0.444,0.3438,0.4219,0.4521,0.2388,0.4446,0.418,0.3613,0.3633,0.2319,0.3633,0.416,0.3857,0.533,0.2119,0.209,0.459,0.458,0.1504,0.396,0.458
0.3613,0.4292,0.3174,0.4448,0.4019,0.3481,0.3916,0.1871,0.3535,0.3667,0.4194,0.4255,0.2197,0.3916,0.3738,0.3667,0.2048,0.4277,0.3877,0.394,0.3948,0.3208,0.2208,0.2896,0.3186,0.3474,0.2664,0.2048,0.2434,0.4243,0.2852,0.2197,0.1917,0.445,0.3164,0.333,0.4443,0.3801,0.2378,0.3726,0.3816,0.3667,0.3787,0.3389,0.3086,0.32,0.1592,0.3738,0.3462,0.4639,0.4397,0.0917,0.2896,0.3381,0.2443,0.286,0.4497,0.336,0.3882,0.3684,0.3809,0.3345,0.3354,0.334,0.3809,0.3804,0.368,0.3174,0.3677,0.3767,0.333,0.163,0.3745,0.379,0.3853,0.4006,0.4126,0.4312,0.4639,0.1866,0.3389,0.3948,0.455,0.2378,0.4497,0.4194,0.405,0.3474,0.2076,0.1863,0.4448,0.3882,0.4443,0.2852,0.3064,0.4585,0.3823,0.2727,0.3816,0.3613
0.3706,0.3516,0.2151,0.351,0.421,0.1736,0.372,0.1865,0.3462,0.3691,0.393,0.4067,0.3428,0.393,0.3396,0.3535,0.2793,0.414,0.3896,0.337,0.364,0.1602,0.2686,0.3267,0.3174,0.3347,0.1802,0.2063,0.2439,0.2092,0.1555,0.2383,0.2151,0.4448,0.3142,0.1619,0.4473,0.3804,0.1564,0.372,0.331,0.185,0.3428,0.1693,0.3516,0.275,0.1498,0.392,0.3413,0.4033,0.4111,0.0901,0.314,0.3625,0.3032,0.1428,0.3765,0.3364,0.3896,0.3682,0.4,0.3354,0.1799,0.3347,0.3813,0.369,0.3755,0.3452,0.369,0.3765,0.3198,0.1564,0.3718,0.3755,0.3887,0.366,0.419,0.4048,0.459,0.2764,0.3396,0.4,0.368,0.2383,0.4473,0.3936,0.4033,0.3452,0.2998,0.1865,0.4448,0.3574,0.399,0.1393,0.3594,0.459,0.3818,0.275,0.3706,0.3574
0.3496,0.361,0.266,0.3462,0.3994,0.1943,0.33,0.2583,0.301,0.1843,0.3599,0.186,0.3452,0.4087,0.3423,0.3435,0.3293,0.4087,0.3398,0.3367,0.365,0.2795,0.2172,0.3496,0.3293,0.3545,0.2842,0.178,0.1436,0.2047,0.1448,0.2673,0.10236,0.3706,0.317,0.2172,0.3843,0.3901,0.2827,0.3599,0.307,0.2433,0.3687,0.186,0.3582,0.259,0.2185,0.1903,0.2822,0.3403,0.4087,0.2399,0.3398,0.3687,0.335,0.0718,0.376,0.3384,0.289,0.3496,0.3994,0.3486,0.1823,0.338,0.359,0.3486,0.3757,0.3188,0.1711,0.4326,0.3455,0.1504,0.3687,0.3606,0.2842,0.1772,0.4087,0.3804,0.4197,0.3538,0.2267,0.3735,0.1791,0.2673,0.446,0.3687,0.3557,0.3506,0.301,0.09216,0.3984,0.189,0.3286,0.1448,0.3843,0.4326,0.335,0.2267,0.3496,0.359
0.2969,0.355,0.222,0.343,0.3838,0.2278,0.335,0.2075,0.3413,0.1866,0.3496,0.27,0.3452,0.3394,0.3386,0.3413,0.3325,0.2942,0.3533,0.1993,0.371,0.3604,0.2852,0.3171,0.3325,0.3499,0.35,0.2615,0.0719,0.1919,0.2642,0.2644,0.269,0.3723,0.2312,0.2976,0.3823,0.391,0.281,0.3604,0.312,0.1155,0.3198,0.188,0.3594,0.334,0.1993,0.187,0.2954,0.3477,0.3147,0.2993,0.1733,0.3486,0.3418,0.0719,0.338,0.3523,0.1405,0.3457,0.35,0.3472,0.1738,0.3425,0.3333,0.3457,0.371,0.3198,0.0896,0.3892,0.3691,0.1156,0.3523,0.3645,0.1394,0.1738,0.414,0.3306,0.3723,0.3545,0.2996,0.3723,0.2457,0.2288,0.2197,0.3691,0.355,0.3477,0.2976,0.0896,0.391,0.188,0.3333,0.2075,0.255,0.3596,0.2969,0.2278,0.269,0.1798
0.2319,0.326,0.1688,0.3452,0.3865,0.2788,0.334,0.1211,0.2917,0.1873,0.349,0.2695,0.3184,0.1648,0.3306,0.3416,0.3262,0.295,0.3867,0.2622,0.1584,0.3386,0.2227,0.3525,0.3354,0.3477,0.1709,0.264,0.2072,0.2142,0.1333,0.309,0.2373,0.1526,0.2257,0.2815,0.3843,0.346,0.317,0.3564,0.316,0.1447,0.3308,0.2373,0.3594,0.334,0.2095,0.1871,0.3428,0.1652,0.308,0.2993,0.1736,0.3188,0.3198,0.2097,0.3354,0.309,0.1841,0.3445,0.3418,0.3447,0.2446,0.3481,0.2932,0.346,0.37,0.3213,0.0957,0.2878,0.3696,0.2283,0.2925,0.3428,0.216,0.1948,0.3826,0.3308,0.2837,0.3481,0.2915,0.3525,0.1677,0.2257,0.2505,0.31,0.317,0.2598,0.1599,0.2137,0.3867,0.2004,0.2551,0.2072,0.2815,0.2798,0.3188,0.2319,0.264,0.2551
