0.2705,0.1501,0.377,0.3887,0.189,0.4634,0.671,0.878,0.601,0.044,0.4233,0.7407,0.4678,0.4395,0.2666,0.4417,0.605,0.2441,0.2122,0.4565,0.9785,0.2935,0.7827,0.375,0.02948,0.546,0.3374,0.1636,0.9785,0.3682,0.7827,0.2146,0.5205,0.8486,0.5557,0.416,0.633,0.605,0.4087,0.2612,0.2915,0.3157,0.1561,0.5117,0.01192,0.4417,0.2332,0.765,0.3088,0.336,0.705,0.3638,0.2605,0.312,0.532,0.2037,0.2332,0.7407,0.8936,0.6187,0.377,0.6943,0.01192,0.7534,0.8184,0.624,0.48,0.5425,0.3933,0.1794,0.416,0.2864,0.5405,0.8184,0.3867,0.9834,0.986,0.3154,0.3887,0.6943,0.274,0.986,0.8457,0.8936,0.4072,0.3613,0.044,0.605,0.633,0.4087,0.671,0.4072,0.7593,0.189,0.3264,0.2705,0.02948,0.765,0.1636,0.8457
0.2455,0.2103,0.2935,0.3662,0.2659,0.4656,0.4934,0.8213,0.604,0.2678,0.416,0.4985,0.237,0.4487,0.2659,0.4407,0.5425,0.2386,0.1067,0.2244,0.76,0.2935,0.7715,0.376,0.02948,0.5093,0.3376,0.1715,0.9834,0.1857,0.7773,0.2085,0.5312,0.8467,0.6426,0.6074,0.6147,0.5977,0.408,0.2607,0.289,0.157,0.0785,0.5093,0.01192,0.4407,0.4182,0.7324,0.3105,0.3376,0.6426,0.3643,0.364,0.3257,0.531,0.2666,0.237,0.744,0.8936,0.6074,0.3213,0.505,0.165,0.744,0.8184,0.6284,0.4934,0.3545,0.3662,0.1715,0.3965,0.3372,0.531,0.5776,0.386,0.7793,0.883,0.694,0.364,0.7324,0.2651,0.9834,0.7705,0.832,0.3965,0.598,0.044,0.604,0.642,0.5146,0.642,0.4614,0.76,0.1857,0.3257,0.2678,0.2455,0.8213,0.165,0.8467
0.6416,0.2333,0.3076,0.312,0.2896,0.4785,0.3916,0.5527,0.6055,0.4385,0.417,0.5527,0.337,0.4448,0.2656,0.4385,0.5366,0.2186,0.0926,0.2288,0.5483,0.2913,0.771,0.4404,0.03674,0.529,0.433,0.3022,0.9834,0.2446,0.7744,0.2186,0.5312,0.843,0.2217,0.5254,0.6094,0.5977,0.4023,0.1965,0.3423,0.2393,0.1901,0.5117,0.1266,0.331,0.374,0.6426,0.312,0.3374,0.668,0.3643,0.4587,0.2927,0.206,0.339,0.2393,0.5415,0.888,0.618,0.3235,0.491,0.3281,0.7607,0.82,0.4731,0.4785,0.3076,0.3652,0.1945,0.4377,0.3867,0.463,0.487,0.3867,0.612,0.75,0.668,0.5576,0.6426,0.2666,0.7705,0.7725,0.8394,0.63,0.614,0.03674,0.6113,0.6426,0.5615,0.602,0.463,0.7607,0.1901,0.463,0.1492,0.2446,0.6416,0.1492,0.843
0.3765,0.4412,0.1882,0.2666,0.2905,0.4104,0.4253,0.478,0.6084,0.4736,0.4211,0.554,0.3372,0.2207,0.3032,0.438,0.534,0.3318,0.12085,0.2664,0.445,0.3708,0.7705,0.4392,0.2021,0.5293,0.41,0.3032,0.913,0.1117,0.7725,0.2196,0.5327,0.841,0.2134,0.283,0.6,0.61,0.4116,0.1956,0.3525,0.2354,0.2277,0.2122,0.1237,0.3296,0.1854,0.4255,0.3098,0.4255,0.543,0.3525,0.4795,0.3013,0.2134,0.34,0.1177,0.543,0.7656,0.544,0.3318,0.5176,0.4236,0.5923,0.785,0.4773,0.478,0.4468,0.376,0.3213,0.3804,0.3782,0.4204,0.4683,0.415,0.61,0.601,0.6387,0.554,0.642,0.2666,0.6865,0.7295,0.785,0.6357,0.6113,0.283,0.698,0.746,0.6,0.601,0.5977,0.746,0.1882,0.4683,0.1365,0.2277,0.6167,0.3765,0.913
0.4104,0.4136,0.1959,0.2314,0.2866,0.3208,0.4253,0.3994,0.6094,0.2354,0.4126,0.6587,0.337,0.2202,0.3901,0.4424,0.507,0.3567,0.1223,0.2666,0.4438,0.3735,0.7783,0.5327,0.4248,0.5312,0.4126,0.3022,0.913,0.1147,0.5664,0.3933,0.4624,0.6587,0.2128,0.2847,0.5244,0.5703,0.4143,0.1959,0.4614,0.2354,0.3445,0.2786,0.2004,0.267,0.1868,0.2345,0.3062,0.4253,0.4446,0.3567,0.2378,0.3909,0.2993,0.337,0.207,0.5435,0.756,0.3755,0.3535,0.5244,0.4336,0.5986,0.5693,0.4775,0.5234,0.5166,0.3755,0.3208,0.3794,0.2145,0.4292,0.4697,0.4143,0.6245,0.5127,0.6206,0.5166,0.4248,0.3896,0.6484,0.738,0.7783,0.5327,0.6084,0.2009,0.6084,0.579,0.5986,0.5986,0.589,0.663,0.4248,0.2236,0.2413,0.2345,0.6206,0.4104,0.913
0.4902,0.2065,0.2009,0.2356,0.293,0.2617,0.1715,0.3965,0.6084,0.288,0.4126,0.2367,0.2026,0.11566,0.5244,0.438,0.4316,0.355,0.11664,0.4165,0.4443,0.3748,0.5903,0.74,0.4937,0.532,0.4531,0.3042,0.683,0.11566,0.4165,0.54,0.4263,0.524,0.2136,0.1298,0.532,0.5728,0.4714,0.1982,0.4727,0.2349,0.3496,0.2568,0.328,0.2637,0.2002,0.2617,0.1593,0.425,0.3804,0.4065,0.1178,0.4277,0.3496,0.335,0.2065,0.5283,0.7627,0.375,0.3496,0.437,0.4375,0.518,0.568,0.4727,0.524,0.517,0.3748,0.164,0.2158,0.359,0.4277,0.4714,0.401,0.6226,0.2219,0.6216,0.583,0.4248,0.401,0.583,0.5967,0.7627,0.5635,0.6245,0.3936,0.6084,0.5728,0.496,0.5967,0.5903,0.6245,0.4604,0.2219,0.2158,0.3586,0.4902,0.2063,0.74
0.3645,0.3484,0.2,0.2352,0.1375,0.375,0.189,0.395,0.455,0.2037,0.406,0.11707,0.2034,0.2861,0.5073,0.4375,0.2139,0.1785,0.05807,0.3503,0.3748,0.359,0.237,0.4683,0.4949,0.576,0.455,0.2396,0.653,0.11707,0.4155,0.536,0.4258,0.5264,0.2102,0.1375,0.553,0.5635,0.517,0.09973,0.4949,0.1185,0.2112,0.2607,0.4683,0.2634,0.2109,0.2603,0.1616,0.4263,0.3774,0.4111,0.2037,0.4258,0.3877,0.3423,0.2102,0.5264,0.575,0.375,0.4595,0.4326,0.2188,0.5176,0.5693,0.4722,0.4917,0.505,0.4412,0.3013,0.1293,0.3608,0.4326,0.3652,0.383,0.518,0.1301,0.6235,0.551,0.4263,0.406,0.5884,0.573,0.6855,0.5635,0.624,0.4844,0.585,0.573,0.54,0.663,0.5884,0.6235,0.4595,0.2109,0.2396,0.359,0.5073,0.3645,0.663
0.462,0.3757,0.2043,0.2373,0.247,0.311,0.09186,0.3794,0.372,0.2935,0.35,0.2334,0.4336,0.2686,0.3704,0.3442,0.2124,0.1937,0.0883,0.35,0.3755,0.3647,0.11865,0.4165,0.4575,0.5806,0.515,0.2373,0.638,0.1267,0.414,0.5312,0.2195,0.4895,0.4558,0.1186,0.5586,0.4558,0.5176,0.2334,0.2466,0.1613,0.2107,0.1086,0.4412,0.2542,0.4543,0.3462,0.1613,0.426,0.2966,0.355,0.2744,0.35,0.4492,0.3442,0.2803,0.4785,0.515,0.3755,0.414,0.4233,0.2195,0.4705,0.572,0.4712,0.483,0.506,0.4492,0.3584,0.297,0.372,0.4321,0.365,0.3794,0.529,0.1267,0.606,0.4543,0.3647,0.4412,0.4854,0.629,0.629,0.522,0.414,0.483,0.5513,0.572,0.529,0.6074,0.4785,0.623,0.4575,0.4177,0.2542,0.3584,0.462,0.3647,0.4336
0.4258,0.4177,0.2095,0.3281,0.2468,0.397,0.1084,0.3538,0.3628,0.295,0.3564,0.295,0.3643,0.2612,0.373,0.3545,0.2812,0.1345,0.09283,0.2678,0.3203,0.3425,0.11865,0.4177,0.4,0.518,0.4702,0.4326,0.5356,0.292,0.353,0.5303,0.2861,0.4563,0.402,0.2603,0.54,0.4595,0.5234,0.2166,0.254,0.2073,0.2095,0.10767,0.3242,0.295,0.3728,0.3452,0.1345,0.4302,0.3342,0.3564,0.2773,0.39,0.3835,0.3684,0.3228,0.4006,0.4954,0.1918,0.4072,0.4673,0.312,0.2354,0.4414,0.43,0.4702,0.4954,0.4456,0.4019,0.295,0.376,0.4326,0.3647,0.188,0.466,0.0542,0.6064,0.485,0.4155,0.4414,0.4502,0.626,0.493,0.5166,0.416,0.4568,0.577,0.575,0.4902,0.577,0.4673,0.558,0.4568,0.487,0.254,0.3564,0.4595,0.2129,0.43
0.4211,0.4155,0.1562,0.3354,0.252,0.3984,0.10803,0.156,0.3652,0.3037,0.3557,0.2993,0.3315,0.254,0.373,0.3538,0.288,0.233,0.10046,0.2593,0.3225,0.3496,0.0545,0.415,0.3157,0.5264,0.393,0.1936,0.526,0.3145,0.4692,0.5283,0.287,0.2283,0.4033,0.322,0.495,0.3906,0.5215,0.2129,0.2573,0.2068,0.3018,0.2498,0.312,0.2996,0.3364,0.3254,0.156,0.4358,0.3354,0.3406,0.2683,0.295,0.42,0.366,0.3225,0.415,0.1976,0.1992,0.4045,0.431,0.3716,0.126,0.426,0.4177,0.4197,0.4902,0.426,0.2017,0.295,0.4197,0.432,0.3652,0.1936,0.465,0.0545,0.616,0.2272,0.435,0.4358,0.2325,0.5586,0.49,0.5215,0.4177,0.42,0.5586,0.4792,0.5244,0.5586,0.2478,0.5586,0.465,0.4927,0.254,0.4211,0.4692,0.2129,0.2155
