0.622,0.4797,0.3257,0.3284,0.1169,0.3108,0.6494,0.728,0.932,0.3943,0.2104,0.429,0.523,0.2474,0.08923,0.3564,0.5596,0.478,0.05817,0.868,0.127,0.702,0.4434,0.709,0.716,0.8936,0.3276,0.05807,0.9,0.919,0.1461,0.49,0.1249,0.08923,0.8594,0.8594,0.7397,0.6494,0.756,0.3784,0.4612,0.7056,0.4766,0.1829,0.418,0.744,0.5303,0.4304,0.1382,0.508,0.8867,0.261,0.4717,0.416,0.759,0.3472,0.5312,0.3953,0.2424,0.754,0.06934,0.2947,0.4985,0.3835,0.315,0.1261,0.07495,0.135,0.4373,0.0869,0.876,0.3184,0.06152,0.9604,0.9604,0.0637,0.8896,0.432,0.54,0.966,0.669,0.5566,0.3618,0.5596,0.1804,0.9478,0.716,0.5913,0.669,0.574,0.702,0.757,0.699,0.0657,0.0437,0.312,0.4453,0.942,0.6045,0.05817
0.6133,0.4375,0.2935,0.3423,0.1315,0.279,0.6045,0.742,0.909,0.3608,0.229,0.3955,0.5063,0.229,0.1177,0.3518,0.558,0.436,0.0581,0.8936,0.131,0.7295,0.419,0.7246,0.7124,0.8916,0.2944,0.0609,0.921,0.909,0.1943,0.526,0.09155,0.07227,0.9004,0.8765,0.7275,0.659,0.736,0.3862,0.4321,0.7324,0.478,0.1589,0.4243,0.7363,0.4805,0.396,0.1019,0.556,0.903,0.2866,0.5015,0.4507,0.7563,0.3296,0.5195,0.412,0.2773,0.735,0.0637,0.311,0.5195,0.3477,0.349,0.1682,0.0999,0.1577,0.4844,0.08093,0.918,0.3484,0.09985,0.951,0.918,0.10095,0.9043,0.481,0.4927,0.9326,0.6367,0.5435,0.389,0.575,0.1577,0.908,0.716,0.575,0.669,0.536,0.709,0.7554,0.7266,0.06192,0.0865,0.3032,0.437,0.914,0.652,0.0875
0.5747,0.3933,0.3115,0.3657,0.0976,0.254,0.5654,0.7393,0.909,0.355,0.1802,0.3494,0.5195,0.1799,0.0893,0.3882,0.5977,0.4434,0.0748,0.899,0.0885,0.728,0.4348,0.697,0.7188,0.8926,0.3418,0.0893,0.9146,0.921,0.176,0.551,0.09674,0.0799,0.9165,0.885,0.742,0.6875,0.7344,0.3672,0.4668,0.7344,0.5264,0.1453,0.4512,0.6865,0.4583,0.3691,0.1299,0.59,0.927,0.2578,0.4688,0.4314,0.746,0.3035,0.5474,0.4482,0.2532,0.7354,0.1107,0.3296,0.4988,0.3716,0.3262,0.143,0.0932,0.1093,0.4583,0.09094,0.911,0.3901,0.1216,0.9224,0.909,0.1162,0.9126,0.5,0.4648,0.921,0.6763,0.525,0.4067,0.5557,0.1288,0.9087,0.7227,0.53,0.699,0.5747,0.719,0.756,0.7314,0.09644,0.0751,0.3254,0.4346,0.916,0.6943,0.0947
0.537,0.3916,0.3394,0.3794,0.09705,0.2534,0.5776,0.737,0.916,0.393,0.18,0.3018,0.5244,0.1343,0.0993,0.3787,0.549,0.3965,0.08167,0.9204,0.0792,0.7124,0.414,0.6865,0.729,0.8955,0.3484,0.1161,0.9136,0.915,0.1523,0.5386,0.1128,0.07983,0.9004,0.9004,0.7305,0.717,0.745,0.417,0.4658,0.74,0.537,0.1035,0.475,0.711,0.4243,0.4136,0.1549,0.5596,0.918,0.3064,0.4634,0.44,0.751,0.3374,0.5386,0.4458,0.2915,0.729,0.1008,0.3599,0.475,0.41,0.3665,0.12024,0.0939,0.1124,0.4465,0.1008,0.923,0.3916,0.1488,0.919,0.909,0.12305,0.911,0.4673,0.4153,0.9067,0.706,0.5615,0.3984,0.507,0.1359,0.9155,0.729,0.4863,0.719,0.5522,0.7324,0.745,0.713,0.1382,0.0841,0.2915,0.4822,0.919,0.6953,0.0957
0.5015,0.3467,0.3594,0.4019,0.09894,0.2964,0.539,0.7246,0.922,0.3662,0.2168,0.3042,0.551,0.1168,0.11755,0.412,0.554,0.4214,0.11523,0.908,0.09,0.7285,0.412,0.6987,0.7305,0.9043,0.3198,0.1355,0.918,0.915,0.1536,0.501,0.1068,0.0795,0.905,0.9097,0.7217,0.7227,0.728,0.398,0.4226,0.7256,0.51,0.0946,0.4712,0.731,0.4104,0.3965,0.1675,0.5117,0.916,0.3428,0.431,0.453,0.7285,0.3584,0.503,0.4314,0.2988,0.712,0.11835,0.3257,0.4497,0.3972,0.3909,0.10406,0.09735,0.1337,0.4917,0.1001,0.9116,0.439,0.1644,0.917,0.912,0.11194,0.9136,0.503,0.3877,0.922,0.7114,0.555,0.3823,0.534,0.11755,0.912,0.724,0.439,0.703,0.545,0.7305,0.738,0.716,0.1255,0.0899,0.2725,0.4785,0.92,0.704,0.09827
0.501,0.3254,0.3955,0.3743,0.1122,0.308,0.5366,0.7275,0.922,0.3813,0.2566,0.3433,0.5312,0.1105,0.0985,0.4395,0.544,0.4565,0.1254,0.91,0.0941,0.7295,0.4417,0.712,0.7344,0.912,0.366,0.11505,0.911,0.9155,0.1288,0.4658,0.1094,0.12354,0.907,0.907,0.723,0.7236,0.7246,0.405,0.4102,0.7144,0.503,0.09937,0.4294,0.7217,0.4524,0.3582,0.1426,0.4824,0.913,0.3696,0.4165,0.4722,0.7295,0.3506,0.527,0.4482,0.3447,0.721,0.1112,0.374,0.4807,0.3584,0.4067,0.097,0.0978,0.1506,0.5127,0.10925,0.916,0.3992,0.166,0.9126,0.918,0.10095,0.915,0.487,0.4133,0.9185,0.705,0.5293,0.3645,0.5176,0.11755,0.9136,0.7275,0.4248,0.717,0.548,0.7344,0.7183,0.707,0.1107,0.0845,0.3096,0.5063,0.914,0.7163,0.1083
0.4626,0.3496,0.3604,0.4133,0.10657,0.3364,0.5317,0.7173,0.92,0.403,0.2822,0.3564,0.4863,0.08936,0.10803,0.4634,0.498,0.4788,0.12445,0.912,0.0963,0.7227,0.4404,0.7085,0.729,0.915,0.3555,0.11365,0.913,0.914,0.09357,0.438,0.1088,0.133,0.9097,0.9116,0.7197,0.7188,0.7197,0.4531,0.4312,0.7163,0.4775,0.0866,0.4019,0.7188,0.4238,0.3545,0.126,0.439,0.922,0.393,0.4116,0.502,0.7236,0.378,0.5225,0.4602,0.3516,0.7227,0.12,0.3953,0.447,0.3843,0.423,0.10315,0.10425,0.1224,0.463,0.1035,0.913,0.3535,0.1327,0.915,0.917,0.1257,0.923,0.4468,0.46,0.915,0.7197,0.533,0.397,0.5234,0.12317,0.9146,0.7256,0.3972,0.717,0.546,0.7197,0.7163,0.7207,0.11975,0.0919,0.3574,0.4656,0.9146,0.7153,0.10974
0.4824,0.3806,0.3584,0.4395,0.11316,0.38,0.5146,0.7217,0.916,0.433,0.3184,0.3464,0.4397,0.10754,0.12036,0.4375,0.4756,0.4412,0.1144,0.912,0.095,0.7197,0.3984,0.714,0.7275,0.924,0.346,0.1101,0.914,0.914,0.0928,0.4802,0.1084,0.11865,0.912,0.913,0.7197,0.7236,0.718,0.4033,0.3914,0.718,0.478,0.09814,0.4128,0.718,0.4448,0.3662,0.1246,0.4626,0.918,0.4033,0.374,0.4712,0.7217,0.3647,0.523,0.462,0.3953,0.7207,0.1116,0.4165,0.4302,0.4038,0.4429,0.10596,0.10657,0.1156,0.4548,0.11176,0.913,0.3525,0.1181,0.921,0.9185,0.115,0.9185,0.414,0.4556,0.9136,0.7188,0.5156,0.3994,0.4807,0.1238,0.917,0.7217,0.3906,0.7183,0.5044,0.7217,0.718,0.7188,0.09644,0.10754,0.3198,0.456,0.915,0.717,0.09814
0.4636,0.388,0.375,0.4097,0.095,0.3628,0.485,0.7227,0.9165,0.3896,0.3384,0.392,0.4556,0.08685,0.11523,0.4502,0.4443,0.4517,0.1165,0.915,0.09656,0.7183,0.3823,0.717,0.7256,0.919,0.3794,0.1041,0.914,0.9136,0.09546,0.4814,0.1072,0.1165,0.915,0.9136,0.7188,0.722,0.7197,0.4167,0.3975,0.7197,0.4912,0.10236,0.3936,0.716,0.4438,0.343,0.11975,0.4307,0.918,0.4395,0.3887,0.4666,0.72,0.3975,0.497,0.4133,0.3708,0.719,0.11804,0.4604,0.3943,0.4102,0.409,0.1072,0.10626,0.11365,0.4653,0.11304,0.913,0.374,0.1166,0.9263,0.918,0.1177,0.916,0.4243,0.4634,0.913,0.7163,0.4775,0.4272,0.463,0.121,0.9146,0.7197,0.4355,0.7197,0.458,0.7197,0.7188,0.719,0.0985,0.108,0.3423,0.4854,0.923,0.7183,0.10815
0.454,0.4116,0.4165,0.3862,0.1051,0.3896,0.4414,0.7207,0.915,0.4102,0.359,0.4277,0.4595,0.1033,0.1116,0.4578,0.444,0.4575,0.10657,0.915,0.1073,0.7188,0.3855,0.7163,0.7227,0.921,0.4214,0.1061,0.9185,0.915,0.10675,0.456,0.1011,0.1173,0.9165,0.915,0.719,0.7207,0.7188,0.3994,0.3948,0.7197,0.4844,0.09863,0.3843,0.718,0.4263,0.3687,0.1033,0.4275,0.917,0.4011,0.3655,0.482,0.7197,0.37,0.4736,0.4346,0.375,0.7188,0.1102,0.462,0.3687,0.4458,0.4128,0.1124,0.1096,0.1104,0.4692,0.09436,0.9287,0.4006,0.1166,0.92,0.916,0.11,0.9194,0.4065,0.4585,0.9136,0.7183,0.469,0.4468,0.4302,0.12036,0.9155,0.7197,0.4053,0.718,0.416,0.7188,0.722,0.7197,0.097,0.0974,0.3564,0.4648,0.921,0.717,0.10803
