0.6494,0.06433,0.6694,0.787,0.749,0.508,0.707,0.2578,0.6074,0.4775,0.843,0.8394,0.1868,0.921,0.08826,0.3262,0.715,0.5684,0.749,0.0679,0.915,0.6025,0.11536,0.1857,0.4395,0.4282,0.2195,0.799,0.3223,0.6465,0.154,0.3262,0.843,0.2117,0.289,0.945,0.1765,0.02643,0.421,0.7266,0.2032,0.119,0.791,0.2039,0.761,0.2036,0.014984,0.425,0.6816,0.5967,0.5396,0.516,0.542,0.4973,0.1738,0.6035,0.3535,0.6816,0.708,0.9424,0.606,0.76,0.4797,0.3267,0.4644,0.9424,0.412,0.9214,0.486,0.6035,0.3286,0.76,0.6387,0.4836,0.05005,0.761,0.3823,0.804,0.9214,0.5264,0.1611,0.5225,0.804,0.5957,0.4766,0.5083,0.4775,0.5254,0.2988,0.6504,0.3743,0.2988,0.512,0.1445,0.5967,0.6494,0.8394,0.3823,0.412,0.05005
0.657,0.0661,0.715,0.8135,0.699,0.508,0.6553,0.2783,0.6064,0.5483,0.716,0.7617,0.1738,0.921,0.07715,0.6133,0.573,0.5454,0.755,0.07715,0.918,0.5977,0.1172,0.1699,0.4302,0.3918,0.2156,0.802,0.3242,0.5547,0.25,0.181,0.841,0.1445,0.289,0.9434,0.19,0.05762,0.3618,0.759,0.275,0.196,0.759,0.2037,0.755,0.2,0.05762,0.4185,0.441,0.5205,0.5254,0.55,0.5317,0.487,0.1738,0.562,0.5757,0.55,0.55,0.9316,0.6206,0.668,0.4966,0.3225,0.55,0.8047,0.6123,0.765,0.55,0.6553,0.3462,0.762,0.6133,0.5483,0.05005,0.7617,0.5737,0.6875,0.8096,0.55,0.25,0.6777,0.8047,0.537,0.537,0.593,0.487,0.5254,0.3225,0.5474,0.3618,0.4128,0.4736,0.1445,0.5547,0.5757,0.657,0.3918,0.5317,0.05005
0.532,0.06186,0.7153,0.667,0.6934,0.4976,0.6562,0.2766,0.5977,0.6025,0.659,0.7104,0.1738,0.9194,0.1831,0.712,0.359,0.533,0.7085,0.07715,0.8076,0.708,0.1469,0.3,0.504,0.626,0.25,0.8086,0.25,0.501,0.3755,0.2622,0.825,0.3105,0.1831,0.9375,0.1964,0.1862,0.2983,0.5166,0.3965,0.1965,0.616,0.1982,0.5527,0.1982,0.05383,0.4075,0.4082,0.533,0.2374,0.512,0.522,0.337,0.4604,0.5586,0.231,0.506,0.528,0.9375,0.616,0.6616,0.497,0.2983,0.538,0.652,0.5767,0.664,0.6104,0.6357,0.3472,0.712,0.6147,0.2993,0.05383,0.7275,0.4604,0.6816,0.8086,0.615,0.2163,0.652,0.629,0.583,0.538,0.5977,0.54,0.667,0.4385,0.5527,0.4985,0.5137,0.506,0.1469,0.532,0.5767,0.664,0.4082,0.532,0.2993
0.503,0.2988,0.4731,0.482,0.702,0.498,0.5938,0.288,0.5264,0.6064,0.5996,0.651,0.2203,0.9194,0.4265,0.5635,0.5034,0.54,0.708,0.0655,0.8086,0.628,0.392,0.176,0.505,0.569,0.1594,0.8086,0.1998,0.529,0.2869,0.2183,0.5864,0.1497,0.2676,0.9375,0.1965,0.2014,0.1415,0.5195,0.392,0.1199,0.428,0.1998,0.4902,0.3882,0.227,0.4077,0.408,0.5938,0.3674,0.5264,0.3733,0.48,0.2351,0.569,0.4717,0.4888,0.593,0.7124,0.615,0.505,0.6123,0.2983,0.624,0.6377,0.6074,0.6323,0.621,0.6284,0.3674,0.6973,0.622,0.4604,0.088,0.5366,0.4604,0.6973,0.8086,0.576,0.2183,0.5938,0.6323,0.5884,0.3882,0.593,0.5244,0.6655,0.2866,0.529,0.537,0.531,0.505,0.2866,0.54,0.5776,0.598,0.503,0.5776,0.2988
0.4905,0.3877,0.4724,0.6455,0.681,0.5103,0.5425,0.2292,0.5117,0.607,0.6196,0.577,0.11475,0.8687,0.4438,0.57,0.5444,0.541,0.708,0.2288,0.5938,0.631,0.4805,0.2952,0.5674,0.5684,0.2234,0.4534,0.3354,0.4863,0.2866,0.4534,0.589,0.1455,0.2773,0.7075,0.3345,0.2844,0.1455,0.5815,0.4065,0.11475,0.5645,0.363,0.4895,0.4023,0.3354,0.1456,0.3472,0.4705,0.3774,0.37,0.3872,0.4453,0.2292,0.5635,0.3523,0.421,0.5913,0.5645,0.5977,0.4805,0.6387,0.2952,0.5317,0.618,0.5137,0.573,0.6196,0.629,0.4805,0.6353,0.5103,0.548,0.1824,0.537,0.4863,0.681,0.8687,0.5586,0.1824,0.5195,0.631,0.589,0.3877,0.5557,0.5425,0.597,0.442,0.4863,0.4895,0.55,0.491,0.3843,0.541,0.4905,0.5977,0.5317,0.5635,0.2227
0.365,0.439,0.5186,0.5786,0.56,0.535,0.539,0.3843,0.5107,0.6133,0.625,0.575,0.2495,0.8687,0.4429,0.538,0.4028,0.4722,0.708,0.229,0.4646,0.5537,0.5146,0.4048,0.568,0.4878,0.2262,0.4697,0.4688,0.515,0.291,0.2463,0.5527,0.349,0.2517,0.5283,0.335,0.4136,0.1455,0.55,0.5664,0.3323,0.5635,0.2261,0.509,0.2014,0.4219,0.2837,0.3674,0.4746,0.4114,0.3687,0.3857,0.3477,0.2998,0.432,0.3828,0.4763,0.5786,0.4907,0.5405,0.5024,0.635,0.4016,0.439,0.6157,0.515,0.507,0.5615,0.5977,0.4746,0.635,0.6177,0.5483,0.1841,0.5405,0.4272,0.6177,0.648,0.5537,0.2025,0.538,0.5664,0.5723,0.505,0.54,0.4614,0.505,0.4521,0.4692,0.4878,0.401,0.4907,0.3933,0.4229,0.4568,0.5273,0.5024,0.5635,0.365
0.5146,0.4204,0.5166,0.2451,0.55,0.538,0.5386,0.2072,0.537,0.59,0.618,0.5737,0.335,0.7085,0.4907,0.3203,0.4038,0.4424,0.708,0.3599,0.2417,0.5254,0.5146,0.463,0.5537,0.4722,0.2363,0.4731,0.4722,0.494,0.3115,0.3657,0.4165,0.3164,0.3057,0.5254,0.3203,0.427,0.1648,0.4634,0.5107,0.206,0.565,0.2072,0.5107,0.10095,0.4497,0.383,0.3662,0.4287,0.4268,0.209,0.3843,0.3745,0.335,0.4302,0.4072,0.2378,0.576,0.449,0.5303,0.4941,0.542,0.4583,0.4204,0.618,0.4873,0.5303,0.5244,0.627,0.504,0.59,0.547,0.624,0.396,0.4595,0.4248,0.624,0.627,0.5103,0.209,0.5244,0.545,0.5605,0.5273,0.5386,0.503,0.504,0.4595,0.4634,0.5312,0.4165,0.3818,0.4565,0.4248,0.4565,0.492,0.503,0.5146,0.3657
0.4583,0.4487,0.5146,0.1959,0.4548,0.2335,0.5244,0.3645,0.5146,0.476,0.547,0.601,0.441,0.708,0.4922,0.3806,0.3818,0.4312,0.543,0.4631,0.2397,0.4941,0.5093,0.4648,0.5547,0.4883,0.2325,0.468,0.4805,0.4863,0.4019,0.4263,0.421,0.4077,0.3652,0.495,0.3918,0.2251,0.1959,0.2065,0.4595,0.2065,0.5117,0.333,0.511,0.2378,0.2208,0.1873,0.3782,0.4438,0.4263,0.2325,0.3813,0.2854,0.371,0.4453,0.3281,0.11255,0.4517,0.4077,0.4893,0.4927,0.543,0.5024,0.421,0.621,0.4893,0.516,0.555,0.5737,0.539,0.555,0.543,0.582,0.5386,0.499,0.4453,0.5757,0.601,0.5127,0.1033,0.5146,0.5244,0.5547,0.55,0.544,0.5234,0.5093,0.4915,0.468,0.5244,0.3645,0.4365,0.4465,0.4058,0.4438,0.4038,0.5024,0.2291,0.4548
0.438,0.4585,0.53,0.34,0.3906,0.2104,0.461,0.4126,0.4636,0.4355,0.5225,0.4702,0.443,0.5996,0.4932,0.3809,0.3896,0.4355,0.54,0.4585,0.3418,0.5156,0.5127,0.51,0.5347,0.4873,0.3806,0.4255,0.474,0.4565,0.4246,0.4414,0.4312,0.2081,0.4124,0.5156,0.3906,0.3682,0.3076,0.257,0.3347,0.10364,0.502,0.167,0.351,0.4294,0.3682,0.1404,0.4102,0.3198,0.4246,0.259,0.3462,0.3027,0.3884,0.373,0.2205,0.2205,0.4485,0.3662,0.4312,0.4666,0.505,0.504,0.4219,0.4668,0.3699,0.5156,0.4883,0.578,0.5317,0.578,0.54,0.533,0.5317,0.5225,0.4907,0.53,0.534,0.5234,0.10364,0.519,0.5215,0.5293,0.548,0.5347,0.5156,0.51,0.5645,0.5195,0.5293,0.3662,0.3198,0.4858,0.454,0.438,0.4102,0.5156,0.3699,0.4702
0.4229,0.4458,0.377,0.254,0.377,0.2883,0.4248,0.3027,0.461,0.4255,0.466,0.492,0.457,0.547,0.504,0.2422,0.414,0.357,0.5225,0.4736,0.416,0.4658,0.5264,0.4302,0.511,0.4873,0.4473,0.4253,0.4521,0.4805,0.2188,0.4255,0.4343,0.309,0.5205,0.4707,0.4326,0.3901,0.4185,0.3447,0.3271,0.2241,0.366,0.254,0.3604,0.3877,0.3657,0.2517,0.3027,0.2896,0.354,0.357,0.3708,0.337,0.381,0.4307,0.3103,0.377,0.4473,0.1472,0.4307,0.4707,0.5034,0.504,0.4202,0.4702,0.1885,0.405,0.2435,0.4917,0.5117,0.544,0.519,0.448,0.532,0.5215,0.4805,0.5303,0.477,0.5225,0.2422,0.4834,0.5215,0.507,0.547,0.532,0.511,0.5273,0.5205,0.5205,0.473,0.366,0.3103,0.4873,0.4521,0.414,0.391,0.492,0.3757,0.4229
