0.672,0.8867,0.6133,0.793,0.3652,0.6807,0.4766,0.617,0.0708,0.788,0.8965,0.4463,0.397,0.756,0.3145,0.7085,0.1211,0.4336,0.5864,0.8066,0.592,0.3652,0.5938,0.00451,0.64,0.1626,0.7085,0.549,0.7993,0.8657,0.926,0.673,0.687,0.1047,0.1355,0.6113,0.01675,0.9336,0.441,0.9155,0.02914,0.5815,0.64,0.9404,0.702,0.684,0.871,0.8164,0.7993,0.3074,0.798,0.8867,0.0853,0.8657,0.968,0.965,0.6104,0.592,0.141,0.9404,0.9155,0.291,0.04733,0.3977,0.397,0.3823,0.4397,0.2483,0.2483,0.1259,0.441,0.9604,0.871,0.1304,0.948,0.1246,0.621,0.7437,0.4194,0.6987,0.4338,0.4463,0.8643,0.3337,0.9585,0.4397,0.2305,0.744,0.9766,0.7134,0.8164,0.793,0.0913,0.08453,0.3337,0.2305,0.0913,0.3867,0.1304,0.1934
0.6797,0.9014,0.6787,0.793,0.3652,0.6807,0.4766,0.617,0.10315,0.8022,0.8965,0.4463,0.3691,0.7344,0.3145,0.7827,0.1211,0.4336,0.5864,0.7573,0.592,0.3652,0.6025,0.00451,0.64,0.1626,0.748,0.549,0.7993,0.836,0.881,0.673,0.6797,0.1047,0.197,0.6025,0.01675,0.9336,0.374,0.9155,0.09155,0.5815,0.6943,0.869,0.702,0.677,0.7827,0.881,0.7993,0.374,0.869,0.8867,0.02863,0.7656,0.968,0.905,0.677,0.592,0.141,0.9404,0.9014,0.0985,0.04733,0.4194,0.397,0.3823,0.4397,0.2483,0.3887,0.09155,0.4194,0.9604,0.871,0.1304,0.948,0.1589,0.621,0.7656,0.4194,0.6987,0.378,0.4463,0.9404,0.284,0.9585,0.3887,0.2305,0.7573,0.9404,0.7344,0.743,0.793,0.0913,0.08453,0.3337,0.284,0.0913,0.378,0.1304,0.1589
0.6797,0.9014,0.663,0.793,0.3652,0.71,0.4326,0.617,0.10315,0.885,0.8965,0.4463,0.3691,0.663,0.3696,0.77,0.1063,0.374,0.663,0.77,0.663,0.3696,0.5107,0.00451,0.6445,0.1626,0.8174,0.549,0.71,0.7866,0.8584,0.673,0.6797,0.1047,0.1069,0.6484,0.10657,0.8584,0.376,0.9155,0.05328,0.5815,0.633,0.869,0.79,0.677,0.812,0.8906,0.79,0.3833,0.869,0.8174,0.0908,0.812,0.885,0.905,0.677,0.6675,0.1858,0.9106,0.9014,0.11664,0.04733,0.4194,0.397,0.3782,0.4397,0.2483,0.4326,0.04578,0.3516,0.9604,0.8906,0.1304,0.9443,0.09375,0.633,0.7656,0.5107,0.6987,0.376,0.3652,0.9443,0.3538,0.9585,0.3833,0.11664,0.7573,0.9404,0.7344,0.6675,0.7866,0.0879,0.0908,0.356,0.3652,0.0949,0.3538,0.1304,0.1589
0.6797,0.9307,0.878,0.793,0.3623,0.6104,0.4326,0.684,0.099,0.8945,0.8965,0.573,0.3691,0.663,0.3696,0.77,0.1063,0.374,0.6816,0.7256,0.67,0.3696,0.562,0.002254,0.724,0.1626,0.8433,0.549,0.71,0.7866,0.885,0.792,0.595,0.0752,0.0974,0.719,0.05328,0.792,0.3796,0.9155,0.0459,0.4727,0.573,0.8433,0.79,0.67,0.684,0.8516,0.719,0.3796,0.8853,0.724,0.0908,0.718,0.885,0.8945,0.748,0.7583,0.1858,0.811,0.922,0.11664,0.04733,0.4194,0.397,0.3782,0.4397,0.2483,0.4326,0.0752,0.3538,0.9307,0.8906,0.1304,0.878,0.04688,0.633,0.7656,0.595,0.7197,0.3706,0.392,0.9443,0.3538,0.922,0.419,0.05832,0.7197,0.9404,0.7344,0.6675,0.748,0.0974,0.0908,0.3538,0.392,0.099,0.3623,0.0918,0.1589
0.6797,0.9043,0.7676,0.793,0.3772,0.6104,0.4326,0.684,0.07294,0.866,0.8223,0.573,0.3691,0.7334,0.3945,0.764,0.1063,0.374,0.752,0.805,0.67,0.37,0.6147,0.002254,0.8027,0.1626,0.7812,0.549,0.7017,0.7866,0.8643,0.8267,0.534,0.0668,0.0974,0.719,0.05328,0.8174,0.397,0.9155,0.0459,0.4482,0.573,0.787,0.75,0.7104,0.684,0.787,0.7104,0.3796,0.8853,0.724,0.0908,0.7803,0.805,0.9194,0.752,0.764,0.155,0.7793,0.8438,0.1512,0.04733,0.397,0.397,0.3782,0.4397,0.2483,0.5137,0.0752,0.3538,0.9307,0.864,0.0652,0.9043,0.07294,0.633,0.8643,0.5137,0.7812,0.37,0.392,0.9194,0.3538,0.864,0.3994,0.0668,0.75,0.9404,0.7676,0.6147,0.8027,0.0974,0.0908,0.3538,0.3772,0.099,0.4482,0.0918,0.155
0.7065,0.9043,0.7925,0.793,0.3655,0.6396,0.4326,0.7744,0.114,0.866,0.8223,0.669,0.3613,0.7065,0.3945,0.6694,0.10187,0.4736,0.752,0.7725,0.6396,0.37,0.464,0.002254,0.8027,0.0907,0.7812,0.4553,0.7534,0.7866,0.7744,0.8066,0.534,0.1147,0.0852,0.719,0.05328,0.7925,0.397,0.8345,0.0459,0.5312,0.4937,0.8457,0.75,0.7593,0.743,0.758,0.7104,0.3784,0.8457,0.846,0.0908,0.836,0.758,0.836,0.752,0.7686,0.155,0.7446,0.8438,0.09985,0.04733,0.397,0.464,0.3782,0.4397,0.09985,0.4937,0.0752,0.3613,0.9307,0.864,0.0652,0.9043,0.0852,0.7446,0.8643,0.5137,0.7812,0.3618,0.392,0.9194,0.4553,0.864,0.3994,0.09125,0.7593,0.846,0.7676,0.6147,0.743,0.10187,0.0908,0.3655,0.3784,0.099,0.4482,0.09125,0.114
0.7764,0.8247,0.8145,0.793,0.3655,0.6396,0.395,0.795,0.114,0.8853,0.843,0.807,0.4175,0.7715,0.418,0.6694,0.10187,0.4175,0.76,0.777,0.7104,0.4014,0.4214,0.001127,0.795,0.0907,0.8096,0.4517,0.758,0.8574,0.7646,0.83,0.448,0.05365,0.0426,0.719,0.05328,0.773,0.4453,0.83,0.07385,0.5312,0.444,0.8457,0.81,0.76,0.743,0.751,0.7104,0.4214,0.807,0.7764,0.0908,0.76,0.758,0.7715,0.76,0.8174,0.0775,0.7446,0.8247,0.1073,0.04733,0.397,0.464,0.3782,0.4766,0.09985,0.4453,0.0752,0.3613,0.87,0.8174,0.0652,0.8853,0.0426,0.751,0.8643,0.4766,0.7104,0.448,0.418,0.8574,0.4553,0.864,0.389,0.09125,0.7593,0.807,0.76,0.6147,0.758,0.07385,0.0908,0.3655,0.395,0.099,0.4517,0.09125,0.114
0.7764,0.8086,0.8145,0.833,0.3655,0.5854,0.395,0.8296,0.0946,0.8853,0.797,0.807,0.516,0.8022,0.3896,0.71,0.10187,0.4038,0.76,0.777,0.76,0.4014,0.442,0.001127,0.8325,0.09094,0.8125,0.4517,0.7876,0.8022,0.675,0.83,0.448,0.05365,0.0213,0.719,0.05328,0.8027,0.4485,0.83,0.07385,0.7173,0.444,0.865,0.7764,0.76,0.7764,0.753,0.819,0.4214,0.7705,0.7607,0.0908,0.76,0.758,0.753,0.7354,0.7876,0.0775,0.7607,0.7803,0.1073,0.04733,0.397,0.442,0.3782,0.4766,0.09985,0.4453,0.0946,0.3896,0.8027,0.7876,0.0652,0.8125,0.0426,0.797,0.8467,0.4766,0.7104,0.448,0.4185,0.819,0.4553,0.8467,0.4038,0.09094,0.7705,0.807,0.7173,0.516,0.7876,0.03693,0.0908,0.3655,0.395,0.099,0.4485,0.09125,0.114
0.798,0.787,0.8164,0.785,0.392,0.5854,0.3936,0.7676,0.0946,0.8853,0.797,0.807,0.46,0.807,0.3896,0.71,0.10187,0.397,0.783,0.789,0.824,0.4014,0.4436,0.001127,0.8325,0.09094,0.8125,0.4502,0.7793,0.816,0.729,0.7734,0.448,0.0453,0.0213,0.758,0.05328,0.79,0.4502,0.7944,0.07385,0.7734,0.417,0.824,0.7783,0.7476,0.7764,0.7656,0.8164,0.3936,0.783,0.7373,0.09106,0.76,0.796,0.773,0.7476,0.783,0.0775,0.773,0.787,0.05365,0.04633,0.4004,0.442,0.3782,0.4766,0.09985,0.4436,0.0946,0.417,0.7866,0.789,0.0652,0.8125,0.0708,0.729,0.8467,0.4766,0.7373,0.448,0.3936,0.796,0.4553,0.8467,0.46,0.09094,0.752,0.783,0.758,0.516,0.7876,0.04633,0.0908,0.397,0.395,0.0708,0.4485,0.09106,0.114
0.798,0.787,0.8315,0.786,0.392,0.5854,0.4185,0.7734,0.08606,0.823,0.8105,0.807,0.4412,0.807,0.4062,0.71,0.10187,0.397,0.783,0.789,0.786,0.4224,0.4185,0.04608,0.8325,0.0773,0.8066,0.4502,0.7734,0.825,0.7817,0.7783,0.419,0.0453,0.0213,0.753,0.05328,0.79,0.4502,0.8203,0.07385,0.7715,0.4468,0.774,0.76,0.763,0.7695,0.7676,0.7817,0.3936,0.783,0.76,0.0685,0.773,0.7964,0.773,0.7715,0.825,0.0773,0.793,0.784,0.05365,0.04633,0.4004,0.4194,0.3782,0.4766,0.09985,0.4412,0.0946,0.4326,0.784,0.789,0.0652,0.823,0.08093,0.729,0.8066,0.4468,0.7627,0.426,0.4062,0.782,0.4553,0.8315,0.46,0.09094,0.765,0.768,0.782,0.516,0.765,0.04633,0.0908,0.426,0.395,0.0354,0.4485,0.08093,0.057
