0.572,0.1385,0.1316,0.103,0.5635,0.6035,0.767,0.346,0.665,0.2632,0.6553,0.806,0.259,0.02853,0.02097,0.962,0.02164,0.38,0.3013,0.87,0.8,0.3633,0.10657,0.9917,0.5615,0.7163,0.3936,0.9863,0.51,0.0334,0.4521,0.3438,0.876,0.2126,0.0677,0.617,0.963,0.768,0.6577,0.4258,0.3438,0.4827,0.88,0.2079,0.88,0.0334,0.1956,0.6553,0.1316,0.2632,0.1956,0.4521,0.0677,0.05707,0.699,0.876,0.6914,0.0718,0.5635,0.8037,0.3096,0.38,0.9473,0.594,0.5806,0.03198,0.513,0.51,0.9917,0.369,0.867,0.02853,0.5522,0.05328,0.5522,0.8037,0.8,0.9473,0.369,0.03833,0.1316,0.5537,0.4258,0.02097,0.962,0.589,0.5547,0.513,0.01917,0.3096,0.1385,0.3936,0.6914,0.259,0.768,0.03198,0.63,0.867,0.87,0.572
0.3274,0.1385,0.0658,0.05286,0.5654,0.6104,0.7676,0.3442,0.6577,0.2632,0.659,0.804,0.259,0.02853,0.02097,0.962,0.0213,0.5127,0.3054,0.87,0.8,0.3662,0.0692,0.9893,0.558,0.6523,0.4429,0.99,0.477,0.0167,0.462,0.4033,0.876,0.2041,0.06238,0.6104,0.9624,0.7676,0.6577,0.4146,0.3442,0.477,0.88,0.206,0.88,0.03268,0.2008,0.679,0.1316,0.354,0.2008,0.4429,0.06714,0.06238,0.679,0.876,0.6914,0.03647,0.5654,0.8047,0.3076,0.3867,0.9473,0.576,0.576,0.03235,0.426,0.532,0.99,0.354,0.867,0.03357,0.4893,0.02643,0.532,0.804,0.8,0.9473,0.4268,0.01823,0.0658,0.5137,0.4268,0.02023,0.9624,0.6523,0.502,0.5127,0.02023,0.4048,0.0693,0.3958,0.6914,0.3274,0.7676,0.03235,0.63,0.867,0.87,0.576
0.48,0.2329,0.1405,0.02798,0.5654,0.6104,0.7676,0.2468,0.6577,0.3137,0.658,0.8047,0.254,0.01476,0.013626,0.962,0.010345,0.5337,0.3066,0.87,0.8,0.3137,0.0631,0.9897,0.535,0.6523,0.337,0.99,0.3997,0.013626,0.4302,0.4146,0.876,0.2051,0.03119,0.5117,0.962,0.7295,0.585,0.501,0.3462,0.4832,0.88,0.2051,0.88,0.03253,0.2008,0.5894,0.1405,0.354,0.2008,0.4348,0.06824,0.02649,0.6855,0.876,0.634,0.01773,0.6016,0.8047,0.3066,0.3977,0.9473,0.589,0.579,0.03253,0.4985,0.5156,0.99,0.434,0.867,0.01625,0.459,0.02798,0.5337,0.8047,0.8,0.9473,0.4468,0.01773,0.0631,0.513,0.4302,0.01023,0.962,0.6523,0.501,0.48,0.02649,0.434,0.03427,0.3977,0.7295,0.337,0.7676,0.03427,0.634,0.867,0.87,0.579
0.0336,0.2429,0.1405,0.02213,0.5723,0.5923,0.7266,0.2318,0.658,0.3984,0.658,0.8047,0.2429,0.007095,0.01391,0.962,0.010284,0.4546,0.386,0.87,0.7837,0.31,0.0631,0.99,0.534,0.6523,0.3613,0.99,0.398,0.01582,0.3958,0.4243,0.876,0.3003,0.03186,0.5127,0.962,0.7295,0.586,0.501,0.3416,0.4814,0.88,0.2029,0.88,0.0322,0.2168,0.594,0.2205,0.376,0.2117,0.4346,0.0657,0.1191,0.7266,0.876,0.634,0.0684,0.5977,0.8047,0.31,0.376,0.9473,0.5977,0.586,0.0322,0.4998,0.514,0.99,0.4324,0.867,0.02213,0.4622,0.02724,0.534,0.8047,0.8,0.9473,0.4546,0.01582,0.03387,0.514,0.4324,0.03864,0.962,0.6523,0.4998,0.4814,0.03293,0.4243,0.0168,0.398,0.7295,0.3416,0.7837,0.03387,0.634,0.867,0.87,0.5723
0.06085,0.2373,0.07025,0.0195,0.5723,0.5947,0.7266,0.2373,0.658,0.3823,0.658,0.8047,0.2429,0.008064,0.01486,0.962,0.00589,0.4546,0.371,0.87,0.7837,0.31,0.0644,0.99,0.534,0.6523,0.371,0.99,0.398,0.004032,0.2998,0.4243,0.876,0.3208,0.03534,0.5137,0.962,0.7295,0.586,0.5,0.398,0.4717,0.88,0.2998,0.88,0.0321,0.2151,0.5947,0.09375,0.389,0.2151,0.433,0.09174,0.0527,0.7266,0.876,0.634,0.09375,0.596,0.8022,0.31,0.3823,0.9473,0.596,0.586,0.02036,0.5005,0.5137,0.99,0.4336,0.867,0.012344,0.4717,0.01018,0.534,0.8047,0.8022,0.9473,0.398,0.01631,0.0169,0.5137,0.433,0.03436,0.962,0.6523,0.4907,0.4907,0.0167,0.4243,0.06085,0.398,0.7295,0.3208,0.7837,0.01718,0.634,0.867,0.87,0.5723
0.5366,0.149,0.081,0.01993,0.5723,0.5957,0.7266,0.2373,0.658,0.3823,0.658,0.8047,0.0672,0.00897,0.0136,0.962,0.007507,0.4631,0.371,0.87,0.7837,0.2295,0.03745,0.99,0.534,0.6523,0.3052,0.99,0.349,0.00441,0.3228,0.3745,0.876,0.3477,0.03745,0.4307,0.962,0.7295,0.5083,0.5,0.4531,0.458,0.88,0.3,0.88,0.03323,0.2151,0.5264,0.08167,0.3936,0.2151,0.4797,0.081,0.04724,0.7266,0.876,0.5566,0.05038,0.576,0.8022,0.3052,0.4792,0.9473,0.5957,0.579,0.009964,0.4902,0.502,0.99,0.4287,0.867,0.004486,0.5254,0.003754,0.5156,0.8047,0.8022,0.9473,0.3958,0.01665,0.01689,0.5156,0.4756,0.10077,0.962,0.564,0.5273,0.4902,0.01665,0.4287,0.02362,0.4614,0.7295,0.3228,0.7837,0.01689,0.548,0.867,0.87,0.5366
0.9014,0.1821,0.0812,0.0184,0.58,0.5615,0.6436,0.2334,0.7173,0.3755,0.6553,0.727,0.02861,0.00524,0.007565,0.962,0.007565,0.461,0.3767,0.799,0.791,0.2334,0.03534,0.8906,0.512,0.6553,0.3052,0.9404,0.3484,0.01025,0.269,0.3755,0.908,0.3484,0.03745,0.5117,0.935,0.7295,0.5186,0.501,0.4568,0.4568,0.907,0.3027,0.878,0.01698,0.1821,0.522,0.04065,0.3945,0.269,0.4011,0.0812,0.079,0.727,0.8926,0.5586,0.03235,0.5796,0.8477,0.3027,0.4775,0.8975,0.5127,0.5796,0.01039,0.5117,0.501,0.9688,0.4292,0.8823,0.00673,0.522,0.00524,0.5146,0.8037,0.843,0.906,0.3945,0.008575,0.00841,0.5215,0.4775,0.04416,0.9336,0.5615,0.5215,0.531,0.005196,0.4292,0.04416,0.461,0.7295,0.4011,0.7173,0.01698,0.531,0.8687,0.9014,0.5146
0.8853,0.09106,0.0812,0.02502,0.58,0.5615,0.6113,0.2334,0.8096,0.3755,0.694,0.7285,0.010056,0.00524,0.003782,0.951,0.0064,0.461,0.376,0.795,0.762,0.2078,0.03638,0.8916,0.5127,0.694,0.304,0.8564,0.3484,0.0182,0.269,0.376,0.9067,0.3484,0.03638,0.5117,0.9346,0.793,0.5205,0.501,0.4568,0.4568,0.849,0.3032,0.884,0.00871,0.2078,0.5205,0.04285,0.3945,0.269,0.4011,0.0801,0.0801,0.723,0.8677,0.48,0.02502,0.58,0.849,0.3032,0.4775,0.9004,0.5127,0.6113,0.00511,0.5117,0.501,0.934,0.4292,0.884,0.00757,0.5215,0.0064,0.5146,0.8394,0.8394,0.9067,0.3945,0.00871,0.00757,0.5215,0.4775,0.04327,0.8853,0.5615,0.5215,0.531,0.002556,0.4292,0.04285,0.461,0.729,0.48,0.723,0.0091,0.531,0.9014,0.9004,0.5146
0.8457,0.0444,0.0803,0.01251,0.58,0.5615,0.6113,0.2603,0.8013,0.3757,0.792,0.745,0.00925,0.005177,0.00317,0.926,0.0032,0.461,0.3887,0.792,0.745,0.2078,0.03638,0.8945,0.5127,0.717,0.3035,0.8525,0.3484,0.01346,0.2603,0.376,0.8486,0.3484,0.03638,0.5117,0.9346,0.8247,0.5205,0.501,0.4568,0.4568,0.839,0.3037,0.876,0.00673,0.2078,0.5205,0.04285,0.3945,0.2512,0.3887,0.0806,0.0803,0.7812,0.8804,0.48,0.0163,0.58,0.8486,0.3035,0.4775,0.8535,0.5127,0.6113,0.002588,0.5117,0.501,0.894,0.4292,0.8906,0.006985,0.5215,0.006985,0.5146,0.865,0.839,0.9033,0.3945,0.009384,0.00815,0.5215,0.4775,0.0222,0.8804,0.5615,0.5215,0.531,0.00317,0.4292,0.04285,0.461,0.788,0.48,0.717,0.004623,0.531,0.8945,0.8457,0.5146
0.4868,0.04364,0.0804,0.01088,0.58,0.5615,0.6113,0.2603,0.813,0.376,0.819,0.7817,0.01088,0.004406,0.003025,0.93,0.00419,0.461,0.3887,0.8364,0.6626,0.2078,0.03638,0.8457,0.5127,0.7827,0.3037,0.8633,0.3484,0.01744,0.2559,0.376,0.813,0.3484,0.03638,0.5117,0.8716,0.8423,0.5205,0.501,0.4568,0.4568,0.841,0.3037,0.8374,0.00641,0.2078,0.5205,0.04324,0.3945,0.2559,0.3887,0.04022,0.0402,0.7817,0.8535,0.48,0.00853,0.7607,0.8535,0.3037,0.4775,0.807,0.5127,0.713,0.00144,0.6104,0.5557,0.899,0.4924,0.8926,0.00346,0.507,0.007534,0.5127,0.865,0.8364,0.899,0.4526,0.003204,0.007534,0.487,0.4824,0.01744,0.8633,0.5215,0.5215,0.5283,0.003025,0.4292,0.02162,0.4937,0.7827,0.4868,0.713,0.002203,0.5283,0.8926,0.8457,0.5127
0.501,0.02173,0.0423,0.00544,0.571,0.529,0.611,0.2568,0.7876,0.4565,0.816,0.7944,0.01115,0.001703,0.004715,0.9146,0.04288,0.4565,0.3843,0.837,0.592,0.2078,0.03638,0.8755,0.4666,0.7827,0.3892,0.8633,0.3667,0.00922,0.308,0.4026,0.8145,0.3843,0.03638,0.512,0.8584,0.8438,0.521,0.504,0.3848,0.467,0.842,0.3442,0.837,0.004715,0.276,0.5205,0.04288,0.39,0.2568,0.3892,0.04022,0.04022,0.7817,0.8535,0.483,0.01542,0.7876,0.8535,0.308,0.46,0.7944,0.5127,0.713,0.001953,0.611,0.5737,0.9146,0.4932,0.8955,0.003479,0.504,0.007534,0.5127,0.8643,0.837,0.8955,0.46,0.003342,0.003767,0.4854,0.483,0.01115,0.8643,0.5737,0.521,0.5283,0.003342,0.3394,0.01542,0.4163,0.7827,0.4507,0.713,0.000977,0.4895,0.8755,0.8438,0.501
0.6133,0.02905,0.03882,0.004898,0.578,0.5283,0.53,0.2568,0.7876,0.506,0.8154,0.7944,0.006554,0.00259,0.002449,0.9146,0.02144,0.4583,0.445,0.837,0.582,0.2078,0.03882,0.8755,0.4783,0.7827,0.417,0.864,0.3667,0.00508,0.3625,0.3936,0.8154,0.3894,0.02905,0.5127,0.856,0.8438,0.442,0.473,0.431,0.4497,0.843,0.3418,0.837,0.004425,0.3088,0.5205,0.04114,0.3892,0.3528,0.3892,0.04205,0.02057,0.782,0.8545,0.417,0.01542,0.7876,0.8545,0.3086,0.4766,0.7944,0.4653,0.713,0.006065,0.611,0.578,0.9146,0.4783,0.8955,0.001295,0.53,0.00331,0.489,0.8643,0.837,0.8955,0.4736,0.001671,0.004425,0.4841,0.479,0.006065,0.8643,0.5723,0.5005,0.514,0.001316,0.3086,0.01542,0.417,0.782,0.4497,0.6133,0.000658,0.4766,0.8755,0.843,0.5005
