0.2319,0.1777,0.2089,0.925,0.1777,0.782,0.1617,0.4902,0.7036,0.4941,0.3516,0.4507,0.04095,0.8965,0.8916,0.09406,0.1987,0.8916,0.5312,0.2451,0.2856,0.1885,0.2588,0.4387,0.745,0.4507,0.3628,0.8223,0.7305,0.3958,0.542,0.9272,0.6104,0.334,0.4648,0.585,0.0453,0.7065,0.7676,0.4893,0.501,0.664,0.776,0.6836,0.824,0.4753,0.7686,0.104,0.04095,0.5234,0.674,0.6123,0.1611,0.4797,0.2625,0.718,0.578,0.9717,0.8984,0.5312,0.3481,0.1987,0.548,0.3958,0.315,0.1068,0.4893,0.3481,0.552,0.7065,0.315,0.1593,0.5293,0.585,0.286,0.5293,0.936,0.4294,0.6123,0.2856,0.9727,0.925,0.1117,0.9727,0.3494,0.7676,0.5337,0.104,0.6514,0.4941,0.6147,0.522,0.02527,0.2737,0.2166,0.8984,0.7305,0.2754,0.2319,0.936
0.2603,0.2068,0.1976,0.925,0.165,0.7754,0.1631,0.4895,0.6934,0.3494,0.3506,0.398,0.2206,0.8975,0.8916,0.1061,0.2097,0.8916,0.3667,0.147,0.3281,0.1982,0.2487,0.4585,0.637,0.2292,0.3667,0.823,0.5293,0.2312,0.5156,0.926,0.6113,0.3245,0.4705,0.5234,0.147,0.558,0.768,0.4895,0.558,0.651,0.7754,0.6934,0.7246,0.4702,0.7437,0.104,0.0331,0.634,0.696,0.6226,0.1631,0.475,0.239,0.6826,0.5815,0.9727,0.898,0.532,0.504,0.1982,0.55,0.398,0.414,0.2573,0.1932,0.1716,0.2341,0.6826,0.1958,0.1716,0.4448,0.5215,0.2856,0.586,0.7607,0.4448,0.6133,0.5234,0.748,0.837,0.05304,0.9727,0.5933,0.7754,0.5625,0.3333,0.651,0.4702,0.2366,0.5215,0.1266,0.2744,0.12317,0.898,0.7246,0.1301,0.239,0.936
0.2795,0.2025,0.2039,0.9253,0.08203,0.7344,0.0818,0.386,0.546,0.35,0.2207,0.42,0.2207,0.8975,0.656,0.10504,0.1754,0.8945,0.511,0.3267,0.331,0.1951,0.3691,0.494,0.7295,0.2302,0.368,0.7295,0.4111,0.3208,0.5186,0.949,0.617,0.3267,0.4702,0.422,0.1736,0.4902,0.7646,0.4292,0.548,0.54,0.6577,0.7344,0.6934,0.587,0.746,0.343,0.0781,0.7095,0.6934,0.447,0.1676,0.4727,0.3594,0.5215,0.581,0.747,0.829,0.528,0.511,0.1997,0.548,0.386,0.4458,0.2489,0.1951,0.1676,0.4136,0.7036,0.1997,0.1736,0.633,0.5723,0.1882,0.4136,0.6685,0.4458,0.6284,0.598,0.672,0.829,0.04828,0.949,0.5747,0.7095,0.5747,0.331,0.6504,0.5615,0.239,0.5215,0.1284,0.1882,0.3198,0.8975,0.5117,0.32,0.2795,0.936
0.7314,0.24,0.2123,0.88,0.06415,0.7344,0.152,0.2437,0.543,0.3042,0.2292,0.425,0.2302,0.8965,0.6533,0.10315,0.1746,0.896,0.3499,0.3457,0.333,0.2673,0.1567,0.4922,0.52,0.2302,0.3687,0.713,0.4126,0.3203,0.52,0.7354,0.5957,0.333,0.4714,0.57,0.3765,0.4343,0.797,0.425,0.4912,0.517,0.587,0.6606,0.677,0.6323,0.7466,0.1732,0.08,0.6714,0.6074,0.446,0.0838,0.572,0.3594,0.5894,0.578,0.668,0.7324,0.5244,0.4487,0.1997,0.53,0.5386,0.5894,0.3042,0.1814,0.3853,0.413,0.551,0.3752,0.0866,0.6323,0.572,0.2808,0.4126,0.668,0.446,0.5386,0.5967,0.6714,0.88,0.06415,0.94,0.4392,0.713,0.509,0.3499,0.6533,0.57,0.2292,0.5166,0.0579,0.152,0.16,0.8965,0.5234,0.3203,0.2808,0.7314
0.538,0.559,0.1818,0.672,0.06104,0.7407,0.1821,0.2369,0.541,0.4934,0.3604,0.393,0.2297,0.8965,0.5234,0.09155,0.1738,0.918,0.2406,0.507,0.3848,0.3262,0.1543,0.4917,0.424,0.3413,0.3496,0.5527,0.467,0.3936,0.5205,0.5645,0.596,0.3413,0.4587,0.5674,0.376,0.1315,0.6523,0.212,0.5293,0.5166,0.5825,0.671,0.6743,0.581,0.7407,0.3774,0.2406,0.5244,0.4963,0.4917,0.0852,0.5195,0.3604,0.5605,0.5713,0.692,0.732,0.548,0.4443,0.1799,0.531,0.54,0.5547,0.3123,0.1818,0.522,0.4128,0.5527,0.449,0.267,0.5645,0.5713,0.274,0.3433,0.4976,0.2224,0.5186,0.5576,0.776,0.776,0.1554,0.918,0.4443,0.692,0.5195,0.3496,0.6523,0.5645,0.2703,0.3936,0.06104,0.2773,0.2269,0.8965,0.3752,0.3438,0.2773,0.538
0.4373,0.549,0.3945,0.594,0.2266,0.7583,0.1819,0.2334,0.5396,0.484,0.318,0.3933,0.1307,0.8965,0.524,0.0442,0.179,0.918,0.2502,0.502,0.3892,0.3408,0.1548,0.371,0.3945,0.3562,0.3325,0.453,0.512,0.421,0.521,0.4922,0.595,0.3381,0.4893,0.566,0.1884,0.1307,0.572,0.2126,0.5303,0.584,0.582,0.673,0.6284,0.6055,0.673,0.372,0.2266,0.6255,0.484,0.4922,0.133,0.519,0.3682,0.5654,0.582,0.6367,0.712,0.552,0.54,0.179,0.535,0.54,0.543,0.3325,0.338,0.521,0.4673,0.552,0.4685,0.2686,0.4482,0.572,0.2764,0.3408,0.477,0.0867,0.4673,0.4946,0.6353,0.7583,0.1975,0.918,0.2244,0.5537,0.5215,0.318,0.6255,0.5654,0.395,0.394,0.0867,0.335,0.2244,0.8965,0.372,0.1675,0.2764,0.4373
0.483,0.509,0.4438,0.6533,0.3352,0.547,0.1902,0.23,0.547,0.5156,0.417,0.394,0.2751,0.8965,0.509,0.2827,0.2258,0.918,0.2925,0.2491,0.3916,0.3271,0.1675,0.3716,0.4717,0.3623,0.3352,0.4507,0.3271,0.408,0.309,0.4006,0.504,0.338,0.4934,0.5654,0.1906,0.1318,0.5337,0.1902,0.532,0.577,0.5586,0.6157,0.626,0.1613,0.597,0.496,0.3618,0.4944,0.2444,0.4932,0.3154,0.504,0.3374,0.4514,0.5825,0.6357,0.6533,0.5015,0.5205,0.3423,0.544,0.446,0.5415,0.3416,0.392,0.5205,0.4297,0.547,0.4678,0.2725,0.4402,0.577,0.3564,0.3416,0.4724,0.2216,0.347,0.496,0.4912,0.5977,0.1906,0.7046,0.4644,0.544,0.531,0.3154,0.626,0.548,0.478,0.436,0.1613,0.3643,0.2258,0.8965,0.3682,0.1675,0.2751,0.2415
0.3682,0.499,0.4448,0.571,0.3955,0.501,0.3457,0.2258,0.4644,0.518,0.2155,0.393,0.3662,0.8965,0.5146,0.3015,0.3293,0.907,0.291,0.2932,0.3923,0.309,0.2383,0.3672,0.2361,0.362,0.3955,0.4512,0.3013,0.4097,0.273,0.4097,0.3887,0.3438,0.4934,0.571,0.1383,0.1498,0.541,0.1904,0.5312,0.436,0.5923,0.626,0.5127,0.337,0.5977,0.4902,0.1748,0.4937,0.2429,0.4934,0.3325,0.503,0.313,0.191,0.5645,0.6045,0.6396,0.5034,0.509,0.4243,0.4841,0.4321,0.541,0.416,0.2013,0.4604,0.416,0.5127,0.457,0.273,0.436,0.5874,0.3962,0.3408,0.4646,0.1118,0.3438,0.5186,0.5015,0.544,0.3674,0.6045,0.4644,0.544,0.4492,0.3015,0.5444,0.505,0.505,0.4639,0.1498,0.166,0.2258,0.6855,0.3672,0.166,0.4934,0.3682
0.4915,0.4348,0.473,0.502,0.45,0.4624,0.4878,0.3442,0.4038,0.5234,0.1909,0.3945,0.3674,0.902,0.5293,0.4314,0.32,0.902,0.329,0.2673,0.538,0.3164,0.1186,0.367,0.2673,0.3574,0.395,0.4497,0.2993,0.3132,0.1641,0.2185,0.3594,0.1718,0.4211,0.5674,0.1652,0.144,0.5215,0.2261,0.5293,0.334,0.598,0.4849,0.423,0.3374,0.593,0.4878,0.192,0.4937,0.3132,0.4937,0.33,0.504,0.3164,0.1909,0.2473,0.5986,0.622,0.5044,0.4307,0.423,0.4849,0.434,0.5234,0.4553,0.1519,0.4624,0.4211,0.5156,0.456,0.2861,0.1836,0.593,0.4255,0.3374,0.434,0.1519,0.3442,0.4707,0.496,0.52,0.2125,0.5234,0.4624,0.544,0.4497,0.4048,0.4744,0.5044,0.4893,0.4624,0.1836,0.0826,0.2261,0.538,0.1831,0.1831,0.2457,0.3674
0.3108,0.255,0.4717,0.5034,0.4497,0.3545,0.4211,0.3828,0.4043,0.4531,0.322,0.3403,0.3447,0.902,0.437,0.433,0.3237,0.6694,0.3237,0.4683,0.503,0.3306,0.143,0.3672,0.3003,0.3584,0.4487,0.4492,0.3,0.3813,0.084,0.2156,0.3699,0.08777,0.3955,0.544,0.2686,0.1475,0.4065,0.315,0.5215,0.3003,0.5986,0.4006,0.199,0.3745,0.2418,0.4878,0.199,0.4949,0.3157,0.5063,0.3306,0.504,0.3157,0.1873,0.2314,0.541,0.6074,0.504,0.4512,0.4287,0.515,0.474,0.4988,0.4556,0.3252,0.3938,0.2037,0.4648,0.4602,0.3403,0.1833,0.5337,0.4272,0.3345,0.4192,0.1475,0.2216,0.4426,0.4688,0.5215,0.1753,0.5063,0.2031,0.541,0.428,0.4236,0.474,0.4634,0.4878,0.463,0.3252,0.255,0.2216,0.541,0.1753,0.25,0.25,0.3108
