0.514,0.2507,0.8726,0.2087,0.4395,0.473,0.1157,0.09265,0.5195,0.9214,0.856,0.8916,0.9717,0.4844,0.1389,0.9214,0.646,0.1663,0.12024,0.1875,0.4731,0.9717,0.3425,0.3442,0.8643,0.4111,0.3303,0.279,0.4644,0.2578,0.1343,0.3965,0.06946,0.4941,0.1997,0.7046,0.665,0.4404,0.685,0.01767,0.516,0.46,0.2578,0.2993,0.591,0.373,0.1584,0.00793,0.907,0.8506,0.1346,0.6074,0.4092,0.441,0.591,0.8115,0.837,0.4531,0.2365,0.75,0.5195,0.1573,0.856,0.2087,0.75,0.4395,0.547,0.4448,0.2888,0.6406,0.6465,0.3967,0.8066,0.351,0.7456,0.51,0.5596,0.646,0.1997,0.104,0.3318,0.685,0.291,0.6226,0.51,0.1584,0.4666,0.3716,0.4644,0.351,0.5557,0.279,0.758,0.7046,0.6567,0.632,0.514,0.2993,0.4531,0.00793
0.505,0.4082,0.731,0.2954,0.1837,0.4688,0.2568,0.0983,0.3877,0.6826,0.7905,0.7686,0.8706,0.787,0.2607,0.9463,0.707,0.1663,0.3105,0.1724,0.5596,0.9463,0.376,0.3218,0.6514,0.3914,0.538,0.1395,0.6875,0.4639,0.2659,0.276,0.1802,0.1553,0.2378,0.4712,0.589,0.5156,0.578,0.1459,0.661,0.2113,0.1316,0.471,0.4932,0.433,0.296,0.10834,0.787,0.625,0.1316,0.731,0.168,0.5317,0.6357,0.7905,0.707,0.3945,0.2659,0.5723,0.6025,0.3306,0.521,0.3147,0.632,0.4995,0.449,0.449,0.3306,0.6514,0.6357,0.4229,0.661,0.505,0.4263,0.468,0.484,0.626,0.41,0.0983,0.5728,0.6143,0.3972,0.5605,0.589,0.1584,0.4846,0.438,0.2256,0.4502,0.4082,0.1459,0.5728,0.4934,0.5605,0.541,0.5864,0.4934,0.505,0.2113
0.4985,0.4534,0.5938,0.4866,0.372,0.5522,0.4229,0.346,0.4517,0.695,0.5684,0.6685,0.7295,0.7275,0.1808,0.837,0.707,0.1693,0.1558,0.1693,0.5044,0.8667,0.3308,0.3762,0.744,0.4888,0.3706,0.35,0.4866,0.5103,0.2954,0.5376,0.2896,0.1558,0.3992,0.4775,0.4824,0.4658,0.4934,0.3196,0.4902,0.3232,0.2412,0.3232,0.4932,0.2983,0.2983,0.3147,0.8667,0.3992,0.27,0.7607,0.1577,0.505,0.4495,0.7607,0.468,0.4128,0.4587,0.4438,0.526,0.4512,0.3828,0.4426,0.506,0.5103,0.534,0.4795,0.4028,0.6016,0.502,0.2312,0.617,0.4836,0.3762,0.457,0.2451,0.5835,0.2896,0.1808,0.4316,0.534,0.4316,0.4082,0.7295,0.1444,0.4824,0.457,0.3594,0.4534,0.2793,0.2527,0.4482,0.3506,0.4128,0.467,0.239,0.492,0.4985,0.2954
0.423,0.476,0.2778,0.4004,0.3977,0.3608,0.5586,0.4104,0.4055,0.552,0.5454,0.702,0.625,0.7236,0.4263,0.5405,0.56,0.2861,0.358,0.3594,0.503,0.8057,0.3489,0.3625,0.8057,0.573,0.3618,0.2712,0.4844,0.4365,0.366,0.538,0.3276,0.2227,0.1816,0.4683,0.4238,0.4487,0.627,0.309,0.4714,0.362,0.3364,0.3162,0.2693,0.5293,0.3447,0.422,0.702,0.4263,0.232,0.4858,0.2778,0.508,0.4263,0.4956,0.4675,0.4604,0.4644,0.211,0.532,0.4497,0.311,0.5366,0.522,0.486,0.4873,0.5303,0.4082,0.5366,0.4556,0.2382,0.5405,0.4937,0.4136,0.4358,0.337,0.552,0.2795,0.2712,0.3643,0.4644,0.3503,0.4414,0.7236,0.2693,0.4104,0.4714,0.2117,0.4248,0.3516,0.3516,0.4373,0.362,0.4136,0.4524,0.3818,0.4937,0.522,0.423
0.3818,0.443,0.3586,0.3833,0.3572,0.3572,0.5293,0.3872,0.4468,0.4695,0.5283,0.5205,0.581,0.655,0.4512,0.5405,0.4062,0.3105,0.337,0.2844,0.4873,0.673,0.3142,0.4136,0.575,0.5527,0.1809,0.484,0.4458,0.3577,0.4277,0.3882,0.417,0.1793,0.1793,0.451,0.4375,0.445,0.5293,0.3586,0.4207,0.4512,0.3367,0.379,0.3242,0.4204,0.501,0.2405,0.5264,0.4636,0.3613,0.4478,0.2844,0.4766,0.4814,0.503,0.2347,0.4731,0.3875,0.3877,0.4702,0.4478,0.3938,0.4758,0.5083,0.3135,0.2445,0.5293,0.4175,0.535,0.5205,0.4863,0.5137,0.5405,0.4636,0.4,0.4053,0.5107,0.3545,0.4062,0.3784,0.442,0.4524,0.2117,0.5405,0.2405,0.4053,0.4668,0.10583,0.4204,0.4092,0.1772,0.442,0.3105,0.2057,0.5283,0.3135,0.3818,0.503,0.3877
0.471,0.4302,0.4226,0.347,0.3716,0.3574,0.4482,0.4253,0.4775,0.4785,0.434,0.421,0.555,0.532,0.478,0.5093,0.4578,0.362,0.3306,0.371,0.4072,0.562,0.4397,0.3535,0.548,0.5024,0.287,0.4658,0.4482,0.3223,0.3467,0.4165,0.421,0.1315,0.2866,0.4502,0.4314,0.3398,0.4475,0.372,0.4336,0.505,0.2104,0.3896,0.4177,0.4304,0.502,0.1648,0.531,0.3804,0.3289,0.423,0.3828,0.3416,0.2014,0.453,0.317,0.4226,0.4202,0.4038,0.4438,0.4302,0.3452,0.46,0.3086,0.3293,0.359,0.5303,0.3945,0.463,0.504,0.317,0.496,0.5225,0.4417,0.2043,0.4639,0.48,0.2935,0.359,0.2173,0.4304,0.491,0.2043,0.534,0.2935,0.4258,0.4502,0.10864,0.4417,0.5117,0.3086,0.4688,0.4077,0.3416,0.471,0.3535,0.3896,0.504,0.4072
0.3606,0.4226,0.438,0.35,0.3638,0.3545,0.4731,0.3489,0.4624,0.4302,0.4197,0.478,0.5586,0.5312,0.4917,0.417,0.454,0.3716,0.3433,0.3545,0.4333,0.4678,0.3196,0.357,0.51,0.4463,0.4219,0.3796,0.4177,0.3835,0.3752,0.4192,0.4343,0.2808,0.3523,0.4443,0.438,0.3936,0.4502,0.1823,0.425,0.5034,0.252,0.4136,0.336,0.4531,0.4648,0.1387,0.478,0.446,0.3188,0.352,0.1858,0.3545,0.317,0.439,0.3909,0.3706,0.3196,0.1915,0.3936,0.3633,0.3545,0.439,0.4023,0.3618,0.3633,0.459,0.4226,0.4634,0.4766,0.4463,0.4395,0.3613,0.2202,0.3223,0.3928,0.4531,0.3223,0.2396,0.3618,0.4302,0.2085,0.336,0.4917,0.351,0.3835,0.4043,0.1198,0.4333,0.4233,0.371,0.459,0.4043,0.3489,0.4453,0.3606,0.3613,0.4731,0.4136
0.4248,0.3916,0.4492,0.4075,0.3618,0.3848,0.351,0.4238,0.4578,0.2048,0.2026,0.4438,0.2325,0.4724,0.3257,0.4153,0.4497,0.3428,0.3887,0.4111,0.4224,0.4656,0.377,0.3674,0.242,0.2058,0.3066,0.3887,0.3257,0.4138,0.3862,0.4316,0.4019,0.2937,0.3506,0.2045,0.4385,0.392,0.4453,0.2283,0.4243,0.4333,0.2915,0.4163,0.376,0.4656,0.3916,0.2507,0.2144,0.3887,0.341,0.3638,0.3623,0.3464,0.4136,0.2915,0.4038,0.3818,0.3403,0.351,0.3892,0.3652,0.397,0.409,0.3845,0.3176,0.3755,0.4185,0.4233,0.4204,0.373,0.4185,0.4087,0.4019,0.3757,0.349,0.3887,0.4492,0.357,0.3657,0.3818,0.4138,0.1741,0.3464,0.3574,0.3542,0.373,0.3794,0.1741,0.3906,0.407,0.1837,0.4238,0.409,0.379,0.4143,0.3618,0.3774,0.4453,0.4248
0.3696,0.4082,0.3398,0.4272,0.3953,0.3867,0.4023,0.3984,0.3904,0.3042,0.272,0.4446,0.279,0.461,0.3955,0.419,0.4368,0.3716,0.3936,0.406,0.4062,0.2874,0.3794,0.3723,0.3438,0.1448,0.3345,0.3975,0.3281,0.376,0.4185,0.4214,0.389,0.254,0.1763,0.2917,0.2068,0.3953,0.3877,0.312,0.3877,0.2136,0.1802,0.4102,0.3037,0.3457,0.3665,0.1699,0.2964,0.3416,0.3066,0.3716,0.3206,0.3652,0.4119,0.2915,0.3726,0.3904,0.2025,0.1901,0.1906,0.3928,0.3652,0.1973,0.3801,0.3281,0.392,0.4155,0.288,0.3997,0.3232,0.4185,0.3762,0.3892,0.39,0.2874,0.3896,0.3936,0.3743,0.3704,0.375,0.3042,0.2744,0.3877,0.3245,0.3457,0.3723,0.352,0.288,0.3584,0.406,0.1887,0.3037,0.3752,0.1749,0.3953,0.3936,0.352,0.3696,0.4155
0.31,0.1985,0.3428,0.3618,0.392,0.388,0.3545,0.3428,0.3008,0.3477,0.3298,0.396,0.2769,0.3926,0.3848,0.4172,0.4053,0.3596,0.3884,0.3965,0.3994,0.3901,0.396,0.371,0.349,0.1458,0.3506,0.3462,0.3098,0.3743,0.3643,0.4048,0.3315,0.2219,0.24,0.2915,0.2827,0.3757,0.3838,0.3208,0.3613,0.1294,0.2727,0.3796,0.2754,0.1785,0.335,0.1814,0.35,0.3232,0.379,0.3757,0.3218,0.3184,0.3906,0.305,0.356,0.3948,0.1985,0.2266,0.1814,0.34,0.3787,0.1836,0.3726,0.308,0.3755,0.3965,0.292,0.3958,0.359,0.403,0.3606,0.3818,0.3901,0.3462,0.4019,0.379,0.378,0.3613,0.3767,0.3062,0.354,0.3784,0.3855,0.3606,0.356,0.3687,0.3374,0.31,0.3008,0.1836,0.2754,0.1924,0.1133,0.4053,0.3948,0.35,0.1616,0.4019
