0.3613,0.6064,0.1277,0.2852,0.2563,0.2477,0.2477,0.3955,0.5986,0.4106,0.3225,0.245,0.277,0.6895,0.0991,0.8105,0.6123,0.06104,0.1696,0.373,0.983,0.2866,0.4023,0.2169,0.577,0.4517,0.9043,0.2017,0.751,0.291,0.3918,0.6943,0.5493,0.7217,0.463,0.381,0.9287,0.245,0.4043,0.7812,0.2646,0.7236,0.2017,0.9526,0.4385,0.7886,0.7075,0.207,0.2852,0.4517,0.2874,0.751,0.38,0.277,0.6646,0.229,0.7104,0.747,0.2861,0.3623,0.6445,0.67,0.06104,0.5957,0.4336,0.2866,0.5234,0.8833,0.373,0.7305,0.5073,0.2874,0.0438,0.462,0.3955,0.1425,0.9043,0.7236,0.1277,0.5234,0.381,0.7886,0.09314,0.8193,0.2534,0.671,0.476,0.6646,0.3696,0.5957,0.09314,0.7085,0.6064,0.5425,0.7075,0.5425,0.7217,0.462,0.6895,0.6123
0.3142,0.3928,0.5337,0.1444,0.4165,0.671,0.2505,0.633,0.6304,0.3896,0.5557,0.2478,0.3345,0.5977,0.4043,0.7827,0.4497,0.05243,0.3733,0.3323,0.983,0.5396,0.4097,0.2229,0.3733,0.6963,0.671,0.1947,0.593,0.3906,0.3647,0.682,0.5293,0.7188,0.3572,0.501,0.7676,0.3452,0.4238,0.5977,0.2754,0.727,0.1454,0.5,0.3853,0.7886,0.7246,0.2192,0.4097,0.1948,0.151,0.521,0.4878,0.277,0.501,0.3079,0.4678,0.7134,0.5,0.3452,0.553,0.591,0.06104,0.2073,0.3647,0.3142,0.593,0.7827,0.375,0.5483,0.5415,0.4165,0.1444,0.4097,0.3906,0.1096,0.6797,0.633,0.151,0.6323,0.4097,0.7295,0.09314,0.8193,0.375,0.7295,0.472,0.5415,0.4238,0.598,0.09314,0.6304,0.5337,0.6797,0.7188,0.5557,0.7217,0.4043,0.6963,0.591
0.3696,0.3838,0.5176,0.5215,0.41,0.4802,0.3406,0.489,0.543,0.352,0.543,0.269,0.4963,0.5977,0.586,0.416,0.5015,0.2129,0.1819,0.533,0.6353,0.4546,0.347,0.4316,0.375,0.5215,0.7295,0.29,0.4546,0.237,0.51,0.5293,0.4846,0.5137,0.4558,0.5576,0.5225,0.2031,0.533,0.4136,0.551,0.51,0.237,0.4846,0.3765,0.5522,0.5454,0.2434,0.4802,0.337,0.485,0.3086,0.6533,0.5225,0.5225,0.395,0.484,0.4692,0.3765,0.5522,0.3887,0.5225,0.4692,0.5425,0.4814,0.5566,0.53,0.5425,0.5083,0.41,0.6084,0.543,0.4211,0.5176,0.1901,0.1096,0.2158,0.6353,0.358,0.6084,0.395,0.533,0.375,0.487,0.4985,0.5293,0.5137,0.4985,0.4211,0.4844,0.6055,0.53,0.2068,0.5566,0.538,0.4963,0.515,0.543,0.6055,0.538
0.4575,0.411,0.5195,0.5264,0.4692,0.2336,0.2854,0.544,0.5225,0.501,0.537,0.1846,0.303,0.559,0.5693,0.3765,0.499,0.2854,0.3608,0.4507,0.5244,0.4072,0.5317,0.421,0.411,0.536,0.7295,0.4812,0.2095,0.4468,0.501,0.4246,0.44,0.4673,0.4507,0.467,0.53,0.2134,0.472,0.4946,0.501,0.4922,0.48,0.4941,0.4692,0.3618,0.5674,0.398,0.502,0.3608,0.312,0.4207,0.4912,0.4326,0.2406,0.515,0.5303,0.4797,0.2827,0.529,0.4585,0.4912,0.4192,0.534,0.3467,0.532,0.532,0.4922,0.3113,0.421,0.5117,0.5303,0.455,0.4758,0.3113,0.4092,0.3516,0.4868,0.398,0.5317,0.236,0.4575,0.53,0.4192,0.4614,0.4941,0.4246,0.4563,0.4526,0.4758,0.5674,0.3625,0.3467,0.5303,0.5225,0.5117,0.2827,0.4614,0.4468,0.501
0.2205,0.4307,0.475,0.499,0.4817,0.414,0.1616,0.4534,0.5083,0.505,0.4243,0.354,0.398,0.5303,0.5254,0.3777,0.4236,0.3894,0.3887,0.4614,0.527,0.4705,0.513,0.4753,0.2217,0.527,0.52,0.505,0.3696,0.433,0.4358,0.4275,0.4453,0.484,0.3472,0.4224,0.3796,0.4238,0.5083,0.4126,0.495,0.4297,0.269,0.5195,0.4998,0.3223,0.3638,0.4268,0.5166,0.3901,0.2054,0.4795,0.5005,0.454,0.289,0.4668,0.3743,0.5005,0.4358,0.4414,0.3994,0.4272,0.4817,0.484,0.495,0.505,0.5195,0.4668,0.2893,0.4238,0.3796,0.4465,0.442,0.475,0.358,0.4177,0.3894,0.414,0.4102,0.4375,0.3738,0.3867,0.39,0.4465,0.4817,0.414,0.398,0.3499,0.2893,0.4453,0.52,0.3887,0.207,0.5103,0.5166,0.3867,0.1819,0.442,0.358,0.4375
0.37,0.396,0.477,0.441,0.4912,0.454,0.296,0.4277,0.4412,0.3516,0.4067,0.4233,0.4546,0.475,0.494,0.4387,0.431,0.4512,0.3936,0.4404,0.444,0.4038,0.4792,0.4521,0.334,0.4453,0.508,0.4731,0.4268,0.2334,0.3093,0.3767,0.46,0.42,0.407,0.3865,0.3833,0.4692,0.4795,0.4678,0.5063,0.4268,0.3516,0.2273,0.4143,0.2378,0.3767,0.458,0.4485,0.424,0.342,0.2148,0.4497,0.2993,0.2378,0.247,0.2112,0.4792,0.393,0.4521,0.4446,0.4248,0.454,0.46,0.4678,0.491,0.4102,0.3901,0.3015,0.3782,0.4294,0.296,0.4312,0.4546,0.399,0.3152,0.4019,0.3901,0.4412,0.446,0.424,0.4038,0.4277,0.2273,0.4802,0.4023,0.4023,0.4377,0.3865,0.4333,0.4692,0.444,0.3015,0.475,0.477,0.2993,0.3152,0.4312,0.4102,0.3093
0.3926,0.4285,0.4238,0.4744,0.4424,0.4556,0.376,0.3984,0.2087,0.218,0.4268,0.4524,0.373,0.4492,0.4446,0.1625,0.441,0.4497,0.1797,0.2223,0.4102,0.4316,0.4348,0.3545,0.286,0.3616,0.4504,0.4043,0.3438,0.2744,0.2612,0.428,0.3882,0.4458,0.435,0.4333,0.3413,0.4731,0.493,0.4387,0.4631,0.4272,0.3135,0.378,0.1941,0.3313,0.42,0.4336,0.4348,0.3987,0.3616,0.411,0.375,0.3599,0.218,0.3496,0.3838,0.4424,0.4507,0.3882,0.436,0.2142,0.4524,0.4492,0.3909,0.4102,0.398,0.3662,0.3655,0.4043,0.3135,0.3635,0.4277,0.4465,0.4004,0.3438,0.435,0.376,0.357,0.3838,0.3901,0.4255,0.4268,0.3835,0.4458,0.4004,0.3835,0.4504,0.1772,0.4333,0.3984,0.4336,0.3372,0.2128,0.42,0.3372,0.3901,0.378,0.398,0.3616
0.2842,0.3828,0.4336,0.353,0.4307,0.3892,0.4133,0.416,0.36,0.2374,0.3604,0.4216,0.2966,0.3271,0.4,0.3037,0.4668,0.4058,0.315,0.3452,0.4048,0.4167,0.2632,0.3953,0.338,0.331,0.3657,0.4297,0.4053,0.353,0.322,0.3867,0.409,0.4253,0.4104,0.4055,0.1637,0.3674,0.396,0.4238,0.4307,0.4197,0.1804,0.3452,0.3704,0.3813,0.414,0.4116,0.4067,0.3643,0.3726,0.4033,0.3928,0.1694,0.377,0.3958,0.3953,0.363,0.3872,0.4253,0.436,0.3303,0.4194,0.4512,0.4133,0.2861,0.4336,0.3916,0.372,0.1604,0.3892,0.3894,0.4124,0.3643,0.363,0.3037,0.3604,0.3958,0.3936,0.3894,0.377,0.2861,0.4133,0.4048,0.436,0.4116,0.4033,0.3765,0.2817,0.4033,0.36,0.4104,0.3765,0.2842,0.3704,0.2632,0.3916,0.396,0.1837,0.2966
0.3655,0.3745,0.4001,0.3726,0.3718,0.3914,0.3608,0.2207,0.1763,0.3325,0.3994,0.4043,0.2397,0.358,0.4148,0.3364,0.459,0.3562,0.3481,0.333,0.3142,0.379,0.2207,0.3909,0.3635,0.372,0.3804,0.3855,0.3838,0.358,0.3325,0.3794,0.3528,0.3655,0.3345,0.3945,0.3203,0.317,0.3684,0.3792,0.3936,0.3994,0.2954,0.1663,0.3936,0.3909,0.398,0.318,0.3994,0.3562,0.3726,0.3967,0.2651,0.3433,0.399,0.3044,0.3699,0.3838,0.3335,0.3699,0.3892,0.3467,0.3105,0.3926,0.3909,0.3672,0.4028,0.4001,0.3892,0.2734,0.337,0.3142,0.159,0.383,0.3335,0.3718,0.4016,0.3372,0.199,0.399,0.4028,0.3906,0.3855,0.3906,0.3677,0.3044,0.4067,0.4028,0.1963,0.3364,0.317,0.3838,0.3906,0.1553,0.1897,0.337,0.383,0.3994,0.2651,0.3203
0.3774,0.3472,0.379,0.3848,0.1691,0.1641,0.3435,0.3137,0.3506,0.335,0.357,0.3499,0.3262,0.3628,0.4075,0.3545,0.1992,0.364,0.3337,0.3237,0.3472,0.3203,0.3066,0.3735,0.3145,0.3645,0.3474,0.3242,0.3955,0.3828,0.3647,0.34,0.252,0.1675,0.2996,0.167,0.3462,0.3582,0.3882,0.3848,0.3848,0.3582,0.3262,0.2192,0.3958,0.374,0.3958,0.1628,0.3943,0.3303,0.2524,0.2979,0.368,0.374,0.3813,0.17,0.358,0.3872,0.3313,0.1738,0.2334,0.3696,0.3066,0.3772,0.3262,0.3672,0.3376,0.36,0.2524,0.2334,0.3354,0.19,0.2925,0.368,0.3574,0.3687,0.2827,0.3672,0.3237,0.2925,0.2788,0.1414,0.3662,0.126,0.3435,0.36,0.3376,0.2979,0.1498,0.3582,0.3337,0.374,0.3647,0.2266,0.1731,0.1394,0.3506,0.3354,0.3672,0.358
