0.657,0.955,0.5977,0.0495,0.5977,0.638,0.968,0.4873,0.605,0.9956,0.5093,0.403,0.2808,0.2563,0.885,0.7954,0.7944,0.3145,0.8584,0.2231,0.00878,0.922,0.698,0.5635,0.01439,0.2053,0.605,0.879,0.9937,0.4805,0.713,0.0009036,0.388,0.698,0.3752,0.968,0.605,0.0971,0.956,0.7236,0.2261,0.06183,0.7188,0.709,0.10925,0.758,0.9478,0.03925,0.568,0.02882,0.1587,0.6387,0.403,0.07477,0.3037,0.956,0.7236,0.868,0.297,0.8955,0.4905,0.388,0.638,0.0495,0.714,0.94,0.8154,0.7188,0.6997,0.01962,0.815,0.07477,0.592,0.2375,0.94,0.9834,0.03058,0.6514,0.8584,0.3945,0.8955,0.601,0.1587,0.2375,0.758,0.07153,0.4092,0.4329,0.10913,0.9478,0.3945,0.885,0.657,0.3037,0.2053,0.04587,0.6455,0.297,0.002598,0.10925
0.897,0.9556,0.721,0.0495,0.6274,0.633,0.968,0.4873,0.6104,0.9756,0.5093,0.403,0.2808,0.2563,0.885,0.754,0.831,0.3145,0.8584,0.313,0.01457,0.9004,0.6587,0.5635,0.01439,0.2053,0.632,0.898,0.967,0.4805,0.693,0.0009036,0.388,0.638,0.3896,0.968,0.661,0.10315,0.9556,0.708,0.2157,0.02692,0.7085,0.7085,0.04694,0.733,0.9478,0.04694,0.6387,0.02899,0.1587,0.6387,0.313,0.07477,0.3037,0.9756,0.661,0.782,0.297,0.839,0.4617,0.388,0.638,0.02899,0.6797,0.94,0.837,0.7188,0.676,0.00981,0.721,0.034,0.5986,0.2375,0.903,0.9834,0.017,0.676,0.87,0.3848,0.898,0.6104,0.1587,0.2375,0.758,0.07153,0.4092,0.4617,0.05588,0.909,0.3896,0.897,0.6274,0.3037,0.2157,0.05383,0.6797,0.297,0.05588,0.10315
0.6797,0.9263,0.707,0.0495,0.6274,0.6323,0.9473,0.4001,0.6104,0.9614,0.5737,0.393,0.2808,0.2563,0.861,0.7964,0.87,0.3145,0.767,0.3872,0.01448,0.938,0.616,0.5635,0.00724,0.182,0.6323,0.9297,0.9673,0.58,0.713,0.005356,0.388,0.6387,0.3896,0.9673,0.661,0.10315,0.9517,0.708,0.2157,0.02692,0.7085,0.7085,0.04694,0.6562,0.9404,0.02347,0.6387,0.02899,0.07294,0.6387,0.4016,0.0357,0.3037,0.918,0.661,0.731,0.297,0.868,0.3872,0.388,0.616,0.02899,0.8516,0.9395,0.865,0.713,0.637,0.002678,0.721,0.01785,0.7188,0.2375,0.8516,0.9834,0.017,0.743,0.865,0.393,0.898,0.677,0.1873,0.2375,0.707,0.07153,0.4092,0.4617,0.02794,0.87,0.3896,0.918,0.6523,0.3037,0.0936,0.02744,0.6797,0.297,0.07294,0.05157
0.8813,0.9556,0.7725,0.0495,0.6274,0.663,0.9473,0.4001,0.624,0.915,0.5737,0.393,0.2808,0.247,0.8633,0.826,0.87,0.3145,0.767,0.3872,0.01448,0.9385,0.6396,0.572,0.00724,0.182,0.6323,0.9277,0.9673,0.572,0.6763,0.01614,0.388,0.657,0.3896,0.9595,0.6836,0.10315,0.9595,0.6904,0.11957,0.01614,0.6836,0.685,0.04694,0.685,0.9404,0.05978,0.6387,0.014496,0.07227,0.65,0.4016,0.0357,0.3037,0.918,0.6553,0.731,0.297,0.915,0.3872,0.388,0.6387,0.02847,0.7534,0.8457,0.8677,0.755,0.624,0.02713,0.718,0.01785,0.7817,0.2422,0.7725,0.9556,0.017,0.6875,0.8223,0.393,0.826,0.6875,0.10785,0.2422,0.707,0.07227,0.4092,0.4617,0.10785,0.8447,0.3896,0.8813,0.6904,0.3037,0.06055,0.03027,0.6797,0.297,0.07294,0.02713
0.7627,0.9185,0.8457,0.04822,0.63,0.663,0.9473,0.352,0.624,0.784,0.4878,0.393,0.3345,0.0875,0.7734,0.826,0.8926,0.351,0.749,0.3872,0.00724,0.91,0.6387,0.572,0.00724,0.182,0.63,0.923,0.9673,0.572,0.6763,0.01614,0.3345,0.671,0.3896,0.9062,0.6855,0.09644,0.9575,0.6904,0.067,0.01614,0.84,0.7627,0.02411,0.671,0.897,0.02386,0.676,0.067,0.07227,0.676,0.4878,0.04773,0.3037,0.923,0.64,0.749,0.297,0.8926,0.3872,0.351,0.6387,0.01424,0.799,0.773,0.8677,0.826,0.707,0.02713,0.7017,0.04822,0.7817,0.2422,0.773,0.9575,0.02364,0.784,0.8223,0.393,0.7666,0.7344,0.0842,0.2422,0.7207,0.07263,0.4092,0.4617,0.10785,0.76,0.3896,0.835,0.7627,0.352,0.0421,0.02364,0.6797,0.297,0.07263,0.02713
0.7607,0.841,0.7627,0.04822,0.63,0.67,0.9473,0.352,0.543,0.8174,0.4878,0.393,0.3345,0.0875,0.8,0.8306,0.8525,0.351,0.801,0.3872,0.00724,0.9033,0.7197,0.6455,0.00724,0.2854,0.6377,0.8813,0.9673,0.6523,0.654,0.01614,0.3345,0.662,0.3896,0.8438,0.7295,0.029,0.9575,0.707,0.067,0.00807,0.8867,0.7124,0.02399,0.6733,0.8076,0.01199,0.7124,0.06964,0.06964,0.74,0.4878,0.04797,0.2854,0.923,0.6885,0.7266,0.297,0.8867,0.3872,0.351,0.6523,0.01424,0.7827,0.75,0.8677,0.735,0.7207,0.029,0.711,0.02399,0.7773,0.2422,0.7773,0.87,0.01182,0.7524,0.8174,0.393,0.826,0.7295,0.07007,0.2422,0.789,0.0392,0.4092,0.543,0.07495,0.6885,0.3896,0.8096,0.7583,0.267,0.07495,0.02364,0.7607,0.297,0.07263,0.07007
0.7593,0.801,0.798,0.02185,0.6987,0.759,0.874,0.352,0.543,0.8096,0.4878,0.393,0.3345,0.05826,0.8193,0.8096,0.8613,0.351,0.831,0.3872,0.00362,0.9033,0.691,0.6416,0.01273,0.2854,0.7363,0.8813,0.8965,0.6943,0.716,0.01614,0.3345,0.6924,0.3896,0.8193,0.712,0.05826,0.9575,0.6978,0.04797,0.01003,0.799,0.735,0.013115,0.741,0.7773,0.01524,0.712,0.06964,0.06964,0.7256,0.4878,0.04797,0.3472,0.85,0.721,0.6987,0.297,0.802,0.3271,0.351,0.6865,0.013115,0.8223,0.8,0.8223,0.728,0.707,0.02399,0.7163,0.02399,0.747,0.2422,0.7734,0.8174,0.01182,0.7524,0.8174,0.393,0.857,0.7295,0.07135,0.2422,0.798,0.01524,0.3472,0.543,0.07495,0.7773,0.3896,0.7593,0.759,0.3271,0.03748,0.02364,0.716,0.297,0.03568,0.07007
0.7764,0.7803,0.789,0.02185,0.839,0.734,0.8257,0.352,0.543,0.7803,0.4878,0.393,0.3345,0.02913,0.789,0.802,0.877,0.351,0.831,0.3147,0.00362,0.8726,0.691,0.6816,0.012924,0.2854,0.777,0.877,0.8203,0.7207,0.758,0.02007,0.3345,0.6953,0.3896,0.821,0.735,0.01752,0.879,0.715,0.04797,0.005016,0.765,0.746,0.006557,0.741,0.794,0.01143,0.714,0.05267,0.06964,0.7383,0.4878,0.02399,0.3472,0.789,0.733,0.789,0.297,0.794,0.3271,0.351,0.749,0.006462,0.821,0.802,0.8296,0.7617,0.7207,0.02007,0.714,0.02399,0.741,0.2422,0.765,0.759,0.01752,0.749,0.7856,0.393,0.7773,0.734,0.07135,0.3147,0.733,0.02444,0.3472,0.543,0.07495,0.7856,0.3896,0.759,0.7764,0.3271,0.02444,0.04095,0.7773,0.297,0.05267,0.02048
0.7695,0.7715,0.7837,0.01048,0.832,0.759,0.7954,0.352,0.543,0.778,0.4878,0.393,0.3345,0.02913,0.792,0.797,0.837,0.351,0.7886,0.3147,0.00432,0.8726,0.691,0.7334,0.01846,0.2854,0.7812,0.877,0.8203,0.779,0.7407,0.0188,0.3345,0.708,0.3896,0.8,0.747,0.01447,0.8057,0.7324,0.04797,0.00432,0.7856,0.7676,0.01373,0.7812,0.7896,0.01447,0.752,0.05267,0.06964,0.75,0.4878,0.01846,0.3472,0.7705,0.7637,0.7856,0.297,0.767,0.3271,0.351,0.758,0.006508,0.7695,0.802,0.8057,0.76,0.734,0.01373,0.7305,0.02399,0.7676,0.2422,0.7715,0.746,0.0188,0.7407,0.7397,0.393,0.759,0.746,0.07135,0.3147,0.776,0.02444,0.3472,0.543,0.07495,0.791,0.3896,0.7607,0.7695,0.3271,0.01222,0.02048,0.778,0.297,0.05267,0.02048
0.7764,0.7705,0.7637,0.01211,0.7646,0.7646,0.8076,0.352,0.543,0.778,0.4878,0.393,0.3345,0.02913,0.7783,0.7783,0.8135,0.351,0.8306,0.3147,0.00432,0.8047,0.699,0.732,0.01846,0.3374,0.783,0.877,0.8076,0.794,0.787,0.0188,0.3345,0.7456,0.3914,0.7974,0.741,0.01447,0.7705,0.7646,0.01712,0.00432,0.777,0.7725,0.012924,0.781,0.797,0.01447,0.7656,0.05267,0.03482,0.74,0.4878,0.01846,0.3472,0.7793,0.7617,0.781,0.297,0.7715,0.3271,0.351,0.782,0.00972,0.7656,0.787,0.794,0.7715,0.7397,0.01685,0.732,0.01685,0.7695,0.2422,0.7715,0.759,0.0188,0.74,0.749,0.3914,0.754,0.7637,0.03516,0.3147,0.777,0.03516,0.3472,0.543,0.07495,0.777,0.3374,0.7695,0.7725,0.3271,0.01222,0.0459,0.7764,0.297,0.05267,0.03424
