0.79,0.91,0.854,0.8516,0.261,0.06305,0.0645,0.8936,0.9634,0.6953,0.0702,0.8945,0.5264,0.9336,0.4297,0.8936,0.79,0.7563,0.5605,0.9395,0.7227,0.5947,0.701,0.733,0.1996,0.733,0.1497,0.5947,0.04526,0.261,0.2356,0.993,0.3562,0.9595,0.2183,0.8945,0.657,0.3223,0.705,0.5024,0.5664,0.04526,0.2213,0.19,0.0645,0.1497,0.3992,0.848,0.6055,0.9,0.7256,0.3223,0.2183,0.09094,0.993,0.145,0.0702,0.0399,0.6055,0.7783,0.1411,0.09094,0.2213,0.3013,0.5605,0.6973,0.79,0.5664,0.4043,0.705,0.1665,0.1996,0.4553,0.0983,0.307,0.7217,0.145,0.6475,0.1665,0.6396,0.1411,0.19,0.4187,0.6973,0.4255,0.9336,0.9395,0.2803,0.602,0.7227,0.7314,0.7266,0.9336,0.79,0.4297,0.4043,0.4583,0.5024,0.3013,0.3325
0.3843,0.7725,0.854,0.8726,0.2705,0.1406,0.0645,0.842,0.9634,0.7725,0.0702,0.872,0.5645,0.903,0.4297,0.868,0.839,0.652,0.5605,0.889,0.8057,0.5947,0.701,0.78,0.1996,0.7295,0.1497,0.682,0.04526,0.261,0.2744,0.993,0.2744,0.9595,0.1406,0.8975,0.657,0.3223,0.6934,0.5977,0.582,0.04257,0.32,0.19,0.0645,0.196,0.3992,0.868,0.5938,0.8975,0.7114,0.3223,0.1816,0.09094,0.993,0.1816,0.0702,0.04257,0.652,0.7783,0.1411,0.118,0.2213,0.3013,0.572,0.6978,0.78,0.6094,0.4907,0.705,0.1665,0.196,0.4568,0.0983,0.307,0.7275,0.118,0.6094,0.1665,0.6978,0.1411,0.19,0.32,0.7114,0.4277,0.9336,0.9395,0.2705,0.5273,0.7246,0.7295,0.7246,0.9336,0.842,0.4775,0.4043,0.4673,0.5024,0.3843,0.3325
0.1587,0.7725,0.854,0.8,0.3274,0.1661,0.1493,0.842,0.95,0.7725,0.10974,0.872,0.5273,0.896,0.417,0.868,0.8403,0.652,0.5713,0.896,0.7676,0.583,0.703,0.7363,0.1996,0.7485,0.1581,0.7407,0.2123,0.261,0.1921,0.993,0.2878,0.9614,0.1613,0.8975,0.6543,0.2573,0.7363,0.5977,0.5244,0.04257,0.2886,0.2031,0.0674,0.2104,0.433,0.868,0.659,0.8975,0.7114,0.3896,0.1903,0.09094,0.993,0.1396,0.129,0.0858,0.6543,0.7407,0.141,0.1019,0.2104,0.1948,0.583,0.6978,0.741,0.6094,0.5273,0.741,0.1765,0.196,0.3896,0.1661,0.2123,0.8,0.1396,0.5186,0.1665,0.6978,0.1587,0.1903,0.32,0.7114,0.5186,0.9336,0.95,0.2705,0.5273,0.659,0.7485,0.703,0.9336,0.8403,0.5244,0.417,0.433,0.5024,0.3843,0.3325
0.2983,0.7725,0.854,0.8,0.3274,0.1929,0.1392,0.841,0.95,0.7725,0.1299,0.872,0.5273,0.896,0.417,0.868,0.8403,0.7256,0.5713,0.896,0.7676,0.583,0.703,0.7363,0.1936,0.7485,0.1677,0.7407,0.1873,0.2119,0.1936,0.993,0.2793,0.9775,0.1677,0.8975,0.6543,0.295,0.7363,0.5625,0.5244,0.0911,0.3364,0.1846,0.0674,0.2046,0.433,0.868,0.659,0.8975,0.7114,0.2942,0.1945,0.09106,0.9775,0.1187,0.2167,0.09985,0.6543,0.7407,0.1299,0.1582,0.2046,0.1948,0.583,0.6978,0.741,0.6343,0.5625,0.741,0.1765,0.1945,0.363,0.1714,0.2119,0.7256,0.1312,0.5186,0.1665,0.6978,0.2268,0.1631,0.32,0.7114,0.5107,0.9336,0.95,0.2212,0.5273,0.6343,0.7485,0.703,0.9336,0.841,0.5244,0.319,0.376,0.5107,0.3696,0.2983
0.2944,0.7725,0.9023,0.7744,0.419,0.1932,0.2191,0.841,0.9023,0.7725,0.2141,0.884,0.5493,0.8896,0.417,0.868,0.841,0.7256,0.5493,0.8896,0.758,0.583,0.703,0.7363,0.2036,0.758,0.1857,0.7407,0.1865,0.1992,0.1942,0.993,0.2188,0.9775,0.16,0.8975,0.6543,0.2081,0.7363,0.5625,0.5244,0.1978,0.4275,0.157,0.1192,0.1866,0.433,0.868,0.6567,0.8975,0.7114,0.2964,0.1906,0.1526,0.9775,0.1251,0.2178,0.1522,0.6567,0.7407,0.1294,0.2041,0.1782,0.1863,0.583,0.6978,0.741,0.6343,0.5625,0.741,0.1526,0.1945,0.3813,0.1192,0.266,0.7256,0.1251,0.4692,0.1578,0.6978,0.1978,0.16,0.2119,0.7114,0.4731,0.9336,0.95,0.2191,0.4731,0.6343,0.7744,0.703,0.9336,0.841,0.4438,0.3813,0.3728,0.4692,0.2925,0.2944
0.3623,0.7725,0.9023,0.7744,0.4282,0.1919,0.2568,0.841,0.896,0.7725,0.2018,0.8867,0.5493,0.8867,0.443,0.868,0.841,0.7256,0.5493,0.896,0.758,0.583,0.703,0.7363,0.2015,0.758,0.2292,0.7407,0.1865,0.1633,0.1919,0.917,0.2188,0.9775,0.1864,0.8975,0.5894,0.1702,0.7363,0.5625,0.5894,0.1962,0.4233,0.19,0.1572,0.1704,0.4282,0.868,0.6567,0.8975,0.7114,0.2808,0.19,0.1615,0.9775,0.1433,0.15,0.1523,0.6567,0.7407,0.2122,0.2039,0.1864,0.1836,0.583,0.6978,0.741,0.6343,0.5625,0.741,0.168,0.196,0.377,0.15,0.2808,0.7256,0.1633,0.4565,0.1702,0.6978,0.182,0.1572,0.2123,0.7114,0.4731,0.9336,0.95,0.2188,0.4731,0.6343,0.7744,0.703,0.9336,0.917,0.4565,0.2817,0.377,0.3623,0.2925,0.2123
0.723,0.7725,0.8994,0.7744,0.379,0.1919,0.2378,0.841,0.8994,0.7725,0.2404,0.8867,0.4722,0.8867,0.4497,0.868,0.841,0.7256,0.5493,0.882,0.758,0.5273,0.615,0.6553,0.2015,0.717,0.255,0.7324,0.1702,0.1633,0.1919,0.8228,0.1906,0.9004,0.1836,0.899,0.546,0.1743,0.7324,0.5625,0.5894,0.2,0.4233,0.19,0.1572,0.1724,0.509,0.8906,0.6567,0.8975,0.801,0.255,0.19,0.1594,0.9775,0.1906,0.15,0.1824,0.7285,0.741,0.2122,0.2,0.2026,0.185,0.546,0.713,0.727,0.6807,0.6216,0.6816,0.1743,0.199,0.377,0.15,0.377,0.7036,0.1633,0.4497,0.1743,0.6978,0.1836,0.1594,0.1824,0.707,0.4648,0.9336,0.95,0.2026,0.377,0.6553,0.7393,0.723,0.9336,0.917,0.4648,0.2404,0.377,0.379,0.2925,0.2122
0.7295,0.6084,0.8237,0.7734,0.379,0.1919,0.2378,0.832,0.9,0.7573,0.2404,0.872,0.4722,0.8926,0.4497,0.868,0.841,0.731,0.558,0.8643,0.742,0.5273,0.6816,0.7393,0.2015,0.6904,0.22,0.7983,0.1804,0.1633,0.1912,0.7393,0.1912,0.849,0.1836,0.872,0.546,0.1743,0.736,0.5625,0.5684,0.2,0.4233,0.1945,0.2249,0.2063,0.595,0.8877,0.6567,0.8926,0.802,0.255,0.19,0.1594,0.9775,0.1804,0.15,0.1824,0.731,0.787,0.2122,0.2,0.2026,0.22,0.558,0.837,0.7646,0.6895,0.6084,0.7227,0.1743,0.1945,0.377,0.15,0.377,0.7036,0.1633,0.4497,0.1743,0.6895,0.1836,0.1594,0.1824,0.707,0.4648,0.9336,0.95,0.2026,0.377,0.6904,0.7295,0.723,0.9336,0.837,0.4648,0.2063,0.377,0.379,0.2249,0.2122
0.8525,0.669,0.8438,0.752,0.379,0.1915,0.2146,0.817,0.917,0.8145,0.2327,0.8184,0.4685,0.908,0.4497,0.8438,0.8667,0.673,0.6514,0.797,0.742,0.545,0.686,0.742,0.217,0.69,0.2224,0.753,0.1804,0.1633,0.1987,0.737,0.2146,0.792,0.1836,0.7783,0.546,0.1743,0.7324,0.4841,0.509,0.2031,0.4841,0.1945,0.2224,0.1987,0.5767,0.7666,0.6514,0.8926,0.798,0.255,0.1868,0.1594,0.9775,0.1804,0.15,0.1824,0.775,0.792,0.2122,0.2,0.2026,0.2185,0.676,0.7563,0.787,0.7383,0.673,0.7227,0.1743,0.1945,0.377,0.15,0.377,0.7036,0.1633,0.509,0.1743,0.7666,0.1868,0.1594,0.1824,0.7456,0.4685,0.8853,0.908,0.2026,0.377,0.716,0.724,0.7236,0.8203,0.8525,0.4648,0.2031,0.377,0.379,0.2185,0.2122
0.7256,0.7607,0.795,0.796,0.379,0.2031,0.2031,0.7793,0.905,0.841,0.2327,0.8184,0.4685,0.8555,0.4497,0.8423,0.8486,0.7607,0.6963,0.7607,0.742,0.5454,0.6963,0.7427,0.2085,0.731,0.2224,0.7334,0.1804,0.1633,0.2007,0.752,0.1824,0.744,0.1912,0.7725,0.6445,0.1743,0.734,0.5244,0.5225,0.2031,0.5244,0.1945,0.2224,0.1912,0.5767,0.7734,0.695,0.905,0.7056,0.2246,0.1868,0.1594,0.9775,0.1804,0.1812,0.1824,0.7734,0.7744,0.2074,0.2085,0.2074,0.2185,0.7056,0.7744,0.795,0.6157,0.7295,0.7227,0.1743,0.2246,0.377,0.1824,0.377,0.7036,0.1633,0.5225,0.1743,0.6836,0.1868,0.1594,0.1824,0.731,0.4685,0.8965,0.8965,0.2007,0.377,0.734,0.722,0.7256,0.796,0.8525,0.4648,0.2031,0.377,0.379,0.2185,0.1812
