0.5957,0.6094,0.4277,0.9893,0.5093,0.667,0.04767,0.4106,0.724,0.83,0.03976,0.1532,0.391,0.0738,0.4365,0.7373,0.8853,0.834,0.2168,0.3916,0.9814,0.627,0.3174,0.04767,0.349,0.3252,0.667,0.9644,0.9893,0.834,0.94,0.08325,0.1211,0.4136,0.3213,0.8853,0.2637,0.3948,0.2239,0.1892,0.4329,0.1711,0.785,0.08527,0.06055,0.283,0.714,0.2734,0.629,0.3037,0.7725,0.962,0.553,0.272,0.03796,0.0831,0.0831,0.629,0.508,0.776,0.2433,0.9644,0.7896,0.329,0.4666,0.7725,0.627,0.08734,0.1411,0.02486,0.5444,0.0738,0.4666,0.568,0.667,0.508,0.11426,0.2239,0.264,0.04944,0.6094,0.9473,0.3484,0.4365,0.9473,0.2988,0.23,0.3037,0.4958,0.3628,0.2988,0.714,0.553,0.04944,0.7896,0.3662,0.467,0.2433,0.08325,0.5957
0.583,0.606,0.4333,0.9893,0.5083,0.632,0.04855,0.4204,0.7188,0.832,0.03888,0.2085,0.393,0.0738,0.5356,0.728,0.8853,0.833,0.2203,0.4634,0.9854,0.545,0.3242,0.0675,0.2046,0.3457,0.6006,0.9644,0.9854,0.717,0.9443,0.04163,0.1565,0.417,0.341,0.8027,0.2085,0.393,0.0845,0.1362,0.417,0.1719,0.784,0.1,0.2046,0.291,0.717,0.2727,0.716,0.3037,0.747,0.963,0.6504,0.2515,0.03186,0.1362,0.0416,0.6294,0.5796,0.7744,0.2433,0.963,0.6846,0.3242,0.5757,0.675,0.6294,0.0675,0.1565,0.03186,0.5547,0.0738,0.4668,0.5566,0.671,0.502,0.1,0.2203,0.2812,0.02472,0.606,0.9453,0.3472,0.4333,0.9443,0.291,0.2515,0.3037,0.502,0.341,0.2812,0.699,0.5547,0.04855,0.784,0.3472,0.583,0.2433,0.0845,0.6006
0.4976,0.587,0.514,0.9873,0.505,0.631,0.04855,0.4243,0.718,0.859,0.02013,0.2085,0.4536,0.0738,0.546,0.7227,0.859,0.7964,0.337,0.465,0.9863,0.5454,0.3306,0.199,0.0842,0.3464,0.6006,0.9634,0.9863,0.7163,0.9443,0.028,0.0896,0.3008,0.3218,0.693,0.2642,0.37,0.1743,0.1279,0.4219,0.206,0.8086,0.1277,0.2068,0.2094,0.735,0.2769,0.745,0.2566,0.735,0.964,0.6396,0.2402,0.1395,0.1395,0.0307,0.618,0.587,0.745,0.2068,0.964,0.6763,0.3218,0.627,0.6763,0.6396,0.08435,0.1559,0.01564,0.5547,0.1083,0.465,0.5454,0.627,0.5034,0.1279,0.1185,0.1926,0.028,0.618,0.945,0.2812,0.4243,0.9443,0.2712,0.2764,0.3008,0.39,0.3438,0.3354,0.6963,0.445,0.04855,0.7964,0.3945,0.6963,0.2402,0.08435,0.4976
0.1761,0.542,0.504,0.9863,0.526,0.6245,0.04855,0.4893,0.717,0.859,0.02406,0.2076,0.4624,0.1765,0.546,0.708,0.859,0.8,0.3362,0.4673,0.987,0.507,0.3384,0.2041,0.0843,0.4336,0.6094,0.964,0.9863,0.57,0.9443,0.02603,0.087,0.4353,0.3743,0.708,0.271,0.3743,0.2253,0.267,0.4233,0.2064,0.8027,0.1337,0.11487,0.2169,0.735,0.25,0.745,0.125,0.735,0.964,0.6396,0.199,0.1917,0.1337,0.11743,0.6094,0.607,0.745,0.1646,0.964,0.6763,0.329,0.607,0.6763,0.6396,0.1257,0.199,0.02084,0.55,0.1206,0.4624,0.55,0.626,0.4893,0.1206,0.11743,0.1917,0.03665,0.626,0.9443,0.267,0.4233,0.9443,0.3074,0.1493,0.1765,0.392,0.3074,0.2397,0.6963,0.4336,0.1439,0.8,0.268,0.6963,0.2397,0.1761,0.504
0.2612,0.546,0.504,0.9863,0.4312,0.625,0.0426,0.4893,0.7065,0.859,0.02295,0.1035,0.3242,0.2479,0.503,0.708,0.859,0.8,0.414,0.4504,0.9863,0.484,0.3564,0.2015,0.08563,0.4277,0.5205,0.964,0.9863,0.5596,0.9443,0.02505,0.08563,0.4346,0.4385,0.573,0.269,0.3833,0.1702,0.2439,0.4983,0.1819,0.8013,0.1337,0.1702,0.2413,0.6167,0.12244,0.6787,0.1254,0.7207,0.8223,0.7383,0.1992,0.09827,0.1337,0.11743,0.504,0.6543,0.7383,0.09094,0.8164,0.746,0.316,0.616,0.6787,0.6543,0.1373,0.1979,0.02295,0.653,0.1206,0.484,0.5996,0.608,0.549,0.1323,0.11743,0.1979,0.0426,0.587,0.9443,0.2676,0.4277,0.9443,0.4473,0.1373,0.1763,0.5557,0.316,0.2413,0.7207,0.4248,0.1323,0.8013,0.3462,0.5557,0.2439,0.2612,0.504
0.6084,0.4226,0.4536,0.9863,0.4329,0.5645,0.0426,0.4866,0.5605,0.859,0.02295,0.1009,0.333,0.2458,0.5034,0.5864,0.72,0.808,0.5605,0.439,0.853,0.4854,0.5054,0.1992,0.04282,0.4387,0.5347,0.888,0.92,0.5576,0.937,0.024,0.08826,0.4302,0.4387,0.58,0.2683,0.3936,0.1599,0.2458,0.5576,0.0748,0.869,0.133,0.1732,0.12006,0.5576,0.1216,0.774,0.1295,0.747,0.888,0.7427,0.2583,0.1009,0.1295,0.1195,0.623,0.5645,0.742,0.08826,0.6865,0.7144,0.32,0.586,0.74,0.6533,0.1373,0.09894,0.024,0.6836,0.12006,0.5845,0.6006,0.6006,0.5596,0.06616,0.1599,0.1992,0.0213,0.57,0.9443,0.2683,0.4302,0.9443,0.4204,0.1373,0.1732,0.5635,0.2598,0.2427,0.72,0.4226,0.133,0.652,0.333,0.5864,0.2427,0.2598,0.6084
0.2443,0.615,0.438,0.923,0.5093,0.485,0.04272,0.4858,0.5503,0.923,0.011734,0.05045,0.4417,0.332,0.5044,0.465,0.593,0.752,0.5596,0.439,0.87,0.539,0.5215,0.1992,0.1555,0.5303,0.549,0.8794,0.932,0.519,0.9404,0.02252,0.08826,0.4746,0.439,0.5303,0.3826,0.3826,0.2656,0.2478,0.5586,0.04077,0.87,0.1993,0.1863,0.1565,0.5586,0.12085,0.769,0.1414,0.7437,0.8794,0.744,0.259,0.0999,0.1313,0.1202,0.5806,0.5806,0.744,0.07385,0.685,0.615,0.3325,0.5093,0.752,0.6523,0.1394,0.1196,0.07166,0.685,0.09595,0.593,0.593,0.5986,0.5596,0.0849,0.1565,0.1421,0.02252,0.5986,0.932,0.1555,0.485,0.9404,0.4292,0.1343,0.1732,0.549,0.1975,0.2201,0.769,0.3247,0.2295,0.6523,0.3325,0.5977,0.2478,0.2443,0.5977
0.2155,0.615,0.4385,0.923,0.3796,0.431,0.04175,0.4854,0.5547,0.923,0.01982,0.0853,0.44,0.3325,0.507,0.4521,0.5117,0.632,0.5933,0.5166,0.87,0.545,0.514,0.1992,0.1558,0.5234,0.538,0.8794,0.932,0.474,0.9404,0.01846,0.08655,0.4744,0.4878,0.538,0.435,0.25,0.2578,0.2461,0.4968,0.04175,0.87,0.3481,0.09485,0.2524,0.559,0.09705,0.769,0.0713,0.744,0.8794,0.744,0.2573,0.0954,0.1555,0.169,0.5806,0.5806,0.744,0.09705,0.685,0.615,0.3286,0.514,0.7607,0.6523,0.1375,0.25,0.1344,0.685,0.0477,0.593,0.593,0.5986,0.559,0.1277,0.078,0.0671,0.01846,0.5986,0.932,0.0724,0.4854,0.9404,0.4744,0.1375,0.0779,0.545,0.0672,0.2249,0.7607,0.3286,0.1848,0.6523,0.3325,0.5977,0.2573,0.2155,0.5977
0.2964,0.615,0.4392,0.923,0.4053,0.3103,0.1089,0.4854,0.5566,0.923,0.0188,0.1638,0.3076,0.32,0.5107,0.4631,0.511,0.6147,0.593,0.5156,0.87,0.4338,0.528,0.1667,0.1556,0.541,0.4854,0.8794,0.932,0.474,0.9404,0.00957,0.0841,0.474,0.4866,0.5396,0.4338,0.362,0.2576,0.1638,0.4917,0.1089,0.87,0.3403,0.0951,0.255,0.4595,0.09705,0.7627,0.05847,0.6016,0.74,0.743,0.2576,0.0951,0.1702,0.1678,0.673,0.59,0.743,0.09705,0.673,0.644,0.3286,0.58,0.6724,0.662,0.1375,0.2524,0.10583,0.673,0.05847,0.6274,0.6104,0.598,0.575,0.09186,0.0841,0.0697,0.0188,0.5825,0.932,0.06946,0.537,0.9404,0.474,0.1375,0.09186,0.528,0.06946,0.2202,0.7627,0.4329,0.1702,0.6523,0.3867,0.4924,0.3726,0.2964,0.6147
0.5684,0.615,0.435,0.923,0.4326,0.3096,0.2114,0.344,0.534,0.923,0.0165,0.254,0.1407,0.3242,0.513,0.4688,0.3972,0.5117,0.6016,0.5127,0.8726,0.4233,0.501,0.1672,0.1614,0.539,0.4858,0.875,0.932,0.4875,0.9404,0.01418,0.04205,0.4744,0.4868,0.539,0.435,0.3252,0.2559,0.1626,0.4922,0.10736,0.8726,0.3252,0.0951,0.2554,0.4595,0.09705,0.7627,0.05847,0.5293,0.7417,0.742,0.3096,0.0951,0.1702,0.0813,0.6016,0.5938,0.672,0.09705,0.6724,0.6484,0.3242,0.58,0.667,0.667,0.1375,0.254,0.10736,0.673,0.02924,0.6274,0.637,0.615,0.5967,0.09186,0.0769,0.0769,0.00825,0.58,0.932,0.06946,0.568,0.9404,0.5186,0.1375,0.09186,0.5293,0.06946,0.254,0.6406,0.4326,0.0851,0.6445,0.3972,0.5684,0.4233,0.254,0.615
