0.6016,0.656,0.2449,0.05597,0.966,0.3428,0.12067,0.1478,0.9043,0.9297,0.6484,0.2062,0.377,0.669,0.7266,0.1481,0.635,0.5435,0.8457,0.9053,0.4448,0.7285,0.5723,0.618,0.957,0.3762,0.1299,0.6484,0.474,0.618,0.4316,0.7295,0.966,0.5215,0.957,0.2808,0.06033,0.05188,0.3335,0.3323,0.402,0.1144,0.3235,0.9053,0.1465,0.689,0.666,0.2185,0.301,0.1481,0.689,0.3123,0.592,0.3228,0.666,0.3623,0.505,0.1102,0.4053,0.02643,0.1761,0.5723,0.5923,0.6934,0.3423,0.6934,0.5215,0.505,0.4316,0.7373,0.4053,0.12494,0.2062,0.2185,0.2312,0.06024,0.7944,0.2593,0.2474,0.635,0.7373,0.0674,0.7295,0.248,0.361,0.7944,0.2961,0.06024,0.42,0.1102,0.376,0.474,0.843,0.1299,0.843,0.6016,0.592,0.02643,0.9297,0.02594
0.8145,0.629,0.2465,0.05817,0.966,0.338,0.1228,0.1472,0.905,0.9297,0.6436,0.2062,0.3762,0.55,0.7275,0.148,0.6367,0.5244,0.844,0.9053,0.4382,0.6855,0.627,0.62,0.957,0.4995,0.1299,0.6436,0.4868,0.62,0.4321,0.5957,0.966,0.5586,0.957,0.274,0.05817,0.05606,0.338,0.335,0.432,0.1123,0.305,0.9053,0.1472,0.624,0.6455,0.2185,0.308,0.148,0.7095,0.308,0.6187,0.335,0.667,0.3447,0.5713,0.11127,0.4812,0.02618,0.2036,0.5723,0.592,0.591,0.4678,0.662,0.594,0.55,0.4192,0.602,0.4185,0.0614,0.2062,0.2185,0.1018,0.05606,0.698,0.274,0.247,0.662,0.718,0.06384,0.7095,0.247,0.361,0.8184,0.305,0.06384,0.4192,0.11127,0.3762,0.4812,0.768,0.1299,0.806,0.602,0.699,0.02643,0.8145,0.02618
0.1476,0.7217,0.2467,0.05817,0.8438,0.3413,0.1097,0.1472,0.9053,0.9297,0.7437,0.2062,0.3762,0.687,0.6865,0.148,0.644,0.503,0.8438,0.7734,0.4287,0.6865,0.6255,0.698,0.709,0.483,0.1299,0.6426,0.4531,0.619,0.4321,0.5977,0.9614,0.5684,0.8945,0.274,0.05817,0.05606,0.338,0.335,0.4321,0.05878,0.305,0.9,0.1472,0.7656,0.644,0.2185,0.308,0.148,0.727,0.3633,0.6777,0.335,0.6724,0.3413,0.584,0.11127,0.4824,0.02618,0.2048,0.5684,0.6064,0.6855,0.483,0.6343,0.598,0.584,0.5312,0.5645,0.3633,0.0629,0.2048,0.2185,0.1097,0.05606,0.6973,0.3901,0.2468,0.6855,0.727,0.03162,0.709,0.333,0.3901,0.8164,0.3188,0.0629,0.386,0.2487,0.3125,0.4077,0.7656,0.2688,0.806,0.5977,0.698,0.0263,0.8164,0.1476
0.1514,0.7256,0.2468,0.0323,0.8438,0.2036,0.1566,0.1519,0.9175,0.9175,0.694,0.2056,0.3682,0.6865,0.686,0.1499,0.6406,0.493,0.8438,0.7676,0.4194,0.746,0.6597,0.698,0.6533,0.493,0.218,0.6396,0.5283,0.6084,0.3086,0.6074,0.823,0.4292,0.8975,0.2715,0.05847,0.05606,0.3389,0.3828,0.4312,0.05847,0.3042,0.8975,0.1476,0.7695,0.6597,0.1296,0.3042,0.2034,0.7246,0.3665,0.675,0.334,0.675,0.3389,0.584,0.1105,0.4827,0.02625,0.2046,0.5664,0.6074,0.823,0.3435,0.6396,0.4346,0.5093,0.5283,0.538,0.3682,0.0629,0.2046,0.2334,0.1105,0.05606,0.6978,0.464,0.3555,0.686,0.7256,0.01614,0.709,0.3447,0.3882,0.8164,0.3044,0.1019,0.296,0.2334,0.3086,0.4194,0.7676,0.2837,0.746,0.6533,0.6978,0.155,0.8164,0.0757
0.1205,0.7256,0.2468,0.08844,0.8438,0.256,0.1558,0.1508,0.9175,0.9175,0.7197,0.10254,0.2778,0.6865,0.728,0.1508,0.6396,0.3765,0.8438,0.7676,0.3904,0.7197,0.529,0.698,0.591,0.5127,0.211,0.6396,0.5596,0.6074,0.4343,0.521,0.823,0.4302,0.8975,0.2776,0.05847,0.05606,0.43,0.3892,0.4302,0.0607,0.3503,0.8975,0.08844,0.728,0.5776,0.1158,0.3042,0.2043,0.725,0.3613,0.675,0.3503,0.675,0.4336,0.5776,0.2388,0.569,0.0699,0.2291,0.569,0.6074,0.823,0.3442,0.6465,0.4343,0.514,0.329,0.514,0.3674,0.0607,0.2043,0.2812,0.1755,0.1158,0.698,0.4492,0.3613,0.6865,0.725,0.0459,0.703,0.23,0.3892,0.8164,0.267,0.1914,0.2778,0.2291,0.256,0.4343,0.7676,0.2345,0.7246,0.6465,0.7246,0.1951,0.8164,0.1205
0.316,0.7256,0.1533,0.1035,0.8438,0.178,0.1548,0.1655,0.9175,0.9175,0.7197,0.1035,0.2217,0.6865,0.728,0.1113,0.643,0.3828,0.8438,0.7676,0.3896,0.7197,0.5566,0.698,0.599,0.5137,0.2078,0.6396,0.582,0.58,0.3281,0.5176,0.823,0.3792,0.8975,0.2795,0.0587,0.05185,0.4312,0.3843,0.4312,0.0587,0.3672,0.8975,0.1021,0.728,0.5674,0.2925,0.2058,0.206,0.7256,0.2979,0.675,0.2925,0.675,0.4336,0.5664,0.254,0.4414,0.1135,0.33,0.5674,0.4653,0.823,0.4048,0.5254,0.358,0.4963,0.33,0.507,0.3643,0.1533,0.1969,0.2795,0.178,0.1135,0.6025,0.4414,0.3643,0.6445,0.7246,0.02592,0.714,0.2295,0.5137,0.8164,0.252,0.1987,0.4023,0.316,0.254,0.4336,0.7676,0.358,0.7246,0.643,0.714,0.1969,0.8164,0.2058
0.2258,0.7256,0.2346,0.1691,0.8438,0.1736,0.077,0.1598,0.9175,0.9175,0.7197,0.1028,0.2137,0.707,0.716,0.113,0.6436,0.3823,0.8438,0.7676,0.377,0.7197,0.562,0.706,0.6006,0.5146,0.2186,0.6416,0.581,0.581,0.3293,0.4736,0.823,0.3813,0.8975,0.2266,0.1426,0.0406,0.2832,0.3823,0.418,0.1746,0.437,0.8975,0.137,0.718,0.546,0.2147,0.2142,0.2059,0.7256,0.2952,0.675,0.2546,0.675,0.3442,0.4556,0.3547,0.4316,0.2551,0.3296,0.562,0.4326,0.823,0.3364,0.546,0.3472,0.506,0.3293,0.3972,0.35,0.2722,0.2433,0.2832,0.1746,0.113,0.6006,0.4736,0.361,0.6436,0.7246,0.0406,0.716,0.1133,0.5146,0.8164,0.2485,0.1978,0.3972,0.35,0.2485,0.4326,0.7676,0.294,0.7246,0.6416,0.706,0.2458,0.8164,0.1129
0.2026,0.7256,0.2305,0.1663,0.8438,0.173,0.1106,0.2247,0.9175,0.9175,0.7197,0.1079,0.2142,0.7065,0.716,0.05646,0.6436,0.3064,0.8438,0.7676,0.3792,0.7188,0.4333,0.706,0.5176,0.516,0.2366,0.579,0.5806,0.5635,0.455,0.464,0.823,0.4216,0.8975,0.255,0.1277,0.0203,0.2247,0.3662,0.42,0.0636,0.434,0.8975,0.1323,0.7188,0.5225,0.3486,0.2769,0.2043,0.7256,0.2944,0.574,0.259,0.675,0.3457,0.455,0.235,0.415,0.255,0.3296,0.5225,0.434,0.823,0.333,0.5635,0.2903,0.5103,0.3115,0.3545,0.3608,0.2769,0.2966,0.255,0.173,0.2341,0.6006,0.574,0.3608,0.6426,0.7246,0.0636,0.716,0.1106,0.372,0.8164,0.3103,0.2043,0.415,0.3035,0.2472,0.4333,0.7676,0.2988,0.7246,0.6426,0.706,0.273,0.8164,0.2026
0.2998,0.7256,0.2239,0.1714,0.8438,0.1862,0.1484,0.1865,0.9175,0.9175,0.719,0.1208,0.11194,0.706,0.716,0.06003,0.6426,0.2546,0.8438,0.7676,0.3755,0.7188,0.31,0.706,0.5137,0.414,0.2341,0.577,0.4966,0.5264,0.4927,0.4785,0.6934,0.4277,0.8975,0.3665,0.11847,0.03143,0.2488,0.3665,0.4175,0.03143,0.3972,0.8975,0.1208,0.7188,0.4575,0.3472,0.3684,0.2883,0.7256,0.2954,0.4302,0.268,0.6904,0.3887,0.4575,0.3267,0.36,0.3096,0.3206,0.5264,0.4336,0.823,0.3267,0.6934,0.2883,0.5137,0.311,0.3594,0.3352,0.3032,0.2988,0.251,0.1714,0.2341,0.622,0.577,0.36,0.622,0.7246,0.1793,0.716,0.1489,0.2622,0.8164,0.2866,0.2546,0.414,0.3032,0.2688,0.351,0.7676,0.2988,0.7246,0.6426,0.6904,0.2512,0.8164,0.2512
0.2673,0.7256,0.1132,0.2347,0.8438,0.09314,0.0672,0.1829,0.9175,0.9175,0.7188,0.1748,0.0566,0.706,0.716,0.1079,0.6426,0.2163,0.8438,0.7676,0.372,0.7188,0.3152,0.706,0.3657,0.3892,0.2347,0.4834,0.477,0.505,0.4856,0.495,0.594,0.5,0.8975,0.4805,0.1196,0.03143,0.25,0.3657,0.4546,0.03143,0.3787,0.8975,0.1196,0.585,0.4546,0.349,0.4785,0.3833,0.7256,0.2974,0.422,0.2686,0.692,0.3892,0.4302,0.3784,0.3784,0.3442,0.3152,0.48,0.463,0.8184,0.331,0.6914,0.2876,0.463,0.3015,0.3599,0.3716,0.3374,0.3015,0.251,0.0874,0.2395,0.4797,0.5,0.42,0.6323,0.7246,0.3013,0.716,0.05396,0.251,0.8193,0.2944,0.2617,0.3584,0.3037,0.31,0.3296,0.7676,0.3167,0.7246,0.6323,0.6914,0.2837,0.8193,0.2673
