0.549,0.2456,0.5957,0.1782,0.249,0.4856,0.6064,0.453,0.939,0.9517,0.3333,0.1472,0.3352,0.6816,0.4731,0.2373,0.29,0.3062,0.3264,0.257,0.576,0.08386,0.3062,0.483,0.2905,0.864,0.8223,0.3613,0.3352,0.2222,0.6816,0.2864,0.6123,0.3965,0.613,0.6445,0.379,0.4475,0.9966,0.7383,0.911,0.79,0.757,0.174,0.3618,0.359,0.11707,0.961,0.843,0.56,0.2075,0.421,0.7803,0.1588,0.79,0.1245,0.359,0.0631,0.582,0.961,0.504,0.6333,0.5967,0.2905,0.1448,0.7104,0.4219,0.6064,0.2456,0.822,0.715,0.5625,0.56,0.483,0.644,0.5967,0.2864,0.615,0.453,0.581,0.911,0.338,0.3965,0.4321,0.6123,0.1389,0.0631,0.5625,0.0891,0.2455,0.984,0.2328,0.5957,0.3618,0.5435,0.576,0.715,0.581,0.613,0.1448
0.197,0.2456,0.434,0.332,0.352,0.377,0.483,0.603,0.5586,0.537,0.1824,0.253,0.494,0.416,0.2937,0.2393,0.6333,0.4414,0.3264,0.1285,0.4956,0.2695,0.4248,0.4917,0.1196,0.864,0.7964,0.2393,0.5713,0.1855,0.603,0.5005,0.5664,0.3726,0.616,0.2854,0.5137,0.5635,0.7964,0.7383,0.7466,0.54,0.4014,0.272,0.5723,0.4102,0.302,0.961,0.623,0.6006,0.4302,0.4917,0.5703,0.0794,0.2141,0.3506,0.3723,0.2854,0.7466,0.961,0.3506,0.8086,0.5713,0.4414,0.434,0.6387,0.4487,0.6016,0.2456,0.665,0.4478,0.3032,0.7354,0.4487,0.4014,0.6333,0.359,0.4866,0.4768,0.4807,0.4456,0.4866,0.359,0.4302,0.429,0.537,0.4807,0.6006,0.5586,0.4956,0.8086,0.623,0.3574,0.2239,0.247,0.758,0.4917,0.4768,0.5137,0.3574
0.4082,0.1699,0.3428,0.4668,0.3462,0.582,0.2164,0.547,0.586,0.4702,0.309,0.3218,0.3716,0.536,0.6,0.5474,0.5293,0.3633,0.4087,0.2458,0.2373,0.3706,0.4702,0.653,0.3003,0.566,0.4973,0.3574,0.655,0.3347,0.662,0.4583,0.6562,0.4802,0.5654,0.4233,0.4182,0.4177,0.4937,0.533,0.534,0.2167,0.4724,0.3071,0.558,0.413,0.3462,0.5713,0.683,0.4182,0.4087,0.556,0.4604,0.2164,0.2856,0.582,0.4458,0.3706,0.576,0.961,0.4077,0.5947,0.5063,0.547,0.4033,0.4082,0.566,0.309,0.4883,0.582,0.1682,0.3032,0.582,0.3823,0.3347,0.5615,0.4253,0.4883,0.4463,0.4229,0.5654,0.4077,0.5586,0.4958,0.3867,0.3994,0.3914,0.586,0.5947,0.556,0.6,0.662,0.391,0.4253,0.3867,0.3716,0.4937,0.2114,0.536,0.3071
0.4197,0.3413,0.5195,0.506,0.338,0.5264,0.2467,0.4587,0.4014,0.503,0.3984,0.3542,0.4817,0.503,0.4346,0.572,0.4666,0.455,0.36,0.4126,0.3484,0.4773,0.544,0.572,0.2031,0.4546,0.215,0.318,0.5425,0.3962,0.544,0.4026,0.48,0.3367,0.2195,0.4797,0.4783,0.3877,0.4487,0.5596,0.511,0.4028,0.4849,0.4082,0.4478,0.2283,0.4434,0.5195,0.4272,0.4624,0.4336,0.4116,0.4702,0.4253,0.4272,0.461,0.4783,0.4263,0.545,0.77,0.267,0.4907,0.5107,0.4106,0.2399,0.4795,0.5176,0.4546,0.4866,0.557,0.2283,0.3188,0.4248,0.3484,0.3877,0.407,0.4482,0.4866,0.4434,0.495,0.506,0.318,0.77,0.4346,0.1335,0.4607,0.4082,0.5176,0.557,0.511,0.5635,0.5107,0.4197,0.4106,0.3916,0.4026,0.4773,0.48,0.545,0.4263
0.355,0.3813,0.5186,0.4707,0.4248,0.4634,0.3657,0.4426,0.4312,0.4526,0.485,0.4067,0.4927,0.3833,0.508,0.5522,0.479,0.4954,0.3926,0.449,0.198,0.512,0.4856,0.5576,0.4219,0.3438,0.3003,0.415,0.4329,0.3794,0.4556,0.4297,0.547,0.3037,0.322,0.4314,0.415,0.3867,0.4824,0.5923,0.4797,0.3994,0.339,0.3486,0.4167,0.3533,0.4426,0.479,0.4314,0.1696,0.355,0.4675,0.4219,0.452,0.4067,0.4858,0.475,0.4878,0.481,0.5713,0.3003,0.436,0.502,0.421,0.3345,0.399,0.547,0.2798,0.4453,0.514,0.3037,0.4453,0.4878,0.436,0.3657,0.4067,0.4395,0.4248,0.4329,0.4927,0.4927,0.461,0.5522,0.3555,0.4146,0.4675,0.449,0.5093,0.4954,0.4646,0.475,0.5093,0.4146,0.3677,0.4067,0.2798,0.4927,0.4722,0.461,0.3813
0.4153,0.401,0.49,0.3872,0.4688,0.5,0.401,0.4282,0.4912,0.2168,0.4497,0.456,0.4258,0.4082,0.2461,0.4001,0.4688,0.4253,0.4082,0.4346,0.3696,0.467,0.4463,0.5127,0.4785,0.3696,0.4424,0.4656,0.4575,0.38,0.4097,0.461,0.4785,0.392,0.3452,0.408,0.3083,0.403,0.5146,0.5425,0.4175,0.4453,0.4023,0.1874,0.463,0.4194,0.4526,0.4475,0.416,0.3083,0.442,0.4617,0.4346,0.4458,0.4194,0.4194,0.4153,0.4282,0.3418,0.4897,0.4546,0.4119,0.3494,0.442,0.3901,0.2377,0.397,0.3835,0.2357,0.4656,0.1985,0.4863,0.4998,0.3835,0.3923,0.439,0.4321,0.4607,0.4233,0.392,0.2456,0.4497,0.4998,0.424,0.4082,0.4453,0.4258,0.4546,0.455,0.456,0.401,0.3418,0.2117,0.3298,0.2114,0.3298,0.455,0.4475,0.4321,0.4097
0.414,0.313,0.466,0.417,0.4092,0.4358,0.4155,0.454,0.4644,0.3584,0.4275,0.349,0.2078,0.396,0.2903,0.2937,0.4607,0.442,0.31,0.4292,0.4087,0.4897,0.3804,0.4365,0.4434,0.3862,0.4365,0.4243,0.2217,0.412,0.435,0.4648,0.4595,0.3252,0.4375,0.1548,0.3933,0.3008,0.453,0.476,0.4204,0.342,0.3882,0.1746,0.416,0.4624,0.403,0.3838,0.416,0.3865,0.4148,0.454,0.1982,0.377,0.3687,0.412,0.453,0.414,0.412,0.416,0.314,0.4282,0.3628,0.2903,0.3933,0.3174,0.442,0.4133,0.3008,0.3809,0.3013,0.4707,0.4573,0.4204,0.3862,0.435,0.1504,0.412,0.408,0.377,0.3013,0.4321,0.403,0.4377,0.4377,0.4624,0.435,0.3838,0.4358,0.3848,0.314,0.3628,0.1924,0.3882,0.3174,0.3809,0.3865,0.4644,0.408,0.4707
0.3914,0.3699,0.4539,0.3914,0.4006,0.4082,0.291,0.4155,0.4504,0.3953,0.4077,0.4043,0.2866,0.1956,0.309,0.34,0.425,0.3716,0.2324,0.2998,0.4492,0.4248,0.4028,0.38,0.4539,0.4004,0.4116,0.4124,0.307,0.3633,0.4255,0.3892,0.3909,0.3533,0.375,0.3433,0.3975,0.3882,0.3926,0.4531,0.3862,0.3162,0.3955,0.3306,0.3818,0.4531,0.4055,0.398,0.43,0.404,0.4248,0.3657,0.2817,0.307,0.2053,0.4436,0.3862,0.434,0.3862,0.3618,0.3533,0.314,0.3699,0.3608,0.1993,0.339,0.4248,0.4407,0.3755,0.3896,0.2888,0.2354,0.4006,0.4084,0.3916,0.4238,0.2161,0.38,0.3906,0.309,0.428,0.3994,0.3909,0.2124,0.314,0.428,0.4238,0.2998,0.3936,0.2888,0.35,0.291,0.3936,0.3691,0.3994,0.3955,0.1877,0.4436,0.3306,0.43
0.3538,0.3975,0.3438,0.3901,0.3958,0.4019,0.3877,0.4219,0.374,0.4065,0.397,0.3975,0.2422,0.2422,0.293,0.3628,0.439,0.358,0.293,0.3557,0.4243,0.399,0.34,0.376,0.4204,0.377,0.4246,0.4185,0.38,0.4065,0.3726,0.3904,0.391,0.3716,0.3806,0.287,0.3533,0.3813,0.2028,0.3872,0.381,0.2803,0.1824,0.3723,0.308,0.3872,0.3926,0.3926,0.3765,0.3662,0.3616,0.2803,0.3557,0.4043,0.3926,0.4043,0.3674,0.417,0.3179,0.2393,0.273,0.358,0.393,0.3928,0.3333,0.3674,0.344,0.375,0.3662,0.3862,0.34,0.283,0.374,0.397,0.3723,0.3877,0.2896,0.3665,0.3862,0.3765,0.3179,0.3696,0.399,0.273,0.368,0.381,0.4204,0.344,0.3696,0.2393,0.1907,0.1665,0.391,0.3665,0.3381,0.3381,0.287,0.3928,0.308,0.3926
0.363,0.408,0.3647,0.3284,0.3801,0.3606,0.3928,0.4045,0.395,0.2979,0.363,0.3765,0.344,0.3293,0.3364,0.2534,0.413,0.3672,0.3672,0.3647,0.323,0.1721,0.37,0.3538,0.3672,0.3823,0.3984,0.3687,0.3835,0.395,0.3782,0.3062,0.373,0.3262,0.3828,0.2637,0.3052,0.1816,0.3254,0.3257,0.363,0.3018,0.3132,0.3843,0.2747,0.3254,0.3823,0.38,0.3167,0.3267,0.2133,0.3467,0.3682,0.3853,0.3838,0.2715,0.3687,0.404,0.3608,0.31,0.305,0.3682,0.3672,0.3696,0.304,0.3374,0.357,0.378,0.3801,0.349,0.355,0.1526,0.1799,0.1929,0.3835,0.3774,0.304,0.3774,0.2747,0.3274,0.2534,0.3293,0.3901,0.1357,0.268,0.3755,0.3738,0.3062,0.31,0.2133,0.323,0.2979,0.3682,0.3167,0.3274,0.349,0.3257,0.3738,0.3467,0.3843
