0.4133,0.0229,0.2837,0.478,0.04962,0.2522,0.1698,0.10925,0.948,0.2328,0.2834,0.0859,0.0437,0.11383,0.1698,0.766,0.3784,0.4844,0.9946,0.478,0.746,0.948,0.10925,0.2966,0.1799,0.6133,0.6133,0.8867,0.614,0.2188,0.2834,0.8794,0.907,0.3992,0.2544,0.907,0.927,0.639,0.326,0.1398,0.327,0.2483,0.5356,0.862,0.639,0.7153,0.631,0.393,0.954,0.3237,0.9395,0.563,0.375,0.2341,0.04688,0.252,0.505,0.536,0.3296,0.9395,0.505,0.2437,0.1156,0.0928,0.7725,0.327,0.5757,0.3376,0.2593,0.9604,0.7725,0.2852,0.4958,0.6904,0.669,0.536,0.3835,0.4556,0.6997,0.3062,0.927,0.09924,0.326,0.3423,0.631,0.4575,0.11383,0.0928,0.5454,0.3992,0.2483,0.907,0.1799,0.2341,0.9604,0.3376,0.625,0.625,0.6475,0.4133
0.4016,0.01145,0.2837,0.4458,0.03387,0.296,0.209,0.05463,0.948,0.2125,0.357,0.06192,0.07874,0.03937,0.2634,0.766,0.3164,0.4812,0.967,0.4812,0.8037,0.948,0.101,0.357,0.2434,0.6133,0.664,0.8545,0.6133,0.2125,0.2593,0.8545,0.907,0.329,0.3228,0.907,0.927,0.639,0.3242,0.06384,0.3257,0.287,0.536,0.8037,0.5923,0.664,0.631,0.393,0.959,0.296,0.948,0.6313,0.3586,0.2607,0.02344,0.2434,0.505,0.536,0.3296,0.967,0.4521,0.2847,0.2064,0.1809,0.801,0.327,0.5557,0.2593,0.1792,0.959,0.801,0.2329,0.4766,0.6904,0.669,0.5557,0.3835,0.3044,0.6313,0.3052,0.927,0.1792,0.295,0.3267,0.631,0.4016,0.05692,0.0464,0.5923,0.4521,0.209,0.907,0.179,0.179,0.948,0.357,0.625,0.625,0.6475,0.4133
0.2158,0.005726,0.2637,0.4458,0.04663,0.331,0.2788,0.05463,0.948,0.275,0.2942,0.03455,0.07874,0.01727,0.2634,0.7026,0.3628,0.391,0.967,0.5557,0.8037,0.948,0.0505,0.3936,0.29,0.6133,0.664,0.8545,0.6133,0.2676,0.3203,0.8545,0.907,0.417,0.292,0.907,0.927,0.7026,0.3608,0.06384,0.2852,0.2942,0.536,0.8037,0.5923,0.664,0.631,0.3628,0.959,0.329,0.948,0.6123,0.269,0.2395,0.01172,0.2825,0.3384,0.4429,0.318,0.967,0.462,0.36,0.2395,0.1799,0.801,0.3384,0.458,0.2852,0.3635,0.959,0.801,0.2329,0.457,0.6904,0.6123,0.5557,0.3835,0.275,0.6313,0.318,0.927,0.1791,0.29,0.3242,0.631,0.3608,0.0465,0.02325,0.5923,0.457,0.209,0.907,0.2517,0.2158,0.948,0.329,0.625,0.625,0.6475,0.3936
0.6064,0.0363,0.2964,0.3271,0.04657,0.2727,0.3623,0.05255,0.948,0.288,0.291,0.01727,0.0647,0.01727,0.2727,0.7026,0.327,0.3557,0.967,0.5557,0.8037,0.948,0.05255,0.2428,0.3252,0.6133,0.664,0.8545,0.6133,0.2676,0.35,0.8545,0.907,0.2834,0.3992,0.907,0.927,0.7026,0.3496,0.0225,0.311,0.3271,0.4497,0.8037,0.5923,0.664,0.631,0.3628,0.959,0.2864,0.948,0.6123,0.2864,0.2715,0.0225,0.2825,0.305,0.3623,0.3115,0.967,0.4595,0.35,0.1951,0.09753,0.801,0.3496,0.3992,0.3394,0.3806,0.959,0.801,0.2925,0.42,0.6904,0.516,0.536,0.3835,0.275,0.6313,0.3237,0.927,0.2698,0.3152,0.2925,0.6045,0.2988,0.04657,0.02325,0.588,0.3982,0.2988,0.907,0.2834,0.2428,0.948,0.3237,0.6064,0.6045,0.6475,0.3982
0.892,0.01814,0.3784,0.355,0.04956,0.2727,0.3623,0.02628,0.9536,0.3076,0.3013,0.01727,0.0647,0.0199,0.2727,0.6543,0.3076,0.3525,0.947,0.623,0.729,0.948,0.02478,0.2428,0.3262,0.671,0.6675,0.7607,0.6133,0.2957,0.3125,0.8545,0.834,0.2905,0.3457,0.8706,0.8984,0.801,0.351,0.01125,0.3545,0.3271,0.4348,0.678,0.5923,0.664,0.678,0.3628,0.88,0.2864,0.914,0.6123,0.2864,0.2715,0.00995,0.2825,0.305,0.343,0.3,0.9404,0.3784,0.35,0.2454,0.09753,0.807,0.351,0.3992,0.3687,0.3806,0.9536,0.836,0.2837,0.4348,0.623,0.516,0.536,0.355,0.2837,0.619,0.343,0.947,0.31,0.3125,0.3457,0.6045,0.2905,0.02327,0.02327,0.596,0.3545,0.3,0.8887,0.2837,0.2428,0.892,0.2454,0.619,0.596,0.807,0.3687
0.8696,0.0369,0.3784,0.355,0.04956,0.185,0.3623,0.014404,0.84,0.3076,0.3044,0.007202,0.0369,0.02309,0.2727,0.6294,0.3044,0.4448,0.9346,0.618,0.8174,0.948,0.02478,0.2428,0.3445,0.6626,0.6675,0.7607,0.615,0.2837,0.3125,0.831,0.8784,0.2886,0.3457,0.8926,0.8525,0.838,0.351,0.01125,0.3545,0.335,0.3699,0.6416,0.5923,0.664,0.678,0.3445,0.8926,0.2864,0.914,0.619,0.2864,0.2837,0.004974,0.2866,0.3699,0.335,0.3,0.8174,0.3794,0.317,0.2454,0.185,0.883,0.351,0.4976,0.3687,0.3794,0.9536,0.838,0.317,0.4756,0.619,0.4756,0.4448,0.355,0.2837,0.619,0.343,0.947,0.2778,0.3125,0.3457,0.6416,0.2886,0.02327,0.011635,0.6294,0.3535,0.3,0.8906,0.2837,0.2428,0.8867,0.2778,0.619,0.4976,0.8696,0.3687
0.8877,0.0369,0.3394,0.355,0.02478,0.185,0.3655,0.011215,0.839,0.2957,0.3044,0.005188,0.01845,0.02318,0.3262,0.6294,0.3044,0.4448,0.9346,0.618,0.8438,0.884,0.02478,0.2428,0.3445,0.6626,0.742,0.6953,0.615,0.2646,0.3125,0.8667,0.887,0.2886,0.3457,0.88,0.8677,0.8594,0.351,0.005627,0.354,0.3389,0.3699,0.6416,0.5923,0.786,0.7666,0.3445,0.923,0.2866,0.914,0.7026,0.2864,0.2837,0.002594,0.2866,0.3699,0.3572,0.3394,0.7227,0.3572,0.317,0.2646,0.185,0.795,0.351,0.4976,0.3655,0.3262,0.859,0.7666,0.317,0.4756,0.619,0.4756,0.4448,0.355,0.2837,0.619,0.3389,0.917,0.2778,0.3125,0.3572,0.6416,0.2886,0.02318,0.005608,0.6294,0.354,0.3,0.887,0.2957,0.2428,0.879,0.2778,0.619,0.4976,0.879,0.3572
0.5635,0.0369,0.3394,0.355,0.02478,0.0925,0.3655,0.0172,0.839,0.2957,0.3044,0.002594,0.01782,0.01159,0.3262,0.6294,0.3044,0.4448,0.897,0.63,0.815,0.877,0.02478,0.2428,0.3445,0.7285,0.7207,0.8022,0.617,0.2646,0.3125,0.8667,0.873,0.2886,0.3457,0.897,0.877,0.897,0.351,0.002813,0.354,0.3389,0.3699,0.6416,0.5923,0.8086,0.7876,0.3445,0.923,0.2866,0.897,0.745,0.2864,0.2837,0.002594,0.2866,0.3699,0.3572,0.3394,0.7207,0.3572,0.317,0.2646,0.271,0.7285,0.351,0.4976,0.3655,0.3262,0.873,0.7666,0.317,0.4756,0.682,0.4756,0.4448,0.355,0.2837,0.619,0.3389,0.917,0.2778,0.3125,0.271,0.6562,0.2886,0.01782,0.002804,0.6426,0.354,0.3,0.8877,0.2957,0.2428,0.879,0.2778,0.63,0.5635,0.879,0.3572
0.3376,0.0369,0.3394,0.355,0.02478,0.08386,0.4644,0.08826,0.839,0.38,0.3423,0.002594,0.01016,0.01471,0.3342,0.6294,0.291,0.3896,0.897,0.63,0.7676,0.877,0.02478,0.08826,0.3672,0.7285,0.7676,0.824,0.646,0.3262,0.3142,0.827,0.8804,0.3013,0.3457,0.897,0.84,0.897,0.3062,0.01016,0.326,0.3394,0.415,0.6416,0.6797,0.824,0.827,0.3164,0.91,0.3206,0.91,0.745,0.3062,0.3022,0.002594,0.3013,0.3699,0.3003,0.3345,0.7207,0.3457,0.3313,0.3193,0.2896,0.6924,0.3262,0.4866,0.3281,0.3137,0.873,0.6797,0.3167,0.415,0.6494,0.4001,0.3547,0.3774,0.3193,0.619,0.3467,0.917,0.2896,0.326,0.3003,0.6924,0.3472,0.00508,0.00254,0.646,0.352,0.3,0.8804,0.2957,0.2428,0.879,0.3376,0.5967,0.5967,0.879,0.352
0.359,0.0369,0.3384,0.355,0.01239,0.08386,0.3823,0.08826,0.8394,0.35,0.3428,0.002594,0.00381,0.01471,0.33,0.63,0.3213,0.3633,0.897,0.63,0.7676,0.875,0.01239,0.08826,0.3596,0.683,0.746,0.824,0.646,0.3323,0.3235,0.827,0.8804,0.3142,0.33,0.897,0.8394,0.897,0.318,0.01016,0.326,0.3428,0.3667,0.683,0.6797,0.824,0.827,0.3083,0.91,0.3213,0.91,0.745,0.353,0.3018,0.002594,0.336,0.3525,0.3003,0.3286,0.746,0.3374,0.3525,0.3284,0.309,0.6924,0.4048,0.4048,0.3286,0.3643,0.875,0.6797,0.331,0.3477,0.6494,0.3503,0.3525,0.3633,0.3235,0.619,0.3496,0.917,0.2988,0.3413,0.32,0.6924,0.3335,0.00508,0.00381,0.646,0.2961,0.358,0.8804,0.2957,0.2961,0.879,0.336,0.5967,0.5967,0.879,0.359
