0.6914,0.6787,0.666,0.2502,0.6035,0.0515,0.3855,0.598,0.1807,0.2969,0.4243,0.533,0.0515,0.2471,0.625,0.3994,0.1686,0.3342,0.9893,0.1831,0.346,0.802,0.2067,0.3726,0.491,0.915,0.11707,0.763,0.2947,0.4365,0.581,0.03247,0.3826,0.6836,0.6094,0.6123,0.5186,0.7983,0.07385,0.393,0.5596,0.7466,0.6934,0.8804,0.8804,0.6836,0.625,0.2502,0.795,0.1807,0.218,0.7637,0.6445,0.715,0.6445,0.6904,0.7188,0.4937,0.5366,0.7715,0.11707,0.745,0.7188,0.8936,0.2947,0.3774,0.5234,0.3813,0.0524,0.8594,0.004208,0.745,0.793,0.6123,0.42,0.598,0.8896,0.8643,0.6934,0.5557,0.3174,0.2067,0.617,0.4517,0.759,0.4517,0.7134,0.2908,0.7637,0.42,0.2969,0.795,0.284,0.8936,0.4365,0.2656,0.3796,0.5757,0.6914,0.2908
0.473,0.685,0.545,0.4226,0.6836,0.2598,0.4185,0.429,0.3047,0.441,0.4014,0.597,0.126,0.271,0.542,0.4617,0.1746,0.4717,0.729,0.05225,0.534,0.859,0.3918,0.292,0.7544,0.802,0.2256,0.7676,0.3306,0.358,0.441,0.03247,0.537,0.5205,0.3936,0.554,0.536,0.5903,0.07385,0.3638,0.542,0.753,0.6416,0.7607,0.6973,0.729,0.512,0.2944,0.7627,0.0873,0.126,0.7627,0.703,0.7036,0.674,0.7036,0.367,0.7075,0.546,0.7373,0.367,0.7173,0.671,0.7656,0.271,0.4226,0.285,0.3306,0.285,0.859,0.05225,0.802,0.705,0.671,0.6187,0.6084,0.8916,0.7544,0.7173,0.546,0.4175,0.2454,0.547,0.534,0.705,0.5615,0.7656,0.2131,0.5547,0.3918,0.2944,0.597,0.4,0.8916,0.547,0.4087,0.4014,0.5757,0.473,0.3936
0.4458,0.579,0.546,0.4814,0.6157,0.542,0.3926,0.415,0.2153,0.471,0.5693,0.534,0.5205,0.4026,0.2361,0.4814,0.287,0.404,0.6006,0.05225,0.561,0.625,0.5713,0.4978,0.4458,0.7275,0.129,0.673,0.5293,0.4944,0.53,0.1646,0.693,0.644,0.3613,0.658,0.549,0.5713,0.2362,0.3298,0.4731,0.584,0.595,0.693,0.6895,0.747,0.4648,0.4092,0.562,0.3213,0.2683,0.644,0.542,0.166,0.673,0.7617,0.4565,0.7124,0.415,0.4507,0.4216,0.4897,0.765,0.722,0.368,0.4092,0.3872,0.3298,0.4214,0.765,0.2197,0.7617,0.523,0.703,0.523,0.4944,0.8916,0.542,0.6504,0.3828,0.1877,0.3193,0.4243,0.476,0.665,0.537,0.642,0.4458,0.561,0.1181,0.592,0.6504,0.4395,0.6655,0.561,0.415,0.5723,0.665,0.476,0.4458
0.4531,0.5127,0.5034,0.5054,0.5728,0.5234,0.482,0.4692,0.3933,0.4429,0.636,0.5713,0.5312,0.3584,0.359,0.359,0.4019,0.1826,0.4966,0.1858,0.515,0.593,0.454,0.5146,0.45,0.585,0.1826,0.4744,0.5454,0.4407,0.5464,0.1653,0.6196,0.677,0.44,0.574,0.4258,0.5566,0.4001,0.4434,0.5415,0.589,0.585,0.5615,0.4954,0.638,0.2477,0.4521,0.4575,0.4211,0.1084,0.708,0.5176,0.2043,0.617,0.6104,0.586,0.708,0.2228,0.494,0.4966,0.5854,0.542,0.677,0.4927,0.542,0.4744,0.484,0.4211,0.6206,0.4517,0.585,0.4873,0.5615,0.5034,0.4575,0.693,0.552,0.3945,0.4258,0.3945,0.3936,0.2477,0.507,0.586,0.603,0.6406,0.543,0.5176,0.282,0.593,0.584,0.44,0.665,0.5415,0.603,0.4001,0.6245,0.4019,0.4531
0.4514,0.552,0.338,0.504,0.5557,0.5083,0.4487,0.4355,0.4487,0.4673,0.637,0.624,0.5967,0.4229,0.48,0.4,0.2935,0.308,0.2012,0.3716,0.534,0.5186,0.4673,0.534,0.3716,0.5312,0.338,0.4785,0.5684,0.4458,0.4797,0.1653,0.587,0.5986,0.515,0.526,0.1719,0.5293,0.4106,0.5166,0.535,0.5254,0.555,0.5586,0.52,0.425,0.4226,0.5586,0.44,0.505,0.1719,0.5557,0.5166,0.4126,0.5703,0.5884,0.576,0.5903,0.1262,0.526,0.4492,0.5034,0.551,0.5986,0.5215,0.56,0.5557,0.4937,0.4602,0.4697,0.5737,0.505,0.4463,0.6113,0.4749,0.4648,0.5737,0.5186,0.455,0.4458,0.44,0.2301,0.3242,0.4155,0.587,0.5186,0.6113,0.551,0.48,0.425,0.5684,0.5903,0.4792,0.519,0.5557,0.5215,0.4673,0.552,0.4514,0.4492
0.4507,0.5015,0.4197,0.338,0.4878,0.504,0.4683,0.4377,0.4438,0.4678,0.6064,0.6113,0.556,0.4238,0.4739,0.4246,0.4446,0.3872,0.3342,0.2512,0.4568,0.4878,0.4949,0.556,0.481,0.541,0.4128,0.504,0.4907,0.4683,0.4019,0.2725,0.5273,0.5693,0.5176,0.548,0.3892,0.5386,0.4438,0.5273,0.561,0.4827,0.538,0.496,0.5303,0.4731,0.2258,0.557,0.5063,0.4731,0.422,0.5396,0.4949,0.4507,0.554,0.4446,0.42,0.5396,0.3223,0.4954,0.496,0.4128,0.487,0.575,0.5176,0.55,0.533,0.2435,0.508,0.5117,0.539,0.522,0.431,0.5664,0.4731,0.531,0.574,0.4717,0.4504,0.2305,0.4492,0.1256,0.4255,0.4282,0.4946,0.4832,0.5474,0.533,0.5244,0.4856,0.505,0.4517,0.489,0.5117,0.4985,0.5244,0.4292,0.502,0.4768,0.4507
0.4592,0.476,0.479,0.3909,0.505,0.493,0.362,0.4448,0.4902,0.502,0.544,0.5796,0.544,0.453,0.5063,0.415,0.4814,0.3928,0.1641,0.1826,0.2368,0.518,0.4883,0.4746,0.516,0.54,0.4644,0.528,0.5034,0.482,0.4727,0.3713,0.475,0.544,0.5117,0.538,0.4568,0.1857,0.473,0.5117,0.4868,0.3928,0.5054,0.4902,0.388,0.487,0.396,0.502,0.2483,0.4849,0.415,0.5127,0.492,0.4048,0.536,0.4448,0.4507,0.388,0.3176,0.2332,0.502,0.4766,0.482,0.5747,0.509,0.528,0.506,0.181,0.506,0.3171,0.508,0.5234,0.4746,0.226,0.462,0.532,0.513,0.4902,0.2438,0.3176,0.4673,0.3171,0.4746,0.4512,0.4902,0.4875,0.4795,0.506,0.4814,0.4744,0.4897,0.4673,0.4775,0.4946,0.502,0.4846,0.4424,0.4932,0.4678,0.4592
0.4893,0.4766,0.4802,0.38,0.5215,0.4548,0.4253,0.512,0.235,0.4858,0.5146,0.483,0.5293,0.4963,0.4902,0.484,0.476,0.4346,0.2062,0.1838,0.2394,0.4502,0.43,0.4668,0.5137,0.383,0.393,0.4897,0.473,0.4858,0.4907,0.1898,0.4795,0.506,0.4995,0.507,0.4565,0.1838,0.469,0.5005,0.505,0.4302,0.505,0.455,0.2437,0.4934,0.449,0.4976,0.2062,0.4763,0.455,0.5127,0.417,0.2251,0.4707,0.4707,0.469,0.4143,0.4077,0.3213,0.4976,0.2383,0.483,0.512,0.498,0.355,0.4136,0.3843,0.4006,0.359,0.507,0.432,0.4612,0.422,0.446,0.4941,0.4673,0.4731,0.2394,0.38,0.4568,0.393,0.4756,0.4568,0.4902,0.4802,0.48,0.493,0.4668,0.4795,0.4897,0.4995,0.4756,0.484,0.457,0.4683,0.2354,0.4841,0.4731,0.4893
0.4763,0.4302,0.4214,0.4485,0.489,0.4736,0.4116,0.4565,0.2366,0.4712,0.484,0.2385,0.5215,0.4485,0.4836,0.484,0.46,0.46,0.345,0.2644,0.2952,0.351,0.4153,0.3594,0.4404,0.4382,0.4248,0.4438,0.2898,0.4878,0.4697,0.4014,0.3047,0.4949,0.4639,0.4973,0.4917,0.2988,0.481,0.353,0.3643,0.4438,0.499,0.4766,0.3289,0.2288,0.4521,0.4775,0.3877,0.4766,0.4648,0.3289,0.4524,0.3564,0.4678,0.472,0.4912,0.4116,0.396,0.3381,0.4648,0.352,0.1782,0.4912,0.2151,0.3452,0.322,0.359,0.3872,0.373,0.44,0.4524,0.242,0.3904,0.465,0.4873,0.46,0.4854,0.2952,0.3047,0.4585,0.3904,0.467,0.4685,0.4917,0.4678,0.4736,0.4805,0.4014,0.48,0.242,0.4846,0.4639,0.4897,0.4734,0.4653,0.3643,0.484,0.465,0.4763
0.4727,0.2266,0.2168,0.4507,0.4683,0.4622,0.391,0.4048,0.3542,0.2352,0.4604,0.2084,0.466,0.479,0.3901,0.4722,0.466,0.4639,0.4043,0.3726,0.379,0.4766,0.457,0.4197,0.3345,0.4678,0.4385,0.3086,0.3416,0.4536,0.433,0.2031,0.3555,0.4685,0.464,0.4124,0.4268,0.3018,0.3916,0.3982,0.3728,0.3984,0.477,0.328,0.355,0.3447,0.3896,0.477,0.1937,0.217,0.4636,0.399,0.4512,0.4202,0.4756,0.4102,0.4507,0.3086,0.3188,0.3286,0.4639,0.3416,0.3296,0.488,0.271,0.4248,0.1625,0.3896,0.3896,0.3984,0.466,0.4512,0.329,0.3599,0.4126,0.4824,0.2128,0.4756,0.3813,0.3572,0.4565,0.3901,0.433,0.2356,0.487,0.3691,0.464,0.2343,0.4268,0.4114,0.1355,0.2156,0.4248,0.479,0.4521,0.4517,0.3728,0.244,0.4585,0.4727
