0.454,0.438,0.829,0.8916,0.7246,0.5146,0.03366,0.5137,0.3325,0.5713,0.2446,0.4395,0.08545,0.8047,0.4033,0.4062,0.4243,0.3574,0.5576,0.5576,0.01593,0.9146,0.841,0.2448,0.7715,0.0692,0.6895,0.4834,0.3574,0.8115,0.8096,0.9546,0.514,0.8643,0.5146,0.251,0.1929,0.463,0.2446,0.3267,0.4824,0.413,0.835,0.413,0.08875,0.05078,0.4314,0.952,0.4082,0.514,0.4314,0.755,0.08875,0.832,0.113,0.8047,0.3936,0.04636,0.7607,0.621,0.255,0.007965,0.6743,0.9824,0.7627,0.4993,0.0591,0.255,0.2188,0.841,0.4575,0.621,0.02258,0.9824,0.3384,0.116,0.5664,0.1929,0.4006,0.7627,0.4395,0.9146,0.6743,0.2188,0.4082,0.4834,0.4082,0.8096,0.04636,0.6895,0.952,0.113,0.4993,0.7246,0.3672,0.02258,0.347,0.484,0.454,0.755
0.4294,0.446,0.835,0.909,0.5854,0.55,0.02536,0.514,0.334,0.569,0.2446,0.4946,0.0879,0.8047,0.4146,0.4072,0.4163,0.4287,0.4956,0.5635,0.03114,0.884,0.8335,0.2446,0.7646,0.05847,0.606,0.537,0.352,0.8105,0.81,0.9526,0.5254,0.884,0.514,0.2478,0.1929,0.4602,0.3867,0.3582,0.4832,0.3828,0.838,0.4146,0.2449,0.0543,0.3333,0.953,0.3706,0.4475,0.4287,0.755,0.0879,0.8335,0.1145,0.8047,0.401,0.0543,0.758,0.5317,0.3933,0.01804,0.5337,0.9824,0.7656,0.5166,0.05847,0.2318,0.3674,0.838,0.414,0.606,0.02536,0.9824,0.334,0.1138,0.4888,0.3408,0.401,0.7656,0.441,0.909,0.699,0.2318,0.3801,0.4834,0.3708,0.8105,0.01557,0.6895,0.9526,0.1138,0.4956,0.699,0.3674,0.00902,0.3755,0.4294,0.4475,0.758
0.382,0.4377,0.8364,0.909,0.5728,0.5337,0.05664,0.4849,0.4094,0.5713,0.3936,0.495,0.2002,0.8047,0.311,0.4272,0.4148,0.3691,0.5137,0.5728,0.02498,0.884,0.8335,0.2383,0.765,0.05743,0.4883,0.4585,0.3594,0.8105,0.8105,0.953,0.5684,0.884,0.5156,0.2463,0.1001,0.3936,0.4585,0.359,0.4834,0.3794,0.837,0.4497,0.349,0.3013,0.3372,0.953,0.37,0.4453,0.4292,0.757,0.05664,0.8335,0.11414,0.8047,0.3013,0.0564,0.7607,0.5137,0.3936,0.163,0.5337,0.9824,0.7607,0.5156,0.05743,0.1974,0.3594,0.837,0.4148,0.5684,0.02498,0.9824,0.2654,0.0647,0.4883,0.3372,0.3013,0.765,0.4453,0.909,0.697,0.2383,0.3796,0.3745,0.3706,0.8105,0.03687,0.6943,0.953,0.2444,0.495,0.697,0.3691,0.03687,0.3794,0.337,0.382,0.757
0.4033,0.4097,0.837,0.909,0.4912,0.513,0.05652,0.4841,0.4097,0.6333,0.4531,0.474,0.293,0.8047,0.4639,0.4282,0.4448,0.3645,0.439,0.506,0.02498,0.884,0.8335,0.372,0.765,0.02872,0.4302,0.4443,0.4019,0.8105,0.8105,0.953,0.5317,0.884,0.4585,0.2454,0.1071,0.4263,0.4585,0.3591,0.455,0.4172,0.837,0.4827,0.3433,0.3594,0.337,0.953,0.3704,0.398,0.415,0.757,0.06067,0.8335,0.1071,0.8047,0.3584,0.05698,0.7607,0.513,0.398,0.1998,0.5327,0.9824,0.7607,0.4204,0.05698,0.199,0.3896,0.837,0.415,0.4146,0.02498,0.9824,0.2554,0.06067,0.4639,0.3804,0.293,0.765,0.4448,0.909,0.697,0.1998,0.3794,0.3708,0.376,0.8105,0.03687,0.6333,0.953,0.3157,0.4243,0.5605,0.3708,0.03687,0.47,0.4033,0.3804,0.757
0.3281,0.4094,0.837,0.909,0.4746,0.46,0.0569,0.4834,0.4082,0.547,0.449,0.4746,0.4224,0.8047,0.442,0.4272,0.4453,0.3618,0.4417,0.4043,0.01249,0.884,0.8335,0.3716,0.765,0.03278,0.4377,0.4397,0.4026,0.8105,0.8105,0.953,0.624,0.884,0.4568,0.1252,0.1071,0.4336,0.4722,0.3594,0.445,0.4155,0.837,0.464,0.34,0.4124,0.376,0.953,0.3706,0.3884,0.4158,0.757,0.06067,0.8335,0.2472,0.8047,0.3594,0.152,0.7607,0.523,0.4043,0.1759,0.542,0.9824,0.7607,0.4202,0.0569,0.1995,0.3884,0.837,0.415,0.415,0.03091,0.9824,0.2717,0.1183,0.464,0.2493,0.2605,0.765,0.445,0.909,0.6143,0.23,0.38,0.3003,0.376,0.8105,0.1665,0.624,0.953,0.4094,0.4224,0.542,0.269,0.15,0.4722,0.2764,0.3281,0.757
0.2678,0.3687,0.837,0.909,0.4216,0.451,0.02046,0.4976,0.4097,0.5444,0.45,0.567,0.4373,0.8047,0.4436,0.4211,0.4575,0.3599,0.456,0.4238,0.02046,0.884,0.8335,0.371,0.765,0.03186,0.4316,0.4346,0.4087,0.8105,0.8105,0.953,0.5264,0.884,0.4512,0.11444,0.1181,0.4346,0.501,0.4307,0.4453,0.4155,0.837,0.4473,0.3848,0.4287,0.4033,0.953,0.5005,0.3877,0.4016,0.757,0.05878,0.8335,0.2483,0.8047,0.3599,0.151,0.7607,0.5264,0.4033,0.1173,0.4556,0.9824,0.7607,0.4207,0.05865,0.2332,0.3804,0.837,0.438,0.4233,0.03186,0.9824,0.266,0.1181,0.4575,0.332,0.3008,0.765,0.373,0.909,0.5005,0.1161,0.3806,0.3008,0.3804,0.8105,0.1587,0.567,0.953,0.4097,0.377,0.4976,0.2332,0.272,0.456,0.272,0.332,0.757
0.3496,0.3699,0.837,0.909,0.4263,0.4512,0.1438,0.4976,0.2769,0.551,0.3604,0.4214,0.436,0.8047,0.4443,0.4214,0.4375,0.4001,0.4292,0.4236,0.02759,0.884,0.8335,0.3984,0.765,0.029,0.4224,0.4172,0.4092,0.8105,0.8105,0.953,0.501,0.884,0.4583,0.11523,0.1181,0.452,0.501,0.438,0.441,0.4224,0.837,0.4038,0.3809,0.4292,0.422,0.953,0.501,0.4058,0.4001,0.757,0.05872,0.8335,0.2369,0.8047,0.404,0.151,0.7607,0.501,0.4038,0.1163,0.452,0.9824,0.7607,0.4214,0.05872,0.3318,0.3645,0.837,0.438,0.3809,0.02759,0.9824,0.3604,0.2169,0.4604,0.2908,0.296,0.765,0.3645,0.909,0.3984,0.1287,0.3809,0.2734,0.3806,0.8105,0.2169,0.551,0.953,0.3333,0.357,0.4272,0.11847,0.3496,0.4583,0.2734,0.3318,0.757
0.373,0.3599,0.837,0.909,0.4226,0.4517,0.1294,0.5,0.2461,0.4553,0.4077,0.4253,0.4253,0.8047,0.4426,0.4192,0.438,0.4097,0.4185,0.4238,0.013794,0.884,0.8335,0.4092,0.765,0.02829,0.4155,0.4185,0.4092,0.8105,0.8105,0.953,0.4595,0.884,0.4583,0.1338,0.11755,0.3643,0.478,0.458,0.4502,0.4224,0.837,0.427,0.4048,0.4282,0.413,0.953,0.456,0.4048,0.3994,0.757,0.05872,0.8335,0.2369,0.8047,0.4038,0.1338,0.7607,0.5,0.43,0.28,0.4517,0.9824,0.7607,0.4226,0.1694,0.2505,0.3076,0.837,0.4944,0.3442,0.02829,0.9824,0.3596,0.2805,0.4595,0.2935,0.287,0.765,0.3247,0.909,0.362,0.1294,0.3809,0.3186,0.3496,0.8105,0.2461,0.4944,0.953,0.3325,0.3596,0.389,0.11755,0.3691,0.4136,0.3643,0.373,0.757
0.2247,0.3665,0.837,0.909,0.3916,0.4329,0.2764,0.3882,0.3171,0.4563,0.4092,0.376,0.4229,0.8047,0.4355,0.4172,0.4355,0.411,0.4219,0.396,0.02466,0.884,0.8335,0.36,0.765,0.02104,0.4172,0.4229,0.4087,0.8105,0.8105,0.953,0.4307,0.884,0.4575,0.2825,0.2,0.1411,0.4863,0.3696,0.451,0.4219,0.837,0.4268,0.3872,0.407,0.411,0.953,0.4563,0.3489,0.4019,0.757,0.04813,0.8335,0.262,0.8047,0.4043,0.10693,0.7607,0.497,0.4307,0.2803,0.4277,0.9824,0.7607,0.4229,0.1494,0.2483,0.32,0.837,0.3928,0.353,0.02466,0.9824,0.4124,0.3457,0.461,0.349,0.3037,0.765,0.3928,0.909,0.3284,0.2389,0.376,0.3606,0.349,0.8105,0.2437,0.3647,0.953,0.3425,0.36,0.3916,0.2247,0.3713,0.4124,0.3647,0.3713,0.757
0.3652,0.2957,0.837,0.909,0.3438,0.434,0.255,0.3877,0.3186,0.4,0.409,0.388,0.4053,0.8047,0.416,0.4185,0.384,0.4146,0.4177,0.3945,0.0185,0.884,0.8335,0.3892,0.765,0.03458,0.4177,0.4065,0.3862,0.8105,0.8105,0.953,0.419,0.884,0.4592,0.2793,0.2124,0.1261,0.3599,0.3706,0.4536,0.4224,0.837,0.4272,0.2744,0.4065,0.4072,0.953,0.4307,0.4111,0.3245,0.757,0.03458,0.8335,0.271,0.8047,0.4072,0.1261,0.7607,0.4338,0.4307,0.2793,0.4172,0.9824,0.7607,0.42,0.1372,0.123,0.3691,0.837,0.392,0.357,0.0185,0.9824,0.3906,0.4033,0.4312,0.3901,0.3467,0.765,0.3923,0.909,0.3433,0.255,0.384,0.373,0.3467,0.8105,0.3245,0.3696,0.953,0.3433,0.3599,0.3809,0.2966,0.373,0.416,0.3862,0.3652,0.757
